-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  11.23   longitude 125.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 110.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,64,26.39,29.34,24.65,2.76,83.96
2016,65,26.51,29.54,24.63,1.34,84.42
2016,66,26.19,29.18,24.08,2.6,83.39
2016,67,26.37,29.61,24.3,0.15,82.5
2016,68,26.7,29.58,24.97,0.92,85.43
2016,69,26.13,29.04,24.02,0.02,79.31
2016,70,25.68,29.0,23.56,0.02,79.6
2016,71,26.03,29.69,23.54,0.16,81.15
2016,72,25.96,28.86,24.18,0.83,83.51
2016,73,25.66,28.74,23.98,0.37,79.44
2016,74,26.04,29.68,23.36,0.33,79.28
2016,75,26.21,29.71,23.85,1.55,83.01
2016,76,26.02,29.64,23.64,0.25,79.82
2016,77,25.73,29.28,23.02,0.03,81.78
2016,78,26.0,29.44,23.78,0.04,77.9
2016,79,26.02,29.76,23.28,0.02,75.87
2016,80,25.93,29.68,23.59,0.03,79.56
2016,81,25.74,29.36,23.27,0.05,77.47
2016,82,25.89,29.48,23.04,0.4,78.62
2016,83,26.05,29.5,23.88,0.15,79.57
2016,84,26.61,30.41,24.0,0.07,78.69
2016,85,26.35,30.54,23.31,0.08,76.82
2016,86,26.14,30.38,23.05,0.0,78.26
2016,87,26.51,30.48,23.5,0.05,78.24
2016,88,26.51,30.13,23.76,2.83,77.21
2016,89,26.62,29.49,24.81,4.4,80.23
2016,90,27.02,30.06,25.06,1.05,79.87
2016,91,27.03,30.13,25.03,1.3,79.36
2016,92,27.14,30.45,24.97,0.5,76.76
2016,93,27.15,30.35,25.17,1.83,76.66
2016,94,26.91,30.1,24.87,1.26,77.49
2016,95,27.22,30.62,24.9,0.33,78.69
2016,96,27.43,30.64,25.37,0.87,79.4
2016,97,27.08,30.23,24.94,0.45,75.39
2016,98,27.07,30.52,24.35,3.33,79.22
2016,99,27.44,30.57,25.56,0.85,77.45
2016,100,27.33,30.72,24.97,0.31,78.0
2016,101,27.41,30.27,25.74,1.56,81.41
2016,102,27.49,30.48,25.67,2.78,83.6
2016,103,27.89,31.5,25.44,0.23,76.94
2016,104,28.12,31.39,25.81,2.01,82.7
2016,105,28.0,30.38,26.59,4.42,85.67
2016,106,27.74,30.35,26.3,1.35,83.97
2016,107,27.79,30.98,25.84,0.03,76.22
2016,108,27.41,30.68,25.16,0.15,76.89
2016,109,27.37,30.93,24.58,1.14,76.83
2016,110,27.61,30.92,25.49,2.65,77.82
2016,111,27.58,30.69,25.69,3.33,77.17
2016,112,27.37,30.75,25.05,1.13,78.53
2016,113,27.74,31.3,25.43,1.46,78.05
2016,114,27.79,31.27,25.43,0.09,77.21
2016,115,27.88,31.39,25.48,6.11,78.6
2016,116,27.86,31.54,25.73,0.48,75.94
2016,117,28.06,31.74,25.62,1.01,76.93
2016,118,28.31,31.65,26.25,2.76,78.38
2016,119,28.57,33.09,25.74,0.17,75.17
2016,120,28.35,32.45,25.17,0.09,76.9
2016,121,28.52,31.92,26.4,0.53,79.34
2016,122,28.33,31.29,26.53,0.63,80.73
2016,123,28.23,30.61,26.83,1.08,80.73
2016,124,28.35,31.61,26.32,1.62,79.87
2016,125,28.58,32.08,26.06,0.46,75.4
2016,126,28.25,31.63,26.16,1.91,78.62
2016,127,28.31,31.32,26.33,2.1,79.45
2016,128,28.44,31.69,26.37,0.52,76.25
2016,129,28.42,31.94,26.08,0.25,76.51
2016,130,28.45,31.55,26.28,0.07,76.77
2016,131,28.59,32.23,26.1,0.35,75.79
2016,132,28.48,31.77,26.28,7.27,78.76
2016,133,28.25,31.31,26.36,16.09,80.84
2016,134,28.45,31.84,26.27,1.95,77.4
2016,135,28.73,31.97,26.65,2.69,76.63
2016,136,28.26,31.53,26.28,9.18,79.27
2016,137,28.48,31.95,26.05,2.59,77.65
2016,138,28.37,31.45,26.4,8.71,80.85
2016,139,28.16,31.07,26.39,5.14,80.91
2016,140,28.3,31.71,26.01,1.12,79.75
2016,141,28.08,30.94,26.27,4.9,82.42
2016,142,27.86,30.15,26.4,6.23,83.93
2016,143,28.6,31.87,26.62,13.69,81.59
2016,144,27.48,28.99,26.45,17.33,85.01
2016,145,27.6,29.5,25.97,4.94,82.82
2016,146,28.18,30.73,26.12,5.79,80.66
2016,147,27.29,28.41,26.52,7.88,86.96
2016,148,28.28,31.39,26.17,0.17,79.84
2016,149,27.59,29.61,26.14,0.56,83.7
2016,150,27.88,30.47,25.95,0.21,81.31
2016,151,27.95,30.72,26.01,5.0,82.13
2016,152,27.84,30.44,26.15,5.82,81.78
2016,153,28.72,31.78,25.91,2.9,75.83
2016,154,28.22,29.98,26.83,3.54,80.54
2016,155,29.42,32.45,26.53,0.63,74.36
2016,156,29.21,30.55,27.99,1.84,74.89
2016,157,28.06,29.9,26.3,10.64,79.93
2016,158,28.41,32.09,25.64,10.48,75.32
2016,159,27.88,29.95,25.98,4.51,81.35
2016,160,28.81,31.08,26.67,0.89,76.33
2016,161,28.86,30.71,27.45,3.56,77.31
2016,162,28.7,31.01,27.0,7.74,79.59
2016,163,27.8,30.03,26.47,10.36,82.14
2016,164,27.63,28.94,26.29,7.33,81.86
2016,165,29.21,31.99,27.14,2.09,72.22
2016,166,28.76,30.33,26.74,1.95,75.86
2016,167,28.03,30.64,26.05,0.72,77.84
2016,168,27.95,30.75,25.9,0.97,81.25
2016,169,28.29,30.46,26.89,6.84,82.14
2016,170,28.36,31.12,26.78,8.54,81.42
2016,171,27.95,30.0,26.48,5.16,80.89
2016,172,27.3,29.94,25.75,5.78,77.08
2016,173,28.75,31.66,25.69,12.5,70.58
2016,174,28.12,31.32,26.11,14.98,77.13
2016,175,27.3,28.84,26.19,9.81,85.08
2016,176,27.36,29.82,25.77,3.47,82.47
2016,177,27.05,29.74,25.18,10.55,82.43
2016,178,26.94,28.72,25.18,5.64,82.08
2016,179,26.8,28.47,25.66,4.6,86.47
2016,180,26.92,29.21,25.4,5.73,83.46
2016,181,27.01,28.97,25.98,7.33,84.32
2016,182,26.62,28.96,25.38,19.07,85.76
2016,183,27.14,29.76,25.4,20.47,82.62
2016,184,28.0,31.6,25.33,62.51,75.28
2016,185,26.45,27.83,25.44,32.18,84.78
2016,186,26.74,28.56,25.38,6.14,83.29
2016,187,26.62,28.06,25.84,11.99,86.26
2016,188,26.97,29.39,25.4,6.74,84.88
2016,189,26.78,28.22,25.92,4.29,85.77
2016,190,27.55,29.92,25.67,1.06,81.79
2016,191,27.34,29.04,26.27,0.77,83.51
2016,192,27.04,28.91,25.58,1.03,81.17
2016,193,27.78,30.05,25.41,0.89,77.74
2016,194,27.37,28.79,25.86,4.8,79.87
2016,195,28.66,30.88,26.51,14.03,73.16
2016,196,27.94,30.14,25.84,4.03,80.09
2016,197,27.71,29.55,25.57,0.24,80.34
2016,198,28.3,32.5,25.18,0.01,75.06
2016,199,28.11,31.58,25.85,1.55,77.01
2016,200,27.29,29.79,25.47,2.33,82.53
2016,201,26.6,28.2,25.2,9.77,84.93
2016,202,26.62,28.69,24.76,3.74,82.01
2016,203,27.6,30.57,25.46,1.19,80.84
2016,204,28.11,31.02,25.73,2.84,78.7
2016,205,28.52,31.55,25.58,0.95,74.95
2016,206,28.57,31.42,26.51,0.1,76.94
2016,207,27.76,30.07,26.23,0.2,81.07
2016,208,27.83,30.56,25.89,2.01,79.55
2016,209,27.78,30.15,25.94,7.93,81.31
2016,210,27.13,29.25,25.85,31.34,80.21
2016,211,26.74,28.34,25.8,57.1,86.27
2016,212,26.94,29.07,25.64,23.71,85.18
2016,213,26.98,28.54,25.91,1.92,86.09
2016,214,27.37,29.05,26.13,2.03,83.25
2016,215,27.29,29.43,25.64,5.14,82.02
2016,216,27.91,29.8,26.43,3.05,75.07
2016,217,27.89,30.34,26.22,2.59,79.25
2016,218,26.89,28.57,25.78,9.24,88.1
2016,219,26.62,28.17,25.49,5.1,87.37
2016,220,27.17,29.35,25.64,2.44,84.72
2016,221,27.21,28.63,26.15,0.29,85.46
2016,222,27.34,29.4,26.19,0.11,83.95
2016,223,27.94,30.75,25.97,0.06,81.24
2016,224,27.91,30.13,26.54,0.31,83.28
2016,225,27.64,29.85,26.16,0.3,83.5
2016,226,27.53,29.51,26.14,3.6,84.1
2016,227,27.43,29.27,26.1,5.14,86.66
2016,228,27.38,29.03,26.45,4.2,87.97
2016,229,27.37,28.91,26.36,1.58,87.23
2016,230,27.87,30.17,26.26,1.42,84.03
2016,231,27.79,29.9,26.27,0.65,84.4
2016,232,27.62,29.6,26.24,0.76,85.64
2016,233,27.27,28.67,26.36,15.15,88.69
2016,234,26.52,27.71,25.69,16.16,89.41
2016,235,27.67,30.64,25.57,1.69,83.14
2016,236,27.84,30.39,25.98,0.16,83.12
2016,237,28.01,30.51,26.05,0.13,82.85
2016,238,28.01,30.31,26.24,0.69,84.76
2016,239,28.17,30.78,26.32,0.54,83.86
2016,240,28.0,30.43,26.4,2.38,84.59
2016,241,27.16,29.11,25.99,1.14,85.09
2016,242,27.69,29.57,25.94,0.1,80.91
2016,243,27.98,30.25,26.17,0.5,80.33
2016,244,28.69,31.68,26.02,0.57,76.96
2016,245,28.95,31.25,27.52,0.05,73.56
2016,246,28.76,31.54,26.46,0.01,75.85
2016,247,27.7,29.47,26.75,0.94,83.59
2016,248,27.29,29.45,25.53,3.08,79.94
2016,249,27.11,29.62,25.07,1.0,80.34
2016,250,26.94,28.83,25.41,4.71,82.93
2016,251,28.38,31.97,26.02,13.81,76.4
2016,252,27.04,28.77,25.67,26.62,84.89
2016,253,27.26,28.93,25.87,12.46,85.28
2016,254,27.63,29.98,25.87,2.99,82.06
2016,255,27.52,29.51,26.1,9.76,83.85
2016,256,26.29,27.89,25.31,9.75,85.26
2016,257,26.9,29.66,25.23,13.43,84.85
2016,258,26.63,28.37,25.52,7.52,86.99
2016,259,27.28,29.59,25.41,2.74,83.88
2016,260,27.28,29.41,25.91,2.01,84.36
2016,261,27.54,29.9,25.78,1.95,82.91
2016,262,28.07,30.55,26.0,4.22,80.53
2016,263,26.86,27.9,26.11,17.03,86.77
2016,264,26.74,28.12,25.96,6.88,84.87
2016,265,26.98,28.86,25.59,3.77,83.77
2016,266,27.4,30.05,25.76,1.27,83.96
2016,267,28.28,31.29,26.04,5.66,75.96
2016,268,27.59,29.77,26.23,14.06,84.13
2016,269,27.44,29.4,26.3,2.83,87.61
2016,270,26.89,28.71,25.8,4.46,87.81
2016,271,26.93,28.94,25.57,6.78,86.97
2016,272,26.49,28.06,25.29,23.97,84.67
2016,273,26.97,29.53,25.17,13.73,79.32
2016,274,27.31,30.42,25.41,6.43,80.18
2016,275,27.23,29.86,25.52,8.96,84.46
2016,276,26.96,28.62,25.92,9.29,87.0
2016,277,26.9,28.67,25.57,6.6,85.48
2016,278,26.26,27.29,25.6,11.87,90.48
2016,279,26.0,27.47,25.1,22.89,89.23
2016,280,26.34,27.89,25.39,13.72,89.83
2016,281,27.17,29.96,25.13,1.12,82.69
2016,282,28.07,30.6,26.03,4.29,78.06
2016,283,27.96,30.88,25.88,2.08,79.34
2016,284,27.7,30.41,25.52,7.45,79.86
2016,285,27.44,29.93,25.74,7.78,81.36
2016,286,26.93,30.09,25.67,28.37,85.03
2016,287,26.49,28.38,25.32,10.18,85.18
2016,288,26.46,28.19,25.31,16.72,88.97
2016,289,27.0,29.26,25.55,16.02,87.09
2016,290,27.33,29.15,25.83,2.66,84.98
2016,291,27.88,30.42,26.06,2.76,80.22
2016,292,27.25,29.62,26.0,3.4,87.42
2016,293,27.17,29.2,26.19,3.83,89.13
2016,294,26.89,28.35,26.05,5.59,87.82
2016,295,27.21,29.14,25.81,5.57,85.13
2016,296,26.8,28.56,25.74,3.76,87.34
2016,297,27.18,29.15,25.97,10.53,85.89
2016,298,27.21,29.59,25.66,8.24,84.45
2016,299,27.18,29.43,25.83,9.72,86.7
2016,300,27.18,28.42,26.03,20.92,88.38
2016,301,27.08,28.42,26.1,15.9,88.48
2016,302,27.08,28.52,26.02,6.24,88.43
2016,303,27.24,28.66,26.4,25.21,87.87
2016,304,26.71,28.18,25.8,28.64,88.15
2016,305,25.95,27.33,24.94,22.14,88.47
2016,306,26.13,28.07,25.0,21.1,86.63
2016,307,26.53,28.66,24.97,26.32,86.7
2016,308,26.22,27.59,25.31,37.74,89.95
2016,309,25.97,27.26,24.96,62.64,90.26
2016,310,26.95,29.74,25.16,29.24,87.14
2016,311,26.31,28.2,25.16,13.61,86.95
2016,312,26.16,28.51,24.61,7.08,84.06
2016,313,25.86,28.58,23.73,1.33,78.59
2016,314,25.59,28.62,23.54,0.14,78.5
2016,315,25.78,29.03,23.11,0.01,77.32
2016,316,26.23,29.45,23.71,0.77,81.45
2016,317,26.72,29.05,25.18,5.82,86.15
2016,318,26.71,29.64,24.6,7.13,83.99
2016,319,26.93,30.01,24.66,10.91,83.65
2016,320,27.36,30.32,25.6,5.26,82.11
2016,321,26.91,29.04,25.64,5.04,86.2
2016,322,26.51,27.93,25.43,69.43,90.88
2016,323,26.73,27.72,25.82,44.84,90.83
2016,324,27.1,28.49,26.3,17.58,90.57
2016,325,27.02,28.79,25.86,19.48,88.66
2016,326,26.83,29.05,25.42,3.55,87.6
2016,327,26.82,28.94,25.67,6.27,85.6
2016,328,26.77,29.0,25.42,14.24,85.85
2016,329,26.25,27.53,25.29,48.01,92.18
2016,330,26.71,27.92,26.12,33.59,89.91
2016,331,26.57,27.99,25.6,1.23,88.85
2016,332,26.86,29.18,25.4,0.19,86.05
2016,333,26.76,29.14,25.45,0.49,84.17
2016,334,26.74,28.33,25.49,6.78,88.62
2016,335,26.98,28.73,25.79,17.87,88.84
2016,336,26.77,28.9,25.6,4.91,84.25
2016,337,26.39,28.38,25.09,11.78,88.74
2016,338,26.64,28.24,25.68,14.07,89.29
2016,339,26.28,28.69,24.05,4.95,83.88
2016,340,26.83,28.74,25.75,4.75,87.23
2016,341,26.65,28.25,25.74,10.64,90.85
2016,342,26.28,27.91,25.45,15.61,90.94
2016,343,25.88,27.66,24.81,11.95,88.41
2016,344,27.15,29.9,24.95,0.35,82.6
2016,345,27.75,29.86,26.24,0.69,79.19
2016,346,27.07,28.79,25.75,1.35,84.88
2016,347,27.03,28.46,25.8,5.82,84.99
2016,348,26.97,28.86,25.41,13.05,83.44
2016,349,26.32,28.18,25.07,4.16,87.52
2016,350,26.03,27.43,25.09,5.69,88.53
2016,351,26.29,27.23,25.39,37.49,93.11
2016,352,26.06,26.77,25.28,72.64,89.33
2016,353,26.55,28.24,25.21,13.77,88.81
2016,354,26.5,28.04,25.51,9.39,88.31
2016,355,26.37,28.5,24.96,6.3,85.45
2016,356,26.63,28.84,25.3,11.31,86.76
2016,357,26.76,29.01,25.31,10.6,86.84
2016,358,26.46,28.08,25.47,17.88,90.79
2016,359,26.64,29.1,25.02,8.69,88.11
2016,360,26.54,28.59,25.08,6.64,89.97
2016,361,26.59,27.78,25.56,7.31,91.11
2016,362,26.46,28.35,25.27,2.07,87.83
2016,363,26.62,28.56,25.45,3.34,87.76
2016,364,26.81,29.21,25.34,1.37,84.68
2016,365,26.56,28.66,25.29,2.74,83.6
2016,366,26.59,28.49,25.47,6.19,86.41
2017,1,26.51,28.41,25.4,7.59,85.76
2017,2,26.62,28.92,25.34,12.75,87.98
2017,3,26.49,28.78,25.07,7.01,84.2
2017,4,26.54,28.91,24.85,8.94,85.32
2017,5,26.31,28.36,24.63,9.1,87.39
2017,6,25.81,28.26,24.21,3.87,84.66
2017,7,25.76,28.13,24.23,7.66,83.72
2017,8,25.49,26.78,24.64,63.75,91.15
2017,9,26.44,27.14,25.6,68.48,93.57
2017,10,26.05,27.04,24.65,64.73,93.49
2017,11,26.12,27.89,25.05,26.82,86.47
2017,12,25.54,26.34,25.06,20.86,92.95
2017,13,26.04,27.42,24.93,7.96,92.98
2017,14,26.11,27.23,25.23,20.71,92.63
2017,15,26.2,27.65,25.15,35.87,92.31
2017,16,25.46,26.8,24.38,60.12,92.35
2017,17,24.82,25.42,24.43,32.22,92.44
2017,18,25.56,27.27,24.59,14.64,89.1
2017,19,25.81,27.61,24.86,20.35,90.77
2017,20,25.75,27.01,24.93,14.53,93.28
2017,21,25.77,27.25,24.98,17.87,93.23
2017,22,25.88,27.52,24.74,6.18,89.21
2017,23,25.38,27.23,24.11,1.76,84.28
2017,24,25.25,27.08,24.16,1.28,81.61
2017,25,25.05,26.93,23.93,1.22,81.87
2017,26,24.89,26.92,23.46,0.71,83.06
2017,27,25.24,27.52,23.66,1.26,85.16
2017,28,25.49,26.99,24.34,13.42,89.82
2017,29,25.79,27.49,24.74,5.4,91.23
2017,30,26.04,28.43,24.68,1.83,87.75
2017,31,26.17,27.93,25.02,5.17,90.18
2017,32,26.16,28.13,24.76,10.91,87.36
2017,33,25.44,27.57,24.34,8.21,85.37
2017,34,25.37,27.68,24.04,5.64,83.77
2017,35,24.88,27.04,23.4,4.24,87.57
2017,36,25.53,27.24,24.43,11.4,90.1
2017,37,25.81,29.06,23.8,8.37,86.71
2017,38,25.68,29.23,23.13,3.89,87.19
2017,39,26.0,29.5,23.64,2.23,87.1
2017,40,25.46,28.33,23.62,2.56,87.07
2017,41,24.69,27.71,22.95,0.25,80.29
2017,42,24.03,25.99,22.79,2.14,81.72
2017,43,23.42,25.7,22.2,0.14,77.76
2017,44,23.16,25.22,21.42,0.07,76.2
2017,45,23.59,25.96,21.99,2.42,80.63
2017,46,24.38,26.52,22.68,7.83,86.33
2017,47,24.53,25.6,23.84,21.2,89.56
2017,48,25.66,27.81,24.25,13.21,89.31
2017,49,25.9,27.92,24.71,6.25,89.17
2017,50,25.64,27.67,24.45,10.59,88.54
2017,51,24.98,26.29,24.04,12.6,90.34
2017,52,25.5,27.94,23.93,2.34,85.89
2017,53,26.06,28.46,24.58,8.09,88.24
2017,54,25.77,27.63,24.57,39.46,91.18
2017,55,25.51,27.42,24.29,2.21,88.52
2017,56,25.7,28.26,24.03,0.54,84.5
2017,57,25.64,28.21,24.1,1.63,83.49
2017,58,25.83,28.29,24.35,4.46,86.5
2017,59,25.86,28.19,24.29,2.81,86.31
2017,60,25.86,28.42,24.16,1.41,85.23
2017,61,25.85,28.36,24.38,1.74,84.36
2017,62,25.44,27.85,23.97,1.17,83.27
2017,63,25.58,28.33,23.9,0.79,79.64
2017,64,25.48,28.05,23.83,4.38,84.78
2017,65,25.81,28.47,24.06,24.78,87.48
2017,66,25.35,26.91,24.51,36.51,90.06
2017,67,25.47,27.62,24.26,21.42,88.92
2017,68,25.02,26.62,24.16,8.62,86.68
2017,69,25.66,28.22,24.07,19.97,86.98
2017,70,25.73,27.3,24.81,43.04,91.88
2017,71,25.75,27.57,24.32,6.36,90.21
2017,72,26.5,29.26,24.49,2.62,85.68
2017,73,26.81,30.22,24.55,4.92,84.7
2017,74,26.08,28.08,24.77,8.31,85.42
2017,75,25.64,28.09,24.31,5.37,85.64
2017,76,25.45,28.38,23.86,1.32,82.66
2017,77,25.19,27.73,23.67,0.23,78.61
2017,78,25.36,28.28,23.48,4.54,79.24
2017,79,25.21,26.82,23.66,38.87,91.29
2017,80,26.18,28.66,24.73,7.3,87.2
2017,81,26.45,29.01,24.52,0.57,85.48
2017,82,26.48,29.67,24.39,0.15,84.1
2017,83,26.45,29.49,23.91,0.46,82.94
2017,84,26.8,30.08,24.67,2.26,81.66
2017,85,26.69,28.75,25.36,11.74,86.79
2017,86,26.3,27.88,25.52,12.4,88.33
2017,87,26.59,28.87,25.38,9.47,85.74
2017,88,26.62,28.87,25.31,15.59,86.08
2017,89,26.43,28.51,25.36,9.68,88.34
2017,90,26.28,28.53,24.93,12.1,87.43
2017,91,26.36,29.09,24.81,4.29,86.22
2017,92,26.26,28.46,24.8,20.71,86.27
2017,93,26.18,28.34,24.82,42.3,86.44
2017,94,25.94,27.98,24.68,52.1,88.35
2017,95,26.17,28.4,24.82,11.36,86.56
2017,96,26.31,28.67,24.69,19.15,87.37
2017,97,26.92,29.53,25.31,14.69,87.46
2017,98,26.72,29.11,25.21,2.98,85.44
2017,99,26.54,29.56,24.24,0.78,81.46
2017,100,26.63,30.42,23.42,0.04,79.07
2017,101,27.06,30.59,24.35,0.08,81.16
2017,102,27.24,29.82,25.29,3.12,84.25
2017,103,27.31,29.85,25.65,1.96,81.96
2017,104,27.09,29.33,25.61,5.77,85.34
2017,105,26.79,29.11,25.56,21.19,87.33
2017,106,26.91,29.23,25.51,20.51,86.81
2017,107,26.97,29.52,25.15,1.33,84.47
2017,108,27.21,30.67,24.11,0.03,78.94
2017,109,27.29,30.1,25.45,1.75,82.91
2017,110,27.06,29.95,25.22,1.18,82.77
2017,111,27.0,30.02,24.92,0.13,82.22
2017,112,27.5,31.06,24.78,0.07,79.72
2017,113,27.41,30.79,24.98,4.63,80.84
2017,114,27.28,30.17,25.36,2.3,81.15
2017,115,27.23,30.48,25.25,0.98,79.09
2017,116,27.48,30.75,25.13,2.04,80.93
2017,117,28.0,31.78,24.62,0.07,76.2
2017,118,28.74,32.45,25.72,8.46,73.94
2017,119,28.19,31.88,25.86,19.49,77.17
2017,120,27.92,31.61,25.26,0.04,77.51
2017,121,27.88,30.65,25.64,0.39,82.3
2017,122,27.88,30.04,26.47,2.07,85.06
2017,123,27.34,28.98,26.42,14.82,87.58
2017,124,27.56,29.69,26.05,2.43,84.18
2017,125,27.61,29.71,26.37,3.75,85.28
2017,126,27.37,28.94,26.35,4.92,86.85
2017,127,27.65,29.66,26.32,7.86,85.24
2017,128,27.34,29.54,26.03,7.92,86.58
2017,129,27.62,30.15,25.84,4.24,83.1
2017,130,27.4,29.42,26.44,7.71,83.62
2017,131,27.54,28.97,26.36,14.74,87.19
2017,132,27.86,29.72,26.78,13.6,87.41
2017,133,27.87,29.93,26.52,8.02,85.62
2017,134,27.7,30.09,26.22,1.87,84.32
2017,135,27.62,29.92,26.11,3.37,84.23
2017,136,27.67,29.95,25.87,1.05,83.35
2017,137,28.05,30.76,26.12,1.16,83.35
2017,138,28.15,31.18,26.31,1.35,83.16
2017,139,27.96,29.85,26.49,3.6,86.57
2017,140,28.14,30.47,26.43,1.37,83.81
2017,141,28.45,30.57,26.52,4.3,82.34
2017,142,28.06,29.8,26.7,9.26,84.72
2017,143,28.45,30.81,26.69,5.39,81.32
2017,144,28.59,31.17,26.6,10.61,80.05
2017,145,27.75,28.63,26.69,13.68,84.4
2017,146,28.4,31.01,26.58,0.73,81.45
2017,147,28.37,31.15,26.65,0.24,81.72
2017,148,27.91,29.61,26.71,0.84,84.69
2017,149,28.27,30.54,26.59,1.86,82.96
2017,150,27.95,30.14,26.66,2.73,85.27
2017,151,28.26,30.2,26.56,0.32,83.21
2017,152,27.97,29.79,26.7,0.48,82.38
2017,153,28.97,31.17,26.57,0.42,76.69
2017,154,29.26,30.97,28.03,2.91,77.09
2017,155,29.24,31.86,27.12,1.38,75.61
2017,156,28.06,30.52,26.25,8.88,79.57
2017,157,28.09,29.94,26.45,10.18,76.72
2017,158,26.97,28.2,26.0,7.33,86.39
2017,159,26.73,28.04,25.97,18.65,88.62
2017,160,26.8,28.38,25.77,24.31,89.65
2017,161,27.36,28.79,26.18,3.62,85.44
2017,162,28.01,30.52,26.26,0.21,81.11
2017,163,27.1,28.53,26.07,2.05,85.52
2017,164,27.4,29.27,26.06,1.79,87.05
2017,165,27.48,29.63,25.65,0.24,85.44
2017,166,28.14,31.04,25.81,0.02,73.54
2017,167,28.51,31.36,26.25,0.06,72.45
2017,168,27.36,29.03,25.91,0.65,82.07
2017,169,27.72,29.55,26.53,2.14,80.99
2017,170,27.27,28.8,26.2,3.52,85.23
2017,171,27.8,29.66,26.09,1.41,79.65
2017,172,27.67,29.55,25.99,5.32,79.49
