-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  10.72   longitude 122.56 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 46.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,47,27.14,30.33,24.52,0.38,77.97
2016,48,27.15,29.98,24.98,1.5,80.03
2016,49,26.81,29.7,24.98,1.9,80.97
2016,50,27.27,30.34,24.96,0.83,77.28
2016,51,27.11,30.67,24.48,0.48,73.78
2016,52,26.93,30.36,23.8,0.01,72.46
2016,53,27.47,31.05,24.68,0.0,71.85
2016,54,27.67,31.06,25.16,0.0,73.91
2016,55,27.26,30.39,24.86,0.48,74.8
2016,56,27.21,30.53,24.78,3.07,77.01
2016,57,27.04,30.26,24.63,4.09,80.31
2016,58,27.38,30.15,25.56,2.95,81.47
2016,59,27.65,30.85,25.12,0.59,78.12
2016,60,27.54,30.93,25.0,1.04,77.87
2016,61,27.53,30.74,25.03,0.84,77.38
2016,62,27.76,30.98,25.23,1.16,78.47
2016,63,28.3,31.75,25.42,1.17,77.62
2016,64,28.65,32.51,25.42,0.02,74.17
2016,65,29.02,32.76,25.98,0.02,71.92
2016,66,29.12,32.9,25.9,0.02,73.48
2016,67,28.58,32.36,25.05,0.0,70.62
2016,68,28.82,32.45,25.88,0.01,75.47
2016,69,29.02,32.4,26.24,0.0,72.8
2016,70,28.5,32.45,25.4,0.0,68.56
2016,71,28.43,32.79,25.1,0.0,70.01
2016,72,28.44,31.78,25.66,0.01,73.64
2016,73,28.41,31.85,25.63,0.0,70.72
2016,74,28.37,32.76,25.18,0.0,67.66
2016,75,28.36,32.68,24.66,0.0,69.64
2016,76,29.04,33.12,25.76,0.0,70.03
2016,77,28.89,32.82,25.9,0.0,67.22
2016,78,28.64,32.45,25.58,0.0,69.64
2016,79,28.77,32.87,25.65,0.0,67.43
2016,80,28.91,32.66,25.83,0.0,69.86
2016,81,28.63,32.35,25.64,0.0,67.32
2016,82,28.87,32.53,25.49,0.0,67.62
2016,83,29.32,32.93,26.02,0.0,66.29
2016,84,29.66,33.74,25.77,0.0,63.44
2016,85,29.66,33.16,26.54,0.0,64.93
2016,86,29.45,33.56,26.14,0.03,61.59
2016,87,29.63,33.45,26.21,0.08,64.13
2016,88,29.4,32.83,26.4,0.02,67.81
2016,89,29.21,32.64,26.25,0.07,69.59
2016,90,29.63,33.25,26.63,0.01,67.93
2016,91,29.71,33.03,26.86,0.49,68.84
2016,92,29.83,33.35,26.64,0.33,66.95
2016,93,29.8,33.05,27.01,0.0,65.4
2016,94,29.61,32.85,26.7,0.0,66.48
2016,95,30.0,33.54,26.61,0.0,65.98
2016,96,30.24,33.67,27.17,0.01,67.29
2016,97,30.24,33.81,27.29,0.0,64.01
2016,98,29.77,33.35,26.26,0.03,64.58
2016,99,30.12,33.28,27.21,0.04,68.83
2016,100,30.21,33.81,27.07,0.0,64.07
2016,101,30.65,34.2,27.2,0.0,64.34
2016,102,30.66,33.35,28.17,0.01,64.67
2016,103,30.12,32.4,28.25,0.2,70.0
2016,104,29.67,31.73,27.66,0.91,71.11
2016,105,31.07,34.53,28.15,0.09,67.16
2016,106,31.05,33.91,28.32,0.06,68.5
2016,107,31.08,34.44,27.98,0.02,65.83
2016,108,30.73,34.15,27.48,0.0,63.38
2016,109,30.38,34.12,26.87,0.0,64.15
2016,110,30.48,33.9,27.48,0.04,64.55
2016,111,30.22,33.47,27.06,0.56,67.15
2016,112,30.36,33.88,26.84,0.11,65.21
2016,113,30.66,34.12,27.61,0.0,65.64
2016,114,30.85,34.21,27.75,0.0,63.31
2016,115,30.91,34.48,27.74,0.0,64.59
2016,116,30.82,34.54,27.75,0.01,66.64
2016,117,30.66,34.28,27.52,0.0,63.78
2016,118,30.02,33.04,27.74,0.68,70.07
2016,119,30.0,32.69,27.57,0.29,68.1
2016,120,30.18,32.8,28.44,3.59,68.74
2016,121,30.81,34.32,27.89,2.67,67.68
2016,122,31.12,34.26,28.61,0.19,67.32
2016,123,30.69,33.1,28.62,0.24,68.97
2016,124,30.18,32.65,28.39,14.91,74.98
2016,125,30.17,33.61,27.27,3.46,71.86
2016,126,30.31,33.02,27.67,0.29,70.92
2016,127,30.51,33.43,28.01,0.02,71.09
2016,128,29.5,31.58,27.7,0.17,76.17
2016,129,30.5,33.69,27.35,0.01,70.14
2016,130,30.7,33.77,27.81,0.09,69.71
2016,131,31.14,34.72,27.81,0.06,65.74
2016,132,31.39,34.94,28.2,0.03,65.86
2016,133,31.27,34.2,28.53,0.02,66.89
2016,134,31.09,33.88,28.43,0.0,66.91
2016,135,31.37,34.8,28.31,0.0,64.26
2016,136,30.92,34.24,28.23,1.13,69.03
2016,137,31.18,34.8,27.86,0.38,65.95
2016,138,30.58,33.33,28.48,2.72,69.62
2016,139,30.21,32.55,28.37,6.58,73.04
2016,140,29.99,32.07,28.32,1.12,73.96
2016,141,29.28,30.94,28.19,1.0,77.7
2016,142,30.21,32.93,28.16,5.97,73.49
2016,143,29.15,30.85,27.93,16.05,81.2
2016,144,28.46,29.59,27.69,18.3,81.73
2016,145,29.1,31.3,27.38,11.26,77.86
2016,146,28.15,29.0,27.48,30.49,85.48
2016,147,28.32,29.68,27.04,11.22,78.7
2016,148,29.32,31.46,27.7,0.81,76.01
2016,149,28.59,29.98,27.84,6.34,82.33
2016,150,28.93,30.55,27.64,4.63,78.33
2016,151,29.18,30.73,28.17,2.92,76.93
2016,152,28.49,29.62,27.7,16.89,81.53
2016,153,28.39,29.54,27.48,10.24,81.42
2016,154,28.53,29.62,27.54,4.71,80.98
2016,155,28.87,30.4,27.73,4.56,80.43
2016,156,28.79,30.03,27.7,4.62,80.65
2016,157,28.64,29.56,28.0,20.65,80.76
2016,158,28.13,28.98,27.34,16.55,82.36
2016,159,28.4,29.63,27.44,3.88,81.55
2016,160,28.37,29.32,27.56,6.57,82.2
2016,161,28.59,29.75,27.67,2.34,80.57
2016,162,28.91,30.51,27.78,7.68,78.1
2016,163,28.78,29.59,28.05,7.57,78.25
2016,164,28.18,29.0,27.41,18.79,81.45
2016,165,28.03,29.01,27.13,10.39,81.04
2016,166,28.52,29.64,27.49,1.99,79.3
2016,167,28.96,29.99,27.77,3.28,75.82
2016,168,28.82,29.78,27.93,6.32,77.13
2016,169,28.98,30.54,27.69,5.62,81.02
2016,170,29.05,30.71,27.75,4.34,83.83
2016,171,29.13,30.67,27.47,5.45,78.36
2016,172,28.16,28.75,27.57,33.01,83.26
2016,173,27.63,28.27,27.17,34.65,84.8
2016,174,27.68,28.68,26.84,18.9,83.48
2016,175,27.49,28.33,26.97,22.0,87.91
2016,176,27.43,28.17,26.77,8.0,83.86
2016,177,27.64,28.59,26.79,12.38,83.19
2016,178,27.54,28.92,26.8,9.25,86.68
2016,179,27.35,28.38,26.59,7.02,84.75
2016,180,27.96,29.32,26.86,2.71,81.04
2016,181,28.19,29.69,26.87,5.92,80.75
2016,182,28.18,30.17,26.96,9.72,82.73
2016,183,27.14,27.88,26.55,19.4,83.84
2016,184,26.97,28.26,26.14,52.39,82.5
2016,185,26.95,27.83,25.82,36.57,84.54
2016,186,27.26,28.13,26.44,12.59,83.11
2016,187,26.75,27.6,26.19,6.05,86.46
2016,188,27.57,28.63,26.59,20.27,83.35
2016,189,27.16,27.76,26.72,21.42,86.58
2016,190,27.73,28.52,26.96,10.07,85.77
2016,191,27.5,28.28,26.74,7.31,84.14
2016,192,28.04,28.82,27.01,1.67,79.38
2016,193,28.33,29.79,27.33,0.27,77.31
2016,194,27.84,28.88,27.13,1.08,81.27
2016,195,27.63,28.42,27.08,6.22,80.8
2016,196,27.6,28.61,26.84,4.98,81.49
2016,197,28.15,29.08,27.0,0.56,77.89
2016,198,29.33,31.01,27.72,4.61,72.48
2016,199,29.09,30.98,27.13,0.83,74.69
2016,200,28.77,30.23,27.25,6.86,77.05
2016,201,27.64,28.68,26.38,14.36,81.91
2016,202,28.14,30.23,25.67,1.02,74.2
2016,203,28.9,30.81,26.94,0.03,75.63
2016,204,28.59,30.01,27.16,0.22,80.63
2016,205,28.54,30.26,26.81,0.13,79.25
2016,206,28.44,29.45,27.7,0.23,80.89
2016,207,28.41,30.03,27.22,3.32,79.42
2016,208,28.67,29.87,27.37,6.96,75.69
2016,209,28.79,30.22,27.56,19.93,75.28
2016,210,28.29,29.39,27.36,35.54,79.99
2016,211,27.49,28.45,26.82,24.12,82.4
2016,212,26.95,27.72,26.53,20.49,86.47
2016,213,27.48,28.26,26.86,10.04,84.96
2016,214,27.34,28.03,26.73,14.84,88.26
2016,215,27.16,28.27,26.38,6.88,86.27
2016,216,27.45,28.91,26.45,2.49,83.24
2016,217,27.54,28.77,26.46,3.9,82.96
2016,218,27.34,28.17,26.83,25.59,86.47
2016,219,26.88,27.56,26.43,28.7,87.28
2016,220,27.32,28.16,26.57,9.01,85.41
2016,221,27.87,28.68,27.2,4.8,84.09
2016,222,27.63,28.69,26.93,13.07,84.44
2016,223,28.01,29.11,27.03,5.49,83.76
2016,224,28.2,29.0,27.68,3.94,83.39
2016,225,28.02,28.74,27.5,1.3,83.85
2016,226,27.87,28.63,27.34,6.31,85.28
2016,227,27.76,28.44,27.25,14.32,87.45
2016,228,27.78,28.63,27.11,7.88,86.91
2016,229,27.93,28.64,27.46,1.2,85.84
2016,230,28.1,29.01,27.45,0.17,85.47
2016,231,28.15,29.04,27.47,0.14,84.75
2016,232,28.08,29.15,27.4,0.27,84.91
2016,233,27.95,28.78,27.36,24.99,86.81
2016,234,27.35,27.63,26.89,18.96,89.6
2016,235,27.66,28.31,26.98,9.89,84.73
2016,236,28.02,29.02,27.3,3.43,84.3
2016,237,27.98,29.07,27.25,4.5,85.66
2016,238,28.16,29.08,27.42,1.75,86.33
2016,239,28.17,29.14,27.43,3.17,85.68
2016,240,27.65,28.4,26.98,2.55,86.97
2016,241,27.55,28.66,26.67,1.44,84.71
2016,242,27.6,28.77,26.65,0.83,83.41
2016,243,27.84,29.24,26.55,0.01,81.95
2016,244,28.1,29.52,27.0,0.01,82.2
2016,245,27.76,29.0,26.88,0.06,84.24
2016,246,27.99,29.56,26.74,0.02,82.74
2016,247,27.96,28.95,27.13,1.11,84.21
2016,248,27.46,28.51,26.64,5.79,84.47
2016,249,27.35,28.72,26.33,2.95,83.36
2016,250,27.51,28.7,26.56,12.81,81.29
2016,251,27.5,28.71,26.53,7.29,82.9
2016,252,26.73,27.32,26.26,32.99,86.68
2016,253,26.71,27.31,26.16,13.19,89.55
2016,254,26.86,27.35,26.46,23.51,87.3
2016,255,27.2,28.24,26.27,28.84,86.02
2016,256,26.88,27.6,26.29,11.19,86.33
2016,257,27.38,28.54,26.5,4.58,85.96
2016,258,27.46,28.48,26.8,4.08,84.9
2016,259,27.61,28.78,26.83,6.33,84.44
2016,260,27.58,28.56,26.86,3.3,84.79
2016,261,27.48,28.37,26.92,5.47,85.39
2016,262,27.66,28.86,26.79,12.92,85.1
2016,263,27.2,28.09,26.6,16.88,87.34
2016,264,27.16,28.18,26.29,8.17,84.1
2016,265,27.7,29.03,26.74,12.16,80.59
2016,266,28.17,29.85,26.97,11.25,80.76
2016,267,28.13,29.66,26.82,14.53,83.66
2016,268,28.04,29.1,27.11,5.49,85.84
2016,269,27.37,28.33,26.54,17.18,87.51
2016,270,26.96,27.79,26.38,11.78,88.34
2016,271,26.95,27.85,26.19,14.03,87.84
2016,272,26.74,27.95,25.85,20.43,87.57
2016,273,26.48,27.93,25.27,14.87,86.78
2016,274,26.83,28.33,25.68,4.3,84.55
2016,275,27.34,28.76,26.16,1.46,84.53
2016,276,27.56,28.49,26.74,9.2,85.67
2016,277,27.33,28.37,26.59,7.34,86.86
2016,278,26.58,27.18,26.17,11.74,88.85
2016,279,26.5,27.35,25.78,16.06,87.7
2016,280,26.71,27.7,25.78,26.22,88.01
2016,281,26.79,27.59,26.01,13.61,85.97
2016,282,27.52,28.97,26.35,7.36,82.31
2016,283,27.51,28.82,26.48,2.08,83.85
2016,284,27.4,28.64,26.44,10.87,84.6
2016,285,26.99,28.19,26.23,12.91,86.17
2016,286,26.71,27.55,26.02,27.22,87.32
2016,287,27.17,28.82,25.86,15.8,83.28
2016,288,26.94,28.1,26.36,22.89,87.27
2016,289,27.57,28.63,26.64,7.44,86.05
2016,290,27.73,28.64,27.08,10.94,85.62
2016,291,27.49,28.48,26.83,8.35,85.5
2016,292,27.73,29.09,26.7,2.62,83.77
2016,293,27.29,28.08,26.9,5.5,89.71
2016,294,27.32,27.98,26.82,8.07,87.34
2016,295,26.93,27.62,26.41,7.2,87.14
2016,296,27.82,29.31,26.3,4.86,79.94
2016,297,28.17,29.5,26.99,5.69,81.76
2016,298,28.04,29.93,26.91,7.76,83.05
2016,299,27.96,29.61,26.88,24.42,86.72
2016,300,27.9,29.26,26.93,16.97,86.32
2016,301,27.78,29.15,26.96,3.06,86.08
2016,302,27.6,28.53,26.87,3.35,88.89
2016,303,27.59,28.77,26.82,33.21,88.33
2016,304,27.32,28.6,26.5,20.36,88.11
2016,305,27.19,28.77,26.38,8.35,87.06
2016,306,27.01,28.67,25.94,24.62,86.04
2016,307,27.28,29.45,25.76,5.35,85.59
2016,308,26.53,27.68,25.47,20.38,82.32
2016,309,26.64,27.78,25.83,36.46,85.02
2016,310,26.49,27.63,25.15,14.87,87.87
2016,311,27.11,28.54,26.07,8.45,86.0
2016,312,26.86,28.67,25.71,2.24,84.6
2016,313,26.69,28.55,25.53,1.77,81.19
2016,314,26.31,28.19,24.89,0.01,78.5
2016,315,26.59,28.76,24.9,0.04,78.82
2016,316,26.78,28.74,25.03,0.33,80.62
2016,317,27.36,29.57,25.67,1.89,85.18
2016,318,27.28,29.38,25.69,0.2,83.94
2016,319,27.62,29.78,25.79,0.49,84.28
2016,320,27.89,29.83,26.44,2.28,85.36
2016,321,27.84,29.81,26.47,2.51,85.28
2016,322,27.3,28.58,26.35,5.49,88.16
2016,323,27.26,28.4,26.45,4.88,89.31
2016,324,27.24,28.2,26.3,20.74,89.56
2016,325,27.77,29.42,26.67,8.93,86.9
2016,326,27.79,29.74,26.35,0.19,85.56
2016,327,27.77,29.95,26.42,1.1,84.63
2016,328,27.45,29.08,26.38,2.23,85.0
2016,329,27.04,28.33,26.03,7.67,84.56
2016,330,27.02,27.64,26.17,42.3,88.79
2016,331,27.64,28.75,26.66,7.46,82.94
2016,332,27.98,29.55,26.3,0.25,79.93
2016,333,27.78,29.26,26.64,0.03,84.52
2016,334,27.29,29.03,25.71,10.27,86.64
2016,335,27.45,29.19,26.15,5.81,88.18
2016,336,27.51,29.17,26.43,2.38,86.83
2016,337,27.37,29.38,25.83,1.36,85.73
2016,338,27.16,28.37,26.17,3.91,88.59
2016,339,27.3,29.19,25.86,3.04,81.4
2016,340,26.88,28.58,25.62,3.11,85.24
2016,341,27.39,29.16,26.08,1.75,87.05
2016,342,27.5,28.91,26.63,22.38,88.08
2016,343,27.09,28.38,26.07,24.9,85.12
2016,344,27.75,29.47,26.01,3.37,79.5
2016,345,27.83,29.02,26.87,4.0,80.07
2016,346,27.45,28.65,26.69,1.38,82.55
2016,347,27.35,28.39,26.47,10.69,85.24
2016,348,27.23,28.03,26.64,20.64,84.83
2016,349,27.44,28.75,26.26,6.14,80.59
2016,350,27.19,28.71,26.14,15.56,85.06
2016,351,26.91,28.03,26.02,14.05,88.17
2016,352,26.7,27.7,26.11,15.99,90.1
2016,353,27.14,28.85,25.66,4.46,87.58
2016,354,27.3,28.93,26.3,3.08,86.96
2016,355,26.99,28.77,25.88,1.38,85.75
2016,356,27.1,29.13,25.59,3.61,86.21
2016,357,27.25,29.11,26.01,3.14,86.55
2016,358,27.04,28.59,26.05,3.0,88.68
2016,359,27.1,29.06,25.64,2.16,86.91
2016,360,27.39,29.19,25.87,5.19,86.27
2016,361,27.32,28.47,26.4,3.62,85.52
2016,362,27.6,28.92,26.49,0.77,83.07
2016,363,27.86,29.72,26.5,0.13,86.17
2016,364,27.64,29.64,26.03,0.08,85.03
2016,365,27.24,29.07,26.07,0.08,84.62
2016,366,27.24,29.21,25.93,0.15,85.99
2017,1,27.12,29.06,25.95,3.48,85.8
2017,2,27.17,29.06,25.91,5.19,87.26
2017,3,27.08,28.88,25.97,9.58,86.25
2017,4,27.13,29.12,25.61,1.89,84.78
2017,5,26.87,28.53,25.69,5.34,88.11
2017,6,26.42,28.36,25.0,2.05,83.55
2017,7,26.42,28.42,25.1,1.38,83.54
2017,8,26.04,27.47,25.03,3.95,85.99
2017,9,26.21,27.21,25.1,8.22,87.98
2017,10,26.92,27.69,25.23,51.16,91.47
2017,11,26.1,26.66,25.16,12.16,89.35
2017,12,26.32,27.42,25.44,3.72,88.44
2017,13,26.64,28.37,25.37,5.27,86.99
2017,14,26.26,27.17,25.58,10.51,88.58
2017,15,26.49,27.93,25.25,11.27,88.2
2017,16,25.56,26.17,24.63,34.25,90.65
2017,17,25.26,26.66,24.43,7.65,88.45
2017,18,25.92,27.77,24.74,2.62,88.56
2017,19,26.03,27.59,25.02,2.7,89.17
2017,20,26.23,27.66,25.26,5.87,89.83
2017,21,26.37,27.78,25.28,6.37,89.91
2017,22,26.56,27.95,25.64,2.87,89.31
2017,23,26.18,28.21,24.87,0.74,86.64
2017,24,25.76,27.67,24.53,0.74,84.7
2017,25,25.57,27.56,24.35,1.23,84.12
2017,26,25.36,27.53,23.89,0.92,84.62
2017,27,25.48,27.47,24.13,0.2,85.64
2017,28,25.82,27.74,24.36,0.8,87.2
2017,29,26.26,27.79,25.04,2.78,90.55
2017,30,26.65,28.09,25.34,5.46,87.38
2017,31,26.66,28.3,25.38,6.53,88.42
2017,32,26.6,28.71,25.01,1.09,88.96
2017,33,26.22,28.27,24.81,2.11,85.97
2017,34,25.94,28.11,24.59,3.69,85.64
2017,35,25.69,27.78,24.15,0.7,85.32
2017,36,25.85,27.99,24.42,0.02,84.68
2017,37,26.31,28.76,24.48,1.12,85.68
2017,38,26.14,28.49,24.2,0.39,83.13
2017,39,26.32,28.75,24.52,0.25,84.01
2017,40,26.22,28.66,24.42,0.06,83.76
2017,41,25.59,27.72,24.13,0.05,79.93
2017,42,24.89,26.64,23.77,0.97,82.81
2017,43,24.35,26.3,23.13,0.14,79.51
2017,44,23.99,26.15,22.34,0.01,75.91
2017,45,24.2,26.49,22.61,1.08,77.81
2017,46,24.79,27.38,22.97,1.29,83.44
2017,47,24.91,26.7,23.73,5.18,87.12
2017,48,26.19,28.4,24.47,2.28,86.16
2017,49,26.47,28.47,25.08,0.34,86.74
2017,50,26.45,28.72,24.84,0.45,85.47
2017,51,26.12,28.59,24.51,0.43,83.98
2017,52,26.31,28.74,24.67,0.12,83.73
2017,53,26.62,29.04,24.5,3.62,86.21
2017,54,26.6,28.62,25.05,9.18,87.29
2017,55,26.11,27.99,24.68,0.22,86.2
2017,56,26.54,29.11,24.69,0.01,83.56
2017,57,26.39,28.87,24.65,0.54,82.33
2017,58,26.49,28.78,24.6,0.51,83.25
2017,59,26.56,29.04,24.9,0.23,82.67
2017,60,26.7,29.23,24.81,0.52,83.3
2017,61,26.68,29.37,24.56,0.21,82.11
2017,62,26.39,28.81,24.5,0.09,81.39
2017,63,26.6,29.4,24.38,0.03,78.03
2017,64,26.53,29.53,24.28,0.0,78.19
2017,65,26.51,29.67,23.97,0.63,77.96
2017,66,26.28,28.16,24.9,5.91,85.58
2017,67,26.19,28.5,24.82,5.42,81.44
2017,68,25.84,28.3,24.63,6.34,82.75
2017,69,26.25,29.05,24.3,0.97,81.57
2017,70,26.77,29.09,24.98,2.27,85.65
2017,71,26.87,28.78,25.43,2.01,84.45
2017,72,26.22,27.71,25.11,2.81,88.42
2017,73,27.04,29.96,24.9,0.97,78.67
2017,74,27.1,29.39,25.35,4.69,83.46
2017,75,26.63,29.08,25.24,1.06,82.41
2017,76,26.9,29.69,24.86,0.16,79.53
2017,77,26.76,29.77,24.47,0.06,75.8
2017,78,26.66,29.81,24.05,0.02,75.4
2017,79,26.47,29.13,24.08,0.5,78.63
2017,80,27.32,29.64,25.5,0.57,82.37
2017,81,28.21,31.03,25.71,0.03,77.67
2017,82,28.35,31.66,25.57,0.0,75.79
2017,83,28.1,31.46,24.89,0.0,75.6
2017,84,28.4,31.64,25.87,0.01,75.87
2017,85,28.14,30.94,25.93,1.43,80.48
2017,86,27.81,29.81,26.26,1.24,80.68
2017,87,27.57,30.06,26.04,2.05,80.86
2017,88,27.5,29.84,25.95,5.19,81.87
2017,89,27.56,29.95,25.63,2.81,81.88
2017,90,27.74,30.5,25.59,2.93,81.23
2017,91,27.04,29.43,25.69,8.26,82.16
2017,92,27.25,29.65,25.63,20.42,82.73
2017,93,26.97,29.65,25.29,19.65,83.94
2017,94,26.88,29.71,24.89,7.12,82.48
2017,95,27.1,29.71,25.27,7.42,82.7
2017,96,27.26,29.8,25.29,6.37,83.32
2017,97,27.77,30.22,25.7,2.69,83.62
2017,98,28.15,30.78,26.18,0.65,80.61
2017,99,28.32,31.05,25.92,0.01,78.56
2017,100,27.99,31.46,25.03,0.0,74.54
2017,101,28.36,31.75,25.12,0.01,73.79
2017,102,28.68,31.74,25.88,0.02,76.73
2017,103,28.69,31.53,26.33,0.06,76.97
2017,104,28.45,31.19,26.1,1.12,77.28
2017,105,28.5,31.38,26.36,16.01,80.78
2017,106,26.91,27.34,26.42,30.33,87.32
2017,107,28.12,30.05,26.11,1.51,80.28
2017,108,28.42,30.84,26.27,0.76,79.87
2017,109,28.85,31.49,26.16,0.84,74.58
2017,110,29.01,31.23,26.79,2.29,75.12
2017,111,29.17,31.67,26.65,0.09,74.17
2017,112,29.48,32.17,26.81,0.01,71.24
2017,113,29.49,32.35,26.75,0.08,69.47
2017,114,29.47,32.16,26.94,0.63,72.4
2017,115,29.34,32.12,27.21,0.64,73.58
2017,116,29.53,32.35,27.01,0.01,70.66
2017,117,29.54,32.15,27.1,0.03,70.49
2017,118,29.67,32.27,27.58,0.52,66.86
2017,119,29.96,32.41,28.24,0.43,70.23
2017,120,29.74,32.14,27.62,0.16,73.57
2017,121,30.04,32.59,27.9,0.23,70.61
2017,122,30.1,32.96,27.84,0.14,72.27
2017,123,29.18,30.86,27.89,10.98,77.74
2017,124,29.65,32.58,27.6,5.59,75.58
2017,125,29.52,31.83,27.82,6.37,76.6
2017,126,28.68,30.14,27.67,10.73,81.88
2017,127,29.01,31.06,27.42,4.81,77.96
2017,128,29.21,31.52,27.41,3.09,78.39
2017,129,28.99,31.15,27.34,5.41,77.46
2017,130,28.8,30.92,27.2,3.07,78.52
2017,131,29.13,31.47,27.26,0.29,77.93
2017,132,29.15,31.31,27.54,3.36,81.39
2017,133,28.97,30.69,27.63,9.26,80.88
2017,134,28.92,30.94,27.2,7.43,79.72
2017,135,29.08,31.07,27.34,8.91,78.21
2017,136,28.65,30.15,27.65,11.18,80.16
2017,137,29.06,31.29,27.31,5.61,76.11
2017,138,29.64,31.68,28.04,5.48,74.11
2017,139,30.15,32.19,28.05,1.37,73.96
2017,140,29.35,31.36,28.2,3.56,77.9
2017,141,28.27,29.24,27.44,5.57,85.22
2017,142,28.25,29.36,27.54,12.36,84.92
2017,143,28.5,30.2,27.38,4.52,82.97
2017,144,28.47,29.84,27.56,11.02,84.26
2017,145,28.52,29.65,27.65,5.66,82.85
2017,146,28.56,30.07,27.27,4.32,80.99
2017,147,29.19,30.6,27.91,3.59,77.94
2017,148,29.06,30.77,27.54,3.04,80.34
2017,149,28.7,30.45,26.98,0.71,80.01
2017,150,29.54,31.14,28.29,6.92,76.24
2017,151,28.83,30.27,27.83,7.07,80.24
2017,152,28.63,30.07,27.68,4.64,81.78
2017,153,28.51,29.38,27.91,4.37,83.64
2017,154,28.52,29.35,27.78,7.67,82.78
2017,155,29.15,30.75,28.11,5.54,80.76
2017,156,28.06,28.6,27.53,11.12,87.05
2017,157,28.45,29.37,27.76,6.66,82.78
2017,158,29.07,30.92,27.35,3.18,77.57
2017,159,28.76,30.39,27.54,29.25,78.05
2017,160,28.0,29.49,27.09,54.42,83.74
2017,161,28.1,28.9,27.47,8.79,84.77
2017,162,28.43,29.44,27.42,2.33,80.07
2017,163,28.66,29.83,27.91,3.31,76.18
2017,164,28.99,30.72,27.05,4.96,75.99
2017,165,28.84,29.77,27.93,4.19,78.79
2017,166,28.7,29.91,27.64,0.9,80.35
2017,167,29.34,31.14,27.48,0.08,70.93
2017,168,28.77,30.04,27.68,3.42,76.88
2017,169,28.29,29.23,27.18,23.59,78.23
2017,170,28.68,29.83,27.82,11.68,77.52
2017,171,28.0,28.84,27.27,25.84,86.14
2017,172,27.61,28.74,26.62,25.57,83.95
