-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  6.5   longitude 124.85 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 335.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,303,25.79,30.37,22.27,11.71,83.32
2016,304,25.13,28.52,22.72,38.2,89.49
2016,305,25.23,28.97,22.02,13.82,86.23
2016,306,24.35,26.56,22.67,31.96,90.08
2016,307,25.16,29.58,21.85,6.6,84.19
2016,308,24.4,27.03,22.58,9.65,91.37
2016,309,24.88,28.73,22.2,11.33,88.25
2016,310,24.13,26.87,21.89,14.21,90.0
2016,311,25.1,28.73,22.08,2.73,87.77
2016,312,25.29,28.63,22.23,0.04,84.45
2016,313,24.8,28.07,22.01,0.2,84.98
2016,314,25.19,29.06,21.14,0.17,83.57
2016,315,25.15,28.99,22.22,0.23,86.48
2016,316,24.86,27.76,22.89,14.1,88.81
2016,317,25.22,28.4,23.08,19.85,86.54
2016,318,25.61,29.71,21.72,1.08,83.38
2016,319,26.29,30.88,22.91,0.58,81.41
2016,320,26.38,30.44,23.24,7.79,82.47
2016,321,25.77,28.8,23.42,20.41,87.11
2016,322,25.01,28.18,22.18,4.41,86.94
2016,323,25.33,28.4,22.26,3.25,82.86
2016,324,24.72,27.6,22.9,8.47,88.71
2016,325,24.92,28.79,22.06,2.96,85.5
2016,326,24.76,28.09,21.85,0.12,88.46
2016,327,25.37,28.84,21.84,2.7,86.23
2016,328,24.88,28.33,22.57,6.11,86.66
2016,329,23.17,25.61,21.14,3.93,88.85
2016,330,25.26,29.58,21.43,3.0,85.55
2016,331,25.19,28.69,22.56,13.68,86.74
2016,332,25.33,29.59,22.32,2.97,86.1
2016,333,25.2,29.53,21.79,0.76,86.33
2016,334,24.87,27.92,22.63,2.77,90.88
2016,335,25.7,29.61,21.99,0.75,86.74
2016,336,25.24,28.37,23.47,5.25,88.83
2016,337,25.12,28.32,23.3,4.27,87.57
2016,338,24.99,27.91,22.13,6.77,87.2
2016,339,23.91,25.74,22.5,4.67,88.79
2016,340,24.95,28.47,22.11,1.11,82.04
2016,341,25.37,29.16,22.45,3.61,82.66
2016,342,25.44,29.26,22.98,3.12,86.41
2016,343,25.32,29.21,22.22,6.04,85.01
2016,344,25.71,29.97,22.33,0.14,83.26
2016,345,26.07,29.97,22.44,4.95,80.41
2016,346,25.85,29.35,22.49,3.46,79.08
2016,347,25.88,30.21,22.32,1.58,81.61
2016,348,25.27,27.95,23.59,2.84,88.18
2016,349,24.2,26.72,23.0,4.92,90.95
2016,350,24.7,28.21,21.75,2.38,85.42
2016,351,24.65,27.51,22.16,2.12,84.78
2016,352,24.44,27.66,21.91,1.98,86.27
2016,353,24.4,27.95,22.16,2.37,88.36
2016,354,24.02,27.71,21.76,4.06,88.84
2016,355,24.37,28.79,20.86,0.29,84.56
2016,356,24.06,28.02,20.64,1.4,88.34
2016,357,24.95,27.86,22.51,3.5,88.52
2016,358,25.57,29.17,22.64,2.43,85.15
2016,359,25.55,27.88,23.58,9.15,85.78
2016,360,25.96,29.65,23.26,4.78,85.37
2016,361,25.51,28.93,22.84,0.68,87.08
2016,362,25.34,28.57,22.74,2.19,85.66
2016,363,25.38,28.77,22.64,1.67,86.39
2016,364,25.56,29.49,22.57,0.04,85.17
2016,365,24.99,28.85,21.6,0.92,85.39
2016,366,24.32,26.82,22.39,6.41,91.02
2017,1,23.89,27.22,21.06,4.83,91.64
2017,2,24.59,28.78,20.95,32.46,89.53
2017,3,24.73,28.22,21.93,6.93,87.74
2017,4,24.21,27.74,21.64,5.44,91.24
2017,5,23.11,25.62,20.61,2.02,91.34
2017,6,23.15,25.7,21.22,11.19,93.69
2017,7,23.22,25.3,21.65,5.38,90.05
2017,8,23.66,27.47,20.59,0.34,88.31
2017,9,24.7,28.94,21.66,0.96,85.63
2017,10,25.11,29.8,21.73,8.13,83.81
2017,11,24.31,28.64,20.86,0.55,84.55
2017,12,24.88,28.85,21.16,0.43,83.69
2017,13,25.23,29.74,21.35,0.02,83.0
2017,14,25.09,29.44,21.67,0.0,83.97
2017,15,25.15,28.39,22.05,0.24,84.83
2017,16,25.02,27.67,23.02,7.98,89.25
2017,17,24.32,27.27,22.13,4.03,92.37
2017,18,24.61,27.16,21.94,18.58,92.35
2017,19,23.9,26.13,22.3,8.93,91.41
2017,20,23.78,26.96,21.52,1.33,89.85
2017,21,23.98,26.44,21.57,18.0,92.31
2017,22,24.57,27.72,21.99,9.8,89.94
2017,23,24.52,28.17,21.69,7.87,89.12
2017,24,24.31,27.67,22.22,5.88,91.59
2017,25,23.88,27.9,21.03,0.98,86.85
2017,26,23.64,28.11,20.39,0.14,85.06
2017,27,23.95,28.11,20.1,2.66,89.05
2017,28,23.99,26.54,21.88,12.82,86.93
2017,29,24.29,26.66,21.84,2.15,89.65
2017,30,24.99,28.26,22.81,5.59,88.44
2017,31,25.08,28.58,22.64,8.53,88.09
2017,32,25.0,29.07,21.61,5.93,85.35
2017,33,24.38,27.93,21.48,0.72,81.76
2017,34,24.62,28.74,21.52,0.53,84.84
2017,35,23.53,26.36,21.4,0.59,87.17
2017,36,25.36,30.12,20.71,4.26,83.24
2017,37,25.39,29.34,22.05,3.45,85.14
2017,38,25.73,29.52,22.31,0.0,80.56
2017,39,26.16,30.37,22.3,1.1,79.84
2017,40,24.97,27.83,22.09,1.89,85.79
2017,41,23.19,24.77,21.41,0.01,88.53
2017,42,23.76,28.17,19.55,0.09,83.8
2017,43,23.11,27.99,19.3,0.05,82.18
2017,44,22.19,27.3,17.85,0.0,82.34
2017,45,23.14,28.67,18.73,0.05,85.45
2017,46,23.37,26.28,20.83,19.78,91.23
2017,47,23.35,25.63,21.53,43.55,92.17
2017,48,24.16,27.73,21.24,0.61,89.91
2017,49,24.06,26.96,21.99,12.53,90.83
2017,50,24.0,28.26,20.78,15.19,88.03
2017,51,24.06,28.69,20.38,3.89,85.87
2017,52,23.89,27.24,21.35,0.45,89.14
2017,53,24.17,27.87,21.1,0.23,88.03
2017,54,24.51,27.69,21.96,4.54,88.55
2017,55,24.35,27.61,21.39,14.24,87.7
2017,56,23.71,27.16,20.22,0.21,90.61
2017,57,23.96,26.91,21.28,1.06,89.89
2017,58,24.01,27.39,21.56,7.46,87.72
2017,59,24.45,28.87,21.25,0.6,84.16
2017,60,24.67,29.42,21.14,0.25,84.79
2017,61,25.09,29.4,21.39,2.75,85.07
2017,62,24.49,27.31,22.41,2.7,89.19
2017,63,24.24,27.57,21.53,0.06,83.36
2017,64,23.79,27.31,19.93,2.56,88.96
2017,65,23.97,26.3,22.19,6.17,93.05
2017,66,23.88,26.38,21.99,12.94,90.79
2017,67,24.37,28.3,21.44,15.35,87.73
2017,68,23.47,26.38,21.3,27.72,92.02
2017,69,24.81,29.22,21.38,3.0,87.54
2017,70,25.01,28.75,22.17,12.6,86.63
2017,71,25.69,30.04,22.42,6.18,83.74
2017,72,25.62,29.51,22.49,7.97,83.46
2017,73,25.86,30.22,22.29,8.19,84.39
2017,74,25.39,29.36,22.56,12.55,85.49
2017,75,24.45,27.33,22.3,2.49,87.71
2017,76,24.49,29.02,21.02,0.46,83.63
2017,77,24.41,29.03,20.64,0.32,85.4
2017,78,24.03,27.28,20.59,0.03,86.85
2017,79,25.14,29.58,21.62,0.68,85.04
2017,80,24.88,28.3,22.41,1.47,85.33
2017,81,24.69,28.5,21.73,2.99,86.0
2017,82,24.67,29.69,20.91,1.03,84.11
2017,83,24.53,29.23,20.56,0.0,83.56
2017,84,24.98,29.69,21.03,0.01,82.59
2017,85,24.69,28.99,20.74,3.49,85.59
2017,86,24.67,28.54,22.34,9.45,88.06
2017,87,24.5,27.84,22.13,4.7,88.76
2017,88,24.02,26.97,21.38,2.68,87.5
2017,89,24.88,28.61,21.78,0.21,86.81
2017,90,24.82,28.72,21.77,11.56,84.53
2017,91,24.98,28.93,21.7,4.13,84.39
2017,92,24.38,27.72,22.19,2.79,89.6
2017,93,25.08,28.92,21.7,0.28,84.38
2017,94,24.57,27.26,22.71,1.64,88.25
2017,95,24.86,29.05,21.68,4.74,86.75
2017,96,25.33,29.11,22.57,9.95,86.06
2017,97,25.8,30.38,22.06,2.49,83.6
2017,98,25.32,29.81,22.01,16.29,85.75
2017,99,24.99,30.28,20.08,0.04,80.64
2017,100,25.8,30.19,21.66,0.34,81.01
2017,101,25.42,30.59,21.41,0.12,81.46
2017,102,25.54,30.32,21.75,2.06,82.67
2017,103,25.7,30.07,21.87,6.38,86.07
2017,104,25.89,29.52,23.01,3.93,84.6
2017,105,25.51,29.0,22.75,1.87,86.47
2017,106,25.38,29.75,22.32,0.08,85.96
2017,107,25.85,29.88,22.43,0.04,83.53
2017,108,26.07,30.84,21.74,0.1,79.04
2017,109,25.68,29.54,22.75,0.1,84.0
2017,110,25.83,30.08,22.16,0.19,84.32
2017,111,26.22,30.52,22.76,0.73,83.0
2017,112,26.05,30.42,22.97,14.51,85.66
2017,113,25.91,29.85,23.35,12.81,84.84
2017,114,26.22,30.63,22.55,0.07,79.6
2017,115,25.2,27.83,22.94,0.38,83.14
2017,116,26.38,30.44,22.62,4.62,80.45
2017,117,25.9,29.89,22.9,20.71,85.22
2017,118,26.6,30.31,23.14,4.58,81.75
2017,119,26.45,30.23,23.67,5.46,85.78
2017,120,26.4,29.99,23.46,3.6,84.64
2017,121,25.87,28.55,23.83,5.71,86.13
2017,122,26.19,30.32,22.97,2.29,84.14
2017,123,25.77,28.76,23.47,18.17,85.7
2017,124,25.57,29.11,23.3,7.31,87.02
2017,125,25.59,29.79,22.42,11.35,86.1
2017,126,25.23,29.5,22.25,12.77,79.85
2017,127,25.65,30.63,21.46,4.34,76.77
2017,128,25.78,29.82,22.39,33.42,83.17
2017,129,25.23,28.62,23.11,17.49,87.38
2017,130,24.39,27.08,22.67,3.3,89.79
2017,131,25.09,28.27,22.37,9.09,89.87
2017,132,25.83,29.34,23.08,5.46,88.92
2017,133,25.8,29.44,23.32,13.02,87.56
2017,134,25.67,28.97,23.28,4.29,89.16
2017,135,25.18,28.02,23.22,29.95,90.81
2017,136,25.22,28.85,22.49,14.9,86.88
2017,137,26.11,30.82,22.04,1.44,82.47
2017,138,25.9,29.77,23.09,2.87,87.57
2017,139,25.83,29.18,23.19,2.31,88.67
2017,140,26.03,29.53,23.38,17.58,88.09
2017,141,26.03,29.54,23.44,6.33,86.18
2017,142,25.8,28.95,23.28,9.35,87.02
2017,143,26.39,30.87,22.79,1.25,83.83
2017,144,26.62,30.82,23.1,0.88,84.06
2017,145,26.48,29.86,23.57,0.57,84.18
2017,146,26.49,30.18,23.82,1.77,84.79
2017,147,26.18,30.36,23.13,5.12,85.65
2017,148,26.04,30.2,23.05,2.84,85.94
2017,149,25.6,29.06,22.67,4.04,87.6
2017,150,25.04,27.74,23.04,15.97,90.63
2017,151,25.48,29.36,22.73,1.48,85.53
2017,152,25.21,29.11,22.52,1.8,87.37
2017,153,25.87,30.16,22.27,0.32,84.28
2017,154,26.07,29.39,22.67,0.58,83.37
2017,155,26.59,29.91,23.61,12.51,81.98
2017,156,25.82,29.24,23.51,15.32,87.48
2017,157,24.7,26.62,23.0,42.11,90.56
2017,158,23.94,26.19,22.52,18.11,90.13
2017,159,24.2,26.82,22.28,21.66,89.83
2017,160,25.31,29.11,22.29,2.6,86.37
2017,161,25.93,29.81,22.57,0.36,84.78
2017,162,25.67,29.24,23.16,2.51,87.25
2017,163,25.03,27.91,22.72,2.18,87.44
2017,164,25.5,29.17,22.82,0.22,85.97
2017,165,25.39,29.45,21.97,2.32,86.41
2017,166,25.58,28.2,23.15,7.58,84.72
2017,167,25.27,29.18,22.64,1.6,83.24
2017,168,24.8,28.46,22.24,8.27,85.97
2017,169,25.08,29.08,22.01,0.88,84.21
2017,170,24.95,28.5,22.32,2.44,88.05
2017,171,25.45,29.58,22.34,1.14,83.9
2017,172,24.58,27.41,22.29,4.21,87.5
