-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  11.1   longitude 120.2 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 5.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,198,28.83,29.17,28.38,0.25,72.98
2016,199,29.18,29.34,28.88,0.36,72.81
2016,200,29.35,29.63,28.86,1.32,73.23
2016,201,28.85,29.39,28.21,11.52,80.46
2016,202,29.14,29.51,28.25,3.53,74.26
2016,203,29.18,29.36,29.06,0.9,77.41
2016,204,29.23,29.39,29.01,4.76,78.37
2016,205,28.97,29.19,28.78,5.03,81.09
2016,206,28.8,29.05,28.4,3.47,81.3
2016,207,28.7,29.05,28.21,4.57,76.73
2016,208,28.78,28.95,28.56,5.99,79.37
2016,209,28.51,28.85,28.0,5.12,75.14
2016,210,28.41,28.85,28.05,17.56,78.18
2016,211,28.42,28.7,28.01,8.17,72.38
2016,212,28.19,28.68,27.99,7.36,81.5
2016,213,28.41,28.79,27.45,5.19,79.55
2016,214,28.22,28.85,27.34,26.96,82.54
2016,215,28.26,28.61,28.04,33.0,81.48
2016,216,28.41,28.59,28.27,4.87,80.94
2016,217,28.61,28.95,28.36,2.83,80.08
2016,218,28.75,28.91,28.49,8.79,81.23
2016,219,27.91,28.31,27.65,27.45,84.63
2016,220,28.35,28.84,27.8,13.53,80.95
2016,221,28.95,29.41,28.58,13.39,81.18
2016,222,28.6,28.94,28.2,29.65,81.38
2016,223,28.74,29.03,28.44,11.55,81.48
2016,224,28.92,29.42,28.27,10.36,79.85
2016,225,28.91,29.46,28.48,7.42,81.08
2016,226,28.73,29.1,28.25,25.21,85.12
2016,227,28.88,29.19,28.62,7.02,85.18
2016,228,28.92,29.3,28.58,7.35,83.98
2016,229,28.99,29.31,28.7,6.06,84.28
2016,230,29.13,29.49,28.78,2.27,82.83
2016,231,29.08,29.31,28.8,1.77,82.77
2016,232,29.1,29.58,28.67,3.31,81.28
2016,233,29.16,29.43,28.95,13.17,81.33
2016,234,28.48,28.85,28.05,40.82,86.61
2016,235,28.32,28.83,27.8,38.99,82.19
2016,236,28.75,29.29,28.1,7.57,80.93
2016,237,29.1,29.55,28.51,4.93,80.34
2016,238,29.1,29.37,28.77,4.18,81.26
2016,239,29.09,29.33,28.71,8.57,82.45
2016,240,28.59,28.75,28.37,7.45,82.02
2016,241,28.27,28.64,27.88,4.82,83.0
2016,242,28.32,28.79,27.76,2.54,81.24
2016,243,28.77,29.33,28.13,0.51,79.63
2016,244,29.06,29.6,28.59,0.68,77.38
2016,245,28.9,29.29,28.46,0.28,75.99
2016,246,29.22,29.81,28.52,0.15,75.84
2016,247,29.24,29.68,28.81,1.05,78.01
2016,248,28.44,28.95,27.78,8.73,83.93
2016,249,28.1,28.58,27.74,8.48,81.27
2016,250,28.05,28.48,27.85,5.22,78.14
2016,251,28.3,28.57,27.45,6.59,80.51
2016,252,27.69,28.0,27.43,10.75,82.4
2016,253,27.17,27.5,26.95,29.51,86.43
2016,254,27.49,28.06,26.98,24.68,83.23
2016,255,28.05,28.89,26.98,21.14,81.06
2016,256,28.44,28.79,28.12,12.81,77.11
2016,257,27.93,28.21,27.7,6.09,82.65
2016,258,28.33,28.66,28.06,7.36,81.14
2016,259,28.35,28.61,28.1,20.41,81.02
2016,260,28.3,28.76,27.94,12.33,84.12
2016,261,28.35,28.61,27.94,54.81,83.61
2016,262,28.39,28.75,28.05,11.25,81.94
2016,263,28.36,28.57,28.23,13.1,81.11
2016,264,27.44,28.16,26.88,16.56,85.21
2016,265,27.59,28.02,27.35,11.61,81.45
2016,266,28.18,28.5,27.89,58.08,78.37
2016,267,28.26,28.55,27.86,11.66,82.85
2016,268,28.36,28.5,28.18,7.54,83.97
2016,269,28.11,28.43,27.66,24.5,84.45
2016,270,27.69,27.85,27.39,26.91,85.66
2016,271,28.06,28.49,27.55,14.23,83.57
2016,272,27.88,28.18,27.39,24.65,84.59
2016,273,27.75,28.35,27.14,23.23,81.83
2016,274,27.89,28.2,27.33,22.54,81.83
2016,275,28.28,28.7,27.73,4.53,79.04
2016,276,28.77,29.07,28.36,2.44,79.12
2016,277,28.41,28.69,27.97,17.69,82.08
2016,278,27.68,27.9,27.42,38.31,85.94
2016,279,27.44,27.78,27.02,16.9,85.21
2016,280,27.82,28.61,26.91,15.18,82.06
2016,281,27.99,28.37,27.55,18.0,82.52
2016,282,27.87,28.09,27.62,8.64,82.59
2016,283,28.53,28.88,27.94,6.85,79.45
2016,284,27.88,28.58,27.25,15.28,84.71
2016,285,27.56,28.05,27.01,13.51,83.81
2016,286,27.15,27.49,26.87,10.21,82.98
2016,287,27.59,28.21,26.85,1.99,76.93
2016,288,27.53,27.92,27.1,6.6,83.48
2016,289,28.22,28.75,27.77,5.0,84.33
2016,290,28.42,28.91,27.86,6.55,83.09
2016,291,28.39,28.59,28.08,14.88,82.64
2016,292,28.66,29.02,28.23,8.49,81.01
2016,293,28.22,28.5,27.97,7.72,85.54
2016,294,28.45,28.87,28.1,19.15,83.7
2016,295,27.63,28.0,27.47,16.07,86.46
2016,296,27.9,28.29,27.36,4.09,80.26
2016,297,28.46,28.77,28.11,2.47,78.53
2016,298,28.3,28.72,28.05,7.91,84.2
2016,299,28.82,28.96,28.57,3.52,81.71
2016,300,28.73,28.86,28.49,17.22,84.84
2016,301,28.63,28.95,28.02,22.38,85.59
2016,302,28.4,28.58,28.3,13.76,85.77
2016,303,27.93,28.28,27.48,17.46,87.89
2016,304,28.29,28.56,27.91,9.66,86.38
2016,305,28.25,28.46,28.12,8.75,85.25
2016,306,28.57,28.83,28.23,8.2,80.32
2016,307,28.26,28.45,28.01,7.85,83.56
2016,308,27.29,27.86,26.94,19.52,83.62
2016,309,27.34,27.59,27.09,25.98,80.35
2016,310,27.88,28.36,27.08,0.74,79.22
2016,311,28.35,28.73,27.88,7.98,81.65
2016,312,28.19,28.77,27.43,11.08,79.83
2016,313,28.49,28.81,28.08,0.57,74.92
2016,314,28.43,28.71,28.11,0.15,70.55
2016,315,27.97,28.42,27.62,0.5,76.13
2016,316,28.13,28.66,27.21,3.32,79.61
2016,317,28.4,28.66,28.07,0.7,79.6
2016,318,28.36,28.61,28.04,0.05,80.59
2016,319,28.38,28.7,28.0,1.93,83.78
2016,320,28.44,28.58,28.23,2.5,84.54
2016,321,28.47,28.62,28.29,1.19,84.78
2016,322,28.52,28.77,28.22,2.8,83.84
2016,323,28.43,28.72,28.01,3.49,84.43
2016,324,28.1,28.47,27.62,10.05,85.49
2016,325,28.67,28.94,28.42,5.14,83.42
2016,326,28.75,28.88,28.58,0.86,81.73
2016,327,28.61,28.74,28.43,5.49,82.57
2016,328,28.65,28.87,28.36,16.78,81.37
2016,329,28.49,28.77,28.19,9.6,77.6
2016,330,28.22,28.56,27.8,37.01,82.98
2016,331,28.44,28.7,28.05,35.79,83.12
2016,332,28.67,28.88,28.41,0.64,77.9
2016,333,28.3,28.65,27.97,0.6,79.2
2016,334,28.32,28.53,28.11,2.03,82.96
2016,335,28.4,28.64,28.17,2.51,84.69
2016,336,28.43,28.58,28.24,2.37,84.75
2016,337,28.44,28.75,28.12,2.09,81.5
2016,338,28.1,28.6,26.76,5.44,82.88
2016,339,28.14,28.43,27.86,2.34,83.89
2016,340,27.94,28.5,27.27,2.61,82.38
2016,341,28.36,28.68,28.07,2.71,84.09
2016,342,28.08,28.3,27.84,9.7,87.32
2016,343,27.7,27.87,27.51,22.56,84.61
2016,344,27.7,28.06,27.37,11.67,84.29
2016,345,27.88,28.13,27.58,9.39,80.25
2016,346,27.67,28.24,27.08,2.06,81.88
2016,347,28.01,28.33,27.63,1.45,82.15
2016,348,27.94,28.09,27.79,5.55,82.94
2016,349,27.47,27.85,27.06,9.12,82.98
2016,350,27.17,27.98,26.78,16.0,84.31
2016,351,27.9,28.13,27.48,11.18,84.09
2016,352,27.86,28.15,27.52,40.8,84.08
2016,353,28.08,28.38,27.68,2.64,84.45
2016,354,28.14,28.43,27.87,2.07,85.05
2016,355,28.09,28.19,27.97,0.25,81.98
2016,356,28.06,28.56,27.65,1.26,81.93
2016,357,28.2,28.4,27.78,0.98,81.45
2016,358,28.35,28.67,28.09,5.67,82.11
2016,359,28.21,28.5,27.85,0.78,82.03
2016,360,28.28,28.51,27.98,1.14,81.86
2016,361,28.33,28.53,28.13,2.18,81.04
2016,362,27.89,28.24,27.57,1.59,78.93
2016,363,28.3,28.66,27.91,0.76,84.37
2016,364,28.42,28.68,28.19,0.92,84.87
2016,365,28.3,28.46,28.08,0.22,81.8
2016,366,28.17,28.59,27.77,0.78,84.02
2017,1,28.13,28.36,27.82,1.14,82.69
2017,2,28.08,28.4,27.66,2.45,83.76
2017,3,27.85,28.12,27.18,6.13,84.94
2017,4,27.97,28.22,27.56,2.09,84.24
2017,5,27.83,28.12,27.23,4.38,85.77
2017,6,27.47,27.85,27.14,0.16,79.72
2017,7,27.31,27.47,27.05,0.53,80.33
2017,8,27.12,27.53,26.8,0.19,79.37
2017,9,27.62,28.1,26.91,0.07,76.3
2017,10,27.31,27.65,26.97,25.0,87.99
2017,11,27.17,27.51,26.61,45.51,86.78
2017,12,27.43,27.69,26.77,7.89,85.83
2017,13,27.4,27.67,27.13,2.76,84.73
2017,14,26.96,27.37,26.62,7.22,84.01
2017,15,27.61,28.07,27.25,4.11,79.31
2017,16,26.97,27.51,26.44,2.24,82.47
2017,17,26.9,27.24,26.59,11.36,79.75
2017,18,27.14,27.46,26.75,0.49,81.1
2017,19,27.22,27.5,26.85,1.45,82.09
2017,20,27.26,27.65,26.92,1.15,82.22
2017,21,27.28,27.59,26.9,1.14,82.12
2017,22,27.29,27.39,27.07,4.94,85.79
2017,23,27.23,27.42,26.99,0.86,82.71
2017,24,27.12,27.45,26.66,0.02,78.84
2017,25,26.92,27.19,26.56,0.09,78.81
2017,26,26.73,27.03,26.35,0.07,79.12
2017,27,26.68,26.97,26.37,0.13,79.94
2017,28,26.85,27.17,26.39,0.25,82.21
2017,29,26.94,27.18,26.54,4.78,86.23
2017,30,26.75,27.09,26.34,9.76,88.42
2017,31,27.04,27.22,26.86,3.66,87.95
2017,32,27.1,27.29,26.93,4.12,88.33
2017,33,27.29,27.51,27.0,3.1,82.93
2017,34,27.01,27.32,26.52,0.67,82.19
2017,35,26.97,27.39,26.51,0.08,80.03
2017,36,27.08,27.54,26.57,0.11,75.96
2017,37,26.92,27.29,26.49,0.7,77.29
2017,38,27.02,27.35,26.65,0.34,77.76
2017,39,27.21,27.73,26.6,0.64,77.68
2017,40,27.41,27.6,27.05,0.57,75.01
2017,41,26.84,27.31,26.23,0.94,77.38
2017,42,26.37,26.58,26.04,1.51,78.94
2017,43,26.04,26.37,25.67,0.21,76.52
2017,44,25.83,26.16,25.32,0.17,72.59
2017,45,25.63,26.25,24.81,0.23,72.31
2017,46,25.77,26.46,25.07,0.11,77.79
2017,47,26.16,26.55,25.58,0.06,80.67
2017,48,26.54,26.95,26.07,0.73,84.81
2017,49,26.64,26.8,26.44,1.78,88.41
2017,50,26.62,26.8,26.46,2.82,88.4
2017,51,26.57,26.79,26.2,1.59,87.94
2017,52,26.68,27.0,26.23,0.18,85.37
2017,53,26.69,27.06,26.15,0.46,85.8
2017,54,26.86,27.11,26.56,3.65,88.19
2017,55,26.62,26.76,26.49,2.58,86.35
2017,56,26.78,27.03,26.49,0.26,87.78
2017,57,26.78,27.1,26.43,0.6,84.66
2017,58,26.97,27.32,26.47,0.4,80.38
2017,59,26.88,27.14,26.37,0.06,81.12
2017,60,26.84,27.13,26.4,0.81,84.3
2017,61,26.93,27.16,26.61,0.61,80.98
2017,62,26.95,27.2,26.56,0.4,81.48
2017,63,26.8,27.11,26.55,1.15,80.72
2017,64,26.81,26.99,26.45,0.01,76.52
2017,65,26.71,27.25,26.05,0.03,77.8
2017,66,26.97,27.41,26.36,0.0,76.41
2017,67,26.96,27.33,26.49,0.08,78.27
2017,68,26.82,27.07,26.52,0.03,78.02
2017,69,26.82,27.26,26.21,0.21,77.66
2017,70,27.11,27.38,26.77,1.54,81.65
2017,71,26.7,27.05,26.21,5.68,89.16
2017,72,26.65,26.92,26.44,3.56,87.87
2017,73,26.71,26.96,26.4,1.65,82.07
2017,74,27.01,27.38,26.53,2.78,83.6
2017,75,27.14,27.43,26.71,0.69,82.8
2017,76,27.14,27.38,26.75,0.04,80.84
2017,77,27.0,27.46,26.41,0.02,77.31
2017,78,27.0,27.32,26.45,0.01,76.42
2017,79,26.7,27.19,26.35,0.06,78.53
2017,80,27.37,27.63,26.87,0.32,78.82
2017,81,27.29,27.43,27.07,0.18,82.21
2017,82,27.42,27.8,27.13,0.07,84.62
2017,83,27.45,27.8,27.23,0.01,83.28
2017,84,27.94,28.23,27.38,0.05,83.51
2017,85,27.85,28.06,27.73,0.14,84.69
2017,86,27.9,28.11,27.63,0.97,83.36
2017,87,27.76,27.93,27.57,0.46,81.28
2017,88,27.51,27.89,27.15,0.53,84.3
2017,89,27.66,28.03,27.17,0.48,83.19
2017,90,27.58,27.86,27.33,0.38,82.2
2017,91,27.69,27.85,27.5,3.35,81.91
2017,92,27.45,27.96,26.94,5.41,83.6
2017,93,27.15,27.57,26.79,2.87,81.46
2017,94,27.01,27.47,26.43,0.39,80.82
2017,95,27.11,27.44,26.67,0.37,83.07
2017,96,27.27,27.58,26.83,0.09,83.33
2017,97,27.37,27.7,26.98,0.28,85.84
2017,98,27.36,27.58,27.07,0.99,89.6
2017,99,27.59,28.02,27.16,0.18,85.71
2017,100,27.73,28.22,27.14,0.04,79.93
2017,101,27.87,28.33,27.23,0.0,74.01
2017,102,28.36,28.76,27.92,0.11,77.18
2017,103,28.42,28.71,28.07,1.14,81.45
2017,104,28.35,28.66,27.9,0.04,78.62
2017,105,28.42,28.8,27.96,0.19,80.91
2017,106,28.14,28.41,27.81,10.69,82.49
2017,107,27.83,28.05,27.53,5.98,84.76
2017,108,28.13,28.78,27.37,1.35,78.02
2017,109,28.38,28.61,28.02,1.31,78.18
2017,110,28.72,28.98,28.34,1.21,78.5
2017,111,28.86,29.28,28.48,1.63,75.04
2017,112,29.17,29.67,28.47,0.15,71.75
2017,113,29.39,29.86,28.78,0.46,72.97
2017,114,29.31,29.59,28.93,0.8,74.03
2017,115,29.22,29.6,28.91,1.18,75.66
2017,116,29.35,29.84,28.99,0.11,72.66
2017,117,29.71,30.3,29.04,0.49,68.34
2017,118,29.31,29.71,28.9,1.03,76.59
2017,119,29.54,29.97,29.02,0.3,74.74
2017,120,29.59,29.76,29.31,0.56,72.43
2017,121,29.63,30.0,29.16,1.01,70.8
2017,122,29.84,30.03,29.6,1.68,74.48
2017,123,29.81,30.03,29.42,3.36,76.69
2017,124,29.42,29.81,29.13,6.89,81.04
2017,125,29.6,29.9,29.34,7.41,78.78
2017,126,29.36,29.73,29.0,6.72,82.08
2017,127,29.29,30.02,28.82,1.59,80.73
2017,128,29.46,29.82,29.09,2.1,79.18
2017,129,29.29,29.53,29.0,2.92,82.24
2017,130,29.88,30.32,29.34,1.44,77.46
2017,131,29.77,30.1,29.44,5.34,76.01
2017,132,29.62,29.82,29.43,3.69,81.4
2017,133,29.14,29.64,28.62,4.14,82.35
2017,134,28.56,28.94,28.16,5.21,84.45
2017,135,28.9,29.1,28.57,3.38,82.26
2017,136,29.21,29.67,28.69,4.62,79.15
2017,137,29.28,29.48,28.93,5.53,78.48
2017,138,29.49,29.87,29.11,1.38,76.61
2017,139,29.65,30.01,29.19,0.72,75.02
2017,140,29.88,30.49,29.18,1.81,71.95
2017,141,29.69,29.96,29.41,5.2,78.06
2017,142,29.08,29.42,28.64,10.44,82.08
2017,143,28.83,29.37,28.42,9.71,80.07
2017,144,28.42,28.66,28.18,11.11,83.41
2017,145,29.05,29.38,28.54,16.54,76.68
2017,146,28.64,29.24,28.18,41.02,80.9
2017,147,28.9,29.39,28.1,2.26,81.17
2017,148,28.98,29.47,28.55,2.97,79.92
2017,149,29.09,29.5,28.43,18.73,77.22
2017,150,29.26,29.69,28.89,1.82,78.22
2017,151,29.52,29.88,28.94,2.6,75.08
2017,152,29.5,29.74,29.07,4.15,80.73
2017,153,29.13,29.45,28.88,7.27,79.6
2017,154,29.49,29.73,29.2,6.55,80.25
2017,155,29.47,29.65,29.3,3.74,80.57
2017,156,29.92,30.25,29.6,4.3,76.97
2017,157,29.47,29.7,29.27,4.03,76.03
2017,158,29.12,29.36,28.89,9.01,80.01
2017,159,28.99,29.29,28.53,8.08,76.29
2017,160,28.49,29.1,28.13,73.01,78.66
2017,161,28.19,28.6,27.83,41.21,83.2
2017,162,28.8,29.33,27.83,3.5,80.05
2017,163,29.06,29.33,28.73,2.21,79.15
2017,164,28.86,29.11,28.54,5.68,80.89
2017,165,28.6,28.74,28.33,4.24,80.02
2017,166,28.79,29.02,28.56,1.65,78.32
2017,167,29.09,29.35,28.78,0.51,78.45
2017,168,28.88,29.21,28.53,1.02,78.36
2017,169,28.86,29.57,27.63,2.79,75.84
2017,170,29.46,29.9,28.87,1.85,74.92
2017,171,29.24,29.49,29.02,10.44,78.43
2017,172,28.99,29.34,28.54,15.68,79.49
