-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  15.47   longitude 120.75 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 107.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,85,30.23,38.56,25.1,0.15,59.3
2016,86,28.94,36.89,23.14,0.86,60.84
2016,87,28.85,36.52,23.89,0.72,59.4
2016,88,27.58,35.46,22.23,0.22,59.12
2016,89,27.33,34.74,21.59,1.64,63.64
2016,90,28.55,35.87,22.93,1.72,67.76
2016,91,29.24,37.06,23.09,0.55,65.31
2016,92,29.4,37.09,23.41,1.9,65.86
2016,93,29.47,37.18,23.87,0.34,63.72
2016,94,29.55,37.74,23.42,0.03,60.03
2016,95,29.59,37.84,22.67,0.01,57.78
2016,96,30.0,37.94,23.12,0.2,59.43
2016,97,29.0,35.9,24.43,1.22,65.81
2016,98,29.68,38.3,22.73,0.14,63.02
2016,99,29.99,38.01,23.64,0.33,63.14
2016,100,30.43,38.5,23.96,0.12,59.84
2016,101,31.39,39.8,24.1,0.0,53.25
2016,102,32.43,40.44,25.23,0.0,47.91
2016,103,32.82,41.36,25.68,0.0,48.7
2016,104,32.42,41.05,26.04,0.0,51.38
2016,105,33.07,41.83,25.51,0.47,51.53
2016,106,32.55,40.01,27.73,0.93,56.18
2016,107,32.15,39.14,26.0,0.71,58.5
2016,108,32.11,40.27,26.38,0.03,53.36
2016,109,31.92,40.65,24.36,0.18,55.39
2016,110,30.87,38.62,25.73,0.36,60.54
2016,111,30.53,37.54,25.41,0.19,61.31
2016,112,31.04,39.03,25.16,0.07,55.94
2016,113,31.07,39.58,24.92,8.35,58.6
2016,114,30.23,38.44,23.95,2.11,63.07
2016,115,31.4,39.39,24.26,0.55,59.07
2016,116,31.84,39.18,25.91,0.22,55.64
2016,117,31.74,39.68,26.07,0.08,54.07
2016,118,31.97,40.84,23.54,0.04,51.71
2016,119,32.63,40.04,26.68,0.73,54.33
2016,120,31.54,38.06,26.87,6.3,60.43
2016,121,27.93,32.33,24.73,9.24,74.33
2016,122,29.41,35.9,24.37,5.23,72.73
2016,123,31.16,39.08,24.86,0.71,63.29
2016,124,31.93,39.61,24.92,0.02,58.37
2016,125,31.58,39.99,25.7,4.6,55.76
2016,126,29.36,36.03,24.39,4.48,72.63
2016,127,30.15,37.07,24.73,1.28,68.49
2016,128,30.45,37.41,25.13,0.36,65.59
2016,129,30.59,38.19,24.37,0.72,63.8
2016,130,29.81,35.5,24.95,1.56,67.68
2016,131,31.62,39.29,24.95,0.7,59.44
2016,132,31.18,38.07,26.45,6.91,63.82
2016,133,29.72,34.04,26.46,3.5,72.75
2016,134,29.98,35.79,26.22,3.38,66.67
2016,135,29.33,35.19,25.17,1.93,72.39
2016,136,29.62,34.81,25.86,2.83,70.57
2016,137,28.5,32.17,25.66,5.34,77.86
2016,138,30.18,36.57,24.96,6.65,69.07
2016,139,27.92,31.81,25.45,25.78,79.68
2016,140,29.56,35.89,24.29,12.76,72.86
2016,141,27.84,30.48,25.98,16.15,83.0
2016,142,28.97,33.46,25.16,1.09,76.75
2016,143,28.79,31.47,26.14,7.98,78.51
2016,144,28.77,33.43,25.24,14.12,77.51
2016,145,28.69,33.46,25.25,19.84,79.81
2016,146,28.74,33.65,25.14,12.17,77.67
2016,147,28.74,34.22,24.57,9.29,77.27
2016,148,28.45,32.07,25.56,2.41,79.45
2016,149,29.16,33.59,25.21,0.4,74.35
2016,150,29.45,33.72,26.1,5.82,76.41
2016,151,29.8,34.23,25.99,6.69,75.52
2016,152,29.3,33.67,25.43,13.56,76.89
2016,153,27.79,31.29,25.3,10.3,83.14
2016,154,28.13,32.4,24.72,10.42,81.0
2016,155,28.37,33.17,24.65,10.18,80.41
2016,156,28.89,33.66,25.54,8.07,78.56
2016,157,28.65,33.19,25.19,6.73,79.42
2016,158,27.8,30.85,25.18,9.71,82.93
2016,159,27.73,31.91,24.87,11.47,82.85
2016,160,28.29,33.24,24.86,6.26,78.8
2016,161,27.75,31.65,25.06,16.55,83.16
2016,162,28.16,32.38,24.24,1.55,81.84
2016,163,28.18,32.01,24.96,3.26,83.94
2016,164,27.57,30.86,25.1,6.55,86.05
2016,165,27.68,31.45,24.77,8.08,83.96
2016,166,28.15,32.16,24.64,0.69,81.33
2016,167,28.99,32.88,25.63,0.42,77.74
2016,168,29.23,32.93,25.91,1.29,76.13
2016,169,28.38,32.44,25.28,10.35,82.24
2016,170,27.92,32.25,24.37,3.35,82.73
2016,171,27.76,31.62,24.83,4.08,82.89
2016,172,27.33,30.19,24.72,5.76,82.68
2016,173,28.74,33.43,24.67,3.82,73.97
2016,174,28.14,32.23,25.05,3.5,76.21
2016,175,27.89,32.4,23.74,9.91,78.78
2016,176,27.41,30.68,24.79,2.74,85.42
2016,177,27.74,31.58,24.48,7.05,84.14
2016,178,27.5,31.39,24.64,13.48,83.55
2016,179,26.81,30.7,24.06,14.06,86.84
2016,180,26.7,29.5,24.28,5.7,89.31
2016,181,27.04,30.18,24.85,20.24,88.17
2016,182,27.83,32.09,24.3,3.46,79.49
2016,183,27.86,32.15,24.33,4.08,81.14
2016,184,27.64,31.4,24.76,15.63,84.62
2016,185,27.12,30.53,24.64,29.98,84.94
2016,186,26.69,30.09,23.8,6.82,83.23
2016,187,27.5,31.7,24.2,28.4,82.88
2016,188,26.92,30.46,24.73,10.82,86.14
2016,189,26.82,29.57,24.82,44.71,91.24
2016,190,26.46,28.04,25.16,69.11,93.9
2016,191,26.19,28.06,24.81,77.29,92.98
2016,192,26.1,28.13,24.6,64.58,93.47
2016,193,25.76,27.89,24.38,15.21,94.14
2016,194,26.62,29.71,23.88,5.8,89.28
2016,195,27.22,30.83,23.83,1.29,86.07
2016,196,28.07,32.23,24.19,2.86,82.94
2016,197,28.44,32.04,25.35,2.46,80.83
2016,198,28.45,32.2,24.75,3.72,83.96
2016,199,28.87,32.62,25.25,4.71,79.41
2016,200,28.05,31.66,24.31,1.69,80.13
2016,201,27.1,30.71,24.27,2.07,85.62
2016,202,26.68,30.52,23.52,1.71,87.6
2016,203,27.35,30.03,24.53,7.5,85.21
2016,204,27.62,31.11,24.93,9.83,84.61
2016,205,27.58,31.5,24.19,10.76,84.69
2016,206,27.57,31.52,23.99,14.76,82.64
2016,207,26.64,28.79,24.1,0.37,84.4
2016,208,27.52,30.84,24.0,0.02,83.43
2016,209,28.49,32.25,24.69,0.13,79.94
2016,210,28.38,31.5,25.45,0.56,82.19
2016,211,28.01,31.56,25.43,10.23,85.53
2016,212,27.23,30.33,25.51,30.32,89.38
2016,213,26.81,29.49,25.27,41.5,90.98
2016,214,26.56,29.65,24.44,28.03,88.55
2016,215,25.94,28.62,23.95,17.79,91.7
2016,216,26.74,30.11,23.64,7.42,87.77
2016,217,28.1,32.17,24.29,11.44,83.08
2016,218,27.28,30.57,25.33,10.62,88.38
2016,219,26.09,27.9,24.57,25.82,92.41
2016,220,25.84,28.78,23.92,21.48,90.85
2016,221,26.12,29.65,23.51,27.03,89.65
2016,222,25.68,28.44,23.9,38.65,90.72
2016,223,25.36,28.13,23.26,27.4,90.78
2016,224,26.16,28.68,22.98,11.97,92.31
2016,225,26.72,29.1,24.87,54.49,92.86
2016,226,26.49,28.35,25.03,78.8,94.36
2016,227,26.53,28.55,25.02,77.47,94.04
2016,228,26.62,28.81,25.16,59.6,94.77
2016,229,26.42,27.97,25.08,52.55,95.01
2016,230,26.24,27.97,24.99,31.03,94.41
2016,231,26.68,29.04,24.94,6.77,92.37
2016,232,27.02,29.9,24.72,16.54,90.66
2016,233,26.77,29.63,24.45,42.72,92.25
2016,234,27.08,29.74,25.15,18.65,91.01
2016,235,27.19,30.59,24.23,20.19,88.66
2016,236,27.09,30.33,24.85,6.23,89.88
2016,237,26.59,29.3,24.48,6.77,91.33
2016,238,26.95,29.91,24.45,10.05,91.11
2016,239,27.19,30.17,24.87,22.63,91.38
2016,240,26.7,29.32,24.59,43.91,92.45
2016,241,26.53,29.33,24.34,55.88,91.78
2016,242,26.01,28.38,24.28,58.28,92.39
2016,243,26.37,29.19,23.95,17.94,90.74
2016,244,26.36,29.08,24.55,16.66,91.6
2016,245,26.66,30.19,23.99,7.1,89.06
2016,246,26.6,29.89,23.73,1.76,88.99
2016,247,27.02,29.99,24.61,7.94,88.92
2016,248,26.83,29.45,24.75,37.09,91.68
2016,249,26.32,29.28,24.55,20.41,87.09
2016,250,27.02,30.97,23.9,1.82,83.89
2016,251,27.2,30.71,25.06,17.72,86.38
2016,252,26.87,29.87,24.21,7.35,86.86
2016,253,27.33,30.43,24.67,6.62,86.48
2016,254,26.99,29.98,24.58,3.18,88.01
2016,255,26.39,29.46,23.93,4.17,91.51
2016,256,26.95,31.19,22.53,8.17,83.87
2016,257,25.81,27.9,24.52,26.81,93.67
2016,258,26.4,29.19,23.93,16.6,90.91
2016,259,26.23,28.69,24.51,8.16,92.33
2016,260,26.39,29.44,24.44,6.39,89.83
2016,261,26.4,29.47,24.17,5.66,90.24
2016,262,26.85,30.36,23.98,11.95,88.34
2016,263,26.72,29.9,24.59,9.19,89.52
2016,264,26.39,28.66,24.73,15.89,90.62
2016,265,26.6,29.73,24.56,7.54,90.18
2016,266,27.0,30.52,24.16,3.58,85.62
2016,267,27.36,31.04,24.45,22.29,86.92
2016,268,26.74,29.95,24.72,9.47,90.7
2016,269,27.92,32.05,24.74,7.83,85.87
2016,270,26.63,28.48,25.15,7.98,94.56
2016,271,26.29,28.85,24.6,14.88,92.24
2016,272,26.06,28.79,24.31,30.74,93.71
2016,273,25.68,28.67,23.65,23.56,92.29
2016,274,26.16,30.37,22.71,21.13,87.42
2016,275,26.64,30.6,24.04,10.24,86.93
2016,276,26.55,30.45,23.09,6.88,85.48
2016,277,26.43,30.07,23.67,7.35,89.6
2016,278,26.69,30.51,24.25,30.35,89.54
2016,279,26.7,29.66,24.2,14.58,86.54
2016,280,26.36,30.47,23.71,24.42,90.15
2016,281,25.6,27.84,24.07,51.86,94.05
2016,282,25.78,28.02,23.98,30.13,93.6
2016,283,26.04,29.34,23.18,15.72,90.88
2016,284,26.13,29.17,23.83,28.8,91.52
2016,285,26.24,29.2,23.58,12.51,90.2
2016,286,25.51,27.53,24.03,11.06,91.38
2016,287,26.39,29.83,23.46,12.59,87.6
2016,288,26.62,31.26,22.51,0.8,84.04
2016,289,26.03,28.02,24.39,15.5,92.96
2016,290,25.84,26.68,25.28,85.32,93.96
2016,291,26.24,28.56,24.53,12.25,93.12
2016,292,27.79,32.1,24.51,0.87,84.53
2016,293,26.47,28.73,25.01,16.6,92.16
2016,294,25.91,27.52,24.69,59.76,93.79
2016,295,26.28,28.99,24.5,4.98,93.04
2016,296,26.27,29.01,24.45,5.16,93.18
2016,297,26.87,30.5,23.9,1.85,88.87
2016,298,26.73,30.9,23.82,0.39,88.78
2016,299,25.73,30.33,22.3,0.23,88.6
2016,300,25.87,28.9,23.03,0.34,85.85
2016,301,26.6,31.08,23.26,0.16,87.16
2016,302,26.48,30.95,23.05,0.13,87.41
2016,303,26.16,30.74,23.04,0.37,88.48
2016,304,25.99,30.2,23.17,0.64,88.52
2016,305,25.9,30.38,22.72,0.85,88.23
2016,306,25.83,30.17,22.58,0.87,85.99
2016,307,25.89,29.43,22.95,3.21,86.98
2016,308,26.41,30.69,23.7,2.07,85.31
2016,309,26.45,30.95,23.11,1.42,86.29
2016,310,27.1,31.04,23.78,1.13,82.64
2016,311,26.23,29.58,24.19,2.63,88.6
2016,312,25.67,29.97,22.8,0.34,85.98
2016,313,24.77,29.33,20.65,0.01,81.54
2016,314,24.59,29.2,20.59,0.0,80.7
2016,315,24.94,29.96,19.8,0.02,81.34
2016,316,25.49,30.15,22.17,0.81,85.46
2016,317,25.49,30.54,21.72,0.47,87.03
2016,318,25.22,30.28,20.9,0.06,82.14
2016,319,25.93,31.26,20.82,0.34,84.82
2016,320,26.24,30.61,22.51,5.05,86.77
2016,321,25.95,29.32,23.64,4.73,89.33
2016,322,26.24,30.21,23.82,1.63,89.4
2016,323,25.55,28.74,23.63,3.83,91.46
2016,324,25.11,28.06,23.13,7.52,92.37
2016,325,25.51,29.52,22.51,0.39,89.69
2016,326,25.57,30.47,22.31,0.03,87.66
2016,327,24.83,29.84,20.78,0.13,86.06
2016,328,25.31,30.13,21.52,0.26,84.2
2016,329,24.77,29.22,21.28,0.22,86.9
2016,330,25.16,29.43,22.51,6.12,87.5
2016,331,24.79,27.31,23.19,13.44,92.59
2016,332,25.74,28.21,24.09,19.87,93.23
2016,333,25.77,28.96,23.26,8.5,91.64
2016,334,25.72,29.24,23.26,2.78,88.72
2016,335,25.87,29.55,23.19,0.84,87.69
2016,336,25.38,30.2,21.92,0.15,87.69
2016,337,25.18,30.03,21.57,0.87,87.09
2016,338,25.24,30.21,21.22,0.27,87.54
2016,339,25.53,30.5,22.07,0.4,86.92
2016,340,25.93,29.85,22.38,3.06,85.49
2016,341,25.64,30.29,22.18,0.26,84.96
2016,342,25.47,29.91,21.94,1.43,88.62
2016,343,24.8,27.65,22.83,2.63,91.14
2016,344,25.46,29.27,22.45,1.05,88.72
2016,345,25.86,29.68,22.88,4.98,88.32
2016,346,25.75,28.94,23.64,4.51,89.29
2016,347,25.62,28.95,22.26,2.97,87.42
2016,348,26.14,30.0,23.91,2.67,88.77
2016,349,25.88,29.73,23.12,10.48,87.55
2016,350,25.12,28.5,23.09,4.06,91.15
2016,351,24.26,26.96,22.18,5.3,92.33
2016,352,23.5,27.08,21.33,0.71,86.64
2016,353,24.21,28.7,21.58,1.32,89.09
2016,354,24.63,29.51,21.37,0.24,85.96
2016,355,24.81,29.82,21.21,0.22,88.28
2016,356,25.36,30.44,21.97,0.58,88.01
2016,357,24.89,30.26,20.83,0.01,82.59
2016,358,24.22,29.26,20.26,0.05,83.44
2016,359,24.84,29.87,21.06,0.12,85.94
2016,360,25.6,30.68,21.95,1.08,82.2
2016,361,25.18,27.38,23.08,7.51,90.68
2016,362,25.71,29.1,23.63,1.28,91.5
2016,363,26.15,30.57,23.21,2.66,87.85
2016,364,25.78,29.08,23.7,4.75,88.95
2016,365,25.73,29.39,22.45,2.1,89.26
2016,366,25.06,29.96,21.42,2.65,86.68
2017,1,24.55,28.84,20.95,2.95,85.14
2017,2,24.26,30.01,20.03,0.04,84.5
2017,3,25.0,30.35,21.32,0.06,84.78
2017,4,24.61,29.98,20.73,0.33,85.12
2017,5,24.88,30.56,21.14,0.36,84.4
2017,6,23.86,29.31,20.09,0.14,83.88
2017,7,23.15,28.67,19.24,0.04,83.0
2017,8,23.74,29.56,18.4,0.04,80.59
2017,9,24.11,29.56,20.11,0.03,79.6
2017,10,23.98,27.21,21.15,7.74,90.01
2017,11,24.26,28.16,21.77,2.98,86.98
2017,12,24.93,30.0,21.39,1.43,86.0
2017,13,25.57,30.5,21.79,0.06,82.6
2017,14,25.68,30.74,21.41,1.82,82.57
2017,15,25.15,30.22,21.75,3.8,84.84
2017,16,23.91,28.67,20.89,0.33,82.29
2017,17,23.3,28.76,19.72,0.55,81.33
2017,18,23.07,28.87,19.26,0.07,80.29
2017,19,23.93,30.15,18.32,0.02,80.1
2017,20,24.36,30.48,19.77,0.0,77.07
2017,21,23.51,30.02,18.18,0.01,77.95
2017,22,24.32,29.75,19.52,3.26,81.96
2017,23,23.95,27.54,22.0,9.14,88.27
2017,24,23.86,28.21,21.29,5.01,84.42
2017,25,23.38,27.98,20.67,3.14,84.33
2017,26,23.25,28.32,20.55,2.3,84.79
2017,27,23.29,29.21,19.61,0.62,82.2
2017,28,23.36,29.34,19.67,1.95,84.0
2017,29,24.16,29.46,19.58,0.47,82.46
2017,30,24.58,28.0,21.96,0.99,88.65
2017,31,25.51,29.4,22.84,1.83,89.41
2017,32,26.12,31.17,22.81,10.86,85.16
2017,33,25.06,29.85,22.06,5.84,85.43
2017,34,24.26,29.51,20.8,0.82,80.91
2017,35,23.91,29.04,20.4,0.12,79.95
2017,36,25.07,30.82,20.42,0.13,77.38
2017,37,24.24,28.4,20.95,0.49,83.75
2017,38,24.35,30.55,20.03,0.01,76.46
2017,39,25.21,31.33,20.01,0.0,74.74
2017,40,24.89,29.74,21.72,0.9,78.4
2017,41,23.29,28.46,19.72,0.41,77.7
2017,42,22.69,28.51,19.1,0.14,74.59
2017,43,22.24,28.37,17.31,0.05,74.9
2017,44,21.68,28.14,17.5,0.44,75.24
2017,45,20.69,27.11,16.02,0.04,72.18
2017,46,20.73,27.71,15.22,0.01,73.52
2017,47,22.18,29.49,16.13,0.06,76.95
2017,48,24.16,30.8,17.96,0.47,79.15
2017,49,25.63,31.22,21.3,8.97,82.38
2017,50,25.2,30.05,22.07,6.78,84.16
2017,51,25.37,31.45,20.93,1.32,81.76
2017,52,25.64,31.83,21.57,0.34,80.69
2017,53,25.9,32.52,20.57,0.05,76.45
2017,54,26.51,32.81,21.52,0.0,74.63
2017,55,26.45,32.31,21.94,0.19,77.94
2017,56,26.42,31.83,22.5,0.05,78.7
2017,57,26.22,31.23,22.57,0.44,78.74
2017,58,26.22,33.11,20.63,0.26,76.2
2017,59,25.78,32.01,21.59,1.56,78.62
2017,60,26.24,33.34,20.79,1.28,75.34
2017,61,26.09,32.34,21.74,4.02,77.66
2017,62,25.5,31.06,22.05,1.26,77.35
2017,63,25.38,31.97,20.68,2.55,77.47
2017,64,25.83,31.92,21.27,0.54,76.05
2017,65,26.64,33.99,20.18,0.0,69.37
2017,66,26.78,34.11,21.27,0.15,70.68
2017,67,26.33,33.27,21.27,0.23,71.75
2017,68,25.72,32.28,21.45,0.11,72.32
2017,69,25.36,32.91,19.22,0.02,72.55
2017,70,26.97,35.09,21.0,0.0,69.65
2017,71,27.0,35.46,21.0,0.0,70.51
2017,72,27.68,35.63,20.82,0.0,67.06
2017,73,27.73,34.43,22.89,0.03,68.12
2017,74,27.57,34.38,22.88,0.08,71.27
2017,75,27.01,32.91,22.8,0.02,67.29
2017,76,26.66,33.8,22.17,0.0,67.87
2017,77,25.54,32.61,20.05,0.08,69.02
2017,78,25.58,33.51,19.66,0.06,69.34
2017,79,25.91,34.28,18.97,0.01,67.55
2017,80,26.32,32.42,20.57,3.01,72.81
2017,81,28.26,34.22,23.55,2.69,74.57
2017,82,29.76,37.37,23.79,0.2,67.55
2017,83,29.7,36.33,24.94,0.18,66.37
2017,84,30.15,37.69,23.54,0.07,61.83
2017,85,30.05,37.36,24.6,0.05,63.02
2017,86,28.17,34.9,24.0,0.97,68.46
2017,87,27.1,34.17,22.3,0.33,67.07
2017,88,27.74,35.48,21.59,0.0,64.85
2017,89,28.3,36.07,22.1,0.02,65.06
2017,90,29.1,37.33,21.99,0.0,62.33
2017,91,29.24,36.51,24.06,0.51,61.63
2017,92,27.06,33.37,22.21,2.6,67.63
2017,93,25.97,33.63,20.45,0.01,59.17
2017,94,26.46,34.75,20.59,0.0,59.86
2017,95,27.01,35.34,20.46,0.03,62.21
2017,96,28.38,36.67,21.1,0.01,60.74
2017,97,29.43,37.54,22.87,0.0,61.45
2017,98,29.68,37.39,23.43,0.47,66.05
2017,99,30.52,37.89,24.4,0.26,62.31
2017,100,30.69,37.45,24.91,0.14,61.01
2017,101,31.67,39.05,25.87,0.03,58.31
2017,102,31.46,39.63,25.61,0.25,54.52
2017,103,30.39,38.89,22.99,0.36,57.66
2017,104,29.73,37.99,23.29,0.12,60.11
2017,105,29.64,38.05,22.66,0.27,62.41
2017,106,29.04,36.2,24.16,4.59,68.4
2017,107,29.05,34.78,24.26,5.1,72.66
2017,108,29.53,35.68,25.36,1.01,70.53
2017,109,30.86,38.54,25.13,1.36,62.67
2017,110,30.67,36.96,25.94,1.25,63.46
2017,111,30.93,37.31,25.9,0.42,62.13
2017,112,31.14,38.39,26.23,0.39,57.68
2017,113,31.06,38.18,25.31,0.45,59.68
2017,114,30.1,36.6,25.49,1.18,64.32
2017,115,29.46,36.4,24.77,3.6,66.05
2017,116,31.09,39.08,24.15,0.89,59.55
2017,117,31.6,39.62,25.79,2.18,59.0
2017,118,31.04,39.36,24.8,0.69,59.76
2017,119,31.32,40.05,24.47,2.58,60.13
2017,120,31.69,39.19,25.89,4.22,59.79
2017,121,32.26,39.79,26.56,0.55,53.82
2017,122,30.96,37.42,26.52,1.37,62.91
2017,123,30.64,37.41,25.58,7.61,67.42
2017,124,30.25,37.14,25.04,7.06,70.08
2017,125,30.02,37.05,24.98,3.6,67.56
2017,126,28.56,33.47,24.35,0.87,71.91
2017,127,29.5,35.79,24.52,0.65,68.19
2017,128,30.52,38.2,24.65,0.45,61.99
2017,129,30.81,38.81,23.78,0.7,62.1
2017,130,29.26,34.92,25.29,13.46,73.16
2017,131,29.21,36.23,24.5,2.63,71.32
2017,132,29.92,36.7,24.95,0.38,66.95
2017,133,30.84,38.1,24.99,0.18,61.53
2017,134,29.93,35.75,25.17,0.84,65.18
2017,135,30.41,36.88,25.26,0.1,65.61
2017,136,30.11,36.13,25.5,4.07,67.9
2017,137,28.52,31.83,25.56,6.61,76.6
2017,138,28.41,32.89,25.24,5.11,76.86
2017,139,28.71,33.06,25.25,8.65,79.95
2017,140,27.72,30.78,25.74,6.7,85.29
2017,141,28.34,33.62,24.84,15.21,78.99
2017,142,27.87,31.11,25.38,27.97,83.78
2017,143,28.48,33.23,25.27,14.71,79.75
2017,144,28.22,32.07,25.54,9.13,81.85
2017,145,28.39,32.28,25.35,7.62,79.29
2017,146,27.49,30.15,25.1,26.52,85.33
2017,147,27.82,31.91,24.6,22.75,83.31
2017,148,28.0,32.03,24.77,13.98,82.43
2017,149,29.08,33.81,24.87,5.28,78.77
2017,150,28.37,31.6,25.52,18.77,84.48
2017,151,28.3,32.09,24.98,4.39,82.22
2017,152,28.44,33.16,24.42,2.74,80.83
2017,153,28.68,33.0,25.27,5.56,80.94
2017,154,28.11,31.08,25.8,27.02,87.29
2017,155,28.0,30.64,25.76,24.16,86.22
2017,156,27.67,30.55,25.43,4.31,83.56
2017,157,28.17,31.79,24.83,0.54,80.88
2017,158,27.93,31.45,25.21,5.54,82.73
2017,159,27.63,31.25,24.56,3.28,87.02
2017,160,27.35,30.81,24.76,24.35,86.27
2017,161,26.82,30.15,24.0,19.32,88.94
2017,162,26.64,29.69,24.52,15.33,90.69
2017,163,27.29,31.19,24.02,1.18,85.65
2017,164,27.99,32.39,24.27,0.67,82.39
2017,165,27.92,31.57,24.71,2.12,84.57
2017,166,27.65,30.56,24.92,15.81,86.08
2017,167,28.35,32.72,24.67,1.94,80.1
2017,168,28.19,32.9,24.61,0.05,81.11
2017,169,27.76,31.3,24.04,17.97,81.2
2017,170,27.8,31.28,24.18,7.82,82.39
2017,171,28.23,31.98,25.09,4.33,83.67
2017,172,27.27,29.62,24.93,2.98,86.33
