-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  10.32   longitude 123.9 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 98.77 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,156,29.4,31.27,27.83,7.72,74.63
2016,157,28.25,29.51,26.86,29.82,80.15
2016,158,28.6,31.15,26.2,22.59,75.43
2016,159,28.43,30.18,26.62,3.09,79.13
2016,160,28.72,30.88,26.75,2.06,78.38
2016,161,28.69,30.51,26.98,0.43,78.42
2016,162,29.01,30.87,27.02,5.82,75.82
2016,163,28.37,30.06,26.99,5.96,79.2
2016,164,28.03,29.05,27.0,14.12,80.78
2016,165,28.46,30.68,26.63,13.46,77.94
2016,166,28.62,30.21,26.7,3.24,76.07
2016,167,28.8,30.2,27.38,1.75,75.86
2016,168,28.43,29.52,27.4,2.14,78.15
2016,169,28.36,29.99,26.97,2.49,83.12
2016,170,28.25,29.93,26.71,2.72,83.9
2016,171,28.51,30.45,26.78,5.04,80.84
2016,172,28.26,29.99,26.95,5.6,77.76
2016,173,28.42,30.76,26.47,22.44,75.45
2016,174,27.83,29.56,26.83,12.23,82.13
2016,175,27.63,28.99,26.41,7.43,82.98
2016,176,27.72,29.28,26.65,3.2,81.17
2016,177,27.71,29.52,26.31,6.6,80.74
2016,178,27.82,29.96,26.1,6.08,78.29
2016,179,27.44,29.13,25.81,4.21,82.56
2016,180,27.52,28.71,26.28,1.46,80.31
2016,181,27.83,29.46,26.34,2.38,81.08
2016,182,27.57,29.21,26.18,10.19,83.46
2016,183,26.94,28.0,25.93,15.38,83.28
2016,184,27.4,29.32,25.89,78.96,79.81
2016,185,26.63,27.92,25.29,60.09,84.59
2016,186,27.24,29.12,25.63,14.32,82.45
2016,187,26.59,27.86,25.61,7.43,85.53
2016,188,27.12,29.2,25.45,6.6,83.56
2016,189,26.69,28.07,25.75,5.52,85.23
2016,190,27.44,29.35,25.62,0.73,83.41
2016,191,27.25,28.78,26.21,0.24,83.43
2016,192,27.14,28.54,25.88,0.26,81.33
2016,193,28.29,30.24,25.98,0.17,73.78
2016,194,28.3,29.49,27.37,2.14,76.19
2016,195,28.35,29.91,27.21,13.18,76.24
2016,196,28.52,30.2,26.96,7.34,73.96
2016,197,28.57,30.26,27.25,0.0,75.65
2016,198,28.96,31.32,26.72,1.09,73.46
2016,199,28.51,30.74,26.27,0.22,76.89
2016,200,28.15,29.8,26.47,3.93,79.59
2016,201,26.89,28.17,25.65,10.52,83.09
2016,202,27.39,29.38,25.14,2.15,77.08
2016,203,28.21,30.61,25.96,0.03,78.93
2016,204,28.08,29.71,26.8,0.4,81.15
2016,205,28.5,30.12,26.6,0.14,76.88
2016,206,28.66,30.38,26.8,0.09,77.13
2016,207,28.7,30.02,27.19,1.24,76.23
2016,208,28.48,29.64,27.17,2.49,75.59
2016,209,28.45,29.88,27.08,15.03,77.65
2016,210,27.37,28.14,26.43,34.8,80.73
2016,211,27.23,28.48,26.14,33.85,81.76
2016,212,26.9,28.4,25.94,12.68,85.42
2016,213,27.28,28.97,25.98,3.17,85.11
2016,214,27.21,28.66,26.2,3.58,86.21
2016,215,27.21,28.84,25.77,1.65,83.68
2016,216,27.58,29.23,26.16,1.67,79.41
2016,217,27.78,29.66,26.14,1.17,79.45
2016,218,27.05,28.63,25.86,9.21,87.07
2016,219,26.66,28.22,25.63,5.4,86.2
2016,220,27.08,28.83,25.81,2.05,84.96
2016,221,27.26,28.71,26.28,0.34,85.59
2016,222,27.22,29.02,26.23,0.24,84.62
2016,223,27.76,30.17,26.1,0.12,82.85
2016,224,27.78,29.6,26.55,0.1,83.98
2016,225,27.49,29.36,26.18,0.06,83.57
2016,226,27.41,29.2,26.12,4.62,84.36
2016,227,27.46,28.91,26.25,6.09,86.39
2016,228,27.51,29.12,26.63,4.38,86.76
2016,229,27.41,28.88,26.56,0.9,86.1
2016,230,27.74,29.72,26.24,0.43,84.51
2016,231,27.81,29.74,26.3,0.22,83.59
2016,232,27.81,29.86,26.19,0.1,84.47
2016,233,27.39,29.0,26.35,10.12,87.86
2016,234,26.72,27.79,25.89,11.17,89.06
2016,235,27.41,29.68,25.92,2.27,84.87
2016,236,27.64,29.91,25.98,0.3,83.89
2016,237,27.75,29.85,25.94,0.34,83.61
2016,238,27.87,29.66,26.37,0.68,84.99
2016,239,28.08,30.34,26.26,0.35,83.5
2016,240,27.58,29.35,26.34,1.57,85.38
2016,241,27.36,29.11,25.9,0.76,83.72
2016,242,27.8,29.66,25.98,0.11,80.5
2016,243,28.31,30.38,26.03,0.04,77.57
2016,244,28.56,30.78,26.58,0.02,77.66
2016,245,28.15,30.35,26.33,0.01,80.35
2016,246,28.37,30.91,25.99,0.0,78.54
2016,247,27.59,29.41,26.41,1.46,84.09
2016,248,27.01,28.54,25.84,7.74,81.66
2016,249,27.64,29.38,25.55,2.25,78.08
2016,250,27.62,29.08,26.32,9.87,79.99
2016,251,27.78,29.24,26.56,10.34,79.83
2016,252,26.72,27.65,26.23,28.51,88.21
2016,253,26.66,27.7,25.93,6.8,87.25
2016,254,26.98,28.4,25.81,7.31,86.02
2016,255,27.44,29.63,25.69,31.78,83.94
2016,256,26.81,28.21,25.72,9.54,85.25
2016,257,27.25,29.42,25.64,6.19,85.06
2016,258,26.96,28.45,26.02,4.27,87.19
2016,259,27.31,29.58,25.79,7.46,83.61
2016,260,27.26,29.17,26.01,3.13,84.49
2016,261,27.57,29.74,25.84,0.21,83.43
2016,262,27.68,29.85,25.92,7.98,82.75
2016,263,27.02,28.38,26.01,16.27,86.32
2016,264,26.79,27.86,25.83,6.0,85.26
2016,265,27.71,29.44,26.54,4.63,79.71
2016,266,27.79,29.43,26.24,3.08,81.7
2016,267,28.01,29.8,26.81,6.08,80.99
2016,268,27.4,28.67,26.42,6.27,85.95
2016,269,27.37,29.07,25.96,5.97,86.73
2016,270,26.85,28.68,25.66,1.84,87.05
2016,271,26.91,29.02,25.61,17.45,87.28
2016,272,26.5,28.12,25.33,18.53,86.54
2016,273,26.75,28.88,24.99,12.03,82.6
2016,274,27.21,29.83,25.05,5.91,80.92
2016,275,27.4,29.8,25.26,4.51,83.41
2016,276,27.12,28.47,25.97,8.07,86.32
2016,277,27.13,28.89,25.72,3.24,86.1
2016,278,26.45,27.9,25.5,8.9,87.71
2016,279,26.44,27.76,25.45,19.65,86.53
2016,280,26.57,27.73,25.65,21.23,88.48
2016,281,27.15,29.34,25.43,4.11,83.89
2016,282,27.57,29.55,25.67,3.34,80.83
2016,283,27.55,29.31,26.15,3.36,83.44
2016,284,27.09,28.74,25.89,12.01,86.98
2016,285,26.77,27.88,25.75,15.93,85.88
2016,286,26.6,28.48,25.63,31.13,87.16
2016,287,26.61,28.46,25.31,14.48,86.64
2016,288,26.73,28.16,25.64,21.19,88.82
2016,289,27.01,29.12,25.58,4.31,87.48
2016,290,27.41,29.21,26.2,5.72,85.73
2016,291,27.57,29.42,26.31,9.99,82.88
2016,292,27.41,29.54,25.6,3.48,85.67
2016,293,27.09,28.64,26.13,4.92,89.22
2016,294,27.27,28.8,26.13,6.61,85.92
2016,295,27.61,29.14,26.23,3.28,79.77
2016,296,27.58,28.75,26.49,3.06,82.48
2016,297,27.36,28.41,26.41,9.38,85.19
2016,298,27.78,29.71,26.33,10.65,83.95
2016,299,27.56,28.93,26.27,13.75,86.52
2016,300,27.36,28.46,26.34,17.2,86.78
2016,301,27.28,28.5,26.14,5.36,86.25
2016,302,27.23,28.1,26.58,4.69,88.79
2016,303,27.18,28.36,26.29,42.95,89.11
2016,304,26.71,27.52,26.13,21.22,87.85
2016,305,26.53,28.1,25.49,11.24,87.1
2016,306,26.45,28.1,25.38,18.33,86.94
2016,307,26.67,28.57,25.24,9.87,85.94
2016,308,26.01,27.39,25.23,19.9,87.86
2016,309,26.1,27.68,24.93,40.57,88.4
2016,310,26.33,28.17,24.88,23.73,89.89
2016,311,26.47,27.46,25.64,14.18,87.86
2016,312,26.42,28.17,25.09,4.29,85.78
2016,313,26.3,28.15,24.8,1.31,81.23
2016,314,25.79,27.59,24.12,0.01,79.48
2016,315,26.01,28.12,24.28,0.0,78.78
2016,316,26.47,28.42,24.66,0.05,81.41
2016,317,26.78,28.44,25.24,2.03,87.96
2016,318,26.87,29.05,25.04,0.84,84.9
2016,319,27.26,29.36,25.3,3.22,83.17
2016,320,27.66,29.69,25.97,5.29,83.22
2016,321,27.3,28.9,25.88,3.23,85.2
2016,322,26.76,27.9,25.73,15.45,89.16
2016,323,26.69,27.88,25.54,6.58,90.38
2016,324,26.9,27.97,26.03,8.59,90.76
2016,325,27.28,29.04,26.23,4.77,88.63
2016,326,27.24,29.4,25.76,0.23,86.34
2016,327,27.26,29.16,25.82,1.75,84.85
2016,328,27.03,29.07,25.88,3.32,85.85
2016,329,26.41,27.18,25.8,10.91,90.02
2016,330,26.79,27.75,26.06,21.86,89.95
2016,331,26.7,27.79,26.03,1.12,88.12
2016,332,27.41,29.54,26.04,0.09,83.81
2016,333,27.11,28.89,25.51,0.02,85.03
2016,334,26.71,28.14,25.41,13.88,88.65
2016,335,26.96,28.24,25.76,13.3,89.85
2016,336,26.93,28.91,25.58,2.83,86.79
2016,337,26.76,28.81,24.79,3.94,88.3
2016,338,26.64,27.72,25.9,6.74,91.33
2016,339,26.57,28.67,24.96,3.63,81.73
2016,340,26.75,28.07,25.57,5.62,85.9
2016,341,26.91,28.15,26.05,2.38,89.82
2016,342,26.95,28.8,25.64,10.78,87.58
2016,343,26.15,27.21,25.23,6.78,87.42
2016,344,27.64,29.37,25.54,1.14,78.77
2016,345,28.06,29.71,26.74,1.34,77.97
2016,346,27.36,29.1,25.96,1.27,83.32
2016,347,27.42,28.98,25.63,7.29,81.69
2016,348,27.26,28.86,25.87,26.24,82.65
2016,349,26.88,28.14,25.85,4.19,85.17
2016,350,26.49,27.93,25.2,5.08,86.32
2016,351,26.27,27.17,25.49,15.72,91.29
2016,352,26.28,26.9,25.57,21.67,91.59
2016,353,26.57,28.26,25.17,7.87,89.37
2016,354,26.58,28.17,25.37,5.5,89.18
2016,355,26.55,28.46,25.26,3.99,85.97
2016,356,26.75,28.7,25.21,9.22,86.96
2016,357,26.88,28.84,25.46,7.13,87.49
2016,358,26.69,28.09,25.86,6.22,91.25
2016,359,26.71,28.44,25.47,4.19,88.95
2016,360,26.86,28.57,25.58,11.38,88.07
2016,361,27.41,29.09,25.76,6.88,85.14
2016,362,27.02,28.25,25.99,2.54,87.15
2016,363,27.25,29.26,25.7,0.07,86.17
2016,364,27.14,29.22,25.75,0.13,84.7
2016,365,26.82,28.79,25.51,0.21,85.19
2016,366,26.71,28.51,25.51,0.47,87.97
2017,1,26.68,28.69,25.49,4.21,87.06
2017,2,26.83,28.96,25.55,8.05,88.45
2017,3,26.59,28.54,25.04,6.44,86.58
2017,4,26.54,28.84,24.85,2.95,84.09
2017,5,26.3,28.26,25.15,5.81,88.65
2017,6,25.98,27.66,24.56,5.79,86.1
2017,7,25.96,27.92,24.51,3.4,85.17
2017,8,25.47,26.52,24.67,11.32,90.01
2017,9,26.08,27.28,24.99,18.87,92.58
2017,10,26.48,27.27,24.98,52.4,94.07
2017,11,26.13,27.46,25.06,20.03,89.75
2017,12,25.67,26.79,24.97,6.62,91.42
2017,13,25.92,27.31,24.86,5.51,90.61
2017,14,25.97,26.59,25.43,16.12,93.12
2017,15,26.06,27.1,25.16,15.48,93.05
2017,16,25.58,26.32,24.44,45.14,93.51
2017,17,24.93,25.77,24.27,16.19,92.28
2017,18,25.58,26.87,24.62,6.54,91.28
2017,19,25.77,26.87,24.84,10.7,92.39
2017,20,25.88,27.0,24.94,8.65,92.95
2017,21,26.09,27.49,25.26,10.39,92.25
2017,22,26.01,27.59,24.96,4.93,91.07
2017,23,25.55,27.54,24.23,0.73,87.79
2017,24,25.35,27.2,24.24,0.78,85.61
2017,25,25.13,27.13,23.91,0.89,85.2
2017,26,24.91,26.95,23.53,0.81,85.96
2017,27,25.25,27.46,23.73,0.24,87.19
2017,28,25.61,27.35,24.22,3.1,89.87
2017,29,26.12,27.57,25.09,6.09,91.37
2017,30,26.49,28.59,24.83,1.45,86.6
2017,31,26.37,28.37,25.11,2.97,87.93
2017,32,26.14,28.09,24.66,3.57,88.88
2017,33,25.63,27.44,24.16,1.8,86.46
2017,34,25.58,27.77,24.22,4.49,86.23
2017,35,25.28,27.2,23.76,1.89,86.61
2017,36,25.65,27.44,24.5,1.02,89.29
2017,37,25.85,27.78,24.6,1.27,88.06
2017,38,25.61,27.69,24.02,0.55,86.8
2017,39,25.79,27.91,24.21,0.21,87.67
2017,40,25.72,27.55,24.39,0.79,86.86
2017,41,24.97,26.78,23.63,0.06,81.46
2017,42,24.35,26.19,23.25,0.43,82.91
2017,43,23.73,25.19,22.64,0.05,79.33
2017,44,23.48,25.68,21.9,0.0,76.54
2017,45,23.85,26.01,22.3,0.51,79.93
2017,46,24.48,26.85,22.77,1.38,86.34
2017,47,24.44,25.37,23.57,9.38,90.97
2017,48,25.71,28.04,24.13,5.33,89.35
2017,49,25.89,28.28,24.05,0.98,88.95
2017,50,25.82,28.24,24.14,1.8,88.42
2017,51,24.99,25.98,24.09,3.53,90.21
2017,52,25.7,28.35,23.86,0.33,86.47
2017,53,26.12,28.82,23.93,5.17,88.78
2017,54,25.8,27.76,24.34,18.93,90.74
2017,55,25.57,27.32,24.26,0.28,89.23
2017,56,25.84,28.58,23.92,0.0,85.05
2017,57,25.9,28.29,23.99,0.41,85.12
2017,58,25.86,27.78,24.38,1.0,87.46
2017,59,26.05,28.52,24.52,0.68,86.27
2017,60,26.06,28.76,23.85,0.57,86.07
2017,61,26.09,28.64,24.14,0.49,85.46
2017,62,25.68,27.99,23.8,0.07,84.38
2017,63,25.76,28.47,23.62,0.03,80.74
2017,64,25.79,28.41,23.77,0.24,83.19
2017,65,25.89,28.36,23.83,5.59,86.65
2017,66,25.61,26.88,24.82,18.18,90.75
2017,67,25.62,27.37,24.58,6.49,88.02
2017,68,25.24,26.63,24.23,9.54,87.72
2017,69,25.79,28.22,24.05,4.29,86.25
2017,70,26.03,27.63,24.91,7.23,91.33
2017,71,26.31,28.64,24.64,2.82,87.74
2017,72,26.89,29.13,24.98,1.34,85.23
2017,73,27.05,29.97,24.49,0.49,81.22
2017,74,26.62,29.11,25.11,2.12,85.55
2017,75,25.99,28.13,24.75,1.85,85.96
2017,76,26.13,28.93,24.25,0.53,82.73
2017,77,25.61,28.3,23.8,0.13,79.95
2017,78,25.82,28.68,23.35,0.31,78.88
2017,79,25.16,26.82,23.4,2.67,87.71
2017,80,26.68,29.07,24.86,1.88,85.04
2017,81,27.02,29.8,24.65,0.02,83.83
2017,82,27.03,30.08,24.57,0.0,83.16
2017,83,26.73,30.0,23.61,0.0,81.25
2017,84,27.25,30.26,24.83,0.06,79.28
2017,85,27.1,29.56,25.27,3.48,84.9
2017,86,26.78,28.85,25.65,3.58,86.77
2017,87,27.03,29.79,25.51,3.06,83.65
2017,88,26.97,29.67,25.48,10.47,85.01
2017,89,26.74,29.18,25.36,6.19,87.52
2017,90,26.74,29.02,24.96,6.98,85.42
2017,91,26.26,28.18,24.89,4.26,86.15
2017,92,26.69,29.02,25.02,31.96,84.8
2017,93,26.35,28.72,24.93,46.85,87.81
2017,94,26.22,28.58,24.61,17.58,87.85
2017,95,26.5,28.96,24.85,4.68,86.57
2017,96,26.6,29.01,24.79,8.89,87.04
2017,97,27.09,29.57,24.96,4.71,87.44
2017,98,27.18,29.62,25.24,0.85,84.37
2017,99,27.04,29.7,24.9,0.34,83.42
2017,100,26.79,29.86,23.86,0.0,78.26
2017,101,27.37,30.2,24.82,0.0,80.76
2017,102,27.59,30.33,25.19,0.41,83.03
2017,103,27.51,30.15,25.41,0.9,83.29
2017,104,27.26,29.57,25.43,1.15,84.92
2017,105,27.44,29.46,25.85,26.35,86.18
2017,106,26.6,27.63,25.82,38.18,89.06
2017,107,27.34,29.82,25.36,0.77,84.02
2017,108,27.57,30.17,25.16,0.02,76.36
2017,109,27.81,30.38,25.7,0.42,81.08
2017,110,27.74,30.22,25.58,0.87,80.78
2017,111,27.76,30.27,25.5,0.0,79.73
2017,112,28.2,31.04,25.5,0.0,76.75
2017,113,28.18,30.57,25.96,0.5,78.18
2017,114,28.1,30.52,25.95,0.71,78.93
2017,115,28.08,30.62,25.86,0.25,77.93
2017,116,28.04,30.71,25.66,0.21,77.94
2017,117,28.06,30.65,26.18,0.14,74.3
2017,118,28.89,31.87,26.49,0.07,66.32
2017,119,28.52,30.98,26.63,0.97,75.76
2017,120,28.62,31.73,25.94,0.0,75.77
2017,121,28.44,30.77,26.33,0.0,77.78
2017,122,28.53,30.37,26.75,0.25,80.8
2017,123,28.02,29.38,26.96,16.78,84.14
2017,124,28.18,30.33,26.43,3.04,81.72
2017,125,28.41,30.56,26.82,2.79,81.54
2017,126,27.69,28.88,26.55,3.94,84.49
2017,127,27.86,29.33,26.63,6.28,83.34
2017,128,27.91,29.7,26.57,2.63,83.49
2017,129,28.14,30.77,26.22,3.63,81.95
2017,130,27.48,29.09,26.53,8.95,84.07
2017,131,27.78,29.5,26.41,1.57,85.41
2017,132,28.04,29.76,26.69,4.14,87.12
2017,133,27.98,29.55,26.9,5.13,86.44
2017,134,27.95,30.08,26.29,3.57,83.64
2017,135,28.12,30.17,26.41,2.91,82.09
2017,136,28.31,30.39,26.37,2.71,80.39
2017,137,28.98,31.38,26.8,4.2,76.83
2017,138,28.94,31.69,26.82,2.21,80.53
2017,139,28.73,31.06,26.67,0.33,81.09
2017,140,28.65,29.96,27.59,3.56,81.56
2017,141,28.26,30.01,26.99,10.31,83.31
2017,142,28.33,30.57,26.89,6.91,83.36
2017,143,28.62,30.88,26.47,1.92,79.47
2017,144,27.78,28.8,26.82,6.69,86.87
2017,145,28.4,29.9,26.8,1.53,80.91
2017,146,28.89,30.77,26.96,0.77,76.83
2017,147,29.04,31.47,27.24,1.31,79.98
2017,148,28.85,31.23,26.87,0.56,76.75
2017,149,29.27,31.49,27.22,0.12,77.45
2017,150,29.16,31.09,27.35,2.57,77.3
2017,151,29.26,31.08,27.66,2.09,75.89
2017,152,28.82,31.12,27.14,0.97,75.63
2017,153,29.19,31.41,27.24,0.46,75.85
2017,154,29.0,31.18,27.36,2.88,77.39
2017,155,29.88,32.73,27.21,0.84,70.56
2017,156,29.53,32.13,27.34,11.53,74.65
2017,157,28.44,29.56,27.33,12.08,78.35
2017,158,28.22,29.58,27.24,2.48,79.24
2017,159,27.75,28.92,26.83,29.27,81.42
2017,160,27.43,28.74,26.42,28.21,85.62
2017,161,27.82,28.95,26.28,2.15,83.89
2017,162,28.74,30.46,27.18,0.12,75.6
2017,163,27.93,29.05,26.79,1.23,79.88
2017,164,28.1,30.13,26.16,1.37,81.47
2017,165,28.43,30.41,26.52,0.9,80.92
2017,166,28.27,30.25,26.88,0.13,76.44
2017,167,28.8,30.78,27.03,0.01,69.62
2017,168,28.12,29.53,26.5,2.19,78.42
2017,169,28.35,29.64,27.43,12.33,76.23
2017,170,28.16,29.62,26.9,7.2,80.73
2017,171,28.27,29.51,27.19,9.08,77.68
2017,172,27.78,29.59,26.26,16.31,80.46
