-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  14.61   longitude 121.02 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 201.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,213,25.29,27.39,23.58,37.01,92.44
2016,214,26.15,29.15,24.25,14.68,87.68
2016,215,25.87,28.2,24.14,9.47,89.61
2016,216,27.59,31.21,24.18,3.6,80.02
2016,217,28.92,33.9,25.4,2.72,75.69
2016,218,27.21,30.81,24.84,4.72,84.35
2016,219,25.94,28.36,24.52,16.68,89.8
2016,220,25.5,26.89,24.66,13.1,91.67
2016,221,25.65,27.51,24.67,11.73,91.86
2016,222,25.14,26.8,23.92,22.07,91.14
2016,223,25.38,27.71,23.53,20.83,89.89
2016,224,26.16,28.24,24.35,3.87,90.98
2016,225,25.94,27.91,24.82,25.26,92.63
2016,226,26.03,27.45,25.12,43.86,93.91
2016,227,26.16,27.78,25.04,17.35,93.94
2016,228,26.32,28.19,25.01,13.71,93.97
2016,229,26.01,27.23,24.94,12.42,93.9
2016,230,25.96,27.68,24.79,3.96,92.39
2016,231,26.63,29.3,25.19,2.2,89.69
2016,232,26.51,28.87,24.89,9.25,91.09
2016,233,26.3,28.27,24.94,28.1,92.24
2016,234,25.76,27.2,24.27,9.87,94.92
2016,235,27.06,31.07,23.79,4.97,82.98
2016,236,26.65,29.66,24.71,3.61,88.69
2016,237,26.61,29.63,24.76,3.32,88.93
2016,238,26.54,29.13,25.05,7.55,91.25
2016,239,26.61,28.84,25.17,12.68,92.26
2016,240,26.44,28.82,24.94,10.78,91.04
2016,241,25.93,28.08,24.71,8.56,91.38
2016,242,25.77,27.77,24.53,5.69,91.38
2016,243,26.3,28.98,24.45,6.4,89.66
2016,244,26.14,28.3,24.86,1.25,90.19
2016,245,26.05,28.89,24.32,0.45,87.84
2016,246,26.4,29.48,23.96,0.17,85.93
2016,247,26.54,29.07,24.86,0.47,87.95
2016,248,26.27,28.21,25.03,10.56,92.66
2016,249,26.22,29.07,24.61,3.87,88.5
2016,250,26.89,30.18,24.01,0.06,82.79
2016,251,26.34,28.96,24.61,5.36,88.8
2016,252,26.81,31.1,23.73,14.15,84.01
2016,253,27.01,29.66,25.06,9.06,84.12
2016,254,26.51,29.51,24.58,11.78,88.33
2016,255,26.55,29.57,24.68,8.96,89.72
2016,256,26.82,30.6,23.9,5.5,85.8
2016,257,25.5,27.37,24.37,3.74,92.0
2016,258,26.06,28.41,24.84,7.31,90.62
2016,259,25.83,27.98,24.67,4.47,92.82
2016,260,26.46,29.89,24.19,0.8,87.98
2016,261,26.01,28.77,24.48,5.61,89.92
2016,262,26.43,29.74,24.28,2.07,87.88
2016,263,26.02,28.84,24.42,6.35,89.97
2016,264,26.47,29.28,24.52,9.01,87.05
2016,265,26.04,28.54,24.67,13.3,91.62
2016,266,26.47,30.44,24.22,2.7,88.35
2016,267,27.53,31.4,24.84,7.23,82.49
2016,268,26.78,29.49,24.93,6.65,86.97
2016,269,27.62,32.02,24.43,20.65,84.53
2016,270,26.44,28.59,25.39,10.95,90.76
2016,271,25.98,28.08,24.56,7.19,90.29
2016,272,25.46,27.36,24.34,25.7,93.6
2016,273,25.42,28.25,23.69,19.22,90.59
2016,274,25.9,30.05,23.19,8.27,86.37
2016,275,26.27,30.09,23.72,6.76,87.28
2016,276,26.19,29.42,23.81,7.34,86.24
2016,277,25.98,28.88,24.27,4.75,89.89
2016,278,25.76,28.29,24.42,26.35,92.46
2016,279,26.5,29.92,24.24,19.97,86.16
2016,280,26.22,30.21,24.33,23.03,86.97
2016,281,25.32,27.05,24.14,12.65,93.24
2016,282,25.68,27.94,24.29,4.23,91.63
2016,283,26.65,30.34,24.02,8.07,82.79
2016,284,26.68,29.92,24.5,13.5,85.32
2016,285,26.75,30.22,24.38,23.53,84.19
2016,286,26.39,30.15,24.27,11.79,82.77
2016,287,25.84,28.47,24.01,24.8,91.51
2016,288,26.18,30.35,22.1,2.48,84.76
2016,289,24.61,25.44,23.74,60.11,94.33
2016,290,25.68,27.59,24.41,31.97,93.41
2016,291,26.1,28.28,24.5,15.84,90.83
2016,292,27.38,31.59,24.6,4.32,85.14
2016,293,25.93,27.31,24.52,4.17,92.81
2016,294,25.72,26.94,24.96,7.63,93.37
2016,295,26.22,29.36,24.4,1.43,90.77
2016,296,26.22,29.08,24.6,2.8,90.77
2016,297,26.67,30.48,24.17,0.63,87.22
2016,298,26.31,30.84,23.49,0.06,86.22
2016,299,25.65,29.44,22.86,5.37,87.68
2016,300,25.59,27.4,24.59,11.0,93.44
2016,301,26.11,28.67,24.77,8.07,91.43
2016,302,26.05,29.39,24.29,7.48,88.08
2016,303,25.99,29.5,24.17,9.24,87.93
2016,304,25.75,29.06,23.95,8.55,89.7
2016,305,25.24,28.3,23.33,19.72,90.64
2016,306,25.0,26.57,23.75,24.44,94.11
2016,307,25.64,27.87,24.54,35.24,92.63
2016,308,25.49,28.17,23.95,26.97,91.17
2016,309,25.69,29.44,23.64,27.93,89.16
2016,310,26.01,30.1,23.21,7.33,86.88
2016,311,25.37,28.04,23.53,4.68,89.43
2016,312,24.69,28.38,22.66,1.08,86.46
2016,313,24.12,28.19,21.55,0.27,81.86
2016,314,23.79,27.63,21.17,0.67,82.7
2016,315,24.64,28.9,21.37,4.78,86.31
2016,316,25.09,28.78,22.51,8.06,89.6
2016,317,25.34,28.76,23.35,6.21,88.3
2016,318,24.99,28.65,23.0,4.18,89.08
2016,319,25.62,29.42,23.29,23.67,89.41
2016,320,25.44,27.94,23.99,39.68,92.8
2016,321,25.93,29.17,24.34,13.61,90.92
2016,322,25.83,28.95,24.35,4.5,90.24
2016,323,25.22,26.78,24.42,9.12,94.37
2016,324,25.24,26.74,24.3,21.91,94.67
2016,325,25.78,29.01,24.04,2.43,90.67
2016,326,25.29,29.38,22.15,1.02,87.65
2016,327,24.72,28.9,21.57,4.4,87.56
2016,328,24.81,28.58,22.34,1.88,86.86
2016,329,24.4,27.62,22.48,3.15,87.56
2016,330,24.55,26.65,23.39,35.16,92.79
2016,331,25.09,26.69,23.46,24.52,94.57
2016,332,25.51,27.86,23.94,5.88,93.02
2016,333,25.6,28.87,23.57,4.31,91.07
2016,334,25.63,28.6,23.84,11.77,90.33
2016,335,25.34,28.4,23.62,6.42,90.32
2016,336,24.97,27.89,23.41,7.67,91.04
2016,337,24.99,28.22,23.0,16.62,90.24
2016,338,24.79,28.3,22.28,14.27,90.36
2016,339,24.99,28.13,23.4,1.37,89.03
2016,340,25.37,28.71,23.34,7.02,90.59
2016,341,24.78,27.91,23.13,8.02,88.13
2016,342,25.08,27.03,23.53,15.42,94.36
2016,343,24.45,26.62,22.91,22.79,92.56
2016,344,25.37,29.37,22.48,7.56,88.28
2016,345,25.2,27.91,23.42,7.35,91.02
2016,346,24.87,26.7,23.86,27.9,92.71
2016,347,25.06,27.38,23.21,24.62,92.05
2016,348,25.15,26.39,24.28,28.99,95.37
2016,349,24.46,25.75,23.38,23.11,96.27
2016,350,24.62,26.0,23.39,30.08,95.78
2016,351,24.23,25.91,22.76,56.56,94.53
2016,352,23.42,25.72,22.1,13.08,89.93
2016,353,24.47,27.41,22.79,24.91,90.82
2016,354,24.48,27.21,22.87,9.06,90.6
2016,355,24.8,28.05,23.02,5.5,90.39
2016,356,24.73,28.56,22.13,5.25,89.46
2016,357,24.24,28.47,20.78,0.45,86.31
2016,358,24.44,27.39,22.23,0.92,87.6
2016,359,24.84,28.16,22.81,2.9,88.68
2016,360,25.0,28.01,23.37,4.53,88.48
2016,361,25.09,26.29,24.08,44.72,94.41
2016,362,25.29,27.25,24.05,3.51,94.05
2016,363,25.32,28.06,23.76,1.54,90.96
2016,364,25.42,28.25,23.92,9.65,91.04
2016,365,25.2,28.24,23.55,13.28,90.1
2016,366,24.83,27.57,23.1,20.74,90.84
2017,1,24.39,26.97,22.59,11.12,87.46
2017,2,24.23,27.29,22.23,2.55,89.0
2017,3,24.65,27.94,23.04,2.18,88.57
2017,4,24.44,27.52,22.78,14.02,90.1
2017,5,24.13,27.58,21.85,16.87,89.84
2017,6,23.27,27.13,20.73,1.03,87.29
2017,7,23.14,27.04,20.79,0.11,85.71
2017,8,23.38,27.51,20.6,0.41,86.73
2017,9,23.39,27.14,20.38,1.22,85.8
2017,10,23.95,25.6,22.72,47.82,94.93
2017,11,23.96,26.38,22.71,21.35,90.95
2017,12,24.5,28.08,22.69,6.87,90.37
2017,13,24.2,28.17,22.07,1.27,88.29
2017,14,24.22,27.6,21.96,0.04,86.78
2017,15,24.17,27.61,22.4,5.14,88.58
2017,16,23.22,26.11,21.96,2.96,86.73
2017,17,22.82,26.04,21.01,2.29,85.01
2017,18,22.55,25.69,20.82,2.01,85.68
2017,19,23.09,27.31,20.59,0.66,85.77
2017,20,22.66,27.09,19.77,0.06,83.65
2017,21,22.86,26.52,20.19,1.15,83.2
2017,22,24.02,27.34,21.85,13.82,90.66
2017,23,23.73,25.54,22.32,36.36,92.74
2017,24,23.38,26.51,21.62,13.44,88.32
2017,25,23.0,26.09,21.39,8.39,87.97
2017,26,22.57,26.24,20.45,10.31,88.83
2017,27,22.66,26.16,20.66,4.77,87.53
2017,28,23.16,26.62,21.25,7.88,89.35
2017,29,23.69,26.88,21.46,7.92,90.48
2017,30,24.45,26.17,22.84,6.65,94.38
2017,31,25.02,28.36,23.14,8.68,92.21
2017,32,24.97,28.5,23.2,23.94,91.22
2017,33,24.24,27.66,22.41,18.81,90.49
2017,34,23.16,26.19,21.4,6.81,87.94
2017,35,22.67,26.32,20.59,0.86,85.83
2017,36,23.52,28.23,20.04,0.35,83.16
2017,37,23.54,27.71,21.38,2.46,86.43
2017,38,23.18,26.82,21.16,0.24,82.33
2017,39,23.51,27.91,20.41,0.07,83.16
2017,40,23.39,28.03,20.6,1.75,84.9
2017,41,21.9,25.64,19.96,4.6,87.07
2017,42,21.33,24.82,19.66,3.45,86.46
2017,43,21.03,24.82,18.82,2.96,84.18
2017,44,20.48,23.97,18.47,8.53,84.32
2017,45,20.01,23.12,18.15,2.47,81.29
2017,46,20.7,24.49,17.94,0.44,81.26
2017,47,21.95,26.21,19.14,0.79,84.87
2017,48,23.25,26.93,20.56,5.85,89.1
2017,49,24.15,27.58,21.93,26.65,91.79
2017,50,24.04,27.01,22.18,41.77,91.62
2017,51,24.6,29.0,21.62,1.07,87.35
2017,52,24.4,27.99,22.25,1.37,86.59
2017,53,24.29,28.86,21.47,1.88,87.21
2017,54,24.99,30.08,21.5,0.05,84.83
2017,55,24.87,28.38,22.71,3.49,89.29
2017,56,25.05,28.87,23.01,1.73,87.29
2017,57,24.73,28.59,22.74,1.17,87.77
2017,58,24.56,28.77,21.78,2.67,86.43
2017,59,24.07,27.76,21.44,2.2,86.17
2017,60,24.57,28.92,22.14,3.93,86.57
2017,61,24.59,29.04,22.12,3.56,85.85
2017,62,23.94,28.15,21.79,10.38,86.87
2017,63,24.04,27.95,21.78,11.44,87.92
2017,64,24.16,28.93,21.31,0.83,84.48
2017,65,24.23,29.95,20.46,0.0,81.21
2017,66,23.74,28.69,20.28,0.06,83.85
2017,67,24.16,28.67,21.55,0.32,83.51
2017,68,23.6,27.86,21.23,0.21,81.49
2017,69,23.82,28.58,20.94,0.03,82.73
2017,70,24.26,29.93,20.18,0.02,81.05
2017,71,24.55,29.56,21.06,0.2,82.35
2017,72,24.97,29.24,21.98,0.32,83.66
2017,73,26.02,31.06,22.58,0.77,81.71
2017,74,25.33,29.75,22.8,2.71,84.07
2017,75,24.79,29.58,22.04,0.22,79.87
2017,76,24.34,28.91,21.3,0.0,79.32
2017,77,24.15,28.61,21.19,0.07,77.69
2017,78,23.83,28.55,20.67,0.27,79.45
2017,79,24.06,29.02,20.76,0.47,79.42
2017,80,24.87,29.39,21.89,8.83,87.24
2017,81,26.71,31.58,23.69,5.63,82.93
2017,82,27.56,33.5,23.38,0.41,78.08
2017,83,26.84,31.96,23.67,0.37,79.72
2017,84,27.07,33.12,23.11,0.02,75.78
2017,85,26.54,32.24,22.29,0.09,75.44
2017,86,25.64,29.7,23.22,7.92,82.58
2017,87,25.05,29.12,22.82,6.49,82.14
2017,88,25.41,29.92,22.42,0.17,79.34
2017,89,25.71,30.62,22.7,0.02,78.18
2017,90,26.08,32.21,21.34,0.0,74.02
2017,91,26.72,33.72,21.98,1.88,73.08
2017,92,24.75,29.23,21.69,14.92,83.87
2017,93,23.47,27.45,21.03,0.51,76.5
2017,94,24.15,28.63,21.3,0.0,74.52
2017,95,24.67,29.87,21.07,0.01,76.31
2017,96,25.72,31.39,21.64,0.02,77.5
2017,97,26.37,31.83,22.2,0.62,79.04
2017,98,26.85,31.74,23.58,4.84,82.64
2017,99,27.43,33.03,23.84,1.72,77.28
2017,100,27.71,33.38,23.36,0.08,73.65
2017,101,28.62,35.48,23.24,0.0,65.97
2017,102,27.75,33.81,23.83,0.0,73.47
2017,103,27.36,33.32,23.47,0.0,75.09
2017,104,27.12,32.55,23.44,0.27,74.74
2017,105,26.87,32.44,22.67,4.49,78.62
2017,106,26.47,31.08,24.15,15.58,83.74
2017,107,27.19,31.97,24.19,8.6,81.8
2017,108,28.82,34.5,24.29,1.34,72.82
2017,109,29.03,34.44,25.75,3.53,75.31
2017,110,29.48,35.61,24.61,2.67,69.67
2017,111,29.05,34.45,25.01,1.23,71.83
2017,112,28.94,34.26,25.51,1.51,73.26
2017,113,28.71,33.84,24.87,4.79,74.16
2017,114,27.26,31.78,24.71,2.61,79.08
2017,115,27.45,32.62,24.17,1.11,77.05
2017,116,28.22,34.72,23.21,0.17,71.56
2017,117,29.67,36.36,24.74,2.32,67.36
2017,118,30.41,37.3,25.65,5.69,67.9
2017,119,29.41,35.56,25.59,13.67,74.2
2017,120,29.03,33.5,25.68,10.66,74.4
2017,121,29.37,34.84,26.07,3.18,71.71
2017,122,28.83,33.63,25.2,7.69,76.58
2017,123,28.35,33.52,25.14,5.41,78.64
2017,124,27.57,31.56,25.01,2.56,81.24
2017,125,27.7,32.54,24.9,2.0,80.34
2017,126,26.39,28.68,25.07,10.0,88.62
2017,127,27.19,31.67,25.02,4.36,82.63
2017,128,27.5,32.62,24.4,1.02,78.69
2017,129,27.79,32.87,24.14,2.29,79.79
2017,130,27.42,30.94,25.18,4.41,82.98
2017,131,27.55,31.97,24.57,4.99,81.99
2017,132,27.64,32.47,24.37,1.38,79.09
2017,133,28.17,33.57,24.78,0.63,74.13
2017,134,27.55,32.03,24.58,1.88,80.21
2017,135,28.3,33.5,24.36,0.04,75.9
2017,136,28.92,34.23,25.19,0.56,74.52
2017,137,27.19,29.28,25.64,2.8,84.13
2017,138,28.15,31.35,25.27,8.71,80.29
2017,139,28.02,31.8,25.19,8.96,82.04
2017,140,28.78,34.23,25.27,3.7,76.71
2017,141,28.46,32.88,25.68,3.78,77.11
2017,142,28.0,32.76,25.11,14.07,79.23
2017,143,28.19,33.22,25.2,11.74,79.17
2017,144,27.15,30.18,25.43,8.04,86.77
2017,145,27.6,31.54,25.35,3.45,84.3
2017,146,27.75,30.73,25.44,11.57,81.79
2017,147,27.73,30.83,25.18,5.36,82.8
2017,148,28.45,31.59,25.77,14.94,79.82
2017,149,29.2,33.12,26.09,6.6,74.19
2017,150,28.95,31.78,26.69,13.27,77.53
2017,151,28.6,33.18,24.96,2.15,77.79
2017,152,28.32,31.97,26.11,0.95,80.42
2017,153,27.96,31.14,25.86,1.21,82.92
2017,154,27.38,30.68,25.67,6.56,86.54
2017,155,27.38,30.03,25.72,1.92,86.07
2017,156,27.69,30.4,25.32,2.24,83.07
2017,157,28.34,32.25,25.86,1.68,77.7
2017,158,27.52,31.3,25.02,13.59,83.81
2017,159,27.13,29.85,25.53,15.39,89.31
2017,160,26.6,29.78,24.48,15.56,84.7
2017,161,26.15,28.64,24.38,25.19,91.41
2017,162,26.94,29.91,24.78,6.78,86.35
2017,163,27.25,30.7,24.94,1.8,82.42
2017,164,27.71,32.11,24.21,0.48,79.74
2017,165,28.26,31.3,25.44,1.63,78.94
2017,166,28.12,31.15,25.78,2.08,78.95
2017,167,28.99,33.53,24.92,0.28,70.72
2017,168,28.71,33.56,24.44,0.35,73.49
2017,169,28.44,32.11,25.79,3.44,77.87
2017,170,27.76,30.72,25.51,5.01,82.6
2017,171,27.9,32.0,24.9,5.42,81.99
2017,172,26.89,28.53,25.39,11.87,86.21
