-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  13.09   longitude 123.42 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 13.36 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,67,27.19,29.26,25.55,0.79,81.52
2016,68,26.95,29.28,25.13,0.28,84.05
2016,69,27.02,29.02,25.58,0.17,82.75
2016,70,26.72,28.66,25.03,0.0,77.85
2016,71,26.63,28.85,24.43,0.08,81.48
2016,72,26.82,29.08,25.17,0.08,81.69
2016,73,26.85,28.97,25.34,0.19,78.63
2016,74,26.99,29.12,25.07,0.12,78.39
2016,75,26.98,29.16,25.19,0.03,77.49
2016,76,27.25,29.36,25.42,0.04,77.22
2016,77,27.12,29.09,25.32,0.57,80.74
2016,78,27.22,29.04,25.7,0.23,78.56
2016,79,27.33,29.11,25.5,0.17,78.38
2016,80,27.42,29.61,25.86,0.03,78.4
2016,81,27.24,29.51,25.33,0.03,75.34
2016,82,27.48,29.6,25.58,0.23,75.8
2016,83,27.63,29.82,25.55,0.07,75.11
2016,84,28.23,30.5,26.11,0.08,75.5
2016,85,27.94,30.13,25.76,0.02,71.48
2016,86,27.87,29.75,25.66,0.35,73.37
2016,87,27.89,29.25,26.45,2.92,74.4
2016,88,27.65,29.38,26.45,4.69,76.47
2016,89,27.66,30.18,25.94,1.55,75.87
2016,90,27.95,30.02,26.36,1.11,79.05
2016,91,28.01,29.94,26.48,2.96,80.31
2016,92,28.23,30.35,26.47,0.87,76.77
2016,93,28.22,30.46,26.68,0.39,75.72
2016,94,28.11,30.38,26.27,0.06,74.58
2016,95,28.12,30.27,26.47,0.62,76.73
2016,96,28.28,30.29,26.62,6.18,79.54
2016,97,28.31,30.56,26.82,0.48,75.09
2016,98,28.18,30.39,26.42,2.12,77.04
2016,99,28.44,30.62,26.88,1.6,77.46
2016,100,28.26,30.52,26.4,0.01,74.7
2016,101,28.75,30.49,26.6,0.08,74.89
2016,102,28.85,30.9,27.18,1.19,78.17
2016,103,29.29,30.89,27.54,1.1,76.15
2016,104,29.22,30.71,27.43,0.54,78.26
2016,105,29.38,31.05,27.79,0.89,81.35
2016,106,29.19,30.8,27.61,1.97,81.3
2016,107,29.26,31.57,27.48,0.05,74.36
2016,108,29.0,31.59,27.2,0.09,73.35
2016,109,29.0,31.58,27.0,0.58,74.12
2016,110,28.96,31.29,27.45,0.84,75.39
2016,111,28.73,31.08,27.03,0.55,76.32
2016,112,28.91,31.14,27.02,1.02,74.21
2016,113,29.06,31.23,27.28,0.1,74.44
2016,114,28.92,31.18,27.02,0.09,75.9
2016,115,28.99,31.31,27.2,0.3,74.4
2016,116,28.85,31.25,26.72,0.07,74.91
2016,117,29.31,31.52,27.17,0.22,72.37
2016,118,29.45,31.49,27.72,3.53,75.57
2016,119,29.73,31.65,27.62,0.25,67.87
2016,120,29.93,31.69,27.66,0.17,70.37
2016,121,29.99,31.69,28.03,1.51,74.59
2016,122,29.81,32.39,28.04,1.59,74.93
2016,123,29.68,31.46,27.99,0.83,76.66
2016,124,30.01,32.39,28.04,0.18,72.66
2016,125,30.0,32.77,27.86,0.21,71.14
2016,126,29.55,31.76,28.17,2.57,74.69
2016,127,29.73,31.87,28.34,3.46,75.49
2016,128,29.78,32.33,27.94,0.05,72.43
2016,129,29.87,32.34,27.84,0.23,74.05
2016,130,29.56,31.68,28.12,1.14,74.84
2016,131,29.98,32.3,27.83,0.08,71.36
2016,132,30.09,32.69,27.67,0.03,71.74
2016,133,30.32,32.89,28.23,0.15,72.26
2016,134,30.34,32.75,28.26,0.1,69.7
2016,135,29.89,31.94,28.46,3.44,75.38
2016,136,29.96,32.14,28.06,0.06,70.47
2016,137,29.83,31.67,28.22,0.17,71.7
2016,138,30.24,32.5,28.12,1.67,70.18
2016,139,29.77,31.33,28.14,3.55,73.48
2016,140,29.75,31.63,27.95,1.76,73.99
2016,141,29.61,30.64,28.41,3.46,74.85
2016,142,29.95,31.81,28.06,3.48,75.86
2016,143,29.58,30.66,28.39,4.51,77.55
2016,144,28.76,29.1,28.36,10.84,82.93
2016,145,29.62,30.42,28.62,1.73,74.8
2016,146,29.13,29.67,28.64,10.1,81.41
2016,147,29.1,29.97,28.32,2.74,79.15
2016,148,29.26,29.76,28.33,1.88,78.38
2016,149,29.11,29.51,28.43,1.92,79.55
2016,150,29.43,30.19,28.5,1.97,74.26
2016,151,29.73,30.48,28.96,2.02,73.4
2016,152,29.25,29.58,28.87,4.31,75.27
2016,153,29.27,29.89,28.64,2.82,76.75
2016,154,29.8,30.39,28.97,2.35,77.11
2016,155,30.03,30.73,29.15,2.59,76.98
2016,156,30.31,31.08,29.42,2.07,75.85
2016,157,29.7,30.19,28.94,5.84,79.13
2016,158,29.16,29.55,28.64,9.61,78.37
2016,159,29.54,30.2,28.89,7.77,77.56
2016,160,29.44,29.88,28.83,8.84,79.07
2016,161,29.55,30.02,29.06,4.58,79.62
2016,162,29.86,30.48,29.01,3.78,77.47
2016,163,29.63,30.66,27.94,3.35,76.96
2016,164,29.83,30.29,29.34,3.24,74.59
2016,165,29.75,30.2,29.08,2.23,76.25
2016,166,30.17,31.12,29.11,1.64,74.76
2016,167,30.06,30.42,29.65,3.02,73.58
2016,168,29.89,30.49,29.04,3.6,74.09
2016,169,29.88,31.69,28.75,2.9,77.4
2016,170,30.15,31.79,28.99,4.09,77.81
2016,171,29.95,31.56,28.89,8.48,77.61
2016,172,29.07,29.4,28.74,5.24,81.48
2016,173,28.62,29.11,28.02,28.59,78.91
2016,174,29.24,30.95,27.77,8.48,74.62
2016,175,29.1,29.86,28.13,10.49,80.33
2016,176,28.95,29.36,28.38,8.21,78.94
2016,177,28.95,29.74,28.31,7.47,78.53
2016,178,28.59,29.91,27.38,5.83,72.36
2016,179,28.57,29.41,27.76,5.95,79.47
2016,180,28.48,29.13,27.66,13.51,81.16
2016,181,29.0,30.45,27.99,7.63,77.19
2016,182,28.57,29.96,27.77,36.32,80.62
2016,183,28.25,29.01,27.3,5.65,80.69
2016,184,28.31,28.6,28.07,9.72,79.97
2016,185,28.18,28.74,27.59,16.91,78.31
2016,186,28.56,29.11,27.75,10.26,76.07
2016,187,28.34,28.67,27.84,7.27,81.66
2016,188,28.29,28.8,27.56,17.42,83.41
2016,189,28.61,29.2,28.05,6.64,81.99
2016,190,28.55,28.98,28.2,9.56,82.28
2016,191,28.41,28.88,28.06,10.95,81.91
2016,192,28.44,28.84,28.1,7.48,81.61
2016,193,28.66,29.09,28.14,4.55,78.72
2016,194,28.75,29.4,28.31,1.33,77.27
2016,195,28.71,29.05,28.38,2.08,76.0
2016,196,28.47,28.76,27.85,4.04,76.32
2016,197,29.03,29.61,28.16,1.37,76.24
2016,198,29.6,30.02,28.89,2.5,73.7
2016,199,29.38,30.37,28.31,0.47,73.5
2016,200,29.11,29.89,28.0,3.39,76.61
2016,201,28.84,29.62,27.89,8.02,78.51
2016,202,28.9,29.87,27.86,2.28,77.04
2016,203,29.24,30.61,28.0,1.86,77.56
2016,204,29.1,29.87,28.23,4.61,78.49
2016,205,29.05,29.87,28.11,1.74,74.17
2016,206,29.21,29.91,28.61,0.98,72.91
2016,207,29.26,30.09,28.24,5.57,78.86
2016,208,29.8,30.67,28.72,3.95,73.57
2016,209,29.76,31.11,28.36,5.97,73.53
2016,210,28.96,29.67,28.46,9.76,80.76
2016,211,28.67,28.95,28.28,9.35,78.16
2016,212,28.45,28.72,28.08,29.25,83.86
2016,213,28.6,29.41,27.71,15.96,81.31
2016,214,28.08,28.74,27.64,24.02,86.29
2016,215,28.03,28.69,27.21,4.17,83.74
2016,216,28.45,29.04,27.92,1.48,80.07
2016,217,28.72,29.55,27.87,1.54,78.24
2016,218,28.86,29.46,28.16,5.51,81.58
2016,219,28.13,28.54,27.78,9.63,85.43
2016,220,28.39,28.84,27.78,5.8,82.84
2016,221,28.59,29.05,28.11,9.85,81.57
2016,222,28.28,28.73,27.87,17.08,82.99
2016,223,28.5,29.25,27.8,4.57,82.69
2016,224,28.92,29.51,28.33,3.7,81.21
2016,225,28.75,29.17,28.31,3.93,81.48
2016,226,28.46,28.93,28.07,10.62,84.46
2016,227,28.5,29.06,27.9,10.73,85.08
2016,228,28.47,29.24,27.8,3.58,84.92
2016,229,28.65,29.14,28.16,3.73,84.8
2016,230,28.82,29.57,28.15,3.63,84.33
2016,231,28.83,29.51,28.27,2.83,85.05
2016,232,28.8,29.4,28.27,4.43,83.69
2016,233,28.44,29.14,27.68,19.83,85.9
2016,234,27.8,28.21,27.52,11.96,85.17
2016,235,28.25,29.09,27.17,5.4,81.53
2016,236,28.79,29.54,28.24,1.76,82.83
2016,237,28.97,29.89,28.17,1.95,81.96
2016,238,28.69,29.32,28.23,3.25,85.53
2016,239,28.66,29.34,28.04,3.57,86.43
2016,240,28.55,29.1,28.07,3.71,86.51
2016,241,28.31,29.03,27.54,3.28,84.27
2016,242,28.35,28.86,27.73,2.74,82.63
2016,243,28.68,29.38,27.77,1.16,82.6
2016,244,28.83,29.43,28.22,1.39,82.87
2016,245,28.69,29.35,27.99,0.98,82.41
2016,246,28.76,29.46,27.82,0.74,82.68
2016,247,28.73,29.14,28.39,2.54,83.34
2016,248,28.57,29.02,28.17,5.15,84.62
2016,249,28.36,28.97,27.78,1.62,82.35
2016,250,27.95,28.85,27.35,3.18,82.42
2016,251,28.34,29.19,27.27,4.67,80.2
2016,252,28.87,29.74,27.56,8.63,77.04
2016,253,29.22,30.27,28.49,8.4,75.94
2016,254,28.5,28.95,27.97,9.96,82.2
2016,255,28.78,29.49,28.0,9.28,78.16
2016,256,28.16,28.54,27.79,4.68,82.46
2016,257,28.52,29.46,27.82,6.96,81.31
2016,258,28.18,28.86,27.56,10.97,85.81
2016,259,28.37,29.11,27.4,5.6,83.51
2016,260,28.5,29.13,27.88,4.41,83.35
2016,261,28.61,29.36,27.91,4.43,84.53
2016,262,28.55,29.03,28.05,8.04,84.62
2016,263,28.57,28.99,28.22,10.62,84.25
2016,264,28.42,29.3,27.77,5.63,81.49
2016,265,28.18,29.37,27.55,5.71,82.53
2016,266,28.52,29.65,27.38,3.93,80.4
2016,267,28.64,29.51,27.96,6.32,80.5
2016,268,28.76,29.51,27.93,7.38,82.58
2016,269,28.43,29.02,27.85,12.13,84.18
2016,270,28.25,28.79,27.7,18.3,84.56
2016,271,28.44,29.02,27.85,9.38,83.33
2016,272,27.9,28.15,27.58,12.27,85.53
2016,273,27.3,27.64,26.84,34.36,83.83
2016,274,28.11,28.76,27.35,9.74,80.25
2016,275,28.3,29.15,27.24,7.34,82.54
2016,276,27.71,28.47,26.88,4.63,85.91
2016,277,27.96,28.78,27.24,10.14,85.48
2016,278,27.62,28.08,27.32,23.85,85.98
2016,279,27.51,27.89,27.22,21.32,85.39
2016,280,27.68,28.09,27.38,26.5,85.53
2016,281,27.91,28.4,27.39,4.54,84.21
2016,282,28.12,28.74,27.48,2.16,80.59
2016,283,28.08,28.77,27.63,2.69,80.73
2016,284,28.17,28.8,27.4,7.19,81.28
2016,285,27.98,28.46,27.28,21.18,80.68
2016,286,28.44,29.74,27.34,18.72,77.08
2016,287,27.98,28.99,27.26,6.66,81.0
2016,288,28.28,29.11,27.49,12.73,85.52
2016,289,27.8,28.28,27.42,45.71,83.5
2016,290,28.09,28.42,27.83,3.63,86.39
2016,291,28.01,28.5,27.54,5.13,85.31
2016,292,28.5,29.46,27.48,2.07,82.18
2016,293,28.15,28.58,27.68,5.11,85.46
2016,294,28.21,28.77,27.8,13.41,86.59
2016,295,28.23,28.79,27.46,6.16,84.18
2016,296,28.5,29.24,27.71,3.59,82.34
2016,297,28.41,29.11,27.66,4.57,82.36
2016,298,28.62,30.19,27.33,0.67,79.12
2016,299,28.31,29.76,27.24,4.33,83.32
2016,300,28.55,29.81,27.58,11.72,83.8
2016,301,28.59,29.65,27.91,22.17,85.24
2016,302,28.41,29.52,27.74,20.46,85.73
2016,303,28.25,29.31,27.59,22.26,86.93
2016,304,28.24,29.46,27.45,24.65,84.82
2016,305,27.91,28.82,27.24,32.41,87.07
2016,306,27.86,28.88,26.97,17.28,84.55
2016,307,28.01,28.9,27.46,41.41,86.05
2016,308,27.8,28.63,27.13,31.46,86.58
2016,309,27.4,28.1,26.75,67.98,88.81
2016,310,27.6,29.0,26.39,11.45,85.6
2016,311,27.66,29.25,26.51,2.24,79.71
2016,312,27.27,28.39,26.37,0.76,78.74
2016,313,27.49,28.92,26.26,0.06,70.39
2016,314,27.17,28.85,25.82,0.27,73.09
2016,315,27.26,28.72,25.88,4.45,79.73
2016,316,27.5,28.86,26.25,0.73,79.52
2016,317,27.79,29.46,26.71,0.85,80.11
2016,318,27.87,29.47,26.58,2.86,81.97
2016,319,28.12,29.78,26.92,18.04,84.23
2016,320,27.99,29.05,26.95,11.41,87.45
2016,321,28.17,29.77,26.83,4.4,83.48
2016,322,27.92,29.11,27.19,14.18,85.42
2016,323,27.85,28.88,27.03,12.93,87.34
2016,324,27.86,28.98,27.2,39.31,88.66
2016,325,28.19,29.75,27.17,5.48,84.08
2016,326,27.9,29.38,26.8,1.87,79.88
2016,327,27.8,29.13,26.79,9.37,85.27
2016,328,27.79,29.23,26.77,4.2,81.88
2016,329,27.69,29.01,26.57,11.01,81.29
2016,330,27.45,27.58,27.27,138.21,90.62
2016,331,27.68,28.38,27.16,12.32,88.93
2016,332,28.04,29.44,26.91,2.74,84.82
2016,333,28.01,29.67,26.75,0.55,83.34
2016,334,27.9,29.48,26.59,5.72,84.11
2016,335,27.92,29.35,26.76,4.05,84.0
2016,336,27.94,29.33,27.1,6.78,84.17
2016,337,27.77,29.29,26.68,8.02,82.41
2016,338,27.7,29.21,26.57,14.0,83.6
2016,339,27.58,28.74,26.87,12.05,85.66
2016,340,27.74,29.4,26.28,2.31,83.7
2016,341,27.79,29.22,26.98,16.28,86.12
2016,342,27.52,28.53,26.62,16.16,88.62
2016,343,27.2,28.49,26.42,26.58,82.89
2016,344,27.57,28.88,26.35,7.9,81.82
2016,345,27.68,28.77,26.63,9.63,83.19
2016,346,27.31,27.67,26.84,18.28,87.95
2016,347,27.55,28.49,26.63,19.56,85.27
2016,348,27.4,27.72,27.2,30.32,86.99
2016,349,27.57,28.69,26.68,15.0,83.08
2016,350,27.02,27.63,26.53,13.78,87.06
2016,351,27.02,27.72,26.53,34.76,87.77
2016,352,26.65,27.3,26.13,14.69,85.65
2016,353,27.38,28.65,26.54,19.94,86.67
2016,354,27.29,28.64,26.47,9.59,84.56
2016,355,27.23,28.74,26.13,1.89,82.36
2016,356,27.26,28.62,26.38,2.71,82.58
2016,357,27.29,29.06,25.9,5.77,83.58
2016,358,27.2,29.0,26.15,4.47,83.28
2016,359,27.23,28.85,26.0,2.16,85.27
2016,360,27.32,28.37,26.67,4.15,86.78
2016,361,27.47,28.27,26.88,14.3,89.19
2016,362,27.49,28.56,26.55,5.46,87.26
2016,363,27.43,28.64,26.49,2.13,86.29
2016,364,27.46,29.07,26.26,4.39,85.33
2016,365,27.19,28.74,25.98,2.57,83.95
2016,366,27.48,29.29,26.27,8.32,85.82
2017,1,27.14,28.49,26.35,3.06,83.71
2017,2,27.35,28.96,26.28,4.21,85.34
2017,3,27.05,28.46,26.15,7.42,85.86
2017,4,27.19,28.77,26.06,26.46,87.6
2017,5,26.86,28.47,25.54,4.55,84.48
2017,6,26.51,28.34,25.21,2.16,80.48
2017,7,26.42,28.04,25.19,2.68,81.2
2017,8,26.36,28.11,25.2,1.26,81.65
2017,9,26.32,27.19,25.59,115.17,88.04
2017,10,26.56,27.32,26.03,34.72,88.86
2017,11,26.72,28.29,25.83,11.04,84.74
2017,12,26.6,28.08,25.62,4.28,86.11
2017,13,26.2,27.05,25.48,20.83,90.01
2017,14,26.06,26.86,25.63,7.76,88.82
2017,15,26.26,27.36,25.53,9.12,89.51
2017,16,25.39,26.03,25.07,109.58,83.71
2017,17,25.33,26.37,24.76,5.2,80.74
2017,18,25.55,26.9,24.58,2.64,84.18
2017,19,25.75,27.28,24.7,0.89,84.24
2017,20,25.88,27.64,24.6,4.64,86.35
2017,21,25.93,27.21,24.88,9.68,86.8
2017,22,26.24,27.28,25.42,20.69,90.89
2017,23,25.97,27.49,24.98,3.79,82.38
2017,24,25.89,27.42,24.82,0.96,80.07
2017,25,25.57,26.97,24.64,2.68,80.8
2017,26,25.46,27.17,24.25,3.48,81.52
2017,27,25.62,27.21,24.52,1.22,81.14
2017,28,25.89,27.49,24.61,2.32,84.46
2017,29,26.28,27.58,25.15,9.09,88.49
2017,30,26.78,28.01,25.63,7.96,88.74
2017,31,26.68,27.82,25.69,9.52,89.67
2017,32,26.68,28.24,25.54,9.99,86.97
2017,33,26.31,28.02,25.07,7.98,84.46
2017,34,25.96,27.41,25.0,8.35,81.98
2017,35,25.79,27.33,24.62,2.74,81.03
2017,36,25.91,27.39,24.79,2.3,84.99
2017,37,26.05,27.93,24.87,2.89,82.81
2017,38,25.98,27.75,24.86,0.53,81.44
2017,39,26.17,28.01,24.88,0.37,82.66
2017,40,25.99,27.82,24.84,0.3,80.69
2017,41,25.27,27.01,24.12,3.41,76.97
2017,42,24.7,26.1,23.77,2.48,77.67
2017,43,24.4,25.98,23.37,0.66,73.71
2017,44,24.13,25.48,22.89,0.5,71.55
2017,45,24.42,25.92,23.41,1.87,72.8
2017,46,24.68,26.27,23.57,1.6,79.38
2017,47,25.18,26.89,23.88,1.49,82.45
2017,48,25.83,27.53,24.5,4.2,86.52
2017,49,26.1,27.52,25.08,9.93,89.01
2017,50,25.89,27.32,24.8,11.02,87.57
2017,51,25.99,27.58,24.42,1.82,87.23
2017,52,25.97,27.83,24.68,0.64,84.49
2017,53,26.24,28.02,24.71,2.01,86.96
2017,54,26.52,28.26,24.92,4.48,86.29
2017,55,26.23,27.54,25.15,6.57,87.88
2017,56,26.39,28.08,25.17,1.47,85.83
2017,57,26.44,28.55,24.86,0.35,83.12
2017,58,26.46,28.48,24.94,0.07,77.89
2017,59,26.41,28.26,25.06,1.36,82.0
2017,60,26.68,28.45,25.21,7.15,82.49
2017,61,26.43,28.34,24.77,0.78,81.09
2017,62,26.31,28.07,24.98,9.76,82.01
2017,63,26.33,28.25,25.0,2.04,78.99
2017,64,26.18,28.22,24.8,0.07,78.37
2017,65,25.97,28.31,24.34,0.0,77.86
2017,66,25.87,27.91,24.01,0.14,79.7
2017,67,26.12,27.77,24.96,0.2,78.52
2017,68,26.08,27.89,24.97,0.59,76.96
2017,69,26.28,28.38,24.56,0.46,78.15
2017,70,26.71,28.61,25.02,6.26,85.09
2017,71,26.63,27.95,25.61,15.05,88.27
2017,72,27.01,28.81,25.62,7.35,86.81
2017,73,27.07,28.9,25.57,9.08,86.28
2017,74,26.82,28.65,25.56,17.65,85.76
2017,75,26.51,28.39,25.2,0.77,80.68
2017,76,26.08,28.02,24.83,0.75,78.66
2017,77,26.09,28.16,24.67,0.33,75.65
2017,78,26.22,28.47,24.7,1.05,76.24
2017,79,26.32,28.21,24.65,12.15,82.29
2017,80,26.88,28.17,25.52,10.1,87.54
2017,81,27.15,29.08,25.54,3.01,85.35
2017,82,27.47,29.77,25.52,0.3,82.24
2017,83,27.34,29.39,25.38,0.51,83.56
2017,84,27.65,29.63,26.11,0.92,82.04
2017,85,27.44,29.3,25.94,1.58,81.7
2017,86,27.05,28.29,26.17,4.48,82.2
2017,87,26.91,28.43,25.86,2.3,80.32
2017,88,26.7,28.05,25.66,3.28,83.83
2017,89,27.15,29.16,25.63,0.34,80.65
2017,90,27.21,29.2,25.44,0.17,80.35
2017,91,26.93,28.36,25.74,5.01,82.17
2017,92,26.96,28.7,25.57,14.72,82.87
2017,93,26.17,27.97,25.05,2.2,79.92
2017,94,26.5,28.78,24.82,0.4,79.05
2017,95,26.76,28.96,25.13,1.08,81.12
2017,96,27.05,29.08,25.49,0.85,80.52
2017,97,27.38,29.45,25.65,2.2,84.22
2017,98,27.35,29.2,26.1,8.77,86.13
2017,99,27.16,29.18,25.1,0.25,82.21
2017,100,27.16,29.57,24.48,0.0,74.04
2017,101,28.06,30.52,25.73,0.01,77.08
2017,102,28.09,30.2,26.3,0.45,81.59
2017,103,28.19,30.44,26.43,0.06,77.98
2017,104,28.3,30.38,26.66,0.23,77.42
2017,105,28.29,30.17,26.85,3.39,81.39
2017,106,27.88,29.73,26.57,29.31,82.95
2017,107,27.97,29.24,26.69,3.42,84.31
2017,108,28.08,29.36,26.63,4.01,80.74
2017,109,28.28,29.88,26.39,0.13,81.48
2017,110,28.69,30.5,27.1,1.31,79.6
2017,111,28.64,30.13,26.97,0.71,77.94
2017,112,28.81,30.35,26.89,0.45,76.85
2017,113,28.81,31.41,26.73,1.17,75.53
2017,114,28.72,30.73,26.74,2.01,77.36
2017,115,28.87,30.76,27.28,0.57,74.7
2017,116,29.05,31.19,27.26,0.04,71.21
2017,117,28.8,31.18,26.35,0.0,71.6
2017,118,29.24,31.27,26.96,1.61,70.04
2017,119,29.15,30.59,27.27,3.27,74.28
2017,120,29.09,30.63,27.31,0.5,75.2
2017,121,29.33,30.91,27.4,1.66,75.73
2017,122,29.48,31.38,27.89,0.39,78.63
2017,123,29.25,30.67,28.24,2.03,79.02
2017,124,28.95,30.52,27.88,2.06,79.84
2017,125,29.1,30.72,27.84,3.16,79.25
2017,126,28.86,29.91,28.14,6.18,82.35
2017,127,29.46,31.69,27.68,0.82,75.51
2017,128,29.61,31.58,28.08,1.44,75.7
2017,129,29.29,31.09,27.75,6.32,77.73
2017,130,28.94,30.29,28.08,1.96,80.12
2017,131,29.09,30.6,27.74,3.36,79.09
2017,132,29.31,31.26,27.85,0.83,78.6
2017,133,29.46,31.29,27.7,0.68,77.01
2017,134,29.39,31.21,27.68,1.02,77.9
2017,135,29.27,30.33,28.03,3.52,78.46
2017,136,29.11,29.95,27.92,5.11,79.96
2017,137,29.04,29.48,28.53,10.17,80.74
2017,138,29.39,30.33,28.27,3.96,78.13
2017,139,30.0,31.88,27.8,2.22,75.98
2017,140,29.81,31.11,28.57,10.76,74.66
2017,141,29.61,30.35,28.83,8.78,78.91
2017,142,29.26,29.7,28.58,10.2,81.35
2017,143,29.49,29.99,28.94,6.12,79.74
2017,144,29.1,29.57,28.57,8.93,82.87
2017,145,28.96,29.52,28.31,8.71,81.59
2017,146,29.04,29.54,28.32,10.36,78.41
2017,147,29.43,30.13,28.2,2.6,79.68
2017,148,30.48,31.57,28.85,0.73,71.96
2017,149,30.05,30.53,29.14,4.15,76.79
2017,150,30.01,31.02,29.02,2.85,77.45
2017,151,29.52,30.37,28.45,0.15,79.02
2017,152,30.17,30.83,29.36,0.77,78.05
2017,153,30.2,30.89,29.43,1.13,78.35
2017,154,29.92,30.33,29.42,1.34,79.32
2017,155,29.88,30.36,29.32,1.96,78.36
2017,156,29.75,30.28,29.21,4.55,76.48
2017,157,29.89,30.73,28.84,1.48,72.14
2017,158,29.13,30.07,28.33,12.26,79.22
2017,159,29.07,29.8,28.36,13.17,81.19
2017,160,28.79,29.61,28.23,12.04,82.11
2017,161,28.82,29.43,28.03,37.23,84.19
2017,162,29.35,29.99,28.76,1.48,78.96
2017,163,29.07,29.7,28.47,2.46,79.14
2017,164,29.61,30.86,28.24,1.46,76.63
2017,165,29.57,30.3,28.57,1.66,77.28
2017,166,29.47,30.16,28.82,1.63,78.59
2017,167,30.14,31.2,28.9,0.11,68.65
2017,168,29.6,30.21,29.17,2.18,76.58
2017,169,29.57,30.06,28.9,1.76,76.84
2017,170,29.56,30.44,28.39,2.18,78.42
2017,171,29.45,30.1,28.75,2.81,78.54
2017,172,29.27,29.83,28.68,5.55,77.77
