-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  7.19   longitude 124.24 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 213.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,80,27.5,34.57,22.35,0.0,74.29
2016,81,27.24,33.38,23.19,0.01,76.96
2016,82,27.79,34.72,21.74,0.0,62.8
2016,83,26.61,33.95,21.22,0.0,68.25
2016,84,27.72,34.72,22.25,0.0,71.39
2016,85,27.95,34.06,23.21,0.01,72.74
2016,86,28.26,34.31,23.93,0.01,71.48
2016,87,27.5,32.77,23.71,0.15,74.5
2016,88,26.69,30.38,23.98,0.53,77.8
2016,89,28.35,36.22,21.48,0.17,69.67
2016,90,28.81,36.53,22.47,0.04,66.7
2016,91,28.88,36.48,21.14,0.07,64.46
2016,92,28.91,36.22,21.67,0.14,65.97
2016,93,28.03,35.99,21.38,0.1,64.39
2016,94,28.28,36.43,21.04,0.04,63.77
2016,95,29.32,36.85,22.8,0.04,66.75
2016,96,29.63,37.69,23.87,0.65,64.49
2016,97,29.81,37.19,23.49,1.8,65.14
2016,98,29.31,37.66,21.5,1.14,60.14
2016,99,28.96,33.98,23.97,0.75,69.78
2016,100,29.01,35.04,23.88,2.35,70.59
2016,101,28.91,35.81,23.52,4.45,72.7
2016,102,29.14,34.32,24.5,3.16,73.77
2016,103,29.64,36.7,24.44,1.21,71.38
2016,104,29.69,36.59,24.9,1.64,71.21
2016,105,29.98,36.27,25.68,1.22,70.57
2016,106,29.66,36.94,24.51,0.61,69.43
2016,107,30.17,37.74,24.01,0.57,65.2
2016,108,29.67,37.27,23.04,0.38,63.84
2016,109,29.01,36.93,23.2,0.58,65.63
2016,110,28.5,37.22,22.25,0.08,60.33
2016,111,28.12,36.28,22.56,2.91,70.43
2016,112,28.49,35.59,23.63,4.88,74.04
2016,113,28.92,36.12,23.78,3.8,72.83
2016,114,27.51,32.45,23.95,23.62,81.56
2016,115,27.91,33.32,24.52,1.75,78.86
2016,116,28.52,34.32,24.5,2.19,77.7
2016,117,27.35,33.61,23.92,17.92,76.8
2016,118,26.33,28.96,24.52,9.85,86.15
2016,119,27.77,32.48,24.46,1.94,77.84
2016,120,27.86,33.96,23.58,4.27,80.18
2016,121,28.76,34.33,24.22,4.82,75.99
2016,122,27.17,31.82,24.26,14.99,81.78
2016,123,27.94,33.44,22.95,1.72,77.9
2016,124,27.98,32.49,23.91,10.23,79.61
2016,125,28.69,34.17,23.22,6.18,74.23
2016,126,28.21,33.55,23.01,4.16,76.55
2016,127,28.22,34.56,21.95,1.54,72.01
2016,128,28.73,35.55,22.83,0.16,70.6
2016,129,28.37,34.99,23.99,4.42,75.59
2016,130,28.42,34.61,23.26,1.5,73.15
2016,131,29.35,34.89,24.7,1.27,71.59
2016,132,28.77,32.8,24.95,12.46,75.9
2016,133,28.36,33.16,24.81,19.77,79.49
2016,134,28.52,34.25,23.89,3.02,73.6
2016,135,28.07,32.48,24.48,14.68,80.13
2016,136,27.22,30.97,24.37,7.86,84.77
2016,137,27.09,29.75,24.64,36.52,84.67
2016,138,27.44,31.46,24.21,5.44,82.28
2016,139,26.6,29.67,24.64,3.04,83.7
2016,140,27.34,32.15,23.37,4.49,82.39
2016,141,25.81,28.38,23.54,8.7,92.31
2016,142,26.93,32.55,22.17,14.47,83.79
2016,143,27.63,31.41,24.56,33.98,83.99
2016,144,26.06,29.28,23.51,8.46,87.59
2016,145,26.91,32.03,22.8,2.23,83.35
2016,146,27.55,32.67,24.44,12.29,81.97
2016,147,26.57,30.18,23.44,3.18,82.92
2016,148,28.0,33.2,23.1,2.87,78.5
2016,149,26.84,30.8,23.61,18.32,85.34
2016,150,26.7,30.21,24.37,3.87,83.51
2016,151,27.35,32.42,22.7,3.78,80.67
2016,152,27.09,32.48,23.31,5.52,82.02
2016,153,26.61,30.2,24.6,15.78,87.99
2016,154,25.36,27.48,23.1,10.6,91.1
2016,155,27.21,32.51,22.06,2.96,79.19
2016,156,27.04,31.15,23.87,13.73,84.13
2016,157,25.47,27.2,24.23,12.35,89.8
2016,158,26.58,31.3,23.36,7.48,83.7
2016,159,26.69,31.41,23.31,3.95,82.89
2016,160,26.23,29.87,23.39,1.44,86.51
2016,161,26.44,30.01,23.87,9.76,85.5
2016,162,27.28,31.52,24.0,29.07,82.01
2016,163,26.88,31.21,23.17,8.36,82.09
2016,164,26.64,29.93,23.78,7.69,83.95
2016,165,26.27,29.92,23.15,8.16,84.42
2016,166,26.3,30.37,22.99,5.62,84.4
2016,167,27.36,32.54,23.07,4.44,80.78
2016,168,26.36,29.42,23.85,15.46,86.19
2016,169,27.12,30.93,23.5,14.43,81.27
2016,170,26.87,31.48,23.03,7.78,82.86
2016,171,26.3,29.9,23.68,18.76,87.2
2016,172,25.95,30.48,22.77,31.86,86.62
2016,173,25.63,29.32,23.04,13.32,88.57
2016,174,25.09,28.52,22.72,8.67,88.75
2016,175,25.8,29.46,23.26,15.89,87.72
2016,176,25.16,27.91,23.37,7.64,89.89
2016,177,25.09,28.16,22.81,22.89,89.39
2016,178,24.65,27.45,23.11,27.9,92.15
2016,179,25.89,29.87,22.65,11.53,85.23
2016,180,24.85,27.43,23.07,7.85,89.87
2016,181,26.16,30.87,22.52,7.74,83.7
2016,182,26.15,29.54,23.79,16.8,86.94
2016,183,26.48,30.86,23.38,5.75,83.34
2016,184,25.49,29.7,22.83,6.0,86.13
2016,185,25.28,29.28,22.26,3.27,86.32
2016,186,25.61,29.85,22.46,4.04,84.89
2016,187,25.76,30.49,22.4,7.03,84.43
2016,188,25.87,30.01,22.93,10.8,85.58
2016,189,26.4,31.32,22.38,1.05,81.58
2016,190,26.92,30.82,22.59,1.57,80.08
2016,191,26.29,30.89,23.07,4.41,82.93
2016,192,26.49,30.96,22.64,1.03,79.83
2016,193,26.11,30.26,22.34,2.29,84.45
2016,194,26.28,30.6,23.52,3.13,84.37
2016,195,25.15,27.72,22.74,5.49,88.7
2016,196,25.56,29.71,22.04,1.77,84.33
2016,197,26.85,31.09,22.44,5.45,80.34
2016,198,27.16,32.34,22.49,15.24,81.08
2016,199,26.36,29.88,22.78,8.24,82.46
2016,200,26.87,31.23,22.62,11.78,82.05
2016,201,26.12,29.65,23.25,27.26,85.5
2016,202,26.51,31.15,22.24,15.82,80.74
2016,203,26.72,31.68,21.83,0.86,81.55
2016,204,26.93,31.66,22.92,3.0,82.3
2016,205,26.48,30.48,23.59,2.36,84.31
2016,206,26.64,30.97,23.1,2.25,83.28
2016,207,27.26,31.51,23.86,6.31,79.56
2016,208,26.71,31.01,23.27,5.63,81.21
2016,209,26.47,30.78,23.65,9.19,83.98
2016,210,25.68,29.69,23.17,10.55,86.49
2016,211,24.96,28.71,22.5,4.06,86.6
2016,212,25.41,29.56,22.71,16.97,86.14
2016,213,25.15,29.4,22.49,30.48,86.96
2016,214,25.28,29.99,21.97,9.2,84.37
2016,215,25.95,30.94,21.81,8.66,82.62
2016,216,24.17,27.11,21.73,2.28,88.91
2016,217,24.4,27.7,21.72,6.8,89.03
2016,218,24.65,27.46,23.04,20.31,90.52
2016,219,24.46,27.78,22.47,28.44,90.13
2016,220,24.96,29.53,21.67,9.69,84.85
2016,221,24.89,29.84,20.97,4.89,84.47
2016,222,25.14,30.88,20.71,1.96,82.24
2016,223,25.58,30.97,21.61,2.07,81.04
2016,224,25.65,31.66,20.59,1.26,80.65
2016,225,25.92,31.21,22.05,1.35,82.22
2016,226,25.96,31.13,22.4,1.95,83.93
2016,227,26.5,31.57,23.0,3.92,82.11
2016,228,26.14,30.77,22.91,4.92,83.69
2016,229,25.98,29.76,23.46,4.33,82.7
2016,230,25.88,30.44,22.79,3.32,84.16
2016,231,26.36,31.42,22.44,1.39,82.61
2016,232,25.99,30.4,22.75,9.05,85.57
2016,233,25.18,28.53,22.95,45.31,90.07
2016,234,25.1,28.35,23.15,28.03,88.75
2016,235,25.39,29.47,22.48,18.6,85.36
2016,236,25.66,30.19,21.94,28.16,84.04
2016,237,26.58,32.06,21.86,4.12,81.64
2016,238,27.03,31.78,23.66,4.11,83.05
2016,239,26.9,31.22,23.7,4.36,82.81
2016,240,26.58,30.99,23.88,4.65,82.57
2016,241,26.02,29.77,23.14,7.66,82.72
2016,242,26.67,31.77,21.87,5.09,80.68
2016,243,27.03,31.49,22.33,6.2,80.22
2016,244,26.75,31.15,22.52,7.52,81.18
2016,245,26.5,31.81,21.9,9.5,81.65
2016,246,26.75,31.87,23.54,19.87,80.66
2016,247,26.34,30.22,23.48,17.35,84.06
2016,248,25.1,28.32,23.12,7.59,89.28
2016,249,26.12,30.74,22.9,5.72,84.02
2016,250,25.89,29.93,23.1,3.96,85.9
2016,251,25.34,28.92,22.51,5.98,85.3
2016,252,24.97,28.87,22.73,6.65,88.01
2016,253,25.06,28.82,22.58,6.66,87.75
2016,254,24.78,27.24,23.04,13.19,91.54
2016,255,25.11,28.52,22.9,10.42,87.82
2016,256,25.02,29.15,22.15,4.16,86.7
2016,257,24.62,27.33,22.63,10.64,89.8
2016,258,24.91,28.13,22.66,5.26,88.87
2016,259,24.6,27.63,22.55,3.13,87.95
2016,260,25.23,29.24,22.19,1.25,83.22
2016,261,25.93,31.85,21.0,0.26,80.66
2016,262,26.27,31.68,22.01,2.2,83.45
2016,263,25.09,27.75,23.32,6.09,87.57
2016,264,25.45,28.05,23.05,13.55,85.47
2016,265,26.34,30.86,21.61,1.78,83.06
2016,266,26.76,31.88,22.01,8.07,82.56
2016,267,26.09,29.29,23.93,14.67,88.89
2016,268,25.57,29.19,23.29,11.01,88.87
2016,269,25.41,29.12,23.01,5.66,86.97
2016,270,25.77,31.01,22.64,5.77,83.05
2016,271,25.64,30.41,22.05,5.92,84.3
2016,272,26.03,30.38,22.59,4.06,82.85
2016,273,24.94,28.14,22.93,14.38,89.51
2016,274,25.59,29.45,22.78,10.85,87.58
2016,275,25.26,28.24,23.27,13.8,88.37
2016,276,25.56,29.41,22.78,3.42,87.1
2016,277,25.52,29.38,22.71,7.96,86.65
2016,278,24.6,27.17,22.61,12.86,88.68
2016,279,25.06,29.15,22.37,7.36,86.68
2016,280,26.44,31.96,22.25,3.53,81.39
2016,281,26.29,30.35,23.76,5.43,85.85
2016,282,27.04,31.91,23.73,7.06,83.76
2016,283,26.44,30.94,23.16,6.25,85.97
2016,284,25.95,29.25,23.48,8.71,88.34
2016,285,24.85,27.28,23.22,16.71,90.65
2016,286,24.27,26.43,22.68,16.08,92.76
2016,287,24.97,28.59,22.58,4.87,89.05
2016,288,25.42,30.15,22.24,15.5,86.89
2016,289,25.68,30.53,22.66,21.36,86.3
2016,290,25.57,29.16,22.7,25.48,87.51
2016,291,26.0,30.71,22.34,2.01,86.12
2016,292,25.73,29.11,23.63,4.08,89.82
2016,293,25.52,28.64,23.36,6.17,90.1
2016,294,26.21,31.19,22.18,1.91,83.94
2016,295,25.85,29.63,23.64,6.9,88.22
2016,296,26.41,30.94,22.56,4.0,85.35
2016,297,26.94,31.52,23.1,10.63,82.83
2016,298,25.56,27.75,24.21,42.39,89.66
2016,299,26.11,29.54,23.24,10.74,85.4
2016,300,25.84,30.45,22.67,18.59,85.06
2016,301,25.04,29.06,21.45,3.41,85.46
2016,302,25.81,30.46,21.8,9.33,84.03
2016,303,26.2,30.61,22.8,14.94,84.72
2016,304,26.0,29.48,23.51,19.7,87.44
2016,305,25.8,30.99,21.71,21.33,86.19
2016,306,25.01,27.06,23.03,68.9,90.03
2016,307,25.46,29.93,21.79,11.91,85.98
2016,308,24.6,26.56,23.02,26.75,92.92
2016,309,24.93,27.64,23.35,24.64,91.85
2016,310,24.85,27.83,22.9,15.24,91.73
2016,311,25.69,28.84,22.82,7.06,88.52
2016,312,26.13,31.17,21.9,2.05,83.96
2016,313,25.31,29.13,22.31,1.59,86.57
2016,314,25.84,30.45,22.08,0.33,85.02
2016,315,25.89,30.06,22.92,0.59,86.73
2016,316,25.81,29.81,22.48,1.95,86.89
2016,317,26.0,29.48,23.64,3.65,84.32
2016,318,26.13,31.28,21.39,1.7,84.38
2016,319,26.8,31.8,23.76,4.2,84.93
2016,320,26.65,31.24,23.51,1.41,84.41
2016,321,26.36,30.37,23.34,15.4,87.12
2016,322,25.94,29.87,22.68,13.27,85.98
2016,323,25.55,29.81,21.99,8.37,86.29
2016,324,25.96,29.78,22.9,5.72,85.82
2016,325,25.36,29.87,21.93,5.23,87.59
2016,326,25.33,29.73,21.24,0.62,87.76
2016,327,25.99,30.55,21.42,1.43,84.33
2016,328,25.97,30.5,22.85,3.99,84.71
2016,329,24.15,27.37,21.99,5.53,89.5
2016,330,26.05,31.09,22.16,0.92,84.46
2016,331,26.34,29.93,22.97,2.48,84.61
2016,332,26.88,31.09,22.88,1.78,83.66
2016,333,26.82,31.08,23.66,2.62,84.88
2016,334,25.6,29.82,22.68,2.1,89.6
2016,335,26.53,31.13,21.45,2.13,84.79
2016,336,26.24,30.52,23.5,4.29,86.72
2016,337,25.91,29.94,23.3,3.14,83.52
2016,338,24.91,28.02,22.06,2.78,90.48
2016,339,24.91,28.29,22.48,1.99,87.75
2016,340,25.28,29.74,21.97,0.32,83.83
2016,341,26.41,31.07,22.27,2.27,81.77
2016,342,26.37,30.51,23.75,14.39,86.54
2016,343,25.88,29.11,23.87,7.56,87.92
2016,344,25.88,30.71,22.66,2.08,85.33
2016,345,26.15,30.83,22.97,2.05,83.53
2016,346,25.33,29.14,22.24,0.61,86.12
2016,347,26.06,31.3,21.67,1.03,84.01
2016,348,26.26,30.28,23.4,5.4,85.02
2016,349,24.61,26.83,22.78,2.93,90.82
2016,350,25.51,29.68,22.27,4.56,85.28
2016,351,25.3,28.01,23.16,4.07,86.2
2016,352,25.06,29.1,21.76,6.79,86.81
2016,353,24.96,29.05,22.0,2.78,88.67
2016,354,24.92,29.2,21.91,7.04,88.92
2016,355,25.11,29.95,20.93,0.2,83.98
2016,356,24.58,29.64,20.23,0.86,88.56
2016,357,25.9,28.83,22.51,2.08,84.53
2016,358,26.1,30.92,22.04,8.77,84.54
2016,359,26.44,30.09,24.29,6.49,85.95
2016,360,26.4,30.23,23.72,0.95,87.17
2016,361,26.53,30.5,23.74,3.32,85.13
2016,362,26.44,29.9,22.96,2.77,84.51
2016,363,26.49,30.16,23.62,4.29,85.7
2016,364,27.0,31.27,22.98,3.44,81.73
2016,365,25.92,30.26,22.12,1.85,84.1
2016,366,25.17,28.3,22.67,2.34,87.52
2017,1,24.92,29.03,21.5,1.48,87.26
2017,2,25.75,30.79,21.17,5.87,84.88
2017,3,25.77,30.4,21.99,3.36,85.12
2017,4,25.44,30.14,21.92,5.16,86.33
2017,5,23.26,26.69,19.85,6.33,89.53
2017,6,24.53,27.52,22.4,31.67,91.47
2017,7,24.28,27.1,21.94,18.63,88.3
2017,8,24.02,26.61,21.57,7.09,92.43
2017,9,24.24,26.3,22.91,1.94,91.16
2017,10,25.41,30.03,22.35,3.54,87.28
2017,11,25.24,30.09,20.28,0.1,81.93
2017,12,25.62,30.72,21.85,0.14,83.99
2017,13,25.58,30.31,21.86,0.11,85.97
2017,14,25.42,29.41,23.01,0.42,86.0
2017,15,25.68,29.04,23.21,1.36,88.06
2017,16,25.48,28.03,23.78,6.26,91.83
2017,17,25.04,28.87,22.42,5.02,91.12
2017,18,24.9,27.98,21.74,9.2,91.23
2017,19,25.28,28.59,22.95,33.78,87.84
2017,20,24.79,28.69,21.12,1.67,88.51
2017,21,24.52,28.58,21.35,15.4,90.58
2017,22,25.23,28.97,21.7,7.36,88.74
2017,23,25.28,29.84,21.32,1.98,87.95
2017,24,24.55,28.92,22.06,3.62,89.59
2017,25,24.08,29.05,20.33,0.2,86.01
2017,26,23.91,29.38,20.28,0.04,84.57
2017,27,25.1,30.79,19.75,2.91,83.9
2017,28,24.01,27.37,22.07,12.18,90.74
2017,29,24.53,27.66,21.76,11.02,90.53
2017,30,25.8,29.78,23.4,3.17,86.36
2017,31,25.74,29.98,22.76,16.57,86.07
2017,32,26.27,30.74,23.39,3.12,83.03
2017,33,25.09,30.0,21.02,0.27,82.53
2017,34,25.5,30.49,21.48,1.81,83.29
2017,35,24.66,28.03,22.23,0.84,85.9
2017,36,25.71,30.26,21.97,0.89,85.22
2017,37,25.39,29.69,22.03,0.49,87.93
2017,38,25.7,30.75,21.82,0.02,83.81
2017,39,26.01,31.3,21.91,0.63,83.51
2017,40,25.45,29.49,22.36,0.36,86.8
2017,41,24.35,27.11,21.94,0.41,88.02
2017,42,24.99,30.5,19.83,0.05,80.79
2017,43,23.98,29.48,19.52,0.01,81.7
2017,44,22.82,28.8,17.78,0.0,81.1
2017,45,23.62,29.88,17.96,0.1,83.36
2017,46,24.04,27.87,21.09,5.33,88.77
2017,47,23.81,26.67,20.87,37.1,91.61
2017,48,24.61,29.99,20.09,5.73,88.18
2017,49,24.72,28.61,21.63,13.67,88.99
2017,50,24.47,29.78,20.66,14.56,88.09
2017,51,24.76,30.28,19.96,2.87,84.67
2017,52,24.8,29.89,20.74,0.18,86.84
2017,53,25.71,30.72,20.8,3.57,84.74
2017,54,25.8,29.7,22.41,8.08,85.43
2017,55,25.69,29.68,22.05,4.47,83.94
2017,56,24.91,31.23,19.7,1.05,86.39
2017,57,25.07,28.8,21.4,0.72,86.93
2017,58,24.77,29.47,21.63,1.29,86.76
2017,59,24.84,30.9,20.24,0.05,83.57
2017,60,25.54,31.0,20.61,4.28,83.88
2017,61,25.58,31.04,20.94,3.47,84.77
2017,62,25.33,29.23,22.54,5.37,86.67
2017,63,25.32,29.0,21.6,1.18,79.55
2017,64,24.65,29.89,19.89,10.94,86.72
2017,65,25.13,28.63,22.4,11.64,89.4
2017,66,25.03,29.27,22.01,7.68,88.21
2017,67,25.48,30.32,20.99,34.19,85.8
2017,68,24.36,28.12,21.35,104.33,90.55
2017,69,25.73,30.39,21.44,19.86,86.47
2017,70,25.82,29.61,23.3,7.29,87.14
2017,71,25.84,29.9,23.12,3.11,85.77
2017,72,26.22,30.43,22.84,4.4,84.48
2017,73,26.12,30.91,23.03,4.64,84.35
2017,74,26.13,30.54,23.08,20.08,85.28
2017,75,25.51,29.24,21.89,5.16,85.75
2017,76,25.48,30.75,20.86,1.63,83.28
2017,77,25.36,30.65,20.71,0.75,84.37
2017,78,24.99,29.82,20.07,0.05,83.51
2017,79,25.2,29.89,22.03,0.65,85.85
2017,80,25.92,30.14,21.91,2.13,83.43
2017,81,26.11,30.3,21.76,7.57,83.03
2017,82,26.21,31.45,21.49,5.7,80.35
2017,83,25.9,31.06,21.0,0.01,80.07
2017,84,26.63,32.06,21.84,1.59,76.34
2017,85,25.68,30.78,20.62,1.93,83.79
2017,86,25.31,29.32,22.34,7.24,88.42
2017,87,25.16,28.7,22.1,16.18,88.84
2017,88,25.04,28.24,22.69,0.91,88.73
2017,89,25.89,30.95,21.02,3.64,84.73
2017,90,25.74,30.03,21.54,5.43,83.61
2017,91,25.96,29.61,23.25,6.44,83.64
2017,92,24.88,28.0,22.38,2.47,87.86
2017,93,25.69,30.1,22.01,1.87,84.47
2017,94,24.92,27.67,22.15,4.29,88.53
2017,95,25.53,30.48,21.08,15.5,86.33
2017,96,26.38,30.29,23.08,10.54,85.28
2017,97,26.77,31.41,22.45,8.52,82.2
2017,98,26.8,31.45,22.66,12.72,82.67
2017,99,25.9,32.01,20.14,1.53,79.1
2017,100,26.8,31.84,22.41,1.45,81.24
2017,101,27.12,32.55,21.99,1.3,79.09
2017,102,27.11,32.27,21.64,1.47,79.41
2017,103,26.65,32.12,22.26,14.91,83.27
2017,104,26.69,31.34,23.07,14.07,83.99
2017,105,27.06,31.41,22.99,9.17,81.77
2017,106,26.83,31.29,22.58,0.34,82.53
2017,107,27.24,32.17,23.1,1.19,81.58
2017,108,27.08,32.34,23.49,0.2,77.41
2017,109,26.96,30.68,22.63,0.17,80.84
2017,110,26.84,31.92,22.99,0.62,83.97
2017,111,26.37,30.38,23.88,1.01,86.23
2017,112,26.13,30.24,23.73,3.88,86.14
2017,113,26.95,31.15,23.9,2.94,81.98
2017,114,26.88,32.03,23.41,16.74,81.62
2017,115,25.36,27.83,23.7,12.03,89.62
2017,116,26.44,31.49,21.92,1.74,82.82
2017,117,26.0,29.3,23.56,2.95,86.29
2017,118,26.34,30.02,23.64,3.76,85.87
2017,119,27.02,31.44,23.5,3.39,83.63
2017,120,26.13,29.69,23.79,23.14,88.16
2017,121,27.13,31.36,23.67,17.03,82.57
2017,122,27.79,31.87,23.42,15.76,80.37
2017,123,27.16,30.98,24.08,10.91,83.87
2017,124,27.2,30.88,24.18,113.08,83.6
2017,125,26.89,31.43,22.69,23.63,82.95
2017,126,25.66,30.49,21.59,8.89,81.1
2017,127,26.23,32.07,20.38,4.02,77.32
2017,128,26.7,31.02,23.4,38.89,82.92
2017,129,27.23,31.22,23.79,19.85,81.25
2017,130,25.39,29.3,22.74,2.95,87.86
2017,131,25.72,29.87,21.98,3.35,88.65
2017,132,26.66,30.91,22.92,6.28,87.83
2017,133,26.76,30.76,23.46,11.58,85.3
2017,134,26.93,30.43,24.03,8.97,87.74
2017,135,26.51,29.82,24.18,10.31,87.62
2017,136,26.37,30.02,23.12,6.28,86.05
2017,137,27.31,32.38,22.28,1.73,80.86
2017,138,27.35,30.47,23.96,5.96,84.52
2017,139,26.88,29.73,23.61,14.15,86.71
2017,140,26.87,30.92,23.67,16.88,87.52
2017,141,27.34,31.27,23.73,3.85,83.73
2017,142,26.79,30.76,23.89,4.33,85.55
2017,143,27.14,31.68,23.19,1.69,84.26
2017,144,27.35,31.67,24.3,3.36,83.67
2017,145,27.04,30.64,24.41,6.98,85.45
2017,146,27.59,31.68,24.51,8.76,84.15
2017,147,27.75,31.93,23.56,13.62,82.83
2017,148,27.34,31.71,23.59,8.23,84.51
2017,149,27.2,31.34,23.06,4.33,83.92
2017,150,26.09,29.27,23.72,14.72,89.44
2017,151,26.62,30.41,22.65,2.37,84.0
2017,152,26.6,30.46,22.74,1.47,83.99
2017,153,26.98,31.47,22.79,2.45,84.29
2017,154,26.01,29.42,23.47,21.08,87.37
2017,155,26.2,29.57,24.15,6.28,90.03
2017,156,26.33,29.9,23.59,28.97,87.91
2017,157,25.08,26.53,23.73,72.93,94.05
2017,158,24.64,27.41,22.82,21.72,90.64
2017,159,25.18,28.63,22.86,14.46,88.85
2017,160,25.96,29.94,23.12,2.79,85.11
2017,161,26.95,31.34,22.52,1.41,83.07
2017,162,27.5,31.13,24.14,2.36,81.82
2017,163,27.06,30.58,24.11,5.35,80.13
2017,164,26.59,31.02,22.55,1.77,84.8
2017,165,26.59,31.23,22.24,3.14,85.0
2017,166,25.57,28.54,23.78,6.91,89.41
2017,167,26.18,29.91,22.49,3.2,83.44
2017,168,26.03,29.8,22.91,11.63,84.18
2017,169,26.26,30.5,22.37,1.6,83.91
2017,170,26.0,29.85,22.58,6.67,86.78
2017,171,26.59,31.25,22.85,6.53,82.24
2017,172,26.16,29.72,23.15,7.76,84.27
