-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  14.1   longitude 121.08 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 162.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,66,27.15,32.27,23.4,0.0,76.47
2016,67,26.36,31.04,23.01,0.01,81.81
2016,68,25.8,30.74,22.81,0.0,83.33
2016,69,26.32,31.47,22.85,0.0,83.73
2016,70,26.3,30.99,23.29,0.01,82.63
2016,71,25.65,30.98,22.23,0.0,80.74
2016,72,25.35,30.17,22.16,0.0,83.2
2016,73,25.57,30.68,22.16,0.0,82.35
2016,74,26.28,32.53,21.38,0.0,76.48
2016,75,25.7,30.5,22.43,0.07,80.08
2016,76,26.24,31.7,22.35,0.13,80.26
2016,77,26.2,31.03,22.79,2.69,83.23
2016,78,25.97,31.06,22.77,1.89,82.68
2016,79,25.75,31.5,21.96,0.0,80.81
2016,80,25.68,31.32,21.83,0.0,81.07
2016,81,25.48,31.02,21.73,0.0,80.72
2016,82,25.98,31.3,21.95,0.0,80.83
2016,83,26.37,31.81,22.29,0.0,77.87
2016,84,27.38,33.35,22.64,0.0,71.94
2016,85,27.44,33.31,22.82,0.0,73.43
2016,86,27.54,33.86,23.8,2.96,73.72
2016,87,25.67,30.41,23.18,9.6,84.24
2016,88,24.46,28.38,22.23,10.39,85.7
2016,89,25.22,30.13,22.19,4.24,83.8
2016,90,26.32,31.34,22.96,2.38,83.04
2016,91,26.63,31.67,23.0,2.41,82.46
2016,92,26.75,31.76,23.56,4.34,82.23
2016,93,26.67,31.82,23.24,2.3,80.96
2016,94,26.51,32.11,23.06,0.9,79.2
2016,95,26.61,32.15,22.24,0.24,78.94
2016,96,27.07,31.95,23.5,2.67,80.38
2016,97,27.01,32.06,24.1,1.36,79.2
2016,98,27.04,32.0,23.2,0.23,79.57
2016,99,27.18,32.07,23.82,1.99,80.98
2016,100,27.26,32.91,23.63,0.14,76.17
2016,101,27.33,33.95,22.35,0.0,71.78
2016,102,28.73,35.43,24.41,0.0,60.09
2016,103,28.74,35.01,23.88,0.21,74.29
2016,104,29.56,35.52,24.93,0.11,70.56
2016,105,29.84,35.23,25.99,0.08,71.79
2016,106,29.77,35.05,26.03,1.14,70.82
2016,107,29.0,34.38,25.94,3.77,75.13
2016,108,28.83,34.32,25.1,0.0,70.22
2016,109,28.92,34.93,24.25,0.12,72.61
2016,110,28.0,33.14,24.73,2.4,76.04
2016,111,27.93,33.22,24.39,1.97,77.15
2016,112,28.28,34.27,23.59,0.03,73.3
2016,113,28.59,34.8,23.72,0.05,72.27
2016,114,28.6,34.66,23.96,0.04,71.22
2016,115,29.13,35.68,24.01,0.0,69.31
2016,116,28.92,35.18,24.08,0.0,70.66
2016,117,28.56,34.71,24.51,0.19,70.19
2016,118,29.06,35.46,23.85,1.5,73.12
2016,119,30.56,36.61,26.25,2.67,63.74
2016,120,30.31,37.01,25.18,1.51,65.76
2016,121,29.45,35.0,25.49,2.19,71.39
2016,122,29.68,35.45,25.29,2.71,72.35
2016,123,29.88,36.2,24.82,0.14,69.7
2016,124,29.75,35.39,26.13,0.35,71.26
2016,125,29.79,36.23,24.81,0.01,67.73
2016,126,28.92,33.97,25.45,3.01,74.6
2016,127,28.73,33.09,25.25,5.8,77.16
2016,128,29.45,35.06,25.5,0.58,72.1
2016,129,29.47,35.0,25.34,0.48,71.44
2016,130,29.02,34.29,25.18,2.02,73.93
2016,131,29.92,36.05,24.97,1.25,67.65
2016,132,30.62,36.81,26.14,1.01,65.29
2016,133,30.34,36.01,26.1,1.55,67.74
2016,134,29.52,35.12,25.64,0.86,71.03
2016,135,28.95,33.77,25.38,1.73,75.63
2016,136,28.83,32.98,25.82,0.19,73.96
2016,137,29.38,35.2,24.88,1.02,70.47
2016,138,28.87,33.11,25.7,2.9,74.27
2016,139,29.22,34.58,25.02,9.76,74.12
2016,140,28.64,33.34,25.53,3.79,78.4
2016,141,27.81,31.19,25.69,4.47,81.86
2016,142,28.56,32.78,25.29,2.53,78.19
2016,143,29.4,33.87,25.89,5.33,75.73
2016,144,27.31,29.56,25.56,12.17,86.6
2016,145,29.17,35.19,25.17,4.05,75.94
2016,146,29.11,33.87,25.84,10.36,75.83
2016,147,29.19,34.61,25.29,3.84,73.26
2016,148,28.8,32.35,26.34,1.7,77.42
2016,149,29.43,34.36,25.83,1.85,74.0
2016,150,29.73,34.75,26.54,1.08,71.74
2016,151,30.23,35.15,27.03,1.0,69.43
2016,152,29.6,33.86,27.09,5.99,72.2
2016,153,28.45,32.46,25.96,4.23,78.35
2016,154,27.63,30.78,25.58,5.79,83.15
2016,155,28.57,33.35,25.4,1.93,76.59
2016,156,29.05,33.97,25.76,0.95,74.66
2016,157,28.93,33.46,25.65,1.05,76.6
2016,158,27.35,30.53,25.47,6.18,82.41
2016,159,28.68,34.31,24.97,8.23,75.45
2016,160,28.59,33.6,25.25,3.67,75.26
2016,161,28.54,33.79,25.23,2.46,76.93
2016,162,29.22,34.22,25.27,0.98,75.14
2016,163,28.75,32.65,26.02,0.73,78.66
2016,164,28.43,32.8,25.82,7.46,79.34
2016,165,28.65,33.32,25.14,3.19,76.24
2016,166,28.71,33.57,25.22,0.45,76.32
2016,167,29.1,33.14,25.77,1.07,73.31
2016,168,29.71,34.09,26.71,1.94,71.2
2016,169,28.29,32.47,25.75,6.62,81.22
2016,170,28.04,31.7,25.55,6.79,84.18
2016,171,27.48,30.73,24.61,6.43,83.77
2016,172,27.15,30.72,25.12,9.34,85.63
2016,173,26.38,28.57,24.92,11.82,88.72
2016,174,27.84,32.84,24.41,7.79,78.51
2016,175,27.07,30.32,24.65,11.06,86.26
2016,176,27.48,30.42,25.4,10.0,83.8
2016,177,27.12,30.14,25.17,11.6,86.9
2016,178,27.51,31.79,24.86,14.4,81.91
2016,179,26.85,30.8,24.55,6.31,86.11
2016,180,26.46,28.68,25.05,8.12,90.74
2016,181,27.31,31.08,24.69,9.22,84.12
2016,182,26.92,30.26,24.52,6.72,86.2
2016,183,26.79,30.23,24.67,3.26,86.5
2016,184,27.65,31.01,24.81,3.59,81.57
2016,185,26.84,30.04,24.67,11.13,83.95
2016,186,28.09,32.92,24.64,3.13,73.87
2016,187,27.0,29.91,24.28,10.47,83.72
2016,188,26.63,29.35,24.75,14.69,86.27
2016,189,26.26,28.82,24.75,17.59,90.7
2016,190,26.07,27.85,24.81,23.16,93.35
2016,191,26.02,28.78,24.5,22.07,91.01
2016,192,26.25,28.86,24.3,6.26,89.31
2016,193,26.92,30.06,24.28,1.58,83.07
2016,194,27.54,30.57,25.23,4.06,80.5
2016,195,27.91,31.94,25.27,2.07,79.71
2016,196,28.35,32.82,24.56,6.03,78.1
2016,197,28.48,32.51,25.78,2.79,78.02
2016,198,28.97,33.98,25.11,0.81,75.92
2016,199,29.12,33.51,25.94,1.51,73.32
2016,200,28.21,32.67,25.17,2.35,78.04
2016,201,26.87,30.34,24.91,3.52,86.0
2016,202,26.64,30.38,23.78,6.18,86.25
2016,203,27.41,31.29,24.71,3.75,84.91
2016,204,28.39,32.55,25.03,4.59,78.3
2016,205,27.8,31.25,24.94,7.36,80.07
2016,206,28.53,33.0,25.08,12.08,76.37
2016,207,27.36,30.06,25.25,2.04,83.15
2016,208,27.57,30.62,25.52,0.02,81.07
2016,209,28.43,32.02,25.95,0.55,76.51
2016,210,27.79,30.98,25.0,0.83,80.79
2016,211,28.08,31.18,25.24,1.04,78.82
2016,212,25.92,28.92,23.94,4.64,88.65
2016,213,25.57,28.01,23.85,20.29,90.92
2016,214,26.39,29.45,24.1,12.65,86.8
2016,215,26.07,28.62,24.47,10.07,89.95
2016,216,27.58,31.55,24.11,3.44,80.87
2016,217,29.21,34.17,25.96,3.05,75.34
2016,218,27.3,30.78,25.12,4.74,85.68
2016,219,26.15,28.64,24.78,13.18,89.73
2016,220,25.83,27.47,24.75,13.09,90.96
2016,221,25.99,28.02,24.84,7.82,90.82
2016,222,25.52,27.36,24.08,23.74,91.4
2016,223,25.79,28.81,23.7,13.53,89.06
2016,224,26.22,28.3,24.61,5.48,91.38
2016,225,26.09,28.44,24.62,12.89,90.68
2016,226,26.19,28.09,24.87,30.16,93.07
2016,227,26.41,28.43,25.08,12.78,92.97
2016,228,26.5,28.74,24.81,8.45,92.91
2016,229,26.23,28.02,24.75,5.85,92.39
2016,230,26.28,28.82,24.56,1.92,91.04
2016,231,26.85,29.92,24.88,1.18,88.59
2016,232,26.83,29.52,24.86,4.54,89.39
2016,233,26.52,28.6,25.33,17.5,91.96
2016,234,25.97,27.9,24.37,10.38,93.49
2016,235,27.35,31.49,24.1,3.98,82.49
2016,236,26.96,30.52,24.87,3.55,87.09
2016,237,26.94,30.51,24.66,2.8,87.71
2016,238,26.91,30.05,24.86,5.3,89.34
2016,239,26.74,29.15,25.07,7.03,91.33
2016,240,26.63,29.3,24.91,5.3,89.96
2016,241,26.29,28.92,24.92,3.28,89.49
2016,242,26.07,28.58,24.59,3.24,89.35
2016,243,26.55,30.09,24.13,3.9,87.75
2016,244,26.34,28.93,24.67,0.99,88.93
2016,245,26.21,29.73,23.94,0.3,87.12
2016,246,26.67,30.54,23.48,0.14,83.94
2016,247,26.72,29.86,24.58,0.12,86.5
2016,248,26.55,28.99,24.83,5.51,90.68
2016,249,26.88,30.41,24.56,2.83,86.81
2016,250,27.14,30.29,24.43,0.13,83.16
2016,251,26.22,29.42,24.02,3.68,89.86
2016,252,26.97,31.23,23.65,11.13,84.14
2016,253,27.17,30.09,24.94,9.05,84.7
2016,254,26.57,29.7,24.79,10.18,89.56
2016,255,27.35,30.83,25.1,4.59,85.46
2016,256,26.84,29.9,24.79,3.01,86.75
2016,257,25.78,28.12,24.21,2.63,90.32
2016,258,26.18,28.49,24.78,5.08,90.62
2016,259,25.92,28.36,24.6,2.94,92.48
2016,260,27.0,30.94,24.12,1.24,86.33
2016,261,26.19,29.26,24.48,3.86,89.55
2016,262,26.78,30.33,24.46,0.51,87.14
2016,263,26.38,29.61,24.51,2.88,88.93
2016,264,26.33,29.07,24.69,6.17,88.92
2016,265,26.22,29.14,24.39,8.92,91.21
2016,266,26.73,30.92,24.38,2.9,87.85
2016,267,27.43,31.02,25.01,3.82,84.02
2016,268,26.66,29.6,25.07,4.66,87.91
2016,269,27.38,31.79,24.48,18.5,85.99
2016,270,26.41,28.88,25.06,16.97,90.27
2016,271,26.18,28.74,24.66,2.45,89.17
2016,272,25.86,27.73,24.31,28.04,93.73
2016,273,26.15,29.7,23.9,15.96,87.47
2016,274,26.46,30.86,23.41,6.47,84.86
2016,275,26.25,29.98,23.92,8.64,88.46
2016,276,26.44,29.74,24.12,4.03,86.72
2016,277,26.14,28.71,24.27,2.46,89.87
2016,278,25.94,28.5,24.37,16.09,91.3
2016,279,26.95,30.34,24.84,31.19,83.67
2016,280,26.02,28.21,24.24,17.13,88.74
2016,281,25.61,27.62,24.17,7.95,92.67
2016,282,25.95,28.41,24.43,1.9,90.8
2016,283,27.07,31.25,24.21,4.17,81.87
2016,284,27.18,30.32,25.0,8.07,83.47
2016,285,27.09,30.6,24.83,14.0,83.67
2016,286,26.7,30.38,24.48,22.77,82.91
2016,287,26.13,28.93,23.99,19.77,91.03
2016,288,26.68,31.26,22.85,3.04,84.57
2016,289,24.44,25.23,23.5,64.44,93.78
2016,290,26.05,28.18,24.81,22.59,92.98
2016,291,26.13,28.14,24.47,12.9,91.96
2016,292,27.51,31.5,24.87,6.12,85.84
2016,293,26.08,27.39,25.21,3.16,92.81
2016,294,26.12,27.44,25.19,4.42,92.82
2016,295,26.46,29.38,24.93,0.83,90.91
2016,296,26.45,29.56,24.74,1.38,90.2
2016,297,26.63,29.98,24.42,0.38,87.88
2016,298,26.52,31.14,23.5,0.03,86.96
2016,299,25.83,29.56,22.93,6.14,88.69
2016,300,26.03,28.18,24.95,13.18,94.07
2016,301,26.22,28.63,24.96,13.96,93.33
2016,302,26.25,29.66,24.54,14.22,89.14
2016,303,26.27,29.74,24.66,14.3,88.8
2016,304,25.91,28.71,24.27,12.27,91.28
2016,305,25.72,29.15,23.69,32.81,90.31
2016,306,25.12,26.56,24.0,32.72,95.66
2016,307,25.64,27.62,24.52,39.17,94.61
2016,308,25.59,27.92,23.94,37.42,92.97
2016,309,25.73,29.39,23.7,35.5,90.85
2016,310,26.43,30.71,23.27,6.31,85.93
2016,311,25.62,28.48,23.55,3.64,90.27
2016,312,24.89,28.57,22.89,1.58,88.3
2016,313,24.42,28.48,21.57,0.51,84.08
2016,314,23.95,27.86,21.16,1.2,84.89
2016,315,24.76,29.17,21.4,9.82,87.82
2016,316,25.28,29.19,22.31,7.87,90.23
2016,317,25.64,29.07,23.68,7.47,88.76
2016,318,25.28,28.69,23.45,7.24,90.91
2016,319,25.76,29.57,23.51,39.64,90.36
2016,320,25.43,27.32,24.13,49.56,95.02
2016,321,26.1,29.33,24.45,8.43,90.94
2016,322,25.92,29.21,24.1,3.25,90.86
2016,323,25.47,27.03,24.4,5.79,95.16
2016,324,25.48,26.66,24.65,17.46,95.36
2016,325,25.9,28.95,24.05,2.02,91.62
2016,326,25.5,29.44,22.51,2.06,89.1
2016,327,25.05,28.9,22.17,5.51,90.01
2016,328,25.14,28.94,22.56,1.65,87.89
2016,329,24.64,28.08,22.57,5.42,88.33
2016,330,24.62,26.05,23.7,50.71,94.51
2016,331,25.25,26.56,23.89,18.06,95.47
2016,332,25.85,28.34,24.36,1.35,92.59
2016,333,26.03,29.25,23.79,1.47,90.24
2016,334,25.77,28.97,23.76,13.56,90.9
2016,335,25.58,28.85,23.8,8.53,90.89
2016,336,25.14,27.8,23.77,12.22,92.9
2016,337,25.17,28.47,23.13,17.27,91.39
2016,338,24.98,28.59,22.36,21.72,91.33
2016,339,25.18,27.97,23.56,2.32,90.58
2016,340,25.49,28.57,23.43,4.05,91.55
2016,341,25.0,28.17,23.45,13.34,89.8
2016,342,25.33,27.34,23.72,16.55,95.39
2016,343,24.9,27.41,23.39,22.33,92.21
2016,344,25.84,29.93,22.7,8.98,87.15
2016,345,25.17,27.5,23.49,13.48,92.32
2016,346,25.0,26.76,23.89,34.92,93.28
2016,347,25.32,27.67,23.21,20.57,92.0
2016,348,25.29,26.21,24.85,30.3,96.93
2016,349,25.06,25.96,24.41,18.11,97.11
2016,350,24.8,26.12,24.04,21.26,95.93
2016,351,24.5,26.43,23.04,39.32,95.12
2016,352,23.71,26.04,22.46,16.49,91.65
2016,353,24.71,27.71,23.06,32.21,92.05
2016,354,24.68,27.28,23.23,13.4,92.04
2016,355,24.87,28.3,22.69,6.54,91.03
2016,356,24.92,28.84,22.7,5.83,89.94
2016,357,24.61,28.78,21.32,1.27,88.15
2016,358,24.61,27.67,22.33,1.33,89.42
2016,359,24.94,28.43,22.67,4.86,90.25
2016,360,25.28,28.59,23.45,3.25,88.91
2016,361,25.27,26.53,24.21,63.17,95.38
2016,362,25.54,27.8,23.91,3.05,93.7
2016,363,25.72,28.65,24.0,1.51,91.12
2016,364,25.67,28.91,23.97,8.83,91.2
2016,365,25.31,28.52,23.65,14.88,90.6
2016,366,25.09,28.12,23.26,26.99,91.85
2017,1,24.6,27.3,22.81,11.51,88.72
2017,2,24.49,27.6,22.47,4.2,90.7
2017,3,24.81,28.09,23.19,2.8,89.58
2017,4,24.68,27.76,22.99,20.16,91.67
2017,5,24.44,27.77,22.18,23.91,91.18
2017,6,23.48,27.4,20.87,1.25,88.62
2017,7,23.35,27.42,20.95,0.04,88.44
2017,8,23.62,28.0,20.64,0.08,88.28
2017,9,23.56,27.13,20.48,1.67,87.86
2017,10,24.14,25.63,22.96,47.56,95.62
2017,11,24.12,26.61,22.88,22.12,92.83
2017,12,24.64,28.36,22.74,4.35,90.33
2017,13,24.52,28.59,22.38,2.35,89.37
2017,14,24.24,27.76,21.85,0.0,88.24
2017,15,24.27,27.92,21.93,5.76,90.3
2017,16,23.15,25.27,22.09,4.07,90.1
2017,17,23.03,26.05,21.26,2.47,86.32
2017,18,22.96,26.01,21.3,2.91,87.02
2017,19,23.34,27.65,20.56,0.86,87.47
2017,20,22.95,27.45,20.02,0.02,85.88
2017,21,23.0,26.52,20.41,2.19,87.02
2017,22,24.01,26.98,21.88,7.92,92.99
2017,23,23.8,25.56,22.3,16.25,92.77
2017,24,23.57,26.88,21.69,5.45,88.88
2017,25,23.25,26.32,21.6,4.52,88.51
2017,26,22.89,26.51,20.53,7.55,89.45
2017,27,22.88,26.6,20.82,4.46,88.71
2017,28,23.39,27.21,21.08,9.28,90.36
2017,29,23.93,26.98,21.85,9.5,91.95
2017,30,24.74,26.9,23.1,7.8,94.8
2017,31,25.05,28.03,23.08,8.41,92.93
2017,32,25.14,28.8,23.1,10.83,91.49
2017,33,24.51,28.31,22.59,14.6,90.68
2017,34,23.4,26.73,21.53,7.61,88.99
2017,35,22.9,26.83,20.44,1.21,87.64
2017,36,23.63,28.55,20.01,0.41,84.75
2017,37,23.66,28.4,21.04,2.83,87.48
2017,38,23.28,27.25,20.75,0.23,84.17
2017,39,23.62,28.4,20.28,0.09,84.9
2017,40,23.62,28.35,20.49,0.65,85.81
2017,41,22.25,26.06,20.22,3.88,87.72
2017,42,21.5,24.97,19.81,4.94,89.08
2017,43,21.28,25.24,19.12,3.82,86.33
2017,44,20.64,24.16,18.55,7.01,86.9
2017,45,20.41,23.91,18.28,2.84,83.26
2017,46,21.07,25.04,18.14,0.97,84.61
2017,47,22.14,26.62,19.31,1.12,87.62
2017,48,23.4,27.34,20.57,5.03,91.09
2017,49,24.41,28.06,22.04,10.32,92.0
2017,50,24.17,27.17,22.35,18.94,92.38
2017,51,24.81,29.08,21.75,0.51,88.11
2017,52,24.53,28.28,22.3,0.52,86.98
2017,53,24.52,29.1,21.61,2.14,88.62
2017,54,25.23,29.95,21.96,0.13,86.86
2017,55,24.83,27.6,22.92,4.63,91.78
2017,56,25.06,28.9,22.94,2.36,89.12
2017,57,24.73,28.84,22.37,0.98,89.08
2017,58,24.69,29.16,21.91,0.91,87.4
2017,59,24.08,28.17,21.33,1.51,87.08
2017,60,24.62,29.05,22.3,4.92,89.18
2017,61,24.67,28.96,22.18,2.79,87.54
2017,62,24.05,28.34,21.57,8.09,88.8
2017,63,24.27,28.12,21.81,7.23,89.25
2017,64,24.25,29.02,20.97,0.33,85.93
2017,65,24.09,29.63,20.55,0.0,84.03
2017,66,23.54,28.26,19.93,0.02,85.44
2017,67,24.06,28.55,21.21,0.39,86.53
2017,68,23.32,27.56,20.8,0.09,85.01
2017,69,23.87,28.52,21.1,0.0,84.59
2017,70,24.31,29.72,20.13,0.07,84.55
2017,71,24.6,29.28,21.32,0.31,85.42
2017,72,24.26,27.15,22.49,0.69,90.73
2017,73,25.79,30.72,22.46,1.95,86.25
2017,74,25.21,29.46,22.74,5.81,87.64
2017,75,24.71,29.44,22.0,0.32,83.56
2017,76,24.26,28.91,21.06,0.0,82.28
2017,77,24.28,28.66,21.41,0.04,79.31
2017,78,23.84,28.63,20.72,0.3,82.31
2017,79,24.12,29.14,20.39,0.48,82.23
2017,80,24.8,28.8,22.02,8.07,90.14
2017,81,26.41,31.3,23.3,2.93,83.89
2017,82,27.14,32.72,23.08,0.05,79.33
2017,83,26.7,31.82,22.91,0.08,81.04
2017,84,26.95,32.53,23.11,0.0,78.59
2017,85,26.39,31.78,22.44,0.01,78.12
2017,86,25.56,29.45,23.26,7.96,85.52
2017,87,25.2,29.54,22.91,6.02,84.29
2017,88,25.45,30.17,22.4,0.59,82.56
2017,89,25.75,30.81,22.4,0.04,80.41
2017,90,25.86,31.85,21.26,0.0,77.86
2017,91,26.72,33.67,21.87,1.19,74.89
2017,92,25.0,29.67,21.97,18.38,85.23
2017,93,23.72,27.73,21.15,0.97,79.3
2017,94,24.49,28.88,21.61,0.0,76.05
2017,95,24.93,30.2,21.04,0.0,79.13
2017,96,25.72,31.31,21.6,0.07,80.28
2017,97,26.34,31.79,21.78,0.97,81.83
2017,98,27.05,31.85,23.67,3.55,83.78
2017,99,27.34,32.62,24.05,0.91,79.07
2017,100,27.49,33.23,22.87,0.0,73.98
2017,101,28.25,34.76,22.8,0.0,67.29
2017,102,28.03,34.01,23.39,0.0,74.06
2017,103,27.57,33.6,23.5,0.01,75.65
2017,104,27.39,33.0,23.51,0.39,75.31
2017,105,27.06,32.89,22.88,4.75,80.97
2017,106,26.43,30.78,24.19,23.32,85.95
2017,107,27.14,32.02,24.32,6.17,82.46
2017,108,28.15,33.69,23.76,0.99,77.3
2017,109,28.81,34.22,25.25,0.98,76.31
2017,110,28.96,34.92,24.79,0.43,70.65
2017,111,28.69,34.08,24.65,0.52,72.6
2017,112,29.28,34.78,25.51,0.75,71.27
2017,113,28.75,33.17,25.31,4.33,75.16
2017,114,27.31,31.5,25.04,3.68,80.17
2017,115,27.65,32.96,24.3,4.08,78.58
2017,116,28.5,34.83,23.28,0.0,71.06
2017,117,29.79,36.37,24.57,0.35,66.84
2017,118,29.75,35.47,25.86,7.73,70.39
2017,119,29.14,33.51,26.24,14.41,74.5
2017,120,28.76,33.8,25.04,7.95,74.96
2017,121,29.45,34.87,25.68,1.66,70.32
2017,122,28.77,33.35,25.52,6.54,77.46
2017,123,28.62,33.78,25.24,5.72,78.43
2017,124,27.68,31.36,25.38,2.26,82.06
2017,125,27.61,32.03,25.12,2.77,82.8
2017,126,26.49,28.58,25.32,14.47,90.63
2017,127,27.18,31.35,25.16,6.07,84.54
2017,128,27.62,32.69,24.4,2.27,80.8
2017,129,27.62,32.0,24.34,7.17,83.7
2017,130,27.35,30.44,25.45,6.13,86.73
2017,131,27.5,31.95,24.91,5.87,85.41
2017,132,27.98,32.81,24.65,1.76,80.88
2017,133,28.25,33.44,24.99,1.62,76.04
2017,134,27.57,31.28,24.79,3.56,82.17
2017,135,28.42,33.72,24.5,0.07,77.33
2017,136,28.74,33.25,25.53,0.43,76.55
2017,137,28.08,31.32,26.15,1.21,81.76
2017,138,28.28,31.42,25.67,4.99,82.01
2017,139,28.12,31.69,25.47,10.86,82.57
2017,140,29.12,35.15,25.16,5.1,76.06
2017,141,28.77,33.1,25.86,4.74,77.77
2017,142,28.72,34.17,25.28,4.61,76.65
2017,143,28.71,34.0,25.5,10.75,78.37
2017,144,27.54,30.51,25.56,9.44,86.61
2017,145,27.95,31.46,25.59,6.99,85.21
2017,146,28.29,31.65,25.74,13.34,81.37
2017,147,27.87,30.79,25.62,3.33,83.42
2017,148,29.13,32.32,26.37,5.92,76.57
2017,149,29.22,32.54,26.95,4.18,75.54
2017,150,28.8,31.42,26.04,4.51,79.6
2017,151,28.61,34.2,24.21,2.08,74.98
2017,152,29.0,33.25,26.45,1.1,77.43
2017,153,28.12,31.33,26.07,1.57,83.41
2017,154,27.89,31.45,25.76,3.77,85.06
2017,155,27.68,30.58,25.55,0.52,84.86
2017,156,27.97,31.38,25.73,1.05,83.9
2017,157,28.83,32.84,26.47,2.66,76.3
2017,158,28.12,32.37,25.26,16.05,82.01
2017,159,27.23,30.36,25.25,18.41,87.31
2017,160,26.81,30.08,24.97,29.37,85.84
2017,161,26.32,28.79,24.6,32.7,92.29
2017,162,27.27,29.84,24.99,7.19,85.15
2017,163,27.36,30.56,25.16,2.22,82.72
2017,164,27.63,31.83,24.55,0.33,81.7
2017,165,28.29,31.29,25.44,0.76,79.64
2017,166,28.27,30.99,26.47,0.59,79.6
2017,167,28.72,33.27,24.99,0.07,74.73
2017,168,28.75,32.97,24.71,0.89,75.25
2017,169,28.76,32.31,26.37,1.98,76.98
2017,170,28.08,31.03,25.83,1.68,81.09
2017,171,27.88,31.44,25.15,3.26,83.12
2017,172,27.64,30.62,25.85,13.73,84.58
