-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  8.02   longitude 124.69 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 889.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,64,22.89,28.67,19.25,1.9,87.12
2016,65,22.63,28.76,18.39,1.41,83.43
2016,66,22.24,28.3,18.48,5.05,84.78
2016,67,22.16,28.29,17.04,0.03,80.55
2016,68,22.66,28.4,18.14,0.24,84.19
2016,69,22.61,28.67,18.52,0.36,84.59
2016,70,21.68,28.22,16.22,0.01,79.58
2016,71,22.17,28.17,17.26,2.41,81.9
2016,72,22.54,28.72,18.89,2.87,87.02
2016,73,21.76,28.03,17.95,0.17,82.41
2016,74,21.93,29.45,15.98,0.01,76.56
2016,75,22.62,29.39,16.97,0.04,78.61
2016,76,23.21,29.02,18.7,0.3,80.5
2016,77,22.67,29.69,18.01,0.07,78.76
2016,78,21.96,29.17,16.37,0.0,78.68
2016,79,23.01,30.2,17.57,0.0,76.74
2016,80,22.97,29.82,18.0,0.0,77.66
2016,81,22.61,30.02,16.92,0.11,74.25
2016,82,21.79,29.18,16.43,0.24,77.0
2016,83,22.19,29.55,15.83,0.15,73.32
2016,84,23.52,30.91,18.17,0.08,75.09
2016,85,23.48,30.24,18.64,0.02,76.62
2016,86,23.68,31.06,18.51,0.01,73.47
2016,87,23.55,30.78,18.69,0.0,75.28
2016,88,23.19,29.85,18.83,0.0,74.88
2016,89,23.1,29.85,18.67,0.21,78.79
2016,90,23.16,30.28,18.56,0.23,77.31
2016,91,22.59,29.59,17.59,2.91,77.89
2016,92,22.56,29.68,17.97,3.85,78.16
2016,93,21.85,29.01,16.74,0.31,76.82
2016,94,22.35,29.77,15.99,2.69,79.09
2016,95,23.35,30.11,18.52,1.67,80.19
2016,96,23.31,30.2,18.25,0.54,79.83
2016,97,23.28,30.31,18.68,0.1,77.4
2016,98,23.09,31.24,15.63,0.62,73.57
2016,99,23.05,28.64,19.38,1.49,82.45
2016,100,23.49,29.99,19.6,0.77,80.27
2016,101,23.38,28.7,19.4,4.19,81.86
2016,102,24.19,30.13,20.34,0.67,79.89
2016,103,24.78,31.37,19.63,1.61,74.55
2016,104,25.35,32.53,20.25,0.67,74.44
2016,105,25.4,32.27,21.01,0.03,73.86
2016,106,24.62,31.66,19.66,0.03,76.23
2016,107,23.95,31.37,18.81,0.02,74.61
2016,108,23.34,30.75,18.01,0.42,75.86
2016,109,23.21,31.73,17.26,0.3,70.55
2016,110,22.69,30.2,18.01,0.61,73.96
2016,111,23.11,30.13,18.66,6.8,81.79
2016,112,23.75,30.92,19.02,0.71,77.83
2016,113,23.62,30.76,19.32,4.26,81.78
2016,114,23.43,29.33,19.77,1.14,82.46
2016,115,24.58,31.66,19.84,0.55,77.34
2016,116,24.83,31.93,20.19,0.39,76.92
2016,117,24.43,31.77,18.27,0.0,72.24
2016,118,24.88,32.15,20.04,0.91,73.13
2016,119,22.81,25.66,20.62,11.27,87.32
2016,120,24.46,31.52,18.68,3.75,69.9
2016,121,24.26,30.83,19.6,2.03,77.02
2016,122,22.75,27.75,19.83,3.61,84.36
2016,123,23.38,29.0,18.7,1.9,80.85
2016,124,23.14,28.18,19.9,6.5,84.66
2016,125,23.59,30.24,19.12,1.61,80.76
2016,126,23.12,29.31,18.78,1.32,81.04
2016,127,23.32,30.85,18.06,0.23,74.65
2016,128,23.93,31.23,17.78,0.17,74.79
2016,129,23.64,29.63,20.25,3.06,81.19
2016,130,22.88,29.09,19.73,1.89,80.81
2016,131,24.32,30.77,19.98,0.7,78.14
2016,132,24.48,29.94,21.2,8.6,79.83
2016,133,24.24,30.54,20.12,10.14,80.71
2016,134,23.47,29.07,20.0,1.23,80.69
2016,135,23.65,29.06,20.01,5.52,86.79
2016,136,24.04,28.31,20.98,12.85,86.98
2016,137,23.34,25.95,21.76,17.43,92.64
2016,138,23.73,27.23,21.2,11.15,88.18
2016,139,23.37,27.17,20.95,5.93,87.04
2016,140,23.23,27.15,20.3,11.61,87.14
2016,141,23.26,27.51,20.43,12.4,86.62
2016,142,23.74,28.25,20.26,6.73,86.68
2016,143,22.99,26.62,20.66,14.56,90.65
2016,144,22.99,27.34,19.65,11.12,89.23
2016,145,23.52,27.94,20.32,8.7,87.05
2016,146,22.48,24.78,20.68,13.12,89.75
2016,147,22.42,25.97,19.76,7.32,88.88
2016,148,23.14,27.81,19.2,2.3,85.9
2016,149,23.07,26.64,20.31,8.67,88.7
2016,150,22.81,26.3,20.42,7.08,88.7
2016,151,22.83,26.72,20.09,4.67,88.51
2016,152,23.11,27.45,20.2,10.47,85.84
2016,153,22.63,25.53,20.69,12.48,90.84
2016,154,22.85,26.51,20.29,20.72,89.24
2016,155,23.61,28.22,19.58,0.63,82.49
2016,156,23.18,26.76,20.58,2.87,86.8
2016,157,22.95,26.94,20.26,20.39,86.42
2016,158,23.04,27.51,19.71,1.82,85.25
2016,159,23.45,27.71,20.35,0.16,85.17
2016,160,23.74,27.94,20.77,1.85,85.18
2016,161,23.26,26.81,20.87,6.43,87.72
2016,162,22.92,27.22,19.96,13.03,85.9
2016,163,22.3,26.53,18.78,3.89,86.12
2016,164,22.59,25.44,20.04,16.11,85.12
2016,165,23.2,27.24,19.76,13.93,84.27
2016,166,22.84,26.26,20.0,3.67,86.16
2016,167,23.24,28.14,19.25,3.75,83.72
2016,168,22.64,26.09,20.25,9.76,89.15
2016,169,21.85,25.08,19.36,37.79,90.56
2016,170,22.39,26.54,19.11,4.6,88.09
2016,171,22.52,26.21,20.2,9.37,89.21
2016,172,22.35,26.8,19.67,25.92,84.77
2016,173,22.3,26.68,18.78,22.55,84.1
2016,174,22.42,26.59,19.73,14.11,88.23
2016,175,22.3,25.98,19.38,6.16,89.36
2016,176,21.67,23.81,19.87,17.05,93.64
2016,177,21.21,23.53,19.4,28.6,91.58
2016,178,21.5,24.23,19.38,7.82,92.64
2016,179,22.42,26.16,19.95,5.7,86.85
2016,180,21.51,24.29,19.49,8.47,92.62
2016,181,22.49,26.97,18.66,4.21,84.24
2016,182,22.2,25.59,19.9,7.06,92.25
2016,183,22.49,26.32,19.67,8.53,84.1
2016,184,22.39,26.23,19.01,35.59,86.46
2016,185,21.41,24.98,18.97,5.19,87.31
2016,186,21.93,26.13,18.5,4.52,84.63
2016,187,21.51,24.87,19.04,45.31,87.13
2016,188,21.52,25.32,18.15,14.26,87.34
2016,189,22.12,26.29,18.24,1.18,80.57
2016,190,22.33,25.99,19.01,8.45,85.76
2016,191,22.46,26.63,19.55,8.25,87.44
2016,192,22.19,25.97,19.55,2.82,83.92
2016,193,22.48,26.74,18.91,3.79,86.2
2016,194,22.2,25.24,19.5,0.85,83.81
2016,195,22.43,26.97,19.13,10.56,86.32
2016,196,22.38,25.68,19.16,5.04,85.98
2016,197,22.67,26.87,19.59,2.18,87.08
2016,198,23.16,28.47,19.0,13.19,82.54
2016,199,22.81,27.71,19.27,2.38,83.94
2016,200,22.9,27.32,19.56,1.82,85.78
2016,201,20.94,24.58,18.05,24.56,89.11
2016,202,22.14,26.82,18.11,6.62,80.86
2016,203,22.72,27.73,18.67,0.02,85.5
2016,204,23.55,28.28,19.66,1.57,82.88
2016,205,22.46,25.65,19.74,1.07,88.89
2016,206,23.6,28.09,19.88,6.56,82.84
2016,207,23.05,27.15,20.27,5.96,86.83
2016,208,22.17,25.55,19.86,4.12,84.2
2016,209,22.3,26.17,18.95,11.8,84.96
2016,210,22.26,26.7,19.41,28.6,84.58
2016,211,21.11,23.96,19.09,11.82,89.99
2016,212,21.65,25.17,19.06,33.23,87.49
2016,213,21.25,24.98,18.88,8.22,89.97
2016,214,21.17,24.71,18.5,4.65,89.35
2016,215,22.11,26.8,18.02,12.66,85.92
2016,216,21.35,23.78,19.79,19.84,93.72
2016,217,22.39,26.34,19.04,5.16,85.19
2016,218,21.98,26.17,19.05,20.31,87.96
2016,219,21.64,25.11,19.41,14.98,90.3
2016,220,21.49,25.39,18.8,1.88,88.06
2016,221,21.03,25.2,17.99,0.68,86.21
2016,222,21.39,26.32,17.32,0.01,84.06
2016,223,21.87,26.85,18.47,0.1,84.69
2016,224,22.14,26.9,18.08,0.01,81.45
2016,225,22.27,26.77,18.16,0.0,82.39
2016,226,22.74,27.97,18.14,1.96,82.84
2016,227,22.67,27.39,18.59,0.73,83.67
2016,228,22.36,26.0,19.11,1.98,85.3
2016,229,22.13,25.97,19.59,1.31,85.96
2016,230,22.36,26.79,18.62,0.0,84.03
2016,231,22.56,27.32,18.27,0.01,81.77
2016,232,22.61,27.31,18.36,1.77,81.54
2016,233,21.97,25.1,19.76,17.9,87.91
2016,234,21.53,25.29,18.81,21.4,88.04
2016,235,21.95,26.18,18.82,12.07,87.71
2016,236,21.83,25.61,19.15,2.99,89.39
2016,237,23.0,28.15,18.8,7.42,84.69
2016,238,23.53,27.13,20.38,0.92,84.9
2016,239,22.92,25.42,20.98,13.05,87.65
2016,240,22.71,26.3,20.18,4.06,88.0
2016,241,21.6,24.68,19.43,17.24,90.03
2016,242,23.11,27.49,19.42,0.78,81.13
2016,243,22.96,27.02,19.22,0.08,81.66
2016,244,22.79,26.91,19.7,0.4,83.53
2016,245,23.34,28.31,18.72,8.08,83.59
2016,246,23.57,27.62,20.47,8.51,81.99
2016,247,22.79,26.16,19.69,2.51,83.57
2016,248,21.83,25.35,19.66,15.08,89.72
2016,249,22.37,26.35,19.9,2.89,89.06
2016,250,21.6,24.19,19.96,11.82,93.22
2016,251,22.37,26.08,19.82,27.52,88.15
2016,252,22.15,25.59,19.14,9.08,87.31
2016,253,22.32,26.35,19.62,18.12,88.5
2016,254,21.88,25.01,19.46,24.46,90.87
2016,255,21.61,24.71,19.69,17.19,91.68
2016,256,21.39,24.93,18.84,5.03,87.23
2016,257,21.57,25.11,18.84,3.52,88.13
2016,258,21.26,24.98,18.84,5.65,89.0
2016,259,22.02,26.16,18.83,1.26,86.52
2016,260,21.64,24.6,19.42,5.67,90.75
2016,261,22.55,27.08,18.66,1.69,83.65
2016,262,23.12,27.46,19.28,6.37,85.04
2016,263,22.39,25.85,20.82,16.83,89.88
2016,264,21.47,23.62,20.01,29.6,93.38
2016,265,22.56,26.89,19.23,1.1,87.33
2016,266,22.91,27.22,19.16,0.62,87.67
2016,267,22.32,25.51,20.3,37.63,91.24
2016,268,22.08,25.6,19.17,8.52,87.22
2016,269,22.04,25.94,19.12,3.44,88.56
2016,270,21.51,25.23,18.65,5.66,89.4
2016,271,21.87,26.05,18.25,1.35,88.18
2016,272,21.86,25.28,18.95,8.3,86.95
2016,273,21.24,23.67,19.1,10.17,92.83
2016,274,22.12,26.78,18.63,7.88,86.48
2016,275,22.24,25.91,19.79,4.75,87.11
2016,276,22.11,25.8,19.2,1.09,84.46
2016,277,22.45,26.84,19.21,11.24,86.15
2016,278,22.3,25.81,19.7,8.49,88.23
2016,279,21.33,23.84,18.95,28.67,92.24
2016,280,22.23,26.23,18.92,5.9,89.09
2016,281,22.37,26.2,20.13,12.41,90.55
2016,282,22.19,26.13,19.48,5.09,89.63
2016,283,22.37,26.77,18.91,12.15,87.62
2016,284,22.46,25.81,19.5,11.22,88.1
2016,285,22.35,26.15,19.74,17.55,89.48
2016,286,21.73,24.91,19.58,6.43,90.29
2016,287,21.62,24.83,19.34,2.8,89.3
2016,288,21.8,26.23,18.45,16.59,87.13
2016,289,21.95,26.14,18.65,7.24,86.82
2016,290,21.94,25.36,19.01,4.43,89.31
2016,291,22.68,26.39,19.93,1.07,87.62
2016,292,22.27,25.79,19.57,8.44,89.44
2016,293,22.22,26.13,19.01,11.71,88.96
2016,294,22.0,25.55,19.22,5.19,89.57
2016,295,22.24,25.42,19.79,11.73,87.96
2016,296,22.5,26.7,19.24,1.73,88.49
2016,297,22.46,26.64,19.82,6.5,89.74
2016,298,22.48,26.78,19.29,6.39,89.59
2016,299,22.33,26.52,19.31,18.44,90.32
2016,300,21.33,24.91,18.88,25.62,87.44
2016,301,20.34,23.63,17.53,3.7,90.34
2016,302,20.98,24.11,18.3,8.43,91.04
2016,303,22.08,26.89,17.48,13.36,87.68
2016,304,21.53,25.06,18.69,17.23,90.63
2016,305,21.17,25.3,17.41,12.07,90.12
2016,306,21.09,23.94,18.82,13.22,93.53
2016,307,21.42,25.36,18.19,10.07,90.29
2016,308,21.61,23.98,19.69,24.16,91.96
2016,309,21.61,24.4,19.43,18.24,91.12
2016,310,21.28,23.9,18.48,17.75,90.97
2016,311,21.63,25.09,19.11,3.27,90.78
2016,312,21.3,25.08,18.45,0.47,90.22
2016,313,21.32,25.4,18.03,1.13,91.36
2016,314,21.48,26.09,17.62,0.03,88.44
2016,315,21.9,26.64,18.22,1.34,88.84
2016,316,21.95,26.46,18.31,8.38,88.28
2016,317,21.44,26.21,17.79,3.03,87.55
2016,318,22.01,26.66,18.44,8.12,91.18
2016,319,22.71,27.65,18.95,0.32,86.72
2016,320,22.93,27.22,20.12,17.23,88.34
2016,321,22.25,26.43,19.35,10.86,90.77
2016,322,21.05,23.92,18.9,8.96,92.61
2016,323,20.9,22.63,18.81,12.72,95.79
2016,324,21.67,24.73,19.4,7.75,93.28
2016,325,20.75,24.09,18.28,1.23,92.56
2016,326,21.35,25.64,18.25,0.07,91.85
2016,327,21.54,26.12,18.25,3.42,90.39
2016,328,20.9,24.59,19.02,5.43,92.92
2016,329,20.54,22.44,18.9,13.6,92.3
2016,330,21.54,25.69,17.63,1.59,90.23
2016,331,21.93,25.29,19.77,5.88,92.92
2016,332,22.55,26.87,19.81,0.83,88.68
2016,333,21.79,25.81,18.72,1.72,90.79
2016,334,21.19,23.94,18.88,9.11,94.95
2016,335,21.6,25.12,18.2,4.39,94.24
2016,336,21.97,25.96,19.33,4.54,92.02
2016,337,20.96,24.92,18.15,3.77,88.43
2016,338,20.79,23.17,18.99,17.43,95.77
2016,339,20.76,23.76,18.71,5.58,92.86
2016,340,21.56,25.69,18.05,0.82,88.83
2016,341,21.78,26.07,18.1,3.31,89.92
2016,342,22.26,26.62,19.1,7.88,88.2
2016,343,21.35,23.23,19.82,10.39,95.28
2016,344,22.71,26.82,19.41,0.7,86.64
2016,345,22.86,26.98,19.5,5.93,84.14
2016,346,22.58,26.02,19.67,9.85,84.03
2016,347,22.86,27.03,19.8,5.06,86.08
2016,348,22.07,25.09,20.33,19.81,93.35
2016,349,20.95,23.18,18.86,38.87,94.14
2016,350,21.37,25.1,18.62,3.59,85.22
2016,351,21.09,24.31,18.55,2.75,87.81
2016,352,20.54,23.34,18.25,3.69,92.63
2016,353,20.64,22.96,18.86,2.41,95.49
2016,354,20.6,23.59,18.77,6.04,93.99
2016,355,20.23,24.6,17.47,1.1,91.4
2016,356,20.79,24.16,17.88,10.63,94.82
2016,357,21.48,25.11,19.22,3.22,92.83
2016,358,21.95,26.02,18.86,8.93,91.32
2016,359,22.41,26.39,18.78,5.14,87.73
2016,360,22.71,26.35,20.18,9.15,90.08
2016,361,22.43,25.79,19.96,4.94,92.41
2016,362,22.29,25.73,19.95,5.62,90.99
2016,363,22.34,26.37,19.49,1.6,89.74
2016,364,21.55,25.82,18.86,0.53,91.69
2016,365,21.25,24.99,18.61,2.52,91.9
2016,366,20.91,23.72,19.49,8.56,93.21
2017,1,20.87,23.93,18.89,6.51,92.99
2017,2,20.95,24.51,18.32,15.3,93.39
2017,3,20.73,24.63,18.08,3.21,91.92
2017,4,20.2,24.37,16.83,3.71,92.78
2017,5,20.34,24.46,16.59,7.08,93.76
2017,6,20.91,23.43,18.49,15.81,94.65
2017,7,20.3,22.08,19.2,20.71,95.02
2017,8,21.12,23.08,19.41,11.58,94.14
2017,9,21.5,23.99,19.61,8.22,93.73
2017,10,21.68,24.32,19.52,12.87,94.98
2017,11,21.74,25.51,19.4,5.62,90.78
2017,12,21.08,24.29,18.74,1.45,90.73
2017,13,22.22,26.27,18.37,0.02,83.19
2017,14,21.95,25.27,18.57,1.03,84.52
2017,15,22.24,25.48,19.83,3.06,88.14
2017,16,21.37,23.85,19.62,37.96,94.2
2017,17,20.85,23.21,19.13,23.62,95.56
2017,18,21.14,23.0,19.05,54.88,96.55
2017,19,20.44,22.62,18.64,25.58,93.95
2017,20,20.46,23.62,18.43,4.39,93.78
2017,21,20.46,22.8,18.75,10.0,95.35
2017,22,20.83,24.24,18.71,7.37,94.25
2017,23,20.95,24.64,18.26,13.37,93.84
2017,24,20.16,21.75,18.94,7.3,95.61
2017,25,19.95,23.15,17.97,1.63,92.08
2017,26,19.45,23.09,17.29,0.68,92.23
2017,27,20.75,24.76,17.48,12.13,92.39
2017,28,20.52,22.39,18.75,37.49,95.83
2017,29,21.05,23.53,18.99,2.49,95.3
2017,30,21.64,25.33,19.1,32.97,90.3
2017,31,21.55,25.28,19.18,8.85,92.03
2017,32,20.99,24.61,18.63,7.76,92.52
2017,33,20.08,23.43,17.67,0.67,91.21
2017,34,20.89,24.07,18.51,1.38,92.84
2017,35,19.93,22.45,18.57,0.52,93.16
2017,36,21.64,25.74,18.65,2.8,89.28
2017,37,22.05,26.38,19.2,1.83,87.87
2017,38,21.37,26.25,17.96,0.65,87.17
2017,39,21.77,27.13,16.62,1.61,87.78
2017,40,21.66,25.55,19.1,1.21,89.7
2017,41,19.71,22.02,17.69,0.18,92.7
2017,42,20.15,25.12,16.15,0.62,89.18
2017,43,18.74,22.78,15.86,0.07,89.1
2017,44,18.39,23.25,15.42,0.03,87.23
2017,45,19.49,24.64,15.65,0.56,90.15
2017,46,20.1,22.96,17.64,30.64,94.29
2017,47,20.16,22.03,18.68,44.0,95.22
2017,48,20.57,24.22,18.39,6.38,93.4
2017,49,20.89,24.67,18.49,3.31,92.06
2017,50,19.76,23.32,17.53,24.54,92.95
2017,51,20.35,25.05,16.88,7.8,90.31
2017,52,20.64,24.82,18.25,0.31,91.04
2017,53,20.73,24.42,17.66,2.24,92.63
2017,54,21.52,25.0,18.81,17.0,92.07
2017,55,20.93,25.19,16.9,12.45,91.63
2017,56,20.33,25.67,16.21,0.26,91.01
2017,57,20.84,24.52,17.89,2.92,92.68
2017,58,20.27,23.59,17.37,9.04,92.5
2017,59,20.43,24.86,17.2,2.43,90.18
2017,60,20.76,25.94,17.68,3.49,91.74
2017,61,21.22,25.92,17.71,6.41,91.25
2017,62,21.11,24.8,18.78,2.43,91.67
2017,63,20.7,25.38,17.82,0.29,89.4
2017,64,20.69,24.36,17.05,9.02,94.31
2017,65,20.77,23.3,18.86,22.83,95.25
2017,66,21.05,24.63,19.0,11.1,92.44
2017,67,20.78,25.22,17.95,17.2,92.17
2017,68,20.38,23.87,17.79,17.16,93.51
2017,69,20.96,24.51,18.23,9.81,92.99
2017,70,21.95,25.15,19.39,7.03,88.89
2017,71,21.84,25.15,20.0,14.56,92.36
2017,72,22.14,26.25,18.48,4.82,84.97
2017,73,22.76,27.58,18.81,7.1,86.8
2017,74,21.92,26.35,19.12,9.45,90.62
2017,75,21.23,25.37,18.55,4.26,91.32
2017,76,20.76,25.32,17.12,1.31,90.17
2017,77,20.69,25.33,17.54,1.21,90.43
2017,78,20.67,24.45,16.9,0.05,91.1
2017,79,21.13,24.19,18.88,0.36,92.32
2017,80,21.77,25.67,18.94,9.93,88.82
2017,81,21.67,26.16,18.41,2.87,89.15
2017,82,20.82,26.48,16.15,0.12,86.97
2017,83,20.69,26.5,14.31,0.0,84.87
2017,84,20.98,27.18,16.23,0.0,83.63
2017,85,20.73,24.88,16.67,2.83,90.96
2017,86,20.88,23.67,19.07,9.75,93.04
2017,87,20.69,23.17,18.82,14.73,94.28
2017,88,20.77,23.87,18.56,1.78,92.69
2017,89,21.23,25.48,18.61,1.48,91.47
2017,90,21.69,25.99,18.44,10.65,89.59
2017,91,21.95,26.49,19.22,5.34,88.51
2017,92,21.35,25.83,18.08,1.94,89.86
2017,93,21.15,24.87,18.64,1.52,90.29
2017,94,21.34,25.31,19.13,7.82,91.22
2017,95,21.36,25.57,18.4,23.26,91.86
2017,96,21.22,23.72,19.63,15.01,94.27
2017,97,21.95,26.19,18.81,5.84,88.61
2017,98,21.36,26.82,16.88,2.38,85.07
2017,99,21.47,27.14,16.0,0.0,84.05
2017,100,22.25,27.34,18.93,0.03,86.12
2017,101,22.06,27.73,17.47,0.02,85.67
2017,102,21.85,26.98,17.29,2.09,87.86
2017,103,22.09,26.46,18.4,6.42,90.43
2017,104,21.88,24.63,19.52,22.02,92.34
2017,105,21.47,23.88,19.46,5.99,91.69
2017,106,22.28,26.48,18.86,1.21,88.91
2017,107,22.35,26.88,18.88,0.06,88.41
2017,108,22.65,28.05,17.51,0.02,80.79
2017,109,22.92,27.01,19.83,0.05,86.97
2017,110,22.74,27.61,18.67,0.72,86.79
2017,111,22.85,27.11,19.59,3.36,88.5
2017,112,22.62,26.05,20.22,9.91,90.79
2017,113,22.87,27.34,19.98,4.29,87.99
2017,114,22.48,27.66,18.16,0.12,84.04
2017,115,22.38,27.39,18.56,0.08,84.91
2017,116,22.73,27.5,17.89,13.47,85.97
2017,117,23.0,26.7,20.85,14.45,90.41
2017,118,21.9,23.93,20.14,12.9,93.54
2017,119,23.15,27.49,20.14,4.54,88.92
2017,120,23.22,27.09,20.09,2.38,88.31
2017,121,23.34,27.3,20.62,4.24,88.69
2017,122,23.1,27.1,19.69,4.48,87.23
2017,123,22.95,26.81,20.1,16.27,88.34
2017,124,22.63,26.75,19.54,7.49,88.66
2017,125,22.35,26.9,18.54,10.84,89.22
2017,126,21.57,25.74,18.8,5.06,83.77
2017,127,21.95,27.08,17.6,9.49,86.49
2017,128,22.72,26.98,18.97,16.56,85.5
2017,129,22.32,25.67,19.52,19.12,88.33
2017,130,21.54,24.82,19.32,2.1,91.7
2017,131,21.5,23.41,19.69,9.61,94.91
2017,132,22.61,25.09,20.09,4.7,94.36
2017,133,22.17,25.16,20.76,26.19,94.93
2017,134,22.65,26.29,19.39,5.01,91.01
2017,135,22.58,26.24,20.12,20.38,90.79
2017,136,22.84,26.51,20.16,10.44,90.06
2017,137,23.62,28.04,20.2,4.63,86.5
2017,138,23.17,27.38,20.32,0.94,89.23
2017,139,22.51,25.44,19.85,2.48,89.83
2017,140,23.32,27.26,20.07,21.99,88.86
2017,141,23.33,26.6,20.88,11.5,88.79
2017,142,22.94,25.91,20.89,33.16,91.67
2017,143,23.65,27.16,20.46,5.69,86.81
2017,144,23.14,26.04,21.07,5.98,92.16
2017,145,22.98,26.05,20.95,8.86,89.23
2017,146,23.45,27.35,20.3,2.02,88.08
2017,147,23.31,27.4,20.29,5.8,88.24
2017,148,23.34,27.29,20.89,9.37,89.28
2017,149,23.12,26.62,20.08,6.06,87.13
2017,150,22.53,25.38,20.49,10.24,90.24
2017,151,22.88,26.44,20.05,2.13,85.76
2017,152,22.3,26.03,19.6,1.33,87.86
2017,153,23.37,27.11,19.9,2.84,84.22
2017,154,23.13,26.76,20.06,6.21,88.12
2017,155,22.49,25.58,20.65,16.23,91.16
2017,156,22.75,27.01,19.73,20.39,88.78
2017,157,22.25,25.12,19.97,25.7,91.38
2017,158,22.08,25.16,19.67,25.41,87.25
2017,159,22.08,25.58,19.58,25.64,90.56
2017,160,21.99,24.99,19.28,2.73,91.0
2017,161,22.62,25.65,19.5,0.59,86.93
2017,162,22.71,26.56,20.06,4.7,88.33
2017,163,21.63,24.49,19.07,7.75,88.92
2017,164,22.5,26.63,18.45,0.25,85.55
2017,165,22.91,26.77,19.41,2.57,87.95
2017,166,22.39,25.84,20.03,4.48,86.17
2017,167,22.24,26.21,19.24,1.49,87.85
2017,168,21.54,24.99,18.69,8.01,86.36
2017,169,22.35,26.25,19.37,19.17,86.31
2017,170,22.22,26.04,19.4,2.99,89.17
2017,171,22.59,27.03,18.98,3.15,83.96
2017,172,21.62,25.14,19.12,13.65,90.36
