-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  18.0   longitude 121.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 149.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,68,26.07,32.19,21.67,0.13,78.66
2016,69,26.81,33.83,21.66,0.05,73.15
2016,70,26.59,32.35,22.62,0.15,76.05
2016,71,24.81,30.04,21.99,0.25,81.34
2016,72,24.68,29.55,21.33,0.6,79.9
2016,73,26.55,32.71,21.8,0.27,75.63
2016,74,25.4,31.04,22.1,0.17,78.74
2016,75,24.86,30.23,22.11,0.18,78.14
2016,76,26.12,32.99,21.65,0.08,76.09
2016,77,26.44,32.11,22.49,0.11,77.11
2016,78,26.87,33.54,21.92,0.01,72.34
2016,79,26.98,34.36,21.7,0.0,73.01
2016,80,26.84,33.54,22.61,0.01,74.18
2016,81,26.45,32.38,22.32,0.09,76.48
2016,82,26.91,32.43,22.93,0.21,74.01
2016,83,27.93,34.19,23.04,0.12,72.23
2016,84,26.31,32.52,22.89,0.28,75.71
2016,85,24.45,29.56,21.38,6.62,79.55
2016,86,22.75,27.4,20.35,4.04,82.11
2016,87,22.19,25.67,20.25,2.7,80.69
2016,88,22.34,26.32,19.69,0.25,73.56
2016,89,24.27,29.59,20.17,0.4,74.52
2016,90,26.09,31.55,22.13,0.32,76.68
2016,91,27.18,33.31,23.62,0.11,73.64
2016,92,27.23,33.8,23.37,0.18,75.66
2016,93,27.83,34.35,23.38,0.14,71.7
2016,94,27.94,34.83,22.49,0.04,67.58
2016,95,27.86,34.85,22.6,0.0,67.37
2016,96,27.88,34.64,22.84,0.07,69.84
2016,97,27.21,32.4,23.86,0.16,72.37
2016,98,28.17,34.83,23.17,0.13,70.1
2016,99,28.3,34.69,23.11,0.05,70.39
2016,100,28.59,34.77,23.54,0.01,67.8
2016,101,28.63,34.73,23.95,0.01,67.75
2016,102,29.15,36.49,24.12,0.02,66.74
2016,103,29.22,37.09,24.44,0.02,69.17
2016,104,29.83,38.4,23.68,0.01,67.57
2016,105,30.16,37.42,25.26,0.03,70.46
2016,106,30.04,36.24,25.62,0.03,70.26
2016,107,30.6,37.56,25.5,0.01,64.63
2016,108,29.96,36.57,25.63,0.0,64.58
2016,109,29.52,37.25,24.01,0.02,65.15
2016,110,28.68,33.85,24.96,0.14,71.01
2016,111,28.36,32.9,25.16,0.25,72.53
2016,112,28.96,35.69,24.33,0.01,67.46
2016,113,28.98,35.09,24.17,0.01,65.37
2016,114,29.38,36.0,23.55,0.01,62.04
2016,115,29.47,36.11,24.77,0.08,65.53
2016,116,29.67,35.97,25.39,0.14,64.15
2016,117,29.38,36.35,24.13,0.0,63.4
2016,118,29.75,37.85,24.02,0.04,63.61
2016,119,30.55,37.73,26.21,0.45,62.83
2016,120,29.15,34.77,25.12,1.07,69.93
2016,121,28.76,34.34,25.27,0.65,73.1
2016,122,29.67,36.92,24.82,1.68,69.06
2016,123,30.36,36.52,24.54,0.96,64.43
2016,124,31.39,38.41,25.91,0.02,58.44
2016,125,30.77,37.87,25.75,0.03,58.94
2016,126,30.02,36.42,24.99,0.09,66.78
2016,127,30.91,37.6,26.22,0.08,62.47
2016,128,30.03,35.52,26.39,0.03,66.62
2016,129,30.52,37.07,25.73,0.07,62.36
2016,130,30.4,36.17,26.62,0.32,64.0
2016,131,30.17,36.41,25.44,7.04,66.32
2016,132,29.41,36.05,24.86,1.43,70.22
2016,133,29.59,36.41,25.48,4.94,65.97
2016,134,29.15,35.33,24.94,2.53,72.76
2016,135,28.38,32.33,25.45,0.66,76.38
2016,136,29.59,35.04,25.92,0.24,68.28
2016,137,29.27,34.61,25.91,0.94,69.47
2016,138,28.16,33.04,24.64,1.15,70.82
2016,139,29.66,36.59,25.14,2.56,68.32
2016,140,28.76,34.24,24.98,0.96,73.2
2016,141,27.69,31.22,25.36,3.3,79.82
2016,142,27.42,31.33,25.14,21.09,85.42
2016,143,26.66,28.71,25.46,4.98,89.65
2016,144,29.03,34.89,24.58,16.13,75.79
2016,145,29.84,36.32,25.62,9.82,73.38
2016,146,29.48,34.25,25.83,16.51,77.99
2016,147,29.0,33.75,26.0,12.38,79.39
2016,148,29.42,34.82,25.32,2.04,77.26
2016,149,28.73,33.59,25.66,8.2,81.05
2016,150,29.9,35.41,25.67,20.34,74.29
2016,151,30.25,36.81,25.36,2.84,71.72
2016,152,29.92,36.23,25.66,0.29,72.07
2016,153,29.97,36.75,25.38,0.63,72.39
2016,154,30.29,37.01,24.47,0.39,69.85
2016,155,29.67,34.57,26.26,34.56,77.33
2016,156,29.45,33.48,26.58,21.34,80.33
2016,157,28.08,31.18,26.05,6.64,85.63
2016,158,28.06,31.23,25.69,5.64,82.55
2016,159,28.89,34.41,24.87,5.28,74.97
2016,160,28.57,33.47,25.75,9.07,79.24
2016,161,28.02,33.55,24.59,11.2,81.56
2016,162,29.85,36.99,25.74,0.66,74.86
2016,163,28.53,31.43,26.33,5.07,84.86
2016,164,28.16,32.13,25.41,16.54,85.82
2016,165,29.27,33.7,25.66,10.98,76.46
2016,166,28.75,32.14,25.99,0.26,80.29
2016,167,29.07,32.29,26.4,0.49,81.12
2016,168,29.22,34.54,25.13,0.19,77.92
2016,169,28.21,32.22,25.39,0.2,82.22
2016,170,27.95,31.4,25.23,0.76,83.66
2016,171,27.97,31.13,25.61,2.27,83.73
2016,172,28.18,31.07,25.41,1.21,81.94
2016,173,28.24,32.38,25.86,0.1,79.77
2016,174,28.38,33.07,25.44,3.34,79.48
2016,175,27.91,33.11,24.27,12.14,80.88
2016,176,27.45,31.49,24.77,6.02,84.88
2016,177,27.68,31.7,24.71,0.78,84.01
2016,178,27.64,31.63,25.06,0.31,82.26
2016,179,26.97,30.25,24.72,4.94,86.23
2016,180,27.68,31.7,24.92,2.25,84.8
2016,181,27.72,32.64,24.56,1.02,82.23
2016,182,27.7,32.55,24.65,0.42,79.8
2016,183,27.54,32.15,24.03,1.56,80.99
2016,184,27.14,30.57,24.34,1.7,85.42
2016,185,27.11,30.5,24.73,2.79,84.74
2016,186,28.17,33.46,24.1,1.69,77.41
2016,187,27.54,29.76,25.59,4.83,86.2
2016,188,27.95,31.72,25.68,13.79,82.64
2016,189,28.83,33.98,25.09,3.86,78.17
2016,190,28.89,32.85,25.56,1.72,77.47
2016,191,27.81,33.48,24.64,5.92,80.03
2016,192,26.39,28.86,24.7,4.27,89.77
2016,193,26.47,29.07,24.95,1.26,87.37
2016,194,27.8,31.41,24.46,15.21,80.63
2016,195,28.91,33.8,24.97,0.6,77.52
2016,196,29.27,33.56,25.44,4.92,73.67
2016,197,28.96,34.6,24.97,2.24,77.43
2016,198,29.02,34.67,25.17,0.81,78.36
2016,199,29.18,34.99,25.47,0.24,75.96
2016,200,27.95,32.42,24.86,0.06,78.36
2016,201,27.83,32.54,24.67,0.81,78.45
2016,202,27.81,32.82,24.0,0.84,77.71
2016,203,27.41,31.97,24.26,6.11,82.55
2016,204,28.32,33.65,24.69,5.82,79.0
2016,205,28.3,35.49,25.22,12.0,78.47
2016,206,28.1,32.8,24.69,12.27,76.91
2016,207,28.35,32.5,24.27,6.0,76.18
2016,208,28.4,32.36,24.31,1.34,77.06
2016,209,28.17,31.56,26.27,0.22,79.67
2016,210,29.51,35.94,24.71,0.03,69.84
2016,211,28.57,33.81,25.19,4.76,78.2
2016,212,28.2,32.52,25.43,15.16,80.18
2016,213,26.47,28.12,24.76,216.24,94.92
2016,214,27.59,32.24,24.49,7.68,84.28
2016,215,26.43,28.89,24.81,5.73,90.22
2016,216,27.51,31.32,23.89,0.39,83.98
2016,217,28.32,32.87,24.79,0.19,79.69
2016,218,27.54,31.2,24.73,2.32,83.13
2016,219,26.94,29.24,24.98,5.35,87.08
2016,220,25.82,28.3,24.22,29.99,90.62
2016,221,26.78,30.27,24.09,3.99,87.49
2016,222,27.96,32.94,23.96,5.49,83.01
2016,223,27.29,31.2,24.32,14.79,85.32
2016,224,27.68,30.68,25.09,3.64,81.51
2016,225,28.33,32.61,25.42,6.07,80.45
2016,226,27.39,30.7,24.84,8.05,86.12
2016,227,28.22,32.05,25.31,17.27,81.73
2016,228,27.42,30.31,25.3,31.07,86.75
2016,229,26.03,27.8,24.71,28.83,92.71
2016,230,26.42,28.44,24.9,15.02,92.95
2016,231,27.49,32.05,24.38,5.13,85.04
2016,232,28.0,32.82,25.65,2.83,82.41
2016,233,26.89,29.4,25.08,10.94,89.98
2016,234,27.88,32.62,24.4,6.68,81.52
2016,235,28.1,32.68,25.17,4.99,81.32
2016,236,28.7,34.52,24.74,1.47,79.3
2016,237,27.75,31.36,25.69,4.7,85.96
2016,238,28.25,31.92,25.32,3.24,82.67
2016,239,27.92,32.4,25.2,4.14,84.23
2016,240,28.36,32.74,25.27,7.1,82.5
2016,241,27.93,31.85,24.72,9.15,81.99
2016,242,26.85,30.48,24.56,13.83,86.05
2016,243,27.16,31.63,24.22,10.19,83.27
2016,244,26.67,30.97,23.59,11.72,86.09
2016,245,27.78,32.78,24.21,0.72,82.46
2016,246,28.54,34.66,24.04,2.36,79.05
2016,247,27.76,32.06,24.9,12.28,83.24
2016,248,27.9,32.75,24.98,5.06,82.6
2016,249,27.99,31.52,25.47,2.24,77.8
2016,250,28.09,32.49,24.21,1.63,78.13
2016,251,27.81,32.29,24.97,4.91,83.47
2016,252,28.18,31.68,25.84,2.81,83.8
2016,253,27.89,33.7,24.48,1.69,80.58
2016,254,27.4,31.65,24.77,0.63,84.42
2016,255,27.05,30.79,24.6,0.12,85.81
2016,256,27.44,31.69,24.51,3.84,82.75
2016,257,25.95,28.3,24.48,38.12,91.42
2016,258,27.27,32.38,24.05,23.74,84.67
2016,259,26.77,28.61,25.68,0.69,86.57
2016,260,26.91,30.11,24.14,6.2,86.82
2016,261,28.04,31.87,25.57,20.06,84.38
2016,262,27.41,30.29,25.93,9.2,88.99
2016,263,26.84,30.66,25.57,19.84,93.37
2016,264,26.33,28.61,24.89,2.77,91.53
2016,265,26.33,29.67,24.51,5.24,88.62
2016,266,26.87,31.46,24.12,0.91,83.88
2016,267,26.76,31.46,24.12,7.34,84.42
2016,268,27.11,30.76,24.67,6.82,86.23
2016,269,26.92,30.16,25.3,16.76,89.53
2016,270,26.94,31.12,24.39,5.14,86.51
2016,271,26.83,31.98,23.28,0.76,84.94
2016,272,27.45,32.17,23.01,0.38,78.98
2016,273,26.26,30.0,23.55,2.98,82.39
2016,274,26.57,31.2,22.83,8.26,81.21
2016,275,26.86,30.63,24.65,7.74,85.03
2016,276,26.68,29.71,24.56,3.78,86.13
2016,277,27.32,32.52,24.44,2.3,81.39
2016,278,27.18,31.07,24.34,2.54,78.72
2016,279,26.8,31.18,24.18,2.6,82.27
2016,280,26.24,30.67,23.0,6.72,86.63
2016,281,25.93,27.44,24.97,8.63,94.88
2016,282,25.98,27.93,24.68,5.23,92.97
2016,283,26.33,29.86,24.43,3.77,89.58
2016,284,26.04,29.09,24.06,20.43,89.46
2016,285,26.18,30.1,23.74,8.28,88.79
2016,286,26.3,30.48,23.74,1.99,84.31
2016,287,25.98,29.44,23.77,0.68,82.75
2016,288,26.17,29.61,23.94,5.16,87.49
2016,289,26.56,28.68,25.0,31.06,89.96
2016,290,26.66,28.48,25.8,44.28,90.01
2016,291,26.28,28.04,25.15,23.09,93.28
2016,292,26.73,30.51,24.6,2.01,86.08
2016,293,26.32,27.7,25.29,92.76,92.0
2016,294,26.99,28.99,25.71,65.5,87.39
2016,295,26.7,29.25,25.27,2.57,91.58
2016,296,26.9,30.85,24.42,1.35,87.62
2016,297,27.27,32.56,23.53,0.25,83.95
2016,298,26.3,31.28,22.86,0.03,84.0
2016,299,25.63,30.64,22.52,0.01,84.63
2016,300,26.33,30.71,23.25,0.03,85.91
2016,301,26.56,30.7,24.33,0.02,85.42
2016,302,26.59,30.6,24.23,0.33,87.2
2016,303,26.62,29.58,24.83,2.59,87.56
2016,304,26.12,28.42,24.74,11.13,91.6
2016,305,25.88,29.12,23.94,8.14,88.15
2016,306,25.89,28.8,24.16,24.26,88.69
2016,307,25.66,27.6,24.25,28.14,90.94
2016,308,25.55,28.45,24.11,8.56,89.46
2016,309,25.44,28.87,23.53,1.64,87.17
2016,310,25.93,30.69,23.54,0.14,82.72
2016,311,25.34,29.45,23.09,0.09,83.47
2016,312,24.61,28.56,22.16,0.03,81.44
2016,313,24.25,28.98,21.53,0.0,78.52
2016,314,23.89,28.01,20.91,0.72,80.92
2016,315,24.85,28.97,22.14,1.36,82.66
2016,316,25.1,27.98,23.39,5.63,88.23
2016,317,25.3,29.23,23.03,3.15,85.2
2016,318,24.48,28.54,21.84,0.26,83.75
2016,319,25.67,29.75,23.08,1.26,87.17
2016,320,26.06,29.04,24.27,7.09,89.29
2016,321,25.22,26.4,24.33,59.29,94.14
2016,322,25.38,27.21,24.28,18.3,93.68
2016,323,25.38,27.04,24.38,8.02,95.57
2016,324,25.4,28.57,23.66,4.89,92.02
2016,325,25.84,29.83,23.62,1.41,88.96
2016,326,25.75,30.53,22.79,0.56,86.27
2016,327,25.13,29.96,21.96,0.03,85.05
2016,328,24.65,28.98,22.09,0.94,84.94
2016,329,24.54,28.28,22.31,3.88,88.86
2016,330,25.29,28.01,23.43,24.93,88.94
2016,331,24.67,26.26,23.54,8.23,92.48
2016,332,26.01,29.69,24.13,37.96,91.57
2016,333,24.78,26.74,23.0,48.4,93.45
2016,334,24.79,27.69,22.98,25.61,91.16
2016,335,25.21,27.86,23.87,12.52,91.97
2016,336,25.35,28.33,23.53,3.4,90.79
2016,337,24.92,28.06,22.86,3.83,88.68
2016,338,25.09,28.42,22.7,1.42,87.87
2016,339,25.14,28.98,23.04,0.47,86.12
2016,340,25.17,29.1,22.93,0.82,85.8
2016,341,24.91,27.61,23.54,4.22,88.63
2016,342,24.86,27.26,23.31,25.38,90.74
2016,343,24.72,27.04,23.08,8.18,91.25
2016,344,24.3,27.45,22.58,3.83,88.97
2016,345,24.52,27.15,23.13,10.44,91.62
2016,346,24.31,26.18,23.16,24.09,90.52
2016,347,25.01,27.89,23.17,5.16,90.21
2016,348,25.47,29.28,23.35,1.17,89.44
2016,349,24.31,26.57,22.98,13.92,93.14
2016,350,23.47,25.19,22.39,12.92,91.6
2016,351,21.77,23.07,20.59,5.4,90.71
2016,352,21.93,23.95,20.57,2.99,88.37
2016,353,23.36,26.12,21.55,0.99,87.14
2016,354,24.47,28.33,22.13,1.01,87.61
2016,355,24.9,28.39,22.95,3.23,90.97
2016,356,25.2,28.04,23.35,5.24,91.15
2016,357,24.99,29.56,21.91,1.27,87.34
2016,358,24.23,27.54,21.8,5.58,88.93
2016,359,23.68,26.04,22.49,3.02,87.52
2016,360,24.13,26.68,22.51,1.49,88.56
2016,361,24.77,26.2,23.43,9.96,94.46
2016,362,25.91,29.49,23.18,14.63,91.35
2016,363,23.33,25.16,22.12,21.85,91.58
2016,364,23.59,24.79,22.57,45.79,94.6
2016,365,23.2,24.63,22.53,4.4,91.17
2016,366,23.77,26.23,22.41,3.19,90.33
2017,1,23.67,26.36,21.34,3.62,86.49
2017,2,23.35,26.77,21.19,1.06,86.98
2017,3,23.92,27.44,22.17,1.03,85.75
2017,4,23.64,27.32,20.94,0.22,85.5
2017,5,23.03,26.53,20.89,0.05,84.78
2017,6,22.73,26.84,20.27,0.18,84.86
2017,7,22.9,27.21,20.03,0.23,83.62
2017,8,23.56,28.61,20.34,0.09,82.11
2017,9,23.06,26.87,20.46,0.63,82.07
2017,10,23.39,25.92,21.71,3.77,88.74
2017,11,23.2,26.17,21.49,1.01,84.13
2017,12,23.49,27.01,21.19,0.57,86.81
2017,13,24.39,28.88,21.74,0.16,85.86
2017,14,23.77,27.14,21.7,2.07,87.63
2017,15,23.05,25.66,21.38,3.27,88.45
2017,16,22.35,25.71,20.41,2.05,84.45
2017,17,21.79,24.77,20.22,2.97,85.47
2017,18,21.76,25.29,19.69,0.27,80.87
2017,19,22.35,27.17,19.34,0.11,80.42
2017,20,22.55,27.01,19.98,0.17,81.38
2017,21,22.68,26.66,19.44,1.9,85.83
2017,22,22.63,25.13,21.24,4.51,89.63
2017,23,21.62,23.4,20.74,5.92,88.27
2017,24,21.69,23.88,20.46,6.97,87.74
2017,25,21.97,24.81,20.57,13.01,88.44
2017,26,21.37,24.22,20.05,8.89,87.64
2017,27,22.17,25.44,20.2,4.94,86.46
2017,28,22.39,25.12,20.25,2.45,85.98
2017,29,23.01,27.03,20.03,0.27,85.11
2017,30,23.75,25.25,22.24,24.26,94.91
2017,31,23.56,24.97,22.6,12.62,92.83
2017,32,23.92,25.58,22.47,30.8,95.76
2017,33,22.44,24.56,21.09,9.04,87.86
2017,34,21.95,25.29,20.23,0.96,83.91
2017,35,21.86,26.13,19.55,0.1,82.7
2017,36,21.92,24.92,19.78,2.52,87.56
2017,37,22.13,24.76,20.77,2.49,86.72
2017,38,21.89,25.3,19.68,3.55,85.09
2017,39,22.2,26.42,19.33,0.18,83.16
2017,40,21.94,25.93,20.02,1.29,82.13
2017,41,20.07,22.68,18.52,8.11,87.02
2017,42,18.97,21.04,18.04,6.13,87.06
2017,43,19.41,22.0,17.83,2.91,84.39
2017,44,19.99,22.16,18.52,0.45,78.31
2017,45,19.2,21.14,18.14,0.95,75.17
2017,46,20.18,23.09,18.31,0.45,76.39
2017,47,20.89,24.98,18.55,0.13,79.9
2017,48,22.34,26.92,18.7,0.49,85.54
2017,49,23.37,26.76,21.17,14.09,90.48
2017,50,21.91,24.27,20.28,6.59,88.92
2017,51,24.1,29.23,20.2,0.56,86.11
2017,52,24.52,28.71,22.11,0.33,86.74
2017,53,24.2,29.07,21.11,0.03,83.14
2017,54,24.79,31.36,20.16,0.05,82.17
2017,55,24.65,29.56,21.88,0.63,85.42
2017,56,23.87,27.28,22.01,0.73,89.16
2017,57,24.44,28.58,22.14,6.14,87.31
2017,58,23.41,26.58,21.99,10.61,88.98
2017,59,23.47,27.19,21.43,4.95,87.47
2017,60,23.9,28.66,20.81,0.66,83.75
2017,61,22.86,25.31,21.08,1.77,87.47
2017,62,22.13,25.57,20.21,0.72,83.16
2017,63,22.77,26.66,20.38,1.27,84.45
2017,64,23.72,28.48,20.56,0.18,82.59
2017,65,24.83,32.17,20.12,0.0,77.56
2017,66,23.7,28.37,20.55,0.25,83.67
2017,67,23.21,27.86,20.42,1.02,83.46
2017,68,22.98,27.65,20.36,0.67,83.91
2017,69,23.8,29.41,19.7,0.04,80.63
2017,70,24.82,31.56,20.48,0.01,79.42
2017,71,24.47,29.73,20.8,0.01,82.13
2017,72,25.0,32.22,19.4,0.0,78.04
2017,73,24.94,30.93,20.97,0.09,79.85
2017,74,23.31,27.54,20.3,0.42,81.4
2017,75,23.61,29.12,19.63,0.07,78.84
2017,76,23.97,29.39,20.47,0.13,79.89
2017,77,24.0,29.15,20.79,0.11,77.24
2017,78,23.91,29.22,20.4,0.14,79.64
2017,79,24.04,29.94,19.61,0.07,75.77
2017,80,24.67,31.01,19.98,4.11,82.02
2017,81,25.59,29.95,23.21,14.63,87.25
2017,82,26.86,33.89,22.69,1.27,80.33
2017,83,25.72,30.39,23.08,0.24,83.36
2017,84,26.47,32.1,22.73,0.39,80.79
2017,85,25.35,30.38,22.8,1.03,81.36
2017,86,23.78,27.43,21.67,0.8,78.21
2017,87,23.05,26.64,20.52,0.19,76.67
2017,88,24.55,30.63,20.21,0.04,75.93
2017,89,25.19,30.6,21.74,0.06,76.76
2017,90,26.08,33.32,20.62,0.38,75.72
2017,91,24.63,30.92,20.7,4.95,81.27
2017,92,21.81,25.23,19.61,1.17,75.89
2017,93,21.83,26.06,19.36,0.02,69.58
2017,94,22.48,27.08,19.3,0.04,74.4
2017,95,23.68,29.51,19.04,0.04,74.28
2017,96,25.21,32.01,19.69,0.04,74.8
2017,97,26.66,33.15,21.2,0.02,74.18
2017,98,27.32,33.67,22.25,0.13,76.14
2017,99,28.09,34.66,23.42,0.07,74.44
2017,100,28.28,35.53,23.22,0.02,72.33
2017,101,28.63,34.92,24.77,0.04,74.25
2017,102,28.5,35.51,23.81,0.05,72.16
2017,103,27.66,34.62,22.22,0.07,71.35
2017,104,27.92,34.35,23.3,0.03,70.16
2017,105,27.47,33.69,22.38,0.08,71.77
2017,106,27.86,33.45,24.1,0.8,76.54
2017,107,28.61,34.49,24.09,4.25,75.85
2017,108,28.11,34.06,24.93,2.36,80.61
2017,109,27.9,32.87,25.27,11.55,83.56
2017,110,28.48,34.03,25.07,2.13,77.52
2017,111,29.5,35.55,25.31,0.12,72.02
2017,112,28.82,35.76,24.11,1.3,71.49
2017,113,26.71,30.37,24.4,4.7,82.38
2017,114,27.74,33.89,23.47,2.22,75.69
2017,115,28.14,34.34,23.61,0.14,72.48
2017,116,28.73,35.19,23.98,0.08,71.91
2017,117,28.88,36.16,24.21,1.35,69.81
2017,118,27.52,34.84,23.74,7.82,75.94
2017,119,26.51,31.99,23.33,5.02,78.65
2017,120,27.73,32.46,24.13,0.41,77.1
2017,121,28.71,35.05,24.79,0.42,74.55
2017,122,28.5,35.24,23.91,3.74,73.28
2017,123,28.44,35.2,23.41,4.04,75.53
2017,124,29.3,36.16,23.96,0.74,71.33
2017,125,28.77,34.83,24.46,0.12,72.98
2017,126,28.63,34.43,24.32,0.13,73.54
2017,127,28.72,34.69,24.4,1.37,72.47
2017,128,29.07,34.99,24.69,0.5,70.26
2017,129,29.12,36.34,23.65,0.09,68.13
2017,130,29.13,35.12,25.03,0.42,72.56
2017,131,28.35,33.09,25.34,0.39,74.03
2017,132,28.98,34.41,25.04,0.12,71.17
2017,133,29.65,36.99,24.43,0.05,66.47
2017,134,28.54,33.64,25.03,0.83,69.2
2017,135,28.83,34.3,24.84,0.29,72.19
2017,136,28.04,33.37,25.11,8.58,78.76
2017,137,28.66,34.84,25.38,4.67,77.66
2017,138,27.09,30.76,25.54,5.73,86.79
2017,139,25.86,27.86,22.94,16.11,86.25
2017,140,25.96,31.37,22.76,23.86,84.15
2017,141,27.15,32.95,22.78,12.49,82.33
2017,142,27.87,33.36,24.56,15.71,81.02
2017,143,28.3,32.99,25.63,28.78,81.04
2017,144,29.21,35.73,25.21,8.5,79.97
2017,145,28.18,31.67,26.05,16.12,84.53
2017,146,27.05,29.42,25.63,37.55,90.96
2017,147,26.76,28.43,25.74,28.24,94.85
2017,148,28.05,32.55,24.95,12.77,84.93
2017,149,27.81,32.41,24.61,4.91,83.6
2017,150,28.63,32.92,25.57,26.93,83.5
2017,151,29.02,33.28,25.51,6.76,79.07
2017,152,29.27,35.42,24.97,0.37,79.32
2017,153,30.11,34.94,26.02,0.16,74.62
2017,154,28.39,31.51,25.76,0.36,82.73
2017,155,28.55,32.4,26.02,0.49,82.5
2017,156,28.4,33.33,25.37,3.44,83.87
2017,157,28.31,32.84,25.3,0.34,82.44
2017,158,28.51,33.07,24.83,0.26,80.82
2017,159,28.21,33.11,24.47,0.12,80.07
2017,160,27.96,31.75,25.45,2.22,84.72
2017,161,27.19,30.31,25.19,2.22,87.29
2017,162,27.6,31.44,24.63,0.62,85.31
2017,163,27.67,31.36,25.23,0.14,84.04
2017,164,27.82,32.52,24.52,1.08,83.34
2017,165,27.98,33.51,24.28,11.97,83.38
2017,166,28.27,31.77,25.26,17.34,82.1
2017,167,28.64,33.94,25.34,6.1,81.34
2017,168,28.73,33.72,25.13,0.99,81.66
2017,169,27.99,32.77,25.55,5.0,83.01
2017,170,27.78,30.93,25.68,3.8,85.81
2017,171,28.14,32.38,25.22,0.22,82.89
2017,172,27.78,31.74,24.63,0.69,82.49
