-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  17.07   longitude 120.53 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 616.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,75,24.76,29.29,21.1,0.01,74.71
2016,76,24.63,28.75,21.8,0.06,75.52
2016,77,25.86,30.93,21.88,0.05,69.48
2016,78,25.2,30.31,21.94,0.05,76.28
2016,79,25.7,31.09,22.3,0.0,69.73
2016,80,25.88,30.85,21.52,0.01,70.76
2016,81,25.77,30.91,22.02,0.23,71.44
2016,82,25.97,31.83,21.85,0.24,69.24
2016,83,25.66,31.04,22.02,0.11,72.52
2016,84,25.21,30.13,21.64,0.28,73.59
2016,85,24.73,30.02,20.96,0.3,73.22
2016,86,23.72,29.87,19.42,0.32,71.35
2016,87,24.16,29.36,20.35,0.22,65.9
2016,88,23.4,29.51,18.67,0.13,64.88
2016,89,24.54,30.47,19.05,0.8,65.37
2016,90,25.22,30.42,21.66,1.23,72.11
2016,91,25.82,31.08,21.86,0.61,68.73
2016,92,25.94,30.87,21.91,1.31,67.74
2016,93,25.79,29.7,22.73,1.49,72.14
2016,94,25.83,30.64,22.58,0.7,70.8
2016,95,26.19,31.61,22.11,0.14,67.72
2016,96,26.33,31.65,21.44,0.42,65.37
2016,97,26.22,30.42,22.59,0.72,67.66
2016,98,26.87,32.52,22.34,0.42,63.87
2016,99,26.89,32.54,21.52,0.18,65.58
2016,100,26.8,31.6,23.3,1.04,70.03
2016,101,26.04,31.92,22.18,0.08,72.33
2016,102,26.45,32.42,21.73,0.03,67.61
2016,103,26.67,32.44,23.24,0.1,68.4
2016,104,26.32,32.75,21.94,0.08,69.66
2016,105,27.07,33.64,21.66,0.06,65.91
2016,106,28.0,34.02,23.19,0.2,68.42
2016,107,27.81,33.6,23.69,0.31,68.17
2016,108,28.28,33.17,25.22,0.78,63.91
2016,109,26.68,30.84,23.67,0.95,70.23
2016,110,27.76,33.61,23.2,0.93,64.29
2016,111,26.67,32.52,23.08,0.52,68.74
2016,112,27.54,33.29,23.35,0.12,62.36
2016,113,27.28,33.28,22.95,1.25,64.76
2016,114,26.91,33.36,23.53,2.81,68.59
2016,115,26.92,33.16,22.71,1.47,68.63
2016,116,27.38,33.3,23.22,0.54,63.97
2016,117,27.68,33.02,24.43,1.67,66.58
2016,118,26.59,31.85,23.05,1.49,72.82
2016,119,27.52,32.92,24.15,0.21,66.56
2016,120,27.88,33.56,23.92,0.9,63.41
2016,121,26.32,30.67,24.25,8.3,75.79
2016,122,27.77,33.17,24.3,2.39,68.35
2016,123,27.89,32.46,24.99,1.46,67.92
2016,124,28.04,32.82,24.64,0.61,66.4
2016,125,28.42,33.59,24.78,3.69,63.89
2016,126,28.02,34.02,23.55,2.46,62.62
2016,127,27.69,31.87,24.95,2.52,68.81
2016,128,27.99,33.62,24.36,1.08,67.86
2016,129,28.03,34.0,24.33,1.59,65.26
2016,130,27.77,32.98,23.67,1.23,66.18
2016,131,26.93,30.97,24.06,1.42,73.56
2016,132,27.23,32.32,24.2,1.32,70.3
2016,133,27.85,33.03,24.04,1.76,66.06
2016,134,27.66,32.25,25.04,5.63,70.06
2016,135,27.43,32.63,23.81,3.37,70.14
2016,136,26.18,28.59,24.72,4.02,78.94
2016,137,26.32,29.91,24.09,4.48,75.9
2016,138,26.8,32.01,23.48,1.51,73.75
2016,139,25.71,28.13,24.28,2.61,77.75
2016,140,26.04,29.39,23.79,7.68,78.73
2016,141,25.19,28.43,23.71,12.78,87.12
2016,142,25.79,29.37,23.62,11.02,81.37
2016,143,25.03,26.78,23.52,14.8,85.66
2016,144,25.69,29.79,22.91,11.77,81.02
2016,145,24.98,27.83,23.06,23.29,85.34
2016,146,25.94,29.72,23.12,5.86,77.68
2016,147,26.32,30.7,22.73,2.78,75.98
2016,148,26.61,31.21,23.32,3.8,77.35
2016,149,26.32,30.34,23.49,3.8,79.64
2016,150,25.78,29.94,23.95,9.98,86.98
2016,151,26.94,30.75,24.19,35.32,77.94
2016,152,26.0,28.94,24.22,35.63,85.88
2016,153,25.35,27.22,23.49,6.29,86.69
2016,154,25.29,28.24,22.95,4.74,82.57
2016,155,25.38,27.77,23.52,15.06,85.25
2016,156,25.81,27.9,24.03,10.44,84.58
2016,157,25.25,27.96,23.5,8.6,86.81
2016,158,25.02,27.98,23.14,11.53,86.28
2016,159,24.64,27.85,22.67,16.91,86.5
2016,160,24.58,27.35,22.73,22.1,86.08
2016,161,24.59,27.97,22.09,15.32,85.54
2016,162,25.21,29.07,22.0,3.92,84.64
2016,163,26.05,29.98,23.16,5.63,83.66
2016,164,25.26,28.03,23.15,6.9,87.55
2016,165,24.67,27.13,22.55,12.73,87.51
2016,166,25.19,27.56,22.97,2.7,86.62
2016,167,25.93,28.81,24.1,2.33,84.65
2016,168,26.17,28.84,24.21,3.62,82.54
2016,169,26.67,29.27,24.88,3.15,76.22
2016,170,26.99,30.6,23.92,5.06,73.96
2016,171,26.28,29.08,23.75,4.39,72.54
2016,172,25.91,30.39,22.66,66.65,77.0
2016,173,25.65,28.55,23.05,2.99,80.82
2016,174,26.04,29.18,23.86,9.36,81.41
2016,175,25.64,29.28,23.6,18.2,80.29
2016,176,26.33,29.78,23.49,3.84,76.96
2016,177,26.5,29.61,24.06,5.56,77.38
2016,178,26.53,29.56,23.99,9.55,74.94
2016,179,26.08,28.72,23.73,38.83,76.19
2016,180,26.58,29.81,24.06,7.56,75.83
2016,181,26.08,29.68,23.43,7.7,78.09
2016,182,26.58,30.02,24.09,7.23,74.3
2016,183,26.11,30.14,22.57,6.99,76.86
2016,184,25.81,28.9,23.55,7.06,79.39
2016,185,25.75,28.97,23.61,62.74,79.42
2016,186,25.34,28.57,23.33,7.73,79.65
2016,187,25.53,28.6,23.53,43.28,82.45
2016,188,24.85,27.17,23.7,29.35,88.32
2016,189,24.83,27.04,23.35,10.29,90.13
2016,190,24.28,25.76,23.19,10.83,91.43
2016,191,24.42,26.42,23.13,56.21,92.19
2016,192,24.35,26.0,23.17,49.15,93.16
2016,193,23.99,25.9,22.81,14.05,91.69
2016,194,24.71,27.68,22.27,6.35,86.12
2016,195,25.66,29.3,23.02,2.11,83.06
2016,196,25.36,29.03,23.22,6.42,86.62
2016,197,25.82,29.42,23.67,2.5,83.37
2016,198,25.6,28.79,23.53,7.29,86.96
2016,199,25.97,29.82,23.13,8.19,78.85
2016,200,25.89,29.07,23.05,2.35,76.6
2016,201,26.15,28.72,23.94,6.23,75.53
2016,202,26.74,30.94,23.95,7.42,71.5
2016,203,26.41,30.2,24.32,9.16,73.98
2016,204,25.63,27.75,24.02,10.08,80.37
2016,205,25.84,28.82,24.02,11.59,79.98
2016,206,25.66,28.62,23.54,11.33,76.33
2016,207,25.58,29.01,22.41,20.03,74.59
2016,208,25.91,29.43,23.25,0.82,78.18
2016,209,25.78,28.67,23.83,1.74,82.91
2016,210,26.07,29.52,24.08,2.15,79.25
2016,211,26.15,29.81,23.88,8.05,80.65
2016,212,25.77,28.47,24.07,18.63,84.86
2016,213,24.44,26.19,22.97,179.82,85.97
2016,214,24.3,26.91,22.4,76.66,89.23
2016,215,24.89,28.13,22.1,48.76,83.31
2016,216,25.58,28.5,23.65,18.18,82.52
2016,217,24.98,27.22,23.29,19.69,89.25
2016,218,25.55,28.52,23.6,5.14,85.32
2016,219,24.2,26.06,22.61,9.57,91.28
2016,220,22.69,23.92,21.81,35.35,92.4
2016,221,22.97,24.73,21.84,10.64,93.38
2016,222,23.57,26.19,22.05,18.88,91.26
2016,223,22.94,24.61,21.72,13.48,92.67
2016,224,23.91,25.7,22.11,9.63,90.12
2016,225,24.36,26.38,22.2,17.47,91.46
2016,226,24.4,26.03,23.34,48.95,92.82
2016,227,24.02,25.66,22.56,47.55,93.36
2016,228,24.19,25.8,22.86,53.98,93.84
2016,229,23.88,25.03,22.03,58.17,94.29
2016,230,24.07,24.94,23.39,60.61,94.46
2016,231,24.19,26.11,23.04,17.52,92.65
2016,232,24.44,26.84,22.45,24.59,89.58
2016,233,24.01,25.88,22.79,19.87,92.29
2016,234,25.65,28.88,22.76,10.46,82.31
2016,235,25.69,29.07,23.15,10.79,83.9
2016,236,25.07,28.39,23.07,7.66,88.77
2016,237,24.69,27.43,22.28,5.65,90.31
2016,238,24.27,26.43,22.25,5.3,89.02
2016,239,24.52,26.7,22.65,7.51,92.08
2016,240,24.18,26.09,22.79,29.34,92.8
2016,241,23.7,25.61,22.42,40.07,93.13
2016,242,23.17,24.62,22.19,43.49,93.13
2016,243,23.2,25.17,21.86,34.11,92.05
2016,244,23.28,24.87,21.58,37.32,93.85
2016,245,23.82,26.01,22.46,24.0,92.14
2016,246,23.96,26.81,21.9,10.32,90.92
2016,247,23.94,26.28,21.44,18.76,91.26
2016,248,23.98,26.08,22.67,15.85,92.43
2016,249,23.33,25.72,21.75,17.08,85.74
2016,250,23.74,26.88,21.54,9.6,87.35
2016,251,23.81,25.69,22.34,9.95,88.24
2016,252,23.98,26.26,22.09,7.74,90.84
2016,253,24.84,28.48,22.33,15.11,86.22
2016,254,25.44,28.54,23.02,5.07,81.86
2016,255,25.93,29.27,23.24,1.16,80.05
2016,256,25.09,28.64,23.15,5.09,87.33
2016,257,23.47,25.23,22.41,24.15,92.87
2016,258,23.57,25.33,22.4,26.93,92.34
2016,259,24.19,27.03,21.9,17.63,89.74
2016,260,23.73,25.11,22.89,12.85,92.64
2016,261,24.35,27.08,22.14,10.43,89.56
2016,262,23.86,25.61,22.33,6.85,91.46
2016,263,24.11,26.2,22.61,7.52,91.61
2016,264,24.39,26.36,22.74,16.99,86.97
2016,265,25.34,28.02,23.18,8.98,78.42
2016,266,25.06,28.37,23.35,2.68,82.07
2016,267,25.27,28.13,23.9,10.62,84.39
2016,268,26.22,29.87,23.65,9.9,83.19
2016,269,26.11,29.44,23.57,4.94,80.8
2016,270,25.08,27.51,22.78,3.02,83.08
2016,271,23.49,25.72,22.0,3.58,92.42
2016,272,23.69,26.11,22.04,1.36,90.91
2016,273,24.33,27.49,21.8,5.8,86.0
2016,274,24.0,26.75,22.09,8.04,84.55
2016,275,24.5,27.47,22.92,8.05,82.95
2016,276,24.39,27.27,22.67,4.66,86.32
2016,277,23.77,26.42,22.08,2.54,89.71
2016,278,24.29,26.22,22.54,24.87,84.07
2016,279,25.01,28.01,22.12,23.66,79.27
2016,280,24.39,26.31,23.13,19.02,90.93
2016,281,24.11,26.49,22.49,30.33,88.81
2016,282,24.25,26.63,22.85,18.55,89.73
2016,283,24.3,26.75,22.27,17.85,84.81
2016,284,24.95,28.54,22.69,13.16,84.39
2016,285,24.33,27.4,22.47,15.57,86.41
2016,286,24.79,27.76,22.16,61.28,81.52
2016,287,25.01,27.43,22.76,7.8,76.19
2016,288,24.6,28.45,20.58,1.78,77.88
2016,289,25.01,27.79,22.57,16.06,84.23
2016,290,25.38,27.34,23.79,21.67,83.82
2016,291,25.52,28.28,23.55,10.62,84.8
2016,292,25.47,28.23,24.05,2.51,83.89
2016,293,24.56,27.03,23.11,26.35,87.51
2016,294,23.47,24.17,22.71,205.02,94.01
2016,295,24.83,27.61,22.71,6.91,86.44
2016,296,25.55,28.59,23.73,4.84,84.51
2016,297,24.82,27.69,23.15,1.94,87.91
2016,298,25.12,27.83,23.31,1.04,87.31
2016,299,24.84,28.83,21.37,0.23,75.49
2016,300,24.8,28.35,20.6,0.03,72.44
2016,301,25.6,29.32,22.49,0.07,75.4
2016,302,25.52,29.14,22.47,0.17,76.13
2016,303,25.42,29.04,22.32,1.92,79.47
2016,304,25.38,28.38,22.92,4.29,79.73
2016,305,25.27,28.97,22.75,3.51,79.22
2016,306,23.98,27.56,21.7,3.25,81.92
2016,307,24.51,27.7,21.98,7.66,84.13
2016,308,24.73,28.78,22.09,1.99,82.27
2016,309,25.24,28.74,22.8,0.9,78.74
2016,310,24.18,27.04,22.2,1.61,85.57
2016,311,24.72,27.47,22.74,0.28,82.77
2016,312,24.25,27.36,21.81,1.56,77.46
2016,313,23.29,26.42,20.18,0.62,75.06
2016,314,22.47,26.34,19.27,0.02,76.44
2016,315,22.81,27.52,19.33,0.0,75.21
2016,316,24.47,29.16,21.22,1.45,78.35
2016,317,24.85,28.25,22.25,1.76,76.57
2016,318,23.19,27.9,19.49,0.13,74.84
2016,319,24.19,28.61,19.42,0.52,77.12
2016,320,24.96,28.48,22.04,3.3,79.58
2016,321,25.21,28.36,22.86,14.31,82.55
2016,322,25.57,28.41,23.49,9.06,81.83
2016,323,24.95,28.24,22.51,6.89,80.56
2016,324,24.34,27.85,21.2,6.13,79.85
2016,325,24.92,28.37,21.33,0.46,75.43
2016,326,25.0,27.88,22.8,0.16,76.6
2016,327,24.24,27.88,20.9,1.1,74.86
2016,328,24.3,27.57,20.47,0.18,69.52
2016,329,23.99,28.46,20.32,2.66,79.48
2016,330,24.11,27.82,20.75,7.04,82.55
2016,331,22.95,24.69,22.11,22.99,84.98
2016,332,24.71,27.47,22.81,21.3,81.76
2016,333,24.59,27.66,23.02,24.92,86.75
2016,334,24.89,28.28,22.51,15.79,79.68
2016,335,24.7,27.76,23.13,13.05,80.78
2016,336,24.46,28.16,21.61,0.78,79.51
2016,337,23.35,27.06,20.14,0.09,80.71
2016,338,23.77,27.45,20.71,0.42,79.62
2016,339,24.3,28.17,21.24,0.53,78.27
2016,340,24.34,28.17,20.73,0.89,76.09
2016,341,24.11,27.8,21.28,0.35,80.25
2016,342,24.54,28.53,20.88,8.48,81.36
2016,343,24.23,27.0,22.18,5.61,81.82
2016,344,24.11,26.54,22.36,5.04,83.43
2016,345,24.39,27.81,22.28,3.67,82.79
2016,346,24.4,27.15,22.37,7.42,80.54
2016,347,24.68,28.17,22.0,1.46,80.41
2016,348,25.06,27.58,22.83,1.35,76.98
2016,349,24.44,28.19,22.36,6.43,82.1
2016,350,23.32,26.57,21.07,5.69,86.17
2016,351,22.5,24.76,20.25,7.88,83.02
2016,352,21.86,25.47,19.67,0.78,82.14
2016,353,22.86,26.44,20.08,1.06,81.83
2016,354,23.2,27.08,19.96,0.17,80.2
2016,355,23.94,28.26,20.52,1.7,79.49
2016,356,24.6,28.53,21.43,2.85,78.59
2016,357,23.86,27.59,20.47,0.37,78.07
2016,358,21.98,26.39,18.26,0.16,81.6
2016,359,23.33,27.09,20.78,0.41,81.31
2016,360,23.14,27.41,20.33,0.37,81.81
2016,361,24.16,27.37,21.22,3.25,85.94
2016,362,24.88,27.49,23.04,4.9,83.01
2016,363,24.37,27.35,22.46,18.74,82.65
2016,364,24.12,26.75,22.1,83.35,86.06
2016,365,23.68,26.92,21.8,4.02,83.23
2016,366,23.3,26.91,21.15,1.22,82.94
2017,1,22.86,26.53,19.7,1.07,82.13
2017,2,22.54,26.93,19.06,0.06,80.46
2017,3,23.44,27.65,20.46,0.07,77.81
2017,4,23.18,27.27,19.97,0.06,79.2
2017,5,23.36,27.56,19.39,0.06,76.05
2017,6,23.14,26.43,20.17,0.43,75.11
2017,7,22.46,25.93,19.75,2.11,75.52
2017,8,22.46,25.79,19.91,0.08,73.32
2017,9,22.24,26.15,19.08,0.19,75.32
2017,10,22.96,27.42,18.99,2.23,81.72
2017,11,22.4,25.02,20.29,9.65,83.32
2017,12,23.17,26.8,19.75,3.35,81.03
2017,13,23.7,26.67,21.88,0.87,82.31
2017,14,24.04,27.28,21.56,1.55,79.59
2017,15,23.5,27.62,21.12,3.34,79.52
2017,16,22.01,26.05,19.23,0.62,79.92
2017,17,21.41,25.71,18.21,0.36,79.32
2017,18,21.12,25.41,17.88,0.05,78.95
2017,19,21.55,26.09,17.42,0.0,74.46
2017,20,21.97,26.07,19.09,0.0,74.86
2017,21,21.63,26.23,17.72,0.0,76.82
2017,22,22.3,27.2,18.3,1.16,79.7
2017,23,21.65,24.3,20.15,6.37,83.12
2017,24,21.74,24.84,19.73,6.64,82.24
2017,25,21.72,25.26,19.69,8.99,82.48
2017,26,21.12,24.35,18.41,11.79,80.41
2017,27,21.59,25.91,17.92,1.03,77.68
2017,28,22.02,26.47,19.18,0.89,78.78
2017,29,22.19,26.72,17.93,0.05,78.24
2017,30,23.36,26.19,21.19,24.55,83.98
2017,31,24.18,26.55,22.58,33.56,84.25
2017,32,24.05,26.73,21.88,63.56,86.26
2017,33,23.11,25.87,20.61,27.05,82.88
2017,34,22.37,26.34,19.69,0.83,79.64
2017,35,22.01,25.33,19.33,0.62,80.48
2017,36,21.53,24.16,19.96,2.03,88.67
2017,37,21.8,24.46,19.38,3.99,80.09
2017,38,21.96,26.24,18.94,0.31,78.59
2017,39,21.89,24.71,19.27,0.11,79.78
2017,40,21.19,25.31,17.68,0.13,78.66
2017,41,20.35,25.08,16.88,0.32,78.25
2017,42,19.55,23.55,17.03,0.38,78.6
2017,43,19.34,23.51,16.71,0.19,78.54
2017,44,18.79,23.04,16.11,0.07,79.07
2017,45,17.35,21.12,14.96,0.03,79.25
2017,46,17.77,22.43,14.4,0.03,79.79
2017,47,19.6,24.25,15.43,0.04,76.46
2017,48,21.64,26.5,16.39,0.09,75.08
2017,49,23.05,26.59,20.46,7.83,83.49
2017,50,22.86,26.05,20.57,30.66,83.36
2017,51,23.22,27.05,19.76,1.64,78.88
2017,52,24.36,27.63,21.61,3.09,78.51
2017,53,23.22,26.96,20.24,0.3,82.54
2017,54,23.94,27.56,21.53,0.14,81.42
2017,55,24.72,28.35,21.86,0.8,79.4
2017,56,23.8,26.44,22.28,1.35,86.29
2017,57,22.72,24.05,21.51,2.87,90.76
2017,58,23.83,27.9,20.76,1.32,79.18
2017,59,24.06,28.4,21.45,1.88,79.6
2017,60,21.98,23.74,20.48,5.06,84.74
2017,61,23.15,27.49,20.2,0.48,81.12
2017,62,22.86,26.9,19.81,0.29,75.73
2017,63,23.05,27.01,19.86,1.47,77.28
2017,64,22.92,26.5,20.77,0.58,82.06
2017,65,22.73,26.74,20.37,0.01,80.7
2017,66,23.31,27.88,18.94,0.05,74.24
2017,67,23.29,27.22,20.23,0.54,74.73
2017,68,23.32,27.36,20.7,1.04,77.59
2017,69,23.03,27.62,19.68,0.69,74.99
2017,70,23.83,28.83,19.45,0.05,76.63
2017,71,24.2,29.06,19.28,0.0,76.09
2017,72,24.39,29.29,20.59,0.01,76.77
2017,73,24.52,28.92,20.84,0.16,78.12
2017,74,24.36,28.35,21.49,0.53,76.29
2017,75,23.55,27.78,19.94,0.15,76.93
2017,76,23.74,28.11,20.44,0.59,74.45
2017,77,22.91,27.63,18.89,0.45,74.97
2017,78,23.15,27.62,19.22,0.77,71.51
2017,79,22.82,27.41,18.43,0.16,70.81
2017,80,24.22,29.13,20.01,1.95,71.82
2017,81,24.76,28.32,21.99,7.22,82.37
2017,82,24.22,28.63,21.49,0.66,84.49
2017,83,24.68,28.53,22.6,0.62,82.58
2017,84,25.01,28.6,22.4,0.31,77.11
2017,85,25.18,29.33,21.69,0.15,75.51
2017,86,24.25,28.74,21.19,2.63,77.41
2017,87,23.84,28.22,20.29,0.43,75.33
2017,88,24.06,28.01,20.4,0.23,75.61
2017,89,24.62,28.12,22.16,0.2,76.47
2017,90,23.85,27.78,21.3,0.05,81.06
2017,91,23.76,28.28,19.94,0.35,77.02
2017,92,22.74,28.51,18.75,0.28,72.96
2017,93,21.73,26.92,17.79,0.02,73.52
2017,94,22.7,27.98,17.89,0.06,73.26
2017,95,23.76,28.36,20.09,0.11,71.48
2017,96,23.8,28.48,20.21,0.06,76.64
2017,97,24.69,29.57,20.75,0.0,75.02
2017,98,25.42,29.89,21.52,0.15,73.59
2017,99,25.31,29.5,22.44,0.26,79.95
2017,100,25.25,29.3,22.16,0.06,78.94
2017,101,25.47,29.36,22.98,0.28,80.33
2017,102,25.99,29.49,23.52,1.24,76.92
2017,103,25.72,29.6,22.66,1.39,76.18
2017,104,25.48,30.44,22.29,0.81,73.04
2017,105,25.26,30.69,20.69,0.13,69.01
2017,106,25.59,30.65,21.8,1.01,74.96
2017,107,25.3,29.31,22.19,6.44,78.68
2017,108,25.0,28.06,22.87,5.37,85.48
2017,109,25.62,30.29,22.5,2.49,81.02
2017,110,25.17,29.72,21.71,0.58,78.54
2017,111,25.58,30.52,22.49,0.09,72.54
2017,112,25.21,29.89,22.14,0.16,75.82
2017,113,24.87,28.92,22.04,0.92,81.07
2017,114,25.44,28.68,22.55,2.08,77.15
2017,115,25.6,28.71,22.56,3.24,77.59
2017,116,25.35,29.6,22.87,1.68,80.51
2017,117,25.22,29.8,22.16,1.34,72.64
2017,118,24.98,29.43,21.58,1.07,74.3
2017,119,25.51,29.75,23.07,0.89,78.06
2017,120,25.77,30.05,22.89,0.21,77.91
2017,121,25.78,30.38,22.62,0.1,77.08
2017,122,26.2,30.54,23.22,1.44,75.77
2017,123,26.26,30.17,22.99,3.17,76.9
2017,124,27.0,31.24,24.02,4.77,72.8
2017,125,26.41,29.95,23.98,14.63,75.45
2017,126,26.88,31.26,23.06,3.51,68.97
2017,127,26.75,30.91,24.1,7.22,73.51
2017,128,26.59,31.24,23.16,13.89,73.11
2017,129,26.22,30.41,23.48,2.58,75.93
2017,130,26.67,30.84,23.24,13.75,74.33
2017,131,26.37,30.29,23.13,3.95,74.03
2017,132,26.42,30.5,23.52,1.2,72.27
2017,133,26.13,29.75,23.79,0.89,76.16
2017,134,25.63,28.29,24.14,3.36,80.79
2017,135,26.06,29.43,22.96,1.43,73.58
2017,136,24.59,26.58,23.21,8.49,87.48
2017,137,25.35,28.26,23.23,7.22,80.63
2017,138,24.62,25.88,23.24,8.63,85.37
2017,139,24.85,26.59,23.27,11.91,87.39
2017,140,24.12,25.28,22.83,29.71,90.03
2017,141,24.29,26.47,22.79,14.01,86.07
2017,142,24.2,26.12,22.86,22.92,87.77
2017,143,24.64,26.26,22.93,5.61,87.26
2017,144,24.71,27.15,22.71,8.05,86.7
2017,145,24.4,26.32,23.13,33.38,86.33
2017,146,24.3,26.7,22.79,16.17,87.3
2017,147,24.41,27.08,22.68,36.76,88.12
2017,148,24.62,27.72,22.23,22.95,86.25
2017,149,25.75,29.08,23.34,4.56,78.45
2017,150,25.66,29.35,23.39,30.23,78.78
2017,151,25.59,28.11,23.29,3.85,76.31
2017,152,25.86,29.43,23.33,2.08,79.02
2017,153,25.37,28.89,22.7,4.63,86.14
2017,154,24.94,27.48,23.68,8.78,89.78
2017,155,24.8,26.83,23.39,8.74,87.57
2017,156,25.27,27.72,23.7,10.37,85.28
2017,157,26.54,30.14,24.43,3.94,77.33
2017,158,26.79,30.07,24.24,5.63,74.75
2017,159,27.11,30.38,24.15,4.41,72.48
2017,160,25.03,25.7,23.65,38.03,85.56
2017,161,25.91,29.59,23.89,11.98,78.36
2017,162,25.26,28.44,23.25,6.18,85.2
2017,163,25.49,29.31,22.35,1.36,81.04
2017,164,26.54,30.63,23.15,1.41,76.51
2017,165,26.02,29.93,23.34,4.69,80.61
2017,166,25.52,28.35,23.38,12.89,84.56
2017,167,25.38,28.9,22.66,2.9,80.75
2017,168,25.53,29.32,22.42,0.91,81.5
2017,169,25.52,29.22,22.9,4.07,82.48
2017,170,25.25,28.14,23.25,6.85,84.57
2017,171,25.38,27.91,23.33,4.56,86.89
2017,172,25.06,27.21,23.59,10.01,87.72
