-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  7.83   longitude 122.42 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 123.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,54,27.39,31.98,24.29,0.6,72.42
2016,55,26.98,31.78,23.4,0.25,72.44
2016,56,27.38,32.36,23.49,0.03,71.54
2016,57,27.65,32.26,23.62,0.14,71.64
2016,58,27.63,31.57,24.89,1.69,77.44
2016,59,28.18,33.17,24.35,0.6,73.09
2016,60,28.16,32.43,25.0,0.07,68.4
2016,61,28.03,32.66,24.17,0.06,68.97
2016,62,27.9,32.68,23.93,0.0,69.73
2016,63,27.72,32.33,23.69,0.04,73.78
2016,64,28.84,34.19,24.96,0.09,70.81
2016,65,28.51,32.34,25.63,0.18,72.01
2016,66,28.88,33.76,25.42,0.07,70.77
2016,67,28.91,33.72,25.6,0.21,67.67
2016,68,29.1,34.26,24.85,0.06,67.61
2016,69,28.84,33.13,26.05,0.11,70.41
2016,70,29.27,34.41,25.59,0.0,63.2
2016,71,28.73,32.87,24.85,0.01,64.9
2016,72,28.93,33.24,25.27,0.98,68.26
2016,73,28.43,32.88,25.01,0.96,68.72
2016,74,27.66,32.41,24.04,0.0,68.13
2016,75,27.88,32.96,23.33,0.0,66.5
2016,76,28.32,33.1,24.16,0.02,70.5
2016,77,28.22,32.91,24.49,0.01,67.09
2016,78,28.11,33.78,23.2,0.0,66.66
2016,79,27.83,32.87,23.62,0.0,68.15
2016,80,28.26,33.45,23.21,0.0,65.73
2016,81,28.39,33.25,24.69,0.0,63.59
2016,82,28.33,34.13,23.31,0.0,64.8
2016,83,28.42,33.35,24.55,0.0,66.17
2016,84,28.48,33.33,24.63,0.03,66.31
2016,85,28.04,32.34,24.49,0.04,70.03
2016,86,27.9,32.01,24.63,0.09,69.09
2016,87,27.84,32.43,23.71,0.04,67.65
2016,88,28.81,32.76,24.65,0.04,64.16
2016,89,29.35,34.19,25.2,0.01,63.79
2016,90,29.6,34.65,25.6,0.02,64.11
2016,91,29.36,33.81,25.77,0.13,65.93
2016,92,29.14,33.69,25.78,0.88,67.94
2016,93,29.76,34.91,25.32,0.01,59.93
2016,94,29.15,34.3,25.03,0.0,60.06
2016,95,29.31,34.72,24.52,0.0,64.52
2016,96,29.24,33.65,25.94,0.07,68.2
2016,97,29.34,33.64,26.29,0.71,68.12
2016,98,28.89,32.91,25.9,0.02,64.96
2016,99,30.0,34.93,25.89,0.19,66.15
2016,100,29.8,32.75,26.95,0.23,65.1
2016,101,29.35,33.05,26.79,2.13,67.91
2016,102,28.59,31.59,26.23,1.28,74.59
2016,103,27.84,29.78,26.25,19.74,82.76
2016,104,26.36,27.74,25.49,7.3,86.01
2016,105,28.09,31.99,25.05,0.35,78.34
2016,106,28.69,32.44,26.2,0.95,78.45
2016,107,29.49,34.5,25.86,0.28,71.05
2016,108,29.34,33.87,25.54,0.02,69.16
2016,109,28.73,32.64,25.59,0.01,69.56
2016,110,28.76,33.86,24.61,0.0,68.51
2016,111,28.12,31.84,25.05,1.7,75.67
2016,112,27.42,30.46,25.36,3.39,80.91
2016,113,28.22,32.95,24.72,2.25,76.71
2016,114,28.26,32.48,25.38,1.53,76.21
2016,115,28.11,30.88,25.37,0.16,73.73
2016,116,28.56,32.18,25.52,0.14,75.33
2016,117,28.08,31.73,25.43,0.27,73.15
2016,118,28.89,33.74,24.35,0.01,67.4
2016,119,29.38,33.04,26.7,0.06,69.07
2016,120,28.62,31.52,26.94,1.33,75.12
2016,121,28.88,32.09,25.97,4.35,74.69
2016,122,28.0,30.43,26.4,6.21,79.41
2016,123,28.92,33.68,25.57,3.89,76.36
2016,124,28.55,31.27,26.39,7.16,79.91
2016,125,28.99,32.94,25.99,4.01,75.79
2016,126,28.92,32.99,25.53,5.88,75.75
2016,127,29.81,34.13,26.05,0.36,70.54
2016,128,29.68,33.53,26.77,0.08,69.29
2016,129,29.49,34.05,26.21,1.13,72.73
2016,130,28.61,32.19,26.15,2.26,76.54
2016,131,29.22,33.39,25.58,6.8,75.12
2016,132,29.72,33.27,26.67,2.55,73.73
2016,133,27.8,29.37,26.45,8.13,83.97
2016,134,29.21,33.97,26.3,0.75,73.17
2016,135,29.75,34.56,25.34,1.6,72.2
2016,136,28.47,31.08,26.71,15.36,83.1
2016,137,27.95,30.86,26.14,2.61,83.38
2016,138,28.5,31.89,25.82,1.78,76.85
2016,139,28.94,32.7,26.17,1.58,75.12
2016,140,28.7,31.79,26.66,10.51,77.28
2016,141,28.92,32.07,26.43,8.31,74.06
2016,142,28.95,32.3,26.66,3.08,75.44
2016,143,28.19,29.95,26.85,9.38,82.07
2016,144,27.92,29.82,26.58,10.52,81.23
2016,145,28.29,31.33,25.76,8.67,80.61
2016,146,27.93,30.87,26.11,11.95,81.48
2016,147,28.2,31.24,25.3,3.97,76.12
2016,148,28.43,30.69,26.51,2.1,78.8
2016,149,27.78,29.64,26.32,8.07,82.03
2016,150,27.47,29.26,26.2,0.46,80.1
2016,151,28.01,30.97,25.33,3.11,75.77
2016,152,27.58,30.19,25.92,5.49,81.53
2016,153,26.92,29.11,25.43,3.78,84.4
2016,154,27.36,30.18,25.6,4.15,80.46
2016,155,28.54,32.34,25.39,0.4,76.67
2016,156,27.29,28.47,26.35,3.27,83.89
2016,157,28.2,31.55,26.1,5.34,78.58
2016,158,26.69,27.87,25.57,4.2,85.69
2016,159,28.2,31.46,25.55,0.44,75.01
2016,160,28.12,30.99,26.59,1.21,77.97
2016,161,28.23,30.79,26.2,0.66,77.19
2016,162,28.24,30.77,26.52,7.49,78.32
2016,163,27.29,29.78,25.61,9.42,81.78
2016,164,27.16,28.9,25.75,9.74,83.23
2016,165,27.66,30.03,25.98,5.18,78.54
2016,166,26.78,27.82,25.64,4.9,80.82
2016,167,28.28,31.45,25.49,3.65,74.49
2016,168,26.75,27.78,25.2,6.01,86.2
2016,169,27.73,30.17,25.13,7.27,80.54
2016,170,28.64,31.06,26.22,8.32,78.5
2016,171,27.5,29.37,25.91,12.9,85.27
2016,172,25.82,26.95,24.91,73.52,89.02
2016,173,25.84,27.24,25.0,10.85,89.0
2016,174,25.87,27.74,24.59,8.85,88.81
2016,175,26.31,28.25,24.73,24.57,88.17
2016,176,25.88,27.17,24.93,12.24,88.3
2016,177,26.38,28.43,25.17,19.13,85.37
2016,178,25.61,26.8,24.88,30.44,90.53
2016,179,26.27,28.73,24.59,4.64,86.93
2016,180,26.07,27.67,24.95,20.05,87.2
2016,181,26.5,28.68,24.57,7.73,86.47
2016,182,27.42,29.8,25.56,6.42,82.33
2016,183,26.86,28.67,25.44,12.4,85.99
2016,184,26.37,28.5,25.04,15.51,86.62
2016,185,26.17,28.03,24.58,2.16,85.19
2016,186,26.87,28.87,25.05,0.75,82.65
2016,187,26.57,28.07,25.29,5.11,86.19
2016,188,26.5,28.1,25.26,19.2,88.67
2016,189,26.77,28.87,25.07,3.03,86.16
2016,190,27.01,29.33,25.45,0.87,86.12
2016,191,26.32,27.86,25.15,1.01,86.27
2016,192,26.89,29.27,24.78,0.35,84.77
2016,193,27.67,30.28,24.81,1.18,78.84
2016,194,27.47,30.15,25.71,3.27,80.2
2016,195,27.09,29.24,24.99,2.24,80.38
2016,196,25.63,26.27,25.02,8.58,88.06
2016,197,27.49,30.07,24.81,2.12,78.96
2016,198,27.21,28.82,26.16,7.99,83.0
2016,199,27.78,30.3,25.19,0.76,79.51
2016,200,27.75,29.76,26.0,1.67,80.09
2016,201,26.91,28.46,25.85,28.68,86.14
2016,202,26.87,29.2,25.52,46.58,85.18
2016,203,27.12,29.56,24.55,0.97,83.18
2016,204,26.69,28.03,25.14,2.62,87.63
2016,205,26.48,27.85,24.99,1.7,91.35
2016,206,27.21,29.42,25.69,1.68,85.07
2016,207,26.96,28.57,25.65,6.96,84.04
2016,208,26.65,28.81,24.61,13.31,81.6
2016,209,26.21,27.44,25.25,18.16,87.98
2016,210,25.96,27.55,24.75,17.38,88.55
2016,211,26.43,28.89,24.67,2.18,79.8
2016,212,26.2,28.17,24.76,19.35,85.66
2016,213,26.24,28.44,24.8,10.61,88.63
2016,214,25.99,27.55,25.12,12.39,90.64
2016,215,26.4,28.68,24.89,14.09,87.58
2016,216,26.2,28.16,24.87,0.39,84.96
2016,217,26.22,28.58,24.48,2.58,85.11
2016,218,25.71,27.17,24.7,12.69,88.8
2016,219,25.73,27.31,24.43,22.4,89.07
2016,220,26.4,28.37,24.81,4.09,86.72
2016,221,26.69,28.77,25.2,1.94,87.28
2016,222,26.6,28.93,25.09,1.91,87.18
2016,223,27.0,29.35,25.16,0.96,86.25
2016,224,27.35,29.62,25.81,0.73,84.25
2016,225,27.01,29.37,25.01,0.16,84.08
2016,226,26.94,29.52,25.03,1.24,85.65
2016,227,26.94,29.28,24.97,1.81,87.4
2016,228,26.99,28.78,25.52,6.31,87.8
2016,229,26.85,28.56,25.69,4.05,87.54
2016,230,27.02,28.95,25.6,0.37,86.42
2016,231,26.89,28.76,25.38,0.42,88.54
2016,232,27.31,29.75,25.41,2.92,85.2
2016,233,26.58,28.51,25.45,16.98,87.63
2016,234,25.85,27.1,25.18,39.03,89.12
2016,235,26.34,28.23,25.11,20.88,87.17
2016,236,26.93,29.46,24.77,6.44,84.99
2016,237,27.21,29.87,25.06,0.62,85.39
2016,238,27.33,29.71,25.32,0.62,85.64
2016,239,27.3,29.61,25.54,2.78,85.55
2016,240,26.9,29.09,25.35,5.07,85.39
2016,241,26.39,28.52,24.88,8.93,87.33
2016,242,27.0,29.64,24.64,1.02,83.08
2016,243,27.56,29.69,25.84,1.4,81.2
2016,244,27.27,29.13,25.67,2.39,84.67
2016,245,26.92,29.89,24.97,5.42,83.19
2016,246,27.52,30.23,25.66,1.9,80.69
2016,247,26.78,28.79,25.33,1.32,86.39
2016,248,25.98,27.97,24.83,3.21,86.82
2016,249,26.74,29.19,24.78,2.17,83.25
2016,250,26.7,28.69,25.13,1.78,83.1
2016,251,26.3,27.85,24.79,2.81,81.98
2016,252,25.52,26.51,24.65,13.39,88.43
2016,253,25.83,27.88,24.4,10.89,87.78
2016,254,25.89,27.6,24.56,7.86,87.44
2016,255,25.77,27.08,24.83,12.09,88.58
2016,256,26.14,28.68,24.43,8.37,84.84
2016,257,25.81,27.44,24.82,21.36,87.9
2016,258,26.19,27.78,24.87,10.11,85.35
2016,259,26.54,28.67,24.89,6.07,84.36
2016,260,26.51,29.1,24.28,2.04,82.5
2016,261,26.89,29.33,24.85,1.47,84.37
2016,262,26.92,29.38,25.11,8.4,85.36
2016,263,26.9,28.86,25.37,12.33,80.61
2016,264,26.66,28.92,24.98,5.71,82.95
2016,265,26.7,29.01,25.17,0.19,84.71
2016,266,26.53,28.72,25.12,2.4,85.54
2016,267,26.59,28.49,25.31,10.19,86.12
2016,268,26.16,27.55,25.23,8.73,89.22
2016,269,26.43,28.79,24.71,8.73,86.62
2016,270,26.03,27.81,24.8,7.59,89.35
2016,271,26.32,28.71,24.86,5.4,88.68
2016,272,25.89,27.97,24.44,7.07,89.01
2016,273,26.06,28.31,24.16,7.35,84.02
2016,274,26.54,29.2,24.83,4.4,83.04
2016,275,26.91,29.58,24.95,3.27,82.9
2016,276,26.87,29.46,24.76,1.3,84.71
2016,277,26.82,29.06,25.22,2.05,84.98
2016,278,26.31,28.44,24.88,13.01,83.85
2016,279,25.89,28.07,24.46,12.56,89.17
2016,280,26.17,28.21,24.75,4.47,87.66
2016,281,26.33,28.94,24.6,1.79,86.08
2016,282,26.29,28.37,24.73,1.36,86.91
2016,283,26.42,28.34,25.08,3.69,88.55
2016,284,26.29,28.18,25.14,17.15,90.22
2016,285,26.01,27.81,24.82,17.02,90.85
2016,286,25.42,27.16,24.38,10.54,89.96
2016,287,25.54,27.12,24.09,4.69,88.68
2016,288,25.9,27.63,24.59,30.59,89.29
2016,289,26.41,28.86,24.99,15.65,87.56
2016,290,26.72,28.78,25.0,14.52,86.6
2016,291,27.42,29.46,24.93,2.67,82.43
2016,292,27.17,28.97,25.73,4.82,84.06
2016,293,25.77,26.88,25.13,8.13,90.32
2016,294,26.52,28.5,24.96,3.15,87.33
2016,295,25.97,27.5,25.15,3.96,87.98
2016,296,26.05,27.52,24.96,3.11,89.75
2016,297,26.01,27.75,25.06,4.82,88.28
2016,298,25.3,26.66,23.82,11.23,87.65
2016,299,26.44,28.31,24.61,28.31,89.28
2016,300,26.59,28.7,25.28,27.69,88.44
2016,301,26.8,29.32,25.07,6.83,85.13
2016,302,26.62,29.06,24.62,24.69,85.19
2016,303,26.36,27.81,25.1,50.19,87.03
2016,304,26.21,28.06,24.62,11.23,88.92
2016,305,26.25,28.04,24.93,22.85,89.11
2016,306,26.03,27.98,24.83,28.68,89.08
2016,307,26.33,28.73,24.58,25.4,86.04
2016,308,25.49,26.66,24.67,22.95,91.91
2016,309,25.62,27.45,24.65,21.87,90.42
2016,310,25.23,26.46,24.47,20.29,91.65
2016,311,25.98,27.44,24.29,9.75,90.8
2016,312,26.46,28.56,24.79,3.66,85.39
2016,313,26.43,28.52,25.14,2.38,85.8
2016,314,25.98,28.22,24.45,0.01,82.0
2016,315,26.22,28.64,24.28,0.07,83.89
2016,316,26.43,29.17,24.54,0.05,83.76
2016,317,26.32,29.23,23.69,0.75,85.45
2016,318,26.77,29.24,25.02,10.12,87.05
2016,319,26.77,29.65,24.65,1.22,85.29
2016,320,27.06,29.57,24.87,0.68,83.13
2016,321,26.97,29.1,25.23,11.76,85.79
2016,322,26.72,28.62,25.46,7.73,87.94
2016,323,26.52,28.59,25.19,22.36,89.31
2016,324,26.35,27.98,24.48,19.47,86.61
2016,325,27.12,29.15,25.6,12.99,84.32
2016,326,27.05,29.83,25.06,0.62,87.6
2016,327,26.83,29.45,24.96,0.87,86.66
2016,328,26.54,28.09,25.0,3.98,89.67
2016,329,25.99,27.21,25.05,5.78,88.76
2016,330,26.7,28.98,24.97,2.53,85.53
2016,331,27.52,29.88,25.28,0.44,80.25
2016,332,27.45,30.25,25.24,0.36,81.58
2016,333,26.9,29.01,25.29,0.36,86.98
2016,334,26.92,29.31,25.12,2.14,88.91
2016,335,27.0,29.69,24.87,3.42,87.98
2016,336,27.33,29.71,25.7,3.89,85.12
2016,337,26.91,29.1,25.4,4.62,82.87
2016,338,25.85,27.61,24.39,9.1,87.14
2016,339,26.29,28.47,24.58,35.3,88.48
2016,340,26.44,28.19,24.84,4.87,85.98
2016,341,26.56,29.04,24.67,1.11,87.84
2016,342,26.04,27.14,25.14,12.35,90.46
2016,343,26.49,28.3,25.17,11.65,84.57
2016,344,26.76,29.49,24.31,1.51,84.19
2016,345,27.29,30.0,24.57,0.13,81.27
2016,346,27.31,29.21,25.92,0.48,82.97
2016,347,27.06,29.63,25.24,1.04,84.94
2016,348,26.41,28.12,25.18,3.32,86.51
2016,349,25.67,27.29,24.45,5.39,88.34
2016,350,25.42,26.78,24.13,8.79,90.96
2016,351,26.07,27.89,24.49,6.69,87.53
2016,352,26.32,28.48,24.83,18.28,87.11
2016,353,26.25,28.17,24.58,7.17,90.17
2016,354,26.47,28.69,24.93,3.06,88.19
2016,355,26.25,28.96,24.41,0.41,86.7
2016,356,25.97,28.47,23.77,0.49,89.12
2016,357,26.34,28.17,24.91,1.82,89.79
2016,358,26.52,28.61,25.14,4.49,89.61
2016,359,26.13,27.66,24.78,2.02,90.77
2016,360,26.18,28.21,24.43,0.44,89.44
2016,361,26.75,28.9,25.07,1.25,87.12
2016,362,26.85,28.81,25.44,2.99,86.78
2016,363,26.76,28.93,25.22,5.03,87.83
2016,364,26.76,28.01,25.74,7.7,89.55
2016,365,26.5,28.77,24.85,5.07,86.7
2016,366,26.2,28.01,24.61,4.75,87.7
2017,1,26.35,28.58,24.89,10.36,87.41
2017,2,26.29,28.62,24.51,3.21,87.75
2017,3,26.31,29.31,24.25,1.19,85.19
2017,4,26.25,29.08,24.45,0.62,85.32
2017,5,25.91,28.59,22.76,0.33,80.26
2017,6,25.46,26.71,24.74,4.46,88.7
2017,7,25.65,27.17,24.72,3.34,88.5
2017,8,25.3,26.39,24.59,1.64,88.56
2017,9,24.97,25.98,24.19,2.37,89.86
2017,10,25.94,27.78,24.1,30.71,91.2
2017,11,26.63,29.3,24.59,3.48,84.21
2017,12,25.46,28.12,23.81,2.66,86.99
2017,13,25.65,28.42,23.5,1.04,87.87
2017,14,25.74,28.03,23.97,3.53,88.6
2017,15,25.89,27.56,24.95,4.91,90.68
2017,16,25.94,27.07,24.77,62.06,93.0
2017,17,25.54,27.34,24.47,24.79,90.9
2017,18,25.64,27.45,24.19,15.49,92.11
2017,19,25.88,27.71,24.91,33.33,90.68
2017,20,25.59,27.51,23.84,7.57,90.84
2017,21,25.92,27.77,24.33,7.95,89.51
2017,22,26.01,28.07,24.32,5.61,90.16
2017,23,25.93,28.5,23.94,4.78,89.09
2017,24,25.51,28.03,24.14,2.78,88.28
2017,25,25.32,27.82,23.72,0.81,86.36
2017,26,24.84,27.21,23.24,0.35,87.13
2017,27,25.06,27.55,23.25,0.11,87.62
2017,28,24.89,26.5,23.95,5.33,90.37
2017,29,26.27,28.88,24.53,10.39,89.68
2017,30,26.53,28.87,24.74,7.66,84.46
2017,31,25.74,27.47,24.13,10.04,86.4
2017,32,25.83,28.05,24.37,12.43,90.32
2017,33,25.3,27.92,23.73,0.46,87.95
2017,34,25.21,27.54,23.76,2.5,88.26
2017,35,24.86,26.76,23.79,0.35,88.04
2017,36,25.33,27.2,24.05,0.17,87.51
2017,37,25.42,27.22,24.03,0.32,88.45
2017,38,25.5,27.93,23.92,0.24,86.43
2017,39,25.47,28.04,23.41,0.09,88.39
2017,40,25.5,27.52,24.19,0.74,87.86
2017,41,25.18,27.38,23.83,0.47,85.0
2017,42,25.05,27.8,23.19,0.4,83.36
2017,43,24.16,26.37,22.63,0.16,81.72
2017,44,23.65,26.04,22.06,0.03,79.06
2017,45,23.79,25.98,21.94,0.91,82.9
2017,46,24.53,26.81,22.57,3.62,86.51
2017,47,24.72,26.25,23.65,7.3,90.53
2017,48,25.6,28.34,23.19,2.12,88.26
2017,49,26.05,29.35,23.71,8.92,87.74
2017,50,26.02,29.25,23.78,9.57,87.34
2017,51,26.1,29.78,23.43,1.33,85.17
2017,52,25.83,29.35,23.46,0.08,86.94
2017,53,26.04,29.47,22.9,0.98,87.78
2017,54,26.44,29.17,24.45,19.2,87.77
2017,55,25.62,27.87,24.09,2.8,89.46
2017,56,25.5,28.76,22.8,3.0,86.04
2017,57,25.58,28.52,23.01,3.69,87.04
2017,58,25.62,27.54,24.27,6.0,90.21
2017,59,25.57,28.61,23.08,0.11,88.06
2017,60,25.42,28.31,22.52,0.31,88.44
2017,61,25.85,28.59,23.94,3.38,86.59
2017,62,25.16,27.06,23.79,2.57,88.07
2017,63,25.3,28.49,23.23,0.05,83.69
2017,64,25.56,28.46,23.16,0.94,86.2
2017,65,25.8,28.11,24.2,2.47,88.07
2017,66,25.68,27.79,24.46,13.33,90.09
2017,67,25.63,27.91,23.94,17.25,86.55
2017,68,24.67,26.15,23.38,36.92,92.1
2017,69,25.36,27.99,23.79,6.62,89.76
2017,70,25.01,26.34,23.78,3.26,93.26
2017,71,25.82,27.78,24.45,18.15,89.95
2017,72,26.14,28.75,23.82,1.06,87.48
2017,73,25.94,28.88,23.9,0.61,84.77
2017,74,25.51,28.27,23.64,11.02,88.94
2017,75,25.78,28.67,24.11,9.63,89.3
2017,76,25.97,29.22,23.81,2.03,84.84
2017,77,25.74,28.9,23.29,0.04,84.23
2017,78,25.62,28.87,23.17,0.05,84.09
2017,79,25.09,27.34,23.31,0.12,84.46
2017,80,26.14,29.74,23.28,0.61,81.57
2017,81,26.42,29.35,23.93,2.7,85.72
2017,82,27.09,30.22,24.66,1.34,82.88
2017,83,26.6,29.68,23.67,0.2,82.83
2017,84,26.08,29.18,23.43,0.24,83.8
2017,85,26.58,30.08,23.75,1.08,83.43
2017,86,26.36,29.17,24.68,5.35,86.52
2017,87,25.8,27.48,24.32,13.01,89.1
2017,88,26.39,29.48,23.86,4.56,86.28
2017,89,26.67,29.97,23.87,1.67,85.7
2017,90,26.72,29.77,24.15,25.86,85.31
2017,91,25.73,28.12,24.19,14.84,88.19
2017,92,26.01,28.81,24.3,4.4,87.12
2017,93,26.23,29.28,24.53,1.75,87.0
2017,94,25.87,28.11,24.54,7.18,90.33
2017,95,26.2,29.12,23.71,7.95,88.0
2017,96,26.01,27.54,24.55,6.91,90.36
2017,97,27.23,30.08,24.32,0.62,84.02
2017,98,27.25,30.41,24.72,5.82,84.86
2017,99,27.12,30.84,24.34,0.22,84.11
2017,100,26.17,29.59,23.45,0.02,84.26
2017,101,26.16,30.33,22.39,0.1,84.29
2017,102,26.87,30.45,23.75,0.47,82.86
2017,103,27.05,29.96,24.49,3.02,84.17
2017,104,27.09,29.75,25.26,5.42,85.82
2017,105,27.45,30.44,24.3,3.07,79.39
2017,106,27.57,30.12,25.21,1.23,81.87
2017,107,26.32,28.47,24.92,1.24,86.64
2017,108,27.06,30.55,24.3,1.06,84.88
2017,109,27.17,31.18,23.3,0.17,81.57
2017,110,26.27,27.02,25.38,0.64,84.67
2017,111,27.23,30.3,24.98,1.97,80.49
2017,112,27.25,30.36,24.87,3.45,81.65
2017,113,27.13,29.81,25.35,1.0,83.39
2017,114,27.66,30.63,25.3,2.44,79.83
2017,115,27.5,30.67,24.88,0.61,77.91
2017,116,27.41,30.97,23.93,0.1,78.75
2017,117,27.7,30.49,25.49,0.77,78.8
2017,118,27.31,29.44,25.78,0.95,81.07
2017,119,27.77,31.11,25.82,3.5,79.75
2017,120,28.04,31.23,25.97,2.79,78.04
2017,121,28.21,31.43,25.93,1.47,78.11
2017,122,27.81,30.09,26.11,11.02,82.31
2017,123,27.45,29.81,25.85,24.02,84.51
2017,124,28.01,30.17,25.76,15.38,80.41
2017,125,27.76,29.69,26.62,20.61,82.46
2017,126,27.34,29.27,25.79,6.66,85.06
2017,127,27.61,30.54,25.07,11.2,82.29
2017,128,27.52,29.6,25.66,10.36,82.84
2017,129,27.51,29.85,26.25,36.3,83.74
2017,130,28.05,30.65,25.43,11.29,80.99
2017,131,28.09,30.82,25.58,9.36,83.09
2017,132,27.64,29.73,25.92,18.64,88.64
2017,133,26.89,28.28,25.68,83.94,90.33
2017,134,27.26,29.44,25.38,19.58,87.12
2017,135,27.22,28.9,25.98,16.82,85.54
2017,136,27.15,29.29,25.61,13.81,84.72
2017,137,27.37,29.87,25.26,0.19,82.58
2017,138,27.39,29.46,25.38,0.75,83.58
2017,139,26.91,28.6,25.75,6.47,87.92
2017,140,26.59,28.0,25.72,12.87,88.01
2017,141,27.71,30.17,25.5,6.03,84.2
2017,142,27.54,29.4,26.12,5.77,85.87
2017,143,27.66,30.26,25.31,1.6,84.1
2017,144,27.83,30.04,26.22,1.79,84.19
2017,145,27.44,28.72,26.13,5.32,85.57
2017,146,28.05,30.27,26.16,2.56,80.88
2017,147,28.33,30.62,26.42,1.52,79.27
2017,148,26.98,27.89,25.98,15.94,86.33
2017,149,27.32,29.1,25.59,3.88,81.53
2017,150,26.08,26.46,25.72,8.42,90.87
2017,151,27.02,29.53,24.83,8.85,85.49
2017,152,27.07,28.82,25.74,5.15,87.31
2017,153,27.55,29.64,25.65,2.58,84.88
2017,154,26.93,28.01,26.14,2.12,89.1
2017,155,27.13,28.74,25.97,1.55,87.32
2017,156,26.88,28.3,25.82,5.39,87.87
2017,157,26.64,28.22,25.56,11.5,87.51
2017,158,26.07,27.28,25.03,11.21,91.82
2017,159,26.9,29.19,24.81,29.95,88.98
2017,160,26.42,27.48,25.54,14.13,91.05
2017,161,27.18,29.29,25.46,1.54,84.9
2017,162,28.17,30.67,25.36,0.33,76.88
2017,163,27.12,28.69,25.77,16.91,84.54
2017,164,27.0,29.01,25.24,13.07,85.01
2017,165,27.28,29.47,25.55,4.36,85.53
2017,166,26.4,27.38,25.06,30.3,86.72
2017,167,26.95,29.81,24.34,1.21,81.93
2017,168,26.51,28.72,24.91,2.0,85.49
2017,169,27.5,30.46,24.67,2.91,77.57
2017,170,26.49,27.78,25.25,8.38,86.97
2017,171,26.24,27.57,25.26,8.53,87.57
2017,172,25.75,26.74,24.87,6.81,88.63
