-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  16.41   longitude 120.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 715.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,168,25.19,28.21,22.44,4.06,83.37
2016,169,25.59,29.77,22.25,3.07,79.25
2016,170,25.71,30.59,21.64,2.63,78.19
2016,171,24.72,28.2,21.52,5.41,78.44
2016,172,24.49,28.82,20.7,15.62,79.01
2016,173,24.74,28.94,21.42,1.66,82.25
2016,174,24.34,27.84,21.4,7.79,86.14
2016,175,24.68,28.58,21.44,10.64,82.3
2016,176,24.74,28.69,20.98,1.46,82.38
2016,177,24.79,28.62,20.88,2.78,83.44
2016,178,24.79,29.04,21.13,7.61,80.95
2016,179,23.9,27.34,21.09,16.21,84.11
2016,180,24.38,28.7,20.67,5.37,84.63
2016,181,24.42,28.57,20.57,12.96,83.6
2016,182,25.27,29.7,22.09,4.64,78.48
2016,183,24.81,29.98,20.19,3.87,81.41
2016,184,24.78,28.64,21.54,9.05,83.93
2016,185,24.41,28.48,21.39,35.68,84.57
2016,186,24.25,28.02,22.04,3.05,82.71
2016,187,24.38,28.43,21.48,27.22,86.33
2016,188,23.93,26.91,22.45,28.11,89.6
2016,189,24.14,27.01,22.24,9.47,92.73
2016,190,23.69,25.23,22.57,12.36,93.67
2016,191,23.52,25.39,21.81,34.06,93.09
2016,192,23.51,25.47,22.28,33.89,94.27
2016,193,23.11,25.08,21.64,9.24,93.91
2016,194,23.59,26.84,20.99,2.88,89.17
2016,195,24.43,28.61,20.85,2.53,86.46
2016,196,24.81,28.81,22.6,8.15,88.15
2016,197,24.68,28.52,22.22,2.75,86.83
2016,198,25.05,28.91,22.08,7.6,86.29
2016,199,25.1,29.28,22.13,7.42,82.02
2016,200,24.61,28.98,20.37,1.59,81.61
2016,201,24.68,28.24,21.98,3.68,83.41
2016,202,25.24,30.22,21.25,3.6,76.56
2016,203,25.11,29.56,22.32,9.67,79.24
2016,204,24.42,27.55,22.11,14.38,85.02
2016,205,24.55,28.85,20.94,17.69,84.07
2016,206,24.07,28.09,21.42,9.56,84.32
2016,207,23.77,28.12,19.99,5.59,81.85
2016,208,24.39,28.4,20.24,0.17,81.91
2016,209,24.96,29.12,22.2,1.41,84.35
2016,210,24.82,28.66,21.89,1.82,83.15
2016,211,24.75,28.31,21.97,19.64,85.38
2016,212,24.22,26.4,22.64,36.09,91.48
2016,213,23.51,25.71,21.56,79.97,87.36
2016,214,23.3,26.13,21.39,66.39,91.35
2016,215,22.93,26.1,20.59,26.17,89.69
2016,216,23.82,27.15,20.64,6.59,88.14
2016,217,24.75,28.56,22.07,15.23,86.46
2016,218,24.61,28.7,21.64,5.5,88.16
2016,219,23.58,26.3,21.68,8.94,91.85
2016,220,22.3,24.47,21.08,25.72,93.14
2016,221,22.71,25.4,21.07,12.32,92.31
2016,222,22.54,25.22,20.97,28.89,93.28
2016,223,22.11,24.4,20.61,9.48,93.82
2016,224,22.9,25.28,20.56,12.18,93.08
2016,225,23.6,25.61,21.2,25.68,93.51
2016,226,23.62,25.23,22.24,38.86,94.72
2016,227,23.25,25.06,21.81,75.0,95.22
2016,228,23.38,25.08,21.84,73.06,96.11
2016,229,23.08,24.28,21.01,70.56,96.55
2016,230,23.2,24.17,22.32,56.3,96.21
2016,231,23.31,25.51,21.97,10.76,94.71
2016,232,23.56,26.15,21.17,34.25,91.89
2016,233,23.32,25.55,21.7,22.48,94.22
2016,234,24.27,28.36,20.73,14.65,87.95
2016,235,24.48,28.96,21.14,12.87,88.38
2016,236,23.81,26.65,21.61,3.77,92.07
2016,237,23.57,26.54,20.79,5.64,92.85
2016,238,23.29,25.76,20.49,3.85,92.24
2016,239,23.67,26.14,21.67,9.14,93.99
2016,240,23.44,25.99,21.66,27.71,94.2
2016,241,23.08,25.42,21.46,49.72,94.22
2016,242,22.35,23.7,21.36,57.82,95.44
2016,243,22.45,24.6,20.77,28.7,93.56
2016,244,22.66,24.69,20.83,43.22,94.96
2016,245,22.92,25.42,21.24,14.51,94.07
2016,246,23.07,26.17,20.84,3.58,92.91
2016,247,23.28,25.9,20.69,15.7,92.36
2016,248,23.15,25.15,21.67,18.9,94.77
2016,249,22.38,24.89,20.49,30.3,89.64
2016,250,23.0,26.2,20.35,3.8,88.88
2016,251,23.23,25.8,21.43,9.25,88.95
2016,252,22.93,26.48,20.44,12.48,91.89
2016,253,24.01,27.65,21.91,11.87,89.73
2016,254,23.98,27.88,20.51,5.22,88.32
2016,255,24.35,28.29,20.6,0.74,84.63
2016,256,24.37,28.46,21.51,10.8,86.57
2016,257,23.06,24.97,21.9,26.23,94.3
2016,258,22.7,24.96,21.26,26.43,94.12
2016,259,23.06,25.97,20.7,10.49,93.31
2016,260,22.86,24.52,21.47,10.16,92.56
2016,261,23.25,26.13,20.89,11.57,92.32
2016,262,23.12,25.64,21.03,3.56,93.19
2016,263,23.31,25.87,21.32,8.07,92.96
2016,264,23.82,26.53,21.68,27.7,87.84
2016,265,23.7,27.59,20.15,15.25,86.04
2016,266,23.77,27.91,20.91,1.92,86.45
2016,267,24.07,27.58,21.98,16.01,88.96
2016,268,24.54,28.36,22.4,13.68,91.11
2016,269,24.48,28.7,20.71,5.0,87.14
2016,270,23.96,27.39,21.76,6.96,89.25
2016,271,22.68,25.38,20.99,6.17,93.95
2016,272,22.71,25.31,21.15,6.41,94.08
2016,273,23.06,26.39,20.6,8.72,91.44
2016,274,23.03,26.5,20.42,4.74,87.04
2016,275,23.46,27.02,20.53,7.11,86.91
2016,276,23.15,26.55,21.2,6.23,91.08
2016,277,22.93,26.08,20.74,2.74,91.77
2016,278,23.05,26.16,21.05,30.14,88.53
2016,279,23.69,28.09,19.17,17.5,83.88
2016,280,23.64,26.2,22.08,18.1,92.37
2016,281,22.51,24.01,21.25,30.78,94.47
2016,282,22.79,25.16,21.38,19.86,94.39
2016,283,22.56,25.06,20.43,10.69,91.93
2016,284,23.05,26.4,20.73,17.93,92.52
2016,285,22.9,26.29,20.46,18.05,91.59
2016,286,23.24,26.02,21.3,26.37,88.25
2016,287,23.22,26.24,20.88,6.13,84.71
2016,288,22.78,27.9,17.25,0.99,86.22
2016,289,23.59,26.6,21.04,34.47,90.45
2016,290,23.25,24.08,22.22,45.85,90.19
2016,291,23.37,26.23,21.53,9.65,91.81
2016,292,24.12,28.19,20.62,0.68,87.26
2016,293,23.42,25.75,21.13,34.21,93.27
2016,294,22.55,23.34,21.81,186.34,97.27
2016,295,23.04,25.58,21.49,5.27,92.98
2016,296,23.75,27.48,21.23,5.77,91.6
2016,297,23.79,27.92,20.3,0.59,87.33
2016,298,24.03,27.01,22.08,0.57,91.89
2016,299,23.56,28.71,18.96,0.08,81.16
2016,300,22.98,28.18,17.63,0.01,78.64
2016,301,23.77,28.97,19.39,0.02,82.97
2016,302,23.72,28.75,19.65,0.09,84.2
2016,303,23.74,28.23,19.72,0.78,85.66
2016,304,23.5,27.81,20.32,1.93,86.92
2016,305,24.02,28.3,21.14,2.11,84.65
2016,306,22.68,27.01,19.53,1.88,84.96
2016,307,23.34,27.15,20.42,4.98,84.51
2016,308,23.63,28.65,20.4,1.36,83.61
2016,309,23.39,27.21,20.28,0.37,86.57
2016,310,23.21,26.69,20.93,0.58,88.43
2016,311,23.71,27.52,21.2,0.3,86.87
2016,312,22.79,26.99,19.9,0.92,85.24
2016,313,21.65,26.56,17.17,0.25,80.94
2016,314,21.16,26.14,16.88,0.03,80.1
2016,315,21.35,26.88,16.3,0.01,80.45
2016,316,22.62,28.08,18.96,1.31,84.88
2016,317,23.17,27.63,19.54,0.78,82.74
2016,318,21.56,27.23,17.16,0.09,80.02
2016,319,22.42,27.97,16.77,0.17,83.85
2016,320,23.57,27.5,19.53,5.03,83.97
2016,321,23.62,27.99,20.65,8.55,86.35
2016,322,24.12,28.16,21.49,6.42,87.44
2016,323,23.31,27.56,20.34,4.33,86.61
2016,324,22.63,26.32,19.38,5.3,86.82
2016,325,23.2,27.87,18.84,0.47,83.02
2016,326,23.36,27.95,19.26,0.06,83.96
2016,327,22.54,27.8,17.49,0.3,81.11
2016,328,22.32,27.32,16.7,0.06,77.74
2016,329,22.63,27.59,18.83,0.76,83.9
2016,330,22.61,27.18,19.15,6.81,86.34
2016,331,21.61,24.27,20.48,18.11,88.15
2016,332,22.55,25.86,20.71,16.76,90.98
2016,333,23.16,26.93,20.59,12.55,90.24
2016,334,22.99,26.76,19.98,6.25,87.11
2016,335,23.06,25.96,20.65,4.38,87.36
2016,336,22.89,27.78,19.34,0.28,84.98
2016,337,22.04,26.8,17.83,0.1,84.27
2016,338,22.3,27.02,18.15,0.1,84.1
2016,339,22.7,27.83,18.52,0.4,84.75
2016,340,22.62,27.64,18.21,0.8,83.28
2016,341,22.74,27.61,19.4,0.17,84.13
2016,342,23.0,28.08,18.9,3.39,87.23
2016,343,22.27,25.83,19.66,4.16,89.33
2016,344,22.57,26.97,19.23,1.34,89.2
2016,345,22.97,26.54,20.56,3.89,89.4
2016,346,22.93,26.54,20.39,8.83,86.89
2016,347,23.28,27.75,20.06,0.84,86.0
2016,348,23.07,27.12,20.03,1.0,86.12
2016,349,22.79,27.43,19.12,13.09,87.82
2016,350,22.51,25.82,20.56,4.44,89.18
2016,351,21.41,24.22,18.8,5.66,86.9
2016,352,20.47,24.44,18.06,0.96,85.66
2016,353,21.1,25.28,18.1,0.79,87.19
2016,354,21.42,26.61,17.39,0.08,85.28
2016,355,22.33,27.64,17.68,0.71,84.92
2016,356,22.81,27.7,18.5,1.45,85.31
2016,357,22.31,27.26,17.6,0.12,81.6
2016,358,20.13,25.8,15.36,0.15,85.33
2016,359,21.75,26.44,18.77,0.37,85.4
2016,360,21.94,27.05,18.29,0.72,84.28
2016,361,22.72,26.6,19.56,1.96,88.68
2016,362,23.35,26.87,20.95,2.42,88.57
2016,363,22.95,27.09,19.77,21.9,88.72
2016,364,22.52,25.54,20.22,27.51,91.47
2016,365,22.48,25.23,19.73,3.23,88.05
2016,366,21.82,26.3,18.48,2.38,86.45
2017,1,21.39,26.11,17.59,2.01,85.5
2017,2,21.13,26.73,16.58,0.04,83.87
2017,3,21.82,27.07,17.73,0.05,84.33
2017,4,21.62,27.05,17.11,0.05,84.88
2017,5,21.94,27.41,16.93,0.08,81.59
2017,6,21.68,26.33,17.53,0.2,80.04
2017,7,20.99,26.08,16.97,0.68,79.98
2017,8,20.4,25.92,15.54,0.08,81.16
2017,9,20.02,25.94,16.14,0.09,83.61
2017,10,20.91,25.31,16.52,4.56,89.23
2017,11,20.76,24.2,18.27,5.09,88.07
2017,12,21.57,26.62,17.35,1.91,87.89
2017,13,22.6,26.87,19.56,0.28,85.43
2017,14,22.35,26.47,19.45,2.16,86.61
2017,15,22.01,26.92,18.66,7.0,85.2
2017,16,21.07,25.98,17.79,0.82,82.66
2017,17,20.17,25.43,16.3,0.65,82.43
2017,18,20.15,25.67,15.87,0.07,81.27
2017,19,20.48,26.19,15.07,0.0,80.28
2017,20,20.68,26.2,16.4,0.01,81.36
2017,21,20.31,26.11,15.58,0.0,79.37
2017,22,20.69,26.51,15.51,2.35,84.87
2017,23,20.78,24.53,18.46,8.65,85.88
2017,24,20.59,24.9,18.04,6.39,85.8
2017,25,20.49,24.91,17.76,7.58,86.64
2017,26,20.14,24.64,16.56,10.14,84.75
2017,27,20.25,25.32,15.84,1.51,81.67
2017,28,20.33,26.04,16.33,1.72,84.42
2017,29,20.56,25.76,15.68,0.12,85.17
2017,30,21.75,25.22,19.21,8.37,90.05
2017,31,22.26,25.11,20.35,12.1,93.26
2017,32,22.85,27.06,19.98,36.4,89.69
2017,33,21.9,25.61,18.97,10.89,86.91
2017,34,21.32,25.97,18.34,1.04,82.59
2017,35,21.03,25.66,17.51,0.34,85.0
2017,36,20.79,24.63,18.21,0.81,88.31
2017,37,20.46,24.09,17.56,2.99,85.94
2017,38,20.83,25.9,16.92,0.17,81.93
2017,39,20.98,25.18,17.05,0.04,82.98
2017,40,20.86,25.87,16.74,0.39,81.02
2017,41,19.31,24.21,15.59,0.24,81.71
2017,42,18.75,23.38,15.25,0.42,80.4
2017,43,18.6,24.02,14.85,0.14,79.97
2017,44,18.0,23.14,14.94,0.04,80.17
2017,45,16.3,21.64,12.97,0.04,79.99
2017,46,16.42,22.77,11.57,0.03,82.47
2017,47,18.57,24.66,12.6,0.07,79.4
2017,48,20.35,26.58,14.17,0.2,81.81
2017,49,21.74,26.76,17.55,7.28,88.67
2017,50,22.04,25.83,18.53,8.62,87.96
2017,51,22.06,27.65,17.45,3.69,83.33
2017,52,22.76,27.55,19.5,4.99,84.81
2017,53,22.35,27.68,18.0,0.06,84.0
2017,54,23.11,28.05,19.32,0.06,83.93
2017,55,23.57,28.76,19.43,0.61,83.34
2017,56,22.63,25.87,20.46,0.71,89.63
2017,57,22.12,25.61,19.5,1.85,88.07
2017,58,22.5,27.61,17.99,0.62,82.49
2017,59,22.58,27.69,18.95,3.0,83.33
2017,60,21.27,24.44,18.08,1.64,82.45
2017,61,21.99,26.73,18.39,1.46,84.17
2017,62,21.91,26.78,18.5,0.64,81.38
2017,63,21.85,27.1,17.5,2.38,83.34
2017,64,22.09,26.65,19.31,0.87,86.15
2017,65,22.24,26.95,18.91,0.01,82.5
2017,66,22.73,27.85,18.43,0.19,78.58
2017,67,22.34,27.61,17.92,0.44,79.77
2017,68,22.18,27.76,18.3,0.67,82.47
2017,69,21.98,27.93,16.89,0.18,76.92
2017,70,23.03,29.14,17.99,0.03,78.81
2017,71,23.33,29.75,16.89,0.0,77.42
2017,72,23.36,29.37,19.11,0.0,77.96
2017,73,23.81,29.09,19.72,0.31,80.09
2017,74,23.28,27.93,20.04,0.67,82.11
2017,75,22.92,28.25,18.5,0.04,78.64
2017,76,22.9,28.18,18.14,0.29,77.17
2017,77,21.74,27.49,16.31,0.24,78.02
2017,78,21.93,27.76,16.31,0.38,75.8
2017,79,21.7,28.0,15.03,0.09,74.25
2017,80,22.74,28.54,18.06,3.61,81.35
2017,81,23.76,28.53,19.69,3.28,84.85
2017,82,24.04,28.94,20.93,0.83,84.11
2017,83,23.78,28.91,20.39,0.58,86.05
2017,84,24.26,28.74,21.15,0.17,82.14
2017,85,24.4,29.77,19.74,0.11,78.79
2017,86,23.73,29.04,20.22,3.06,81.42
2017,87,23.12,28.39,18.63,0.42,77.2
2017,88,23.03,27.88,18.5,0.1,79.6
2017,89,23.63,29.12,19.23,0.04,79.38
2017,90,22.97,28.33,19.01,0.01,81.9
2017,91,23.28,28.59,18.73,0.24,77.85
2017,92,21.91,28.27,17.52,0.56,76.72
2017,93,20.99,26.98,16.38,0.04,74.95
2017,94,22.11,28.46,15.97,0.02,74.34
2017,95,22.88,28.84,17.72,0.05,76.1
2017,96,23.32,29.22,18.39,0.04,76.68
2017,97,23.86,29.93,18.53,0.0,77.54
2017,98,24.29,30.18,18.16,0.35,78.32
2017,99,24.55,30.2,20.11,0.47,82.03
2017,100,24.55,30.01,20.22,0.14,81.81
2017,101,25.11,30.22,21.83,0.21,81.06
2017,102,25.29,30.49,22.17,3.0,78.0
2017,103,24.67,30.51,19.24,2.75,75.52
2017,104,24.15,30.05,20.19,0.56,73.64
2017,105,24.01,30.88,17.77,0.2,71.11
2017,106,24.25,30.34,19.1,2.66,79.89
2017,107,24.19,28.84,19.6,5.23,82.02
2017,108,24.27,27.84,21.97,3.34,85.28
2017,109,24.72,30.57,20.2,1.86,82.31
2017,110,24.65,29.86,21.19,0.89,80.38
2017,111,24.86,30.97,20.03,0.13,76.61
2017,112,24.6,30.54,19.75,0.06,78.4
2017,113,24.38,29.46,20.89,0.25,80.93
2017,114,24.33,28.61,20.41,5.57,82.05
2017,115,24.35,28.18,21.39,7.74,81.21
2017,116,24.69,29.83,21.4,3.63,81.7
2017,117,24.84,30.47,20.34,0.99,75.38
2017,118,24.36,30.12,20.0,1.21,76.2
2017,119,24.96,30.58,20.8,2.38,79.01
2017,120,25.18,30.61,20.93,0.89,77.64
2017,121,25.09,30.67,21.17,0.37,78.34
2017,122,24.86,30.2,20.88,1.93,81.08
2017,123,25.51,30.49,21.7,6.21,78.11
2017,124,25.79,31.2,21.35,12.1,77.61
2017,125,25.63,30.29,21.83,7.93,77.68
2017,126,25.32,30.83,19.97,3.79,74.91
2017,127,25.41,30.99,21.23,4.96,78.46
2017,128,25.43,31.08,21.7,8.59,76.53
2017,129,25.64,31.27,21.2,2.36,76.32
2017,130,25.22,30.87,20.91,29.23,80.68
2017,131,25.03,29.88,20.93,3.56,77.59
2017,132,25.21,30.65,21.19,0.68,76.95
2017,133,24.91,30.25,20.31,0.76,78.27
2017,134,24.55,28.06,21.92,6.79,78.51
2017,135,24.69,29.4,20.91,0.82,78.79
2017,136,24.06,27.65,21.86,7.69,87.06
2017,137,24.34,27.84,21.89,6.3,84.39
2017,138,23.94,26.33,22.2,5.52,87.04
2017,139,24.24,27.03,22.14,18.02,88.04
2017,140,23.36,25.14,21.55,23.3,93.05
2017,141,23.45,25.85,21.26,16.05,87.93
2017,142,23.47,25.96,21.49,43.28,91.06
2017,143,23.27,25.81,21.29,7.21,91.2
2017,144,23.7,26.84,21.37,16.17,89.88
2017,145,23.61,25.96,21.87,43.56,88.78
2017,146,23.23,25.99,20.98,22.38,90.78
2017,147,23.64,26.62,21.4,49.05,90.49
2017,148,23.77,27.05,20.74,28.03,88.15
2017,149,24.53,28.64,21.45,7.32,84.09
2017,150,24.28,29.16,20.8,28.4,84.69
2017,151,24.32,27.66,21.08,3.96,82.0
2017,152,24.96,29.07,21.47,2.78,80.86
2017,153,24.45,28.33,21.51,5.54,88.13
2017,154,24.3,27.03,22.56,19.38,91.38
2017,155,23.75,25.83,21.95,18.36,90.41
2017,156,23.79,26.86,21.46,5.89,88.95
2017,157,24.91,29.5,20.45,2.66,82.73
2017,158,25.46,29.65,22.48,3.52,80.0
2017,159,25.46,29.94,21.67,4.84,80.23
2017,160,23.84,25.66,21.95,23.94,89.11
2017,161,24.49,28.5,21.16,11.36,83.92
2017,162,23.68,26.39,21.61,2.82,90.99
2017,163,23.86,27.58,20.71,0.43,87.6
2017,164,24.81,29.14,20.98,0.32,82.9
2017,165,24.61,29.07,20.67,2.09,84.21
2017,166,24.29,27.12,22.42,27.57,88.69
2017,167,24.44,28.13,21.81,1.86,83.32
2017,168,24.31,28.13,20.57,0.29,86.0
2017,169,24.22,27.94,21.35,11.71,84.68
2017,170,24.03,27.36,21.37,8.3,88.14
2017,171,24.19,27.23,21.63,5.04,89.35
2017,172,23.69,25.77,22.02,3.41,91.75
