-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/10/2016 through 01/10/2021 in LST
Location: latitude  7.19   longitude 125.46 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 55.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M
2016,56,26.68,30.72,23.88,0.21,79.68
2016,57,26.84,31.32,23.13,10.2,82.86
2016,58,27.67,31.27,25.22,15.89,81.61
2016,59,27.33,30.56,25.04,11.24,82.25
2016,60,27.38,32.11,23.61,0.62,78.91
2016,61,27.38,31.73,24.34,0.41,79.32
2016,62,27.09,31.26,23.85,0.17,79.48
2016,63,27.3,31.58,23.64,6.66,80.37
2016,64,27.7,30.58,25.79,8.46,81.31
2016,65,27.9,32.23,24.59,3.31,77.04
2016,66,27.33,31.17,24.63,7.54,76.88
2016,67,27.21,31.48,23.36,0.53,75.98
2016,68,27.69,31.55,24.57,0.21,77.85
2016,69,27.64,31.89,24.43,0.34,78.0
2016,70,26.95,31.61,23.34,0.07,77.41
2016,71,26.38,29.67,23.48,3.23,83.27
2016,72,27.61,31.37,24.87,2.39,81.41
2016,73,26.88,30.7,23.73,0.16,78.43
2016,74,27.06,32.35,22.77,0.0,72.42
2016,75,27.37,32.66,23.17,0.08,76.62
2016,76,27.76,32.94,24.26,0.15,78.48
2016,77,27.06,31.46,23.63,0.03,76.84
2016,78,26.78,31.39,22.81,0.03,77.38
2016,79,27.44,31.92,23.7,0.02,75.23
2016,80,27.36,32.05,24.02,0.01,75.65
2016,81,26.65,31.13,23.14,0.24,75.36
2016,82,26.6,31.38,23.13,0.12,73.75
2016,83,27.01,31.64,22.44,0.13,73.62
2016,84,27.87,32.83,23.88,0.17,74.95
2016,85,27.91,32.29,24.28,0.03,76.4
2016,86,27.8,31.81,24.38,0.06,76.24
2016,87,27.93,32.19,24.49,0.04,74.67
2016,88,27.93,32.41,24.78,1.03,72.98
2016,89,27.98,32.25,24.9,0.66,76.33
2016,90,27.69,32.12,24.59,1.38,76.97
2016,91,27.39,31.87,23.88,3.83,77.1
2016,92,27.55,32.01,24.03,3.67,76.99
2016,93,27.33,31.96,23.81,0.14,75.06
2016,94,27.15,31.28,23.74,3.46,79.7
2016,95,28.13,32.67,24.54,0.71,76.79
2016,96,28.32,32.44,24.95,0.73,74.8
2016,97,28.03,32.31,24.41,0.16,74.41
2016,98,27.83,33.05,23.17,1.2,73.57
2016,99,28.15,31.7,25.48,2.97,79.03
2016,100,28.38,32.14,25.68,0.89,78.25
2016,101,28.79,32.45,25.73,1.15,75.79
2016,102,28.79,31.93,26.1,0.91,76.84
2016,103,29.03,32.37,26.54,0.15,77.07
2016,104,29.44,33.72,25.96,0.07,73.71
2016,105,29.7,33.94,26.82,0.01,71.92
2016,106,29.24,33.71,26.1,0.12,73.63
2016,107,28.7,33.55,24.98,0.23,72.07
2016,108,28.37,33.15,24.71,1.12,73.88
2016,109,28.14,33.06,24.54,0.35,71.6
2016,110,28.02,32.61,24.62,0.84,71.16
2016,111,28.02,31.24,25.25,9.43,77.83
2016,112,28.72,32.81,25.44,0.94,74.9
2016,113,28.47,32.23,25.16,2.3,78.64
2016,114,28.87,32.65,25.77,0.47,76.56
2016,115,29.44,33.43,26.1,2.35,73.13
2016,116,29.49,33.45,26.41,1.0,74.82
2016,117,29.15,33.59,25.19,0.02,72.12
2016,118,28.88,32.6,26.55,1.07,73.43
2016,119,29.39,33.17,26.73,6.2,75.71
2016,120,29.62,34.18,25.93,0.99,69.39
2016,121,29.24,32.87,26.21,3.64,72.43
2016,122,27.9,30.13,26.35,10.16,78.83
2016,123,28.61,31.88,25.78,0.91,75.39
2016,124,28.88,32.19,26.44,5.52,75.64
2016,125,29.09,33.49,25.85,0.35,73.18
2016,126,28.85,32.94,25.53,0.51,72.99
2016,127,29.0,33.52,25.12,0.15,72.76
2016,128,29.09,33.39,25.36,0.29,72.76
2016,129,29.02,32.49,26.66,1.86,76.1
2016,130,28.98,33.0,25.74,1.07,74.95
2016,131,28.84,32.47,26.25,1.24,78.66
2016,132,29.3,33.09,26.39,3.48,75.63
2016,133,29.28,32.71,26.56,4.9,76.59
2016,134,29.29,33.12,26.37,1.52,76.06
2016,135,29.02,31.35,27.15,8.27,79.28
2016,136,29.08,32.7,26.74,7.07,80.15
2016,137,28.87,31.32,26.94,7.4,81.46
2016,138,29.26,32.45,27.18,1.86,78.68
2016,139,28.62,31.36,26.78,6.81,79.76
2016,140,29.38,32.97,26.76,5.69,75.55
2016,141,28.44,30.62,26.47,8.3,76.92
2016,142,29.08,32.44,26.93,4.11,78.81
2016,143,28.42,31.18,27.01,8.94,82.64
2016,144,27.7,29.72,26.16,7.61,85.62
2016,145,29.18,33.13,26.11,4.1,77.1
2016,146,28.28,30.76,26.92,8.36,83.42
2016,147,28.79,31.74,27.1,2.27,78.01
2016,148,28.33,30.83,26.68,2.13,78.21
2016,149,28.85,32.2,26.43,3.36,76.38
2016,150,28.51,31.79,25.38,1.49,73.15
2016,151,28.52,31.56,26.43,3.25,76.41
2016,152,29.1,32.64,26.78,1.63,72.31
2016,153,28.38,31.71,26.66,6.55,75.48
2016,154,28.24,31.02,26.34,9.48,75.35
2016,155,28.99,32.78,26.11,1.89,73.46
2016,156,29.07,32.22,27.02,6.42,75.68
2016,157,29.25,32.63,26.7,3.13,74.65
2016,158,28.82,31.88,26.86,0.64,75.94
2016,159,29.02,32.37,26.29,12.0,75.73
2016,160,29.04,31.71,26.83,6.63,77.64
2016,161,27.95,28.54,27.38,7.14,83.08
2016,162,28.25,30.76,26.09,26.89,79.23
2016,163,28.39,31.79,25.78,1.73,74.21
2016,164,28.41,30.64,26.75,2.99,74.91
2016,165,29.04,31.74,27.26,1.93,70.55
2016,166,29.15,31.74,27.02,2.33,71.76
2016,167,29.14,32.9,26.94,4.09,72.69
2016,168,28.46,30.34,27.11,7.1,77.26
2016,169,28.5,30.43,26.61,16.92,77.1
2016,170,28.51,31.26,26.21,8.59,77.97
2016,171,27.92,29.37,26.86,10.97,80.01
2016,172,28.87,32.35,26.56,9.03,71.37
2016,173,27.81,31.16,25.71,10.21,78.17
2016,174,27.61,31.35,25.67,12.49,79.95
2016,175,28.0,29.44,26.2,2.82,77.09
2016,176,27.84,30.75,26.05,7.38,79.85
2016,177,27.4,30.48,25.59,9.21,81.6
2016,178,26.84,28.37,25.76,4.27,87.35
2016,179,27.85,30.56,25.84,4.66,77.67
2016,180,28.04,30.16,26.09,1.26,75.99
2016,181,28.55,32.25,25.87,1.88,73.81
2016,182,28.53,31.8,26.71,1.71,79.41
2016,183,28.47,31.74,26.23,6.67,75.9
2016,184,28.12,31.46,25.92,7.7,77.13
2016,185,28.07,31.56,25.52,1.07,76.35
2016,186,28.44,31.09,26.03,5.05,75.54
2016,187,28.71,31.03,26.5,7.31,73.63
2016,188,28.41,31.21,26.29,9.2,77.91
2016,189,28.2,30.32,26.81,3.53,77.54
2016,190,27.93,30.2,26.69,9.43,80.64
2016,191,28.5,31.39,26.27,6.76,77.38
2016,192,28.38,31.54,26.34,1.77,75.27
2016,193,28.25,30.89,26.52,1.42,76.89
2016,194,27.38,29.23,26.04,11.24,81.85
2016,195,27.89,30.73,26.22,3.25,77.08
2016,196,27.87,29.84,26.18,0.3,76.51
2016,197,27.95,30.81,26.35,0.89,78.04
2016,198,28.79,32.54,26.51,1.71,72.76
2016,199,28.75,32.76,26.34,1.04,74.36
2016,200,28.86,32.43,26.83,1.77,75.22
2016,201,27.29,29.83,25.98,9.99,80.29
2016,202,28.36,31.62,26.08,1.07,70.7
2016,203,28.35,31.95,26.16,0.31,75.47
2016,204,29.06,32.94,26.63,0.35,71.72
2016,205,29.15,32.36,26.92,3.07,74.29
2016,206,29.09,32.11,27.13,5.35,74.84
2016,207,28.41,31.39,26.37,5.93,76.58
2016,208,28.36,31.65,25.85,0.57,73.58
2016,209,28.46,31.14,26.76,2.86,73.57
2016,210,28.34,31.42,26.11,14.73,74.65
2016,211,27.61,30.88,25.49,13.79,79.63
2016,212,27.6,30.26,25.84,10.78,79.38
2016,213,27.83,30.83,25.95,6.29,79.65
2016,214,28.0,30.77,25.75,7.38,77.15
2016,215,28.87,32.35,26.06,4.11,72.96
2016,216,26.59,28.37,25.18,11.62,85.9
2016,217,27.7,30.77,24.56,4.6,74.12
2016,218,27.35,29.3,25.72,8.03,80.91
2016,219,27.45,30.04,25.66,5.26,80.57
2016,220,27.96,31.38,25.31,3.46,74.89
2016,221,28.07,30.51,26.06,1.4,75.37
2016,222,28.4,31.74,25.71,0.06,75.47
2016,223,28.55,32.12,25.55,0.18,76.1
2016,224,28.65,32.15,26.07,0.17,74.55
2016,225,28.75,31.77,26.3,0.29,74.42
2016,226,28.8,31.6,26.51,0.87,75.93
2016,227,28.74,31.61,26.6,1.13,76.99
2016,228,28.61,31.18,26.37,1.36,77.32
2016,229,28.48,30.98,26.63,1.58,77.02
2016,230,28.71,31.62,26.51,0.51,74.72
2016,231,28.62,31.74,26.17,0.44,75.97
2016,232,28.89,31.92,26.38,4.06,76.42
2016,233,27.86,31.14,25.94,12.97,82.73
2016,234,28.01,31.4,25.87,2.48,78.5
2016,235,28.42,31.9,25.86,2.32,75.71
2016,236,27.72,29.58,26.49,17.65,79.25
2016,237,29.08,32.42,26.78,1.44,74.66
2016,238,28.85,31.49,26.89,1.58,79.08
2016,239,28.58,30.95,26.95,4.14,80.27
2016,240,28.27,30.74,26.68,1.44,78.43
2016,241,27.6,29.55,26.15,2.03,76.69
2016,242,28.48,31.38,26.47,0.91,72.73
2016,243,28.28,31.38,26.16,0.75,77.27
2016,244,28.11,30.62,26.38,5.69,77.44
2016,245,28.74,32.75,26.11,0.95,73.52
2016,246,29.25,32.97,26.54,1.36,74.82
2016,247,28.49,30.64,26.73,5.71,76.49
2016,248,27.87,30.1,26.39,8.83,78.54
2016,249,28.45,31.5,26.34,0.73,75.12
2016,250,27.86,30.82,25.88,5.04,79.18
2016,251,27.8,31.16,25.42,14.08,79.05
2016,252,28.17,31.8,25.95,11.21,77.69
2016,253,28.06,31.7,25.71,4.78,78.07
2016,254,27.73,31.03,25.65,17.08,80.65
2016,255,26.85,27.97,25.8,6.21,84.24
2016,256,27.86,31.08,25.43,14.12,77.75
2016,257,26.98,28.96,25.62,59.85,83.38
2016,258,27.7,30.8,25.76,4.48,80.57
2016,259,27.73,29.64,25.95,5.24,77.41
2016,260,27.24,28.77,25.47,2.16,77.63
2016,261,28.94,32.27,26.79,0.64,71.29
2016,262,28.77,31.21,27.0,6.52,76.51
2016,263,27.78,29.83,26.15,34.41,79.15
2016,264,26.61,27.15,25.84,43.76,86.5
2016,265,27.83,30.7,26.0,1.13,79.26
2016,266,28.32,31.33,26.23,0.51,74.5
2016,267,28.87,32.16,26.74,14.44,76.71
2016,268,28.26,31.36,26.42,16.32,80.52
2016,269,28.19,30.82,26.05,5.86,77.74
2016,270,27.75,30.35,25.83,8.98,78.56
2016,271,27.75,31.25,25.38,4.06,78.89
2016,272,28.24,30.4,25.99,9.26,73.73
2016,273,27.65,30.13,26.18,7.56,79.07
2016,274,28.0,31.42,25.82,1.17,75.68
2016,275,27.49,29.3,25.85,4.8,79.23
2016,276,27.95,30.43,25.84,9.4,79.07
2016,277,28.58,30.96,26.8,26.14,74.3
2016,278,27.08,29.09,25.68,51.98,82.04
2016,279,27.74,30.62,25.39,15.76,77.6
2016,280,28.42,31.43,26.25,7.11,75.11
2016,281,28.81,31.83,26.65,2.29,77.03
2016,282,28.57,32.04,25.8,2.22,78.14
2016,283,28.33,32.85,24.57,7.1,73.61
2016,284,28.47,31.93,26.13,29.94,78.12
2016,285,27.65,30.75,25.89,53.29,83.12
2016,286,27.19,29.66,25.38,8.93,82.5
2016,287,28.0,31.74,25.44,0.64,78.56
2016,288,28.08,31.61,25.53,1.86,78.67
2016,289,28.32,31.73,25.66,1.09,78.07
2016,290,28.06,30.67,25.78,1.3,78.23
2016,291,28.89,30.83,26.89,3.99,74.81
2016,292,28.61,31.47,26.64,43.76,79.46
2016,293,27.95,30.41,26.35,11.37,83.78
2016,294,28.07,30.96,26.37,8.56,79.41
2016,295,27.88,29.94,26.34,1.63,80.05
2016,296,28.35,31.48,26.67,2.05,78.4
2016,297,28.24,31.13,26.46,1.93,77.51
2016,298,28.39,31.89,25.96,1.32,79.16
2016,299,28.33,31.14,26.35,7.16,77.82
2016,300,27.83,31.12,25.21,11.47,79.63
2016,301,26.83,29.84,24.67,5.04,79.88
2016,302,27.95,31.45,25.19,3.86,77.31
2016,303,29.39,35.07,26.32,9.99,74.82
2016,304,27.83,30.79,25.63,22.67,80.71
2016,305,27.44,31.11,24.65,60.22,81.21
2016,306,26.52,28.24,25.33,51.74,86.98
2016,307,26.76,28.78,24.63,8.6,81.03
2016,308,27.36,29.39,25.88,7.35,81.55
2016,309,27.53,30.35,25.91,7.56,82.82
2016,310,27.13,29.41,25.6,6.01,83.15
2016,311,27.87,30.79,25.77,2.71,79.68
2016,312,27.26,30.37,25.19,11.51,82.19
2016,313,27.54,31.14,24.94,1.83,78.99
2016,314,27.58,31.54,24.45,1.38,77.9
2016,315,27.52,31.2,24.69,3.25,78.33
2016,316,26.98,29.45,24.78,8.49,81.79
2016,317,28.36,32.61,25.37,7.83,75.68
2016,318,27.66,31.39,24.38,4.14,80.89
2016,319,28.35,32.46,25.13,1.88,78.12
2016,320,28.62,30.99,27.16,7.17,76.97
2016,321,28.44,31.72,26.13,4.1,77.94
2016,322,27.12,29.22,25.54,5.63,83.77
2016,323,26.38,27.26,25.2,11.28,87.91
2016,324,27.64,29.35,26.28,6.44,79.04
2016,325,27.31,29.75,25.32,3.57,80.64
2016,326,27.4,30.48,25.25,0.77,83.65
2016,327,27.77,31.1,25.26,3.99,83.48
2016,328,27.13,30.75,25.1,12.14,84.41
2016,329,26.21,28.1,24.99,7.39,85.54
2016,330,27.58,30.31,25.79,12.07,81.03
2016,331,27.57,29.34,26.35,6.23,84.05
2016,332,28.19,31.48,25.96,1.63,76.13
2016,333,27.3,30.64,25.08,1.69,84.41
2016,334,27.21,30.05,25.42,9.24,86.83
2016,335,27.77,30.43,24.87,1.24,85.47
2016,336,28.24,31.37,25.71,7.69,82.21
2016,337,27.6,29.74,25.94,9.99,80.2
2016,338,27.56,29.26,26.21,11.47,81.79
2016,339,27.07,28.13,25.55,3.37,80.0
2016,340,27.91,30.74,25.25,0.46,74.84
2016,341,27.68,31.22,25.06,1.9,80.9
2016,342,28.15,31.33,26.24,13.57,79.28
2016,343,27.62,30.01,25.97,6.96,81.03
2016,344,28.44,31.21,26.74,2.23,77.3
2016,345,29.07,31.72,26.6,8.64,74.39
2016,346,28.86,30.66,27.3,9.5,73.98
2016,347,28.61,31.62,26.71,6.92,76.17
2016,348,27.86,30.56,26.31,2.52,82.05
2016,349,27.24,29.14,25.85,4.72,80.86
2016,350,27.88,31.01,25.46,1.35,75.14
2016,351,27.36,29.83,25.19,2.16,76.96
2016,352,26.42,28.77,24.64,2.65,84.25
2016,353,27.34,28.96,25.78,6.28,80.39
2016,354,26.87,29.92,25.81,9.63,82.21
2016,355,26.76,30.66,24.2,0.65,80.48
2016,356,26.15,27.98,24.3,4.17,90.09
2016,357,27.74,30.15,25.65,1.2,83.66
2016,358,27.86,30.62,25.39,6.93,81.89
2016,359,28.03,30.96,25.7,4.11,80.07
2016,360,28.12,30.58,26.78,14.92,83.17
2016,361,27.78,30.1,26.29,3.52,81.59
2016,362,27.98,30.26,26.54,1.38,78.75
2016,363,28.0,30.66,25.98,1.0,79.47
2016,364,27.71,30.72,25.5,2.24,82.24
2016,365,27.34,30.65,25.21,4.08,82.69
2016,366,26.94,29.38,25.35,14.26,86.17
2017,1,26.72,29.44,25.07,7.95,86.46
2017,2,27.05,30.03,24.59,18.78,85.96
2017,3,27.18,29.93,24.94,9.65,83.13
2017,4,26.39,28.95,24.55,94.38,89.08
2017,5,25.82,27.92,24.14,17.86,90.05
2017,6,25.82,26.8,25.19,27.0,92.28
2017,7,25.68,26.84,24.94,29.33,90.57
2017,8,26.94,30.08,24.62,3.9,82.62
2017,9,27.54,30.36,25.53,2.35,80.35
2017,10,27.63,29.92,26.27,1.29,81.87
2017,11,27.35,29.57,25.67,0.47,79.39
2017,12,26.8,29.99,25.04,1.48,83.3
2017,13,27.86,30.96,25.28,0.38,79.5
2017,14,27.97,30.6,26.11,0.49,79.27
2017,15,27.96,30.37,25.69,4.73,78.18
2017,16,27.4,29.88,25.92,6.61,81.74
2017,17,26.74,28.66,25.5,9.0,86.42
2017,18,26.99,28.91,25.01,14.98,88.71
2017,19,26.85,28.73,25.41,13.4,84.04
2017,20,26.51,28.82,25.02,46.8,84.4
2017,21,26.33,28.23,24.71,15.36,90.29
2017,22,27.15,30.11,25.14,6.09,84.28
2017,23,26.68,29.61,24.34,7.84,86.56
2017,24,26.18,27.68,25.07,12.22,88.8
2017,25,26.33,29.47,24.11,3.24,82.26
2017,26,26.15,29.81,23.99,0.71,81.16
2017,27,26.33,29.79,23.58,17.65,86.96
2017,28,25.81,26.69,24.74,26.68,89.83
2017,29,26.46,27.93,24.89,9.11,87.41
2017,30,27.59,30.37,25.56,16.17,78.77
2017,31,27.83,29.94,25.94,4.99,80.65
2017,32,26.76,29.36,24.95,7.42,84.55
2017,33,26.39,29.0,24.24,1.01,81.62
2017,34,26.44,29.16,24.65,5.66,85.74
2017,35,25.17,27.29,24.26,4.82,88.92
2017,36,27.78,30.87,24.46,4.41,77.63
2017,37,28.0,30.81,25.66,6.48,78.37
2017,38,28.06,31.38,25.42,1.49,77.21
2017,39,28.09,32.13,24.43,1.42,75.42
2017,40,27.79,30.54,25.84,3.92,79.55
2017,41,25.32,26.28,24.55,0.62,87.69
2017,42,26.01,29.44,23.37,0.61,82.99
2017,43,25.06,28.67,22.69,0.2,80.45
2017,44,24.89,29.02,22.14,0.08,79.12
2017,45,25.4,29.38,22.49,1.08,84.23
2017,46,25.54,28.02,23.59,75.1,89.24
2017,47,25.71,27.51,24.37,85.92,90.28
2017,48,26.18,28.95,23.92,11.82,87.47
2017,49,26.54,28.74,25.03,10.49,83.3
2017,50,25.83,28.44,23.87,14.19,84.37
2017,51,26.44,29.94,23.8,3.62,81.26
2017,52,26.31,28.99,24.29,0.69,84.82
2017,53,26.86,29.93,24.15,3.88,83.45
2017,54,27.23,29.58,25.59,13.1,82.53
2017,55,26.65,29.57,24.23,52.19,83.03
2017,56,25.96,28.71,23.52,9.68,87.7
2017,57,26.15,28.82,24.11,5.32,87.67
2017,58,26.59,28.92,24.66,9.6,84.16
2017,59,26.64,29.97,24.35,1.34,81.83
2017,60,26.73,30.03,24.15,1.38,82.28
2017,61,26.89,30.34,24.18,4.02,83.86
2017,62,26.68,29.11,24.93,7.49,84.35
2017,63,26.67,30.4,24.28,0.37,82.63
2017,64,25.86,28.07,24.09,10.12,91.4
2017,65,26.16,28.11,24.72,12.49,91.12
2017,66,26.15,27.79,24.84,60.44,86.95
2017,67,26.61,29.71,24.45,6.98,83.4
2017,68,26.07,28.55,24.18,27.6,84.49
2017,69,26.81,29.51,24.99,6.62,85.99
2017,70,26.9,30.06,25.62,9.38,83.94
2017,71,27.46,29.92,25.94,9.64,82.9
2017,72,27.8,30.11,25.89,13.59,79.86
2017,73,28.62,33.43,25.79,13.2,76.73
2017,74,27.92,31.3,25.64,2.85,78.16
2017,75,27.04,29.99,25.1,1.62,82.27
2017,76,26.68,30.29,23.86,0.71,79.05
2017,77,26.7,30.53,24.08,1.13,81.22
2017,78,25.99,28.28,23.88,0.55,85.6
2017,79,26.83,30.94,24.17,3.19,85.25
2017,80,27.62,29.78,25.97,0.66,75.14
2017,81,27.38,30.55,25.41,1.32,79.27
2017,82,27.26,31.22,24.12,0.15,78.14
2017,83,27.21,31.45,23.44,0.0,76.89
2017,84,27.2,31.42,23.92,0.0,76.77
2017,85,27.01,30.16,24.11,1.42,81.18
2017,86,27.03,30.1,25.25,4.66,84.07
2017,87,26.62,28.39,25.04,7.59,87.74
2017,88,26.42,28.84,24.8,1.91,85.74
2017,89,27.16,29.83,24.59,0.96,82.8
2017,90,27.45,30.63,24.63,3.26,78.95
2017,91,27.69,31.5,24.98,1.79,78.84
2017,92,27.04,30.43,24.91,1.46,83.67
2017,93,27.39,30.67,24.85,5.03,80.33
2017,94,27.19,29.74,25.57,4.42,81.68
2017,95,27.72,30.82,25.3,24.92,79.71
2017,96,27.75,30.15,25.85,14.3,83.28
2017,97,28.07,31.12,25.46,3.49,79.16
2017,98,27.81,31.37,25.19,3.66,78.65
2017,99,27.58,31.58,23.77,0.13,75.08
2017,100,27.99,31.94,24.75,0.11,75.9
2017,101,27.91,31.89,24.43,0.16,76.31
2017,102,27.83,31.34,24.5,1.18,79.15
2017,103,27.93,30.92,25.35,7.32,82.27
2017,104,27.85,30.94,26.06,15.0,79.36
2017,105,27.44,29.46,25.96,2.85,81.18
2017,106,27.92,31.0,25.91,1.24,80.24
2017,107,28.27,31.63,25.64,0.01,76.77
2017,108,28.17,32.47,24.54,0.11,75.99
2017,109,28.08,31.04,26.06,0.09,78.79
2017,110,28.19,31.76,26.02,0.15,77.72
2017,111,28.29,31.88,26.09,0.58,76.65
2017,112,28.56,32.12,26.22,11.86,77.17
2017,113,28.54,31.77,26.42,7.11,78.03
2017,114,28.47,32.69,25.38,0.21,72.42
2017,115,28.61,31.99,25.67,0.82,71.38
2017,116,29.0,32.83,25.56,2.91,73.06
2017,117,28.99,31.72,27.1,31.56,75.19
2017,118,28.77,31.64,27.02,79.26,76.17
2017,119,28.38,30.99,26.81,5.68,82.1
2017,120,28.29,30.83,26.49,4.0,80.17
2017,121,28.48,30.72,27.0,5.64,79.95
2017,122,29.28,32.62,27.19,1.9,74.7
2017,123,28.79,31.63,26.63,17.16,76.06
2017,124,28.68,31.95,26.19,3.98,77.07
2017,125,28.43,31.43,26.12,11.77,76.22
2017,126,27.74,31.05,24.98,9.72,71.16
2017,127,27.95,31.85,24.65,5.93,76.49
2017,128,28.65,31.34,26.64,16.42,74.84
2017,129,28.0,30.46,26.03,11.48,79.72
2017,130,27.39,29.1,25.77,21.82,80.85
2017,131,27.73,29.25,26.32,7.78,83.8
2017,132,28.58,30.92,26.32,8.06,81.88
2017,133,27.99,30.69,26.77,67.74,83.22
2017,134,28.2,31.0,26.36,7.18,82.71
2017,135,27.42,29.21,26.17,17.12,85.61
2017,136,28.06,30.97,25.94,7.45,78.97
2017,137,28.68,32.11,26.52,0.98,74.57
2017,138,28.45,31.17,26.6,6.16,79.8
2017,139,28.28,30.47,26.75,6.4,81.81
2017,140,28.41,30.44,27.3,16.29,82.05
2017,141,28.41,30.5,27.04,6.94,80.19
2017,142,28.41,30.59,26.75,6.21,80.22
2017,143,28.79,31.9,27.0,1.34,77.46
2017,144,29.11,32.4,26.92,2.53,77.44
2017,145,28.99,31.65,27.14,5.45,77.44
2017,146,28.59,31.4,26.89,2.49,79.47
2017,147,28.79,31.65,26.85,2.1,78.27
2017,148,28.79,31.69,27.04,1.66,77.9
2017,149,28.95,31.58,27.04,2.16,76.13
2017,150,27.73,29.49,26.73,12.15,83.75
2017,151,28.36,30.81,26.71,0.54,76.39
2017,152,27.81,30.18,26.08,2.85,81.24
2017,153,28.67,31.58,26.84,0.57,76.1
2017,154,29.04,31.75,26.97,1.36,74.27
2017,155,29.54,32.96,27.27,13.58,72.88
2017,156,29.09,33.19,26.59,33.98,75.84
2017,157,28.2,31.25,26.11,9.04,78.91
2017,158,28.06,30.19,26.58,15.07,78.25
2017,159,27.15,28.95,25.73,48.98,82.86
2017,160,28.37,30.81,26.58,9.42,77.63
2017,161,28.54,31.0,26.66,2.18,77.66
2017,162,28.6,31.28,26.9,1.78,78.58
2017,163,28.06,29.71,26.13,2.73,77.89
2017,164,28.15,30.38,26.57,0.86,77.16
2017,165,28.25,31.23,26.45,1.04,77.08
2017,166,28.52,30.96,26.49,1.87,75.15
2017,167,28.23,31.27,26.55,0.81,76.21
2017,168,27.54,29.55,26.17,5.61,75.88
2017,169,27.83,30.16,26.31,2.11,76.11
2017,170,27.52,30.04,26.08,3.25,80.9
2017,171,28.17,31.31,26.02,1.25,75.49
2017,172,27.2,28.87,25.88,6.62,80.1
